Pixels. Value
23.6. 0.0145435716409728
23.7. 0.0145435716409728
23.8. 0.0145435716409728
23.9. 0.0145435716409728
24. 0.0145435716409728
24.1. 0.0145435716409728
24.2. 0.0145435716409728
24.3. 0.0145435716409728
24.4. 0.0145435716409728
24.5. 0.0145435716409728
24.6. 0.0163154941352052
24.7. 0.0163154941352052
24.8. 0.0163154941352052
24.9. 0.0163154941352052
25. 0.0163154941352052
25.1. 0.0163154941352052
25.2. 0.0163154941352052
25.3. 0.0163154941352052
25.4. 0.0163154941352052
25.5. 0.0163154941352052
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0.032216772622408
27.8. 0.032216772622408
27.9. 0.032216772622408
28. 0.186558125464187
28.1. 0.186558125464187
28.2. 0.186558125464187
28.3. 0.186558125464187
28.4. 0.186558125464187
28.5. 0.186558125464187
28.6. 0.186558125464187
28.7. 0.186558125464187
28.8. 0.186558125464187
28.9. 0.186558125464187
29. 0.186558125464187
29.1. 0.191528713240216
29.2. 0.191528713240216
29.3. 0.191528713240216
29.4. 0.191528713240216
29.5. 0.191528713240216
29.6. 0.191528713240216
29.7. 0.191528713240216
29.8. 0.292666367294132
29.9. 0.292666367294132
30. 0.292666367294132
30.1. 0.292666367294132
30.2. 0.31563232377782
30.3. 0.31563232377782
30.4. 0.31563232377782
30.5. 0.31563232377782
30.6. 0.31563232377782
30.7. 0.31563232377782
30.8. 0.31563232377782
30.9. 0.31563232377782
31. 0.31563232377782
31.1. 0.31563232377782
31.2. 0.31563232377782
31.3. 0.31563232377782
31.4. 0.381814779536424
31.5. 0.381814779536424
31.6. 0.381814779536424
31.7. 0.381814779536424
31.8. 0.381814779536424
31.9. 0.381814779536424
32. 0.357330032343394
32.1. 0.357330032343394
32.2. 0.357330032343394
32.3. 0.357330032343394
32.4. 0.357330032343394
32.5. 0.389730900809359
32.6. 0.389730900809359
32.7. 0.389730900809359
32.8. 0.389730900809359
32.9. 0.389730900809359
33. 0.389730900809359
33.1. 0.389730900809359
33.2. 0.389730900809359
33.3. 0.389730900809359
33.4. 0.389730900809359
33.5. 0.389730900809359
33.6. 0.49059241109794
33.7. 0.49059241109794
33.8. 0.49059241109794
33.9. 0.49059241109794
34. 0.49059241109794
34.1. 0.495954202541527
34.2. 0.495954202541527
34.3. 0.495954202541527
34.4. 0.495954202541527
34.5. 0.495954202541527
34.6. 0.495954202541527
34.7. 0.505987426015362
34.8. 0.505987426015362
34.9. 0.505987426015362
35. 0.505987426015362
35.1. 0.505987426015362
35.2. 0.505987426015362
35.3. 0.505987426015362
35.4. 0.505987426015362
35.5. 0.505987426015362
35.6. 0.505987426015362
35.7. 0.505987426015362
35.8. 0.505987426015362
35.9. 0.413663360471719
36. 0.413663360471719
36.1. 0.413663360471719
36.2. 0.421786589568655
36.3. 0.421786589568655
36.4. 0.421786589568655
36.5. 0.421786589568655
36.6. 0.421786589568655
36.7. 0.421786589568655
36.8. 0.421786589568655
36.9. 0.421786589568655
37. 0.534269149981748
37.1. 0.534269149981748
37.2. 0.534269149981748
37.3. 0.534269149981748
37.4. 0.534269149981748
37.5. 0.534269149981748
37.6. 0.534269149981748
37.7. 0.534269149981748
37.8. 0.534269149981748
37.9. 0.534269149981748
38. 0.534269149981748
38.1. 0.549503081036058
38.2. 0.549503081036058
38.3. 0.549503081036058
38.4. 0.563839544853029
38.5. 0.563839544853029
38.6. 0.563839544853029
38.7. 0.563839544853029
38.8. 0.563839544853029
38.9. 0.563839544853029
39. 0.563839544853029
39.1. 0.563839544853029
39.2. 0.563839544853029
39.3. 0.484839415986796
39.4. 0.484839415986796
39.5. 0.484839415986796
39.6. 0.484839415986796
39.7. 0.484839415986796
39.8. 0.484839415986796
39.9. 0.484839415986796
40. 0.484839415986796
40.1. 0.484839415986796
40.2. 0.484839415986796
40.3. 0.484839415986796
40.4. 0.463093094466671
40.5. 0.507022965135368
40.6. 0.507022965135368
40.7. 0.507022965135368
40.8. 0.507022965135368
40.9. 0.507022965135368
41. 0.507022965135368
41.1. 0.507022965135368
41.2. 0.507022965135368
41.3. 0.507022965135368
41.4. 0.507022965135368
41.5. 0.488567356818818
41.6. 0.488567356818818
41.7. 0.488567356818818
41.8. 0.488567356818818
41.9. 0.488567356818818
42. 0.488567356818818
42.1. 0.488567356818818
42.2. 0.488567356818818
42.3. 0.488567356818818
42.4. 0.488567356818818
42.5. 0.488567356818818
42.6. 0.488567356818818
42.7. 0.536087096436869
42.8. 0.536087096436869
42.9. 0.536087096436869
43. 0.536087096436869
43.1. 0.536087096436869
43.2. 0.536087096436869
43.3. 0.536087096436869
43.4. 0.536087096436869
43.5. 0.536087096436869
43.6. 0.536087096436869
43.7. 0.536087096436869
43.8. 0.50884091159049
43.9. 0.50884091159049
44. 0.50884091159049
44.1. 0.50884091159049
44.2. 0.50884091159049
44.3. 0.50884091159049
44.4. 0.50884091159049
44.5. 0.50884091159049
44.6. 0.50884091159049
44.7. 0.50884091159049
44.8. 0.458996961947536
44.9. 0.467925610360032
45. 0.467925610360032
45.1. 0.467925610360032
45.2. 0.467925610360032
45.3. 0.467925610360032
45.4. 0.467925610360032
45.5. 0.467925610360032
45.6. 0.467925610360032
45.7. 0.467925610360032
45.8. 0.467925610360032
45.9. 0.467925610360032
46. 0.467925610360032
46.1. 0.525547609393253
46.2. 0.525547609393253
46.3. 0.525547609393253
46.4. 0.525547609393253
46.5. 0.525547609393253
46.6. 0.525547609393253
46.7. 0.525547609393253
46.8. 0.525547609393253
46.9. 0.462885986642669
47. 0.462885986642669
47.1. 0.462885986642669
47.2. 0.517746548022541
47.3. 0.517746548022541
47.4. 0.517746548022541
47.5. 0.517746548022541
47.6. 0.517746548022541
47.7. 0.517746548022541
47.8. 0.517746548022541
47.9. 0.517746548022541
48. 0.517746548022541
48.1. 0.517746548022541
48.2. 0.517746548022541
48.3. 0.557166070524102
48.4. 0.557166070524102
48.5. 0.557166070524102
48.6. 0.557166070524102
48.7. 0.557166070524102
48.8. 0.557166070524102
48.9. 0.557166070524102
49. 0.557166070524102
49.1. 0.490523375156607
49.2. 0.490523375156607
49.3. 0.490523375156607
49.4. 0.490523375156607
49.5. 0.576450110136658
49.6. 0.576450110136658
49.7. 0.576450110136658
49.8. 0.576450110136658
49.9. 0.576450110136658
50. 0.576450110136658
50.1. 0.576450110136658
50.2. 0.576450110136658
50.3. 0.576450110136658
50.4. 0.576450110136658
50.5. 0.576450110136658
50.6. 0.490615423078385
50.7. 0.490615423078385
50.8. 0.490615423078385
50.9. 0.490615423078385
51. 0.490615423078385
51.1. 0.490615423078385
51.2. 0.457777326983973
51.3. 0.457777326983973
51.4. 0.457777326983973
51.5. 0.457777326983973
51.6. 0.457777326983973
51.7. 0.492364333592173
51.8. 0.492364333592173
51.9. 0.492364333592173
52. 0.492364333592173
52.1. 0.492364333592173
52.2. 0.492364333592173
52.3. 0.492364333592173
52.4. 0.492364333592173
52.5. 0.492364333592173
52.6. 0.492364333592173
52.7. 0.492364333592173
52.8. 0.492364333592173
52.9. 0.567153270037049
53. 0.567153270037049
53.1. 0.567153270037049
53.2. 0.567153270037049
53.3. 0.498623592273098
53.4. 0.498623592273098
53.5. 0.498623592273098
53.6. 0.498623592273098
53.7. 0.498623592273098
53.8. 0.498623592273098
53.9. 0.498623592273098
54. 0.458421662436421
54.1. 0.458421662436421
54.2. 0.458421662436421
54.3. 0.458421662436421
54.4. 0.458421662436421
54.5. 0.458421662436421
54.6. 0.458421662436421
54.7. 0.458421662436421
54.8. 0.458421662436421
54.9. 0.458421662436421
55. 0.458421662436421
55.1. 0.449907229671928
55.2. 0.449907229671928
55.3. 0.449907229671928
55.4. 0.449907229671928
55.5. 0.525570621373698
55.6. 0.525570621373698
55.7. 0.525570621373698
55.8. 0.525570621373698
55.9. 0.525570621373698
56. 0.525570621373698
56.1. 0.525570621373698
56.2. 0.539699977366668
56.3. 0.539699977366668
56.4. 0.539699977366668
56.5. 0.539699977366668
56.6. 0.539699977366668
56.7. 0.539699977366668
56.8. 0.539699977366668
56.9. 0.539699977366668
57. 0.539699977366668
57.1. 0.539699977366668
57.2. 0.539699977366668
57.3. 0.539699977366668
57.4. 0.511027049732725
57.5. 0.511027049732725
57.6. 0.502650688850899
57.7. 0.502650688850899
57.8. 0.502650688850899
57.9. 0.502650688850899
