Pixels. Value
15.8. 0.204135279125395
15.9. 0.204135279125395
16. 0.204135279125395
16.1. 0.204135279125395
16.2. 0.197662184267902
16.3. 0.197662184267902
16.4. 0.197662184267902
16.5. 0.203489471517803
16.6. 0.203489471517803
16.7. 0.203489471517803
16.8. 0.203489471517803
16.9. 0.203489471517803
17. 0.203489471517803
17.1. 0.203489471517803
17.2. 0.203489471517803
17.3. 0.203489471517803
17.4. 0.203489471517803
17.5. 0.203489471517803
17.6. 0.203489471517803
17.7. 0.203489471517803
17.8. 0.212050177013791
17.9. 0.212050177013791
18. 0.212050177013791
18.1. 0.212050177013791
18.2. 0.212050177013791
18.3. 0.212050177013791
18.4. 0.212050177013791
18.5. 0.212050177013791
18.6. 0.212050177013791
18.7. 0.212050177013791
18.8. 0.212050177013791
18.9. 0.212050177013791
19. 0.214152806433859
19.1. 0.214152806433859
19.2. 0.214152806433859
19.3. 0.214152806433859
19.4. 0.209391852675563
19.5. 0.209391852675563
19.6. 0.209391852675563
19.7. 0.209391852675563
19.8. 0.209391852675563
19.9. 0.209391852675563
20. 0.209391852675563
20.1. 0.209391852675563
20.2. 0.209391852675563
20.3. 0.206478209050613
20.4. 0.206478209050613
20.5. 0.206478209050613
20.6. 0.206478209050613
20.7. 0.206478209050613
20.8. 0.206478209050613
20.9. 0.206478209050613
21. 0.206388096361181
21.1. 0.206388096361181
21.2. 0.206388096361181
21.3. 0.206388096361181
21.4. 0.206388096361181
21.5. 0.206388096361181
21.6. 0.202888720254926
21.7. 0.202888720254926
21.8. 0.202888720254926
21.9. 0.202888720254926
22. 0.202888720254926
22.1. 0.202888720254926
22.2. 0.202888720254926
22.3. 0.202888720254926
22.4. 0.202888720254926
22.5. 0.202888720254926
22.6. 0.201777330418605
22.7. 0.201777330418605
22.8. 0.201777330418605
22.9. 0.205456931903723
23. 0.205456931903723
23.1. 0.205456931903723
23.2. 0.205456931903723
23.3. 0.205456931903723
23.4. 0.205456931903723
23.5. 0.205456931903723
23.6. 0.205456931903723
23.7. 0.205456931903723
23.8. 0.205456931903723
23.9. 0.205456931903723
24. 0.205456931903723
24.1. 0.205456931903723
24.2. 0.212620890713524
24.3. 0.212620890713524
24.4. 0.212620890713524
24.5. 0.212620890713524
24.6. 0.212620890713524
24.7. 0.212620890713524
24.8. 0.212620890713524
24.9. 0.212620890713524
25. 0.212620890713524
25.1. 0.212620890713524
25.2. 0.212620890713524
25.3. 0.212620890713524
25.4. 0.212620890713524
25.5. 0.215354308959611
25.6. 0.215354308959611
25.7. 0.213942543491852
25.8. 0.213942543491852
25.9. 0.213942543491852
26. 0.213942543491852
26.1. 0.213942543491852
26.2. 0.213942543491852
26.3. 0.213942543491852
26.4. 0.213942543491852
26.5. 0.213942543491852
26.6. 0.213942543491852
26.7. 0.213942543491852
26.8. 0.208565819689108
26.9. 0.208565819689108
27. 0.208565819689108
27.1. 0.208565819689108
27.2. 0.208565819689108
27.3. 0.204721011606699
27.4. 0.204721011606699
27.5. 0.204721011606699
27.6. 0.204721011606699
27.7. 0.204721011606699
27.8. 0.204721011606699
27.9. 0.204721011606699
28. 0.204721011606699
28.1. 0.20394003496496
28.2. 0.20394003496496
28.3. 0.20394003496496
28.4. 0.20394003496496
28.5. 0.20394003496496
28.6. 0.20394003496496
28.7. 0.20394003496496
28.8. 0.20394003496496
28.9. 0.205186593835429
29. 0.205186593835429
29.1. 0.205186593835429
29.2. 0.205186593835429
29.3. 0.205186593835429
29.4. 0.206147795856031
29.5. 0.206147795856031
29.6. 0.206147795856031
29.7. 0.206147795856031
29.8. 0.206147795856031
29.9. 0.206147795856031
30. 0.206147795856031
30.1. 0.206147795856031
30.2. 0.206147795856031
30.3. 0.206147795856031
30.4. 0.206147795856031
30.5. 0.207154054221349
30.6. 0.20865593237854
30.7. 0.20865593237854
30.8. 0.20865593237854
30.9. 0.20865593237854
31. 0.20865593237854
31.1. 0.20865593237854
31.2. 0.20865593237854
31.3. 0.20865593237854
31.4. 0.20865593237854
31.5. 0.20865593237854
31.6. 0.20865593237854
31.7. 0.20865593237854
31.8. 0.20865593237854
31.9. 0.209016383136266
32. 0.209016383136266
32.1. 0.215098989672889
32.2. 0.215098989672889
32.3. 0.215098989672889
32.4. 0.215098989672889
32.5. 0.215098989672889
32.6. 0.215098989672889
32.7. 0.215098989672889
32.8. 0.215098989672889
32.9. 0.215098989672889
33. 0.215098989672889
33.1. 0.215098989672889
33.2. 0.213912505928708
33.3. 0.213912505928708
33.4. 0.213912505928708
33.5. 0.213912505928708
33.6. 0.213912505928708
33.7. 0.211719763819209
33.8. 0.211719763819209
33.9. 0.211719763819209
34. 0.211719763819209
34.1. 0.211719763819209
34.2. 0.211719763819209
34.3. 0.211719763819209
34.4. 0.211719763819209
34.5. 0.200575827892852
34.6. 0.200575827892852
34.7. 0.200575827892852
34.8. 0.200575827892852
34.9. 0.200575827892852
35. 0.200575827892852
35.1. 0.200575827892852
35.2. 0.200575827892852
35.3. 0.197977578680912
35.4. 0.197977578680912
35.5. 0.197977578680912
35.6. 0.197977578680912
35.7. 0.197977578680912
35.8. 0.201416879660879
35.9. 0.201416879660879
36. 0.201416879660879
36.1. 0.201416879660879
36.2. 0.201416879660879
36.3. 0.201416879660879
36.4. 0.201416879660879
36.5. 0.201416879660879
36.6. 0.201416879660879
36.7. 0.201416879660879
36.8. 0.213642167860414
36.9. 0.213642167860414
37. 0.213642167860414
37.1. 0.214513257191584
37.2. 0.214513257191584
37.3. 0.214513257191584
37.4. 0.214513257191584
37.5. 0.214513257191584
37.6. 0.214513257191584
37.7. 0.214513257191584
37.8. 0.214513257191584
37.9. 0.214513257191584
38. 0.214513257191584
38.1. 0.214513257191584
38.2. 0.214513257191584
38.3. 0.214513257191584
38.4. 0.205922514132452
38.5. 0.205922514132452
38.6. 0.205922514132452
38.7. 0.205922514132452
38.8. 0.205922514132452
38.9. 0.205922514132452
39. 0.205922514132452
39.1. 0.205922514132452
39.2. 0.205922514132452
39.3. 0.205922514132452
39.4. 0.205922514132452
39.5. 0.205922514132452
39.6. 0.205922514132452
39.7. 0.200035151756264
39.8. 0.200035151756264
39.9. 0.200035151756264
40. 0.209001364354694
40.1. 0.209001364354694
40.2. 0.209001364354694
40.3. 0.209001364354694
40.4. 0.209001364354694
40.5. 0.209001364354694
40.6. 0.209001364354694
40.7. 0.209001364354694
40.8. 0.209001364354694
40.9. 0.209001364354694
41. 0.212005120669076
41.1. 0.212005120669076
41.2. 0.212005120669076
41.3. 0.212005120669076
41.4. 0.212005120669076
41.5. 0.212005120669076
41.6. 0.215083970891317
41.7. 0.215083970891317
41.8. 0.215083970891317
41.9. 0.215083970891317
42. 0.215083970891317
42.1. 0.215083970891317
42.2. 0.220265450533626
42.3. 0.220265450533626
42.4. 0.220265450533626
42.5. 0.220265450533626
42.6. 0.220265450533626
42.7. 0.220265450533626
42.8. 0.220265450533626
42.9. 0.220265450533626
43. 0.220265450533626
43.1. 0.220265450533626
43.2. 0.216630905393224
43.3. 0.216630905393224
43.4. 0.216630905393224
43.5. 0.221106502301653
43.6. 0.221106502301653
43.7. 0.221106502301653
43.8. 0.221106502301653
43.9. 0.221106502301653
44. 0.221106502301653
44.1. 0.221106502301653
44.2. 0.221106502301653
44.3. 0.221106502301653
44.4. 0.221106502301653
44.5. 0.221106502301653
44.6. 0.221106502301653
44.7. 0.221106502301653
44.8. 0.213086472942253
44.9. 0.213086472942253
45. 0.213086472942253
45.1. 0.213086472942253
45.2. 0.213086472942253
45.3. 0.213086472942253
45.4. 0.213086472942253
45.5. 0.213086472942253
45.6. 0.213086472942253
45.7. 0.213086472942253
45.8. 0.213086472942253
45.9. 0.213086472942253
46. 0.213086472942253
46.1. 0.207995105989376
46.2. 0.207995105989376
46.3. 0.210292979569878
46.4. 0.210292979569878
46.5. 0.210292979569878
46.6. 0.210292979569878
46.7. 0.210292979569878
46.8. 0.210292979569878
46.9. 0.210292979569878
47. 0.210292979569878
47.1. 0.210292979569878
47.2. 0.210292979569878
47.3. 0.210292979569878
47.4. 0.210142791754159
47.5. 0.210142791754159
47.6. 0.210142791754159
47.7. 0.210142791754159
47.8. 0.210142791754159
47.9. 0.215129027236033
48. 0.215129027236033
48.1. 0.215129027236033
48.2. 0.215129027236033
48.3. 0.215129027236033
48.4. 0.215129027236033
48.5. 0.215129027236033
48.6. 0.215129027236033
48.7. 0.218057689642555
48.8. 0.218057689642555
48.9. 0.218057689642555
49. 0.218057689642555
49.1. 0.218057689642555
49.2. 0.218057689642555
49.3. 0.218057689642555
49.4. 0.218057689642555
49.5. 0.217471957161251
49.6. 0.217471957161251
49.7. 0.217471957161251
49.8. 0.217471957161251
49.9. 0.217471957161251
50. 0.220956314485934
50.1. 0.220956314485934
50.2. 0.220956314485934
50.3. 0.220956314485934
50.4. 0.220956314485934
50.5. 0.220956314485934
50.6. 0.220956314485934
50.7. 0.220956314485934
50.8. 0.220956314485934
50.9. 0.220956314485934
51. 0.220956314485934
51.1. 0.213777336894561
51.2. 0.213777336894561
51.3. 0.211719763819209
51.4. 0.211719763819209
51.5. 0.211719763819209
51.6. 0.211719763819209
51.7. 0.211719763819209
51.8. 0.211719763819209
51.9. 0.211719763819209
52. 0.211719763819209
52.1. 0.211719763819209
52.2. 0.211719763819209
52.3. 0.211719763819209
52.4. 0.211719763819209
52.5. 0.211719763819209
52.6. 0.205426894340579
52.7. 0.207334279600212
52.8. 0.207334279600212
52.9. 0.207334279600212
53. 0.207334279600212
53.1. 0.207334279600212
53.2. 0.207334279600212
53.3. 0.207334279600212
53.4. 0.207334279600212
53.5. 0.207334279600212
53.6. 0.207334279600212
53.7. 0.207334279600212
53.8. 0.205381837995863
53.9. 0.205381837995863
54. 0.205381837995863
54.1. 0.205381837995863
54.2. 0.205381837995863
54.3. 0.215925022659344
54.4. 0.215925022659344
54.5. 0.215925022659344
54.6. 0.215925022659344
54.7. 0.215925022659344
54.8. 0.215925022659344
54.9. 0.215925022659344
55. 0.215925022659344
55.1. 0.218853685065866
55.2. 0.218853685065866
55.3. 0.218853685065866
55.4. 0.218853685065866
55.5. 0.218853685065866
55.6. 0.218853685065866
55.7. 0.218853685065866
55.8. 0.218853685065866
55.9. 0.214573332317872
56. 0.214573332317872
56.1. 0.214573332317872
56.2. 0.214573332317872
56.3. 0.214573332317872
56.4. 0.214918764294026
56.5. 0.214918764294026
56.6. 0.214918764294026
56.7. 0.214918764294026
56.8. 0.214918764294026
56.9. 0.214918764294026
57. 0.214918764294026
57.1. 0.214918764294026
57.2. 0.214918764294026
57.3. 0.214918764294026
57.4. 0.205411875559007
57.5. 0.205411875559007
57.6. 0.205411875559007
57.7. 0.209316758767704
57.8. 0.209316758767704
57.9. 0.209316758767704
58. 0.209316758767704
58.1. 0.209316758767704
58.2. 0.209316758767704
58.3. 0.209316758767704
58.4. 0.209316758767704
58.5. 0.209316758767704
58.6. 0.209316758767704
58.7. 0.209316758767704
58.8. 0.209316758767704
58.9. 0.209316758767704
59. 0.210217885662018
59.1. 0.210217885662018
59.2. 0.210217885662018
59.3. 0.210217885662018
59.4. 0.210217885662018
59.5. 0.210217885662018
59.6. 0.210217885662018
59.7. 0.210217885662018
59.8. 0.210217885662018
59.9. 0.210217885662018
60. 0.210217885662018
60.1. 0.210217885662018
60.2. 0.210217885662018
60.3. 0.216690980519511
60.4. 0.216690980519511
60.5. 0.216690980519511
60.6. 0.221572084530382
60.7. 0.221572084530382
60.8. 0.221572084530382
60.9. 0.221572084530382
61. 0.221572084530382
61.1. 0.221572084530382
61.2. 0.221572084530382
61.3. 0.221572084530382
61.4. 0.221572084530382
61.5. 0.221572084530382
61.6. 0.221001370830649
61.7. 0.221001370830649
61.8. 0.221001370830649
61.9. 0.221001370830649
62. 0.221001370830649
62.1. 0.221001370830649
62.2. 0.225522024083794
62.3. 0.225522024083794
62.4. 0.225522024083794
62.5. 0.225522024083794
62.6. 0.225522024083794
62.7. 0.225522024083794
62.8. 0.225522024083794
62.9. 0.225116516981353
63. 0.225116516981353
63.1. 0.225116516981353
63.2. 0.225116516981353
63.3. 0.225116516981353
63.4. 0.225116516981353
63.5. 0.225116516981353
63.6. 0.225116516981353
63.7. 0.225116516981353
63.8. 0.214528275973156
63.9. 0.214528275973156
64. 0.214528275973156
64.1. 0.190993845249974
64.2. 0.190993845249974
64.3. 0.190993845249974
64.4. 0.190993845249974
64.5. 0.190993845249974
64.6. 0.190993845249974
64.7. 0.190993845249974
64.8. 0.190993845249974
64.9. 0.190993845249974
65. 0.190993845249974
65.1. 0.190993845249974
65.2. 0.190993845249974
65.3. 0.190993845249974
65.4. 0.102653372044002
65.5. 0.102653372044002
65.6. 0.102653372044002
65.7. 0.102653372044002
65.8. 0.102653372044002
65.9. 0.102653372044002
66. 0.102653372044002
66.1. 0.102653372044002
66.2. 0.102653372044002
66.3. 0.102653372044002
66.4. 0.102653372044002
66.5. 0.102653372044002
66.6. 0.102653372044002
66.7. 0.0709337053641289
66.8. 0.0709337053641289
66.9. 0.0709337053641289
67. 0.0552691161846272
67.1. 0.0552691161846272
67.2. 0.0552691161846272
67.3. 0.0552691161846272
67.4. 0.0552691161846272
67.5. 0.0552691161846272
67.6. 0.0552691161846272
67.7. 0.0552691161846272
67.8. 0.0552691161846272
67.9. 0.0552691161846272
68. 0.0386733625476672
68.1. 0.0386733625476672
68.2. 0.0386733625476672
68.3. 0.0386733625476672
68.4. 0.0386733625476672
68.5. 0.0345732351785358
68.6. 0.0345732351785358
68.7. 0.0345732351785358
68.8. 0.0345732351785358
68.9. 0.0345732351785358
69. 0.0345732351785358
69.1. 0.0345732351785358
69.2. 0.0345732351785358
69.3. 0.0270938819557249
69.4. 0.0270938819557249
69.5. 0.0270938819557249
69.6. 0.0270938819557249
69.7. 0.0270938819557249
69.8. 0.0270938819557249
69.9. 0.0270938819557249
70. 0.0270938819557249
70.1. 0.0235945058494699
70.2. 0.0235945058494699
70.3. 0.0235945058494699
70.4. 0.0235945058494699
70.5. 0.0235945058494699
70.6. 0.0208610876033824
70.7. 0.0208610876033824
70.8. 0.0208610876033824
70.9. 0.0208610876033824
71. 0.0208610876033824
71.1. 0.0208610876033824
71.2. 0.0208610876033824
71.3. 0.0208610876033824
71.4. 0.0208610876033824
71.5. 0.0208610876033824
71.6. 0.0208610876033824
71.7. 0.0160550775003713
71.8. 0.0160550775003713
71.9. 0.0147334247220433
72. 0.0147334247220433
72.1. 0.0147334247220433
72.2. 0.0147334247220433
72.3. 0.0147334247220433
72.4. 0.0147334247220433
72.5. 0.0147334247220433
72.6. 0.0147334247220433
72.7. 0.0147334247220433
72.8. 0.0147334247220433
72.9. 0.0147334247220433
73. 0.0147334247220433
73.1. 0.0147334247220433
73.2. 0.0105582034450524
73.3. 0.00738924053337951
73.4. 0.00738924053337951
73.5. 0.00738924053337951
73.6. 0.00738924053337951
73.7. 0.00738924053337951
73.8. 0.00738924053337951
73.9. 0.00738924053337951
74. 0.00738924053337951
74.1. 0.00738924053337951
74.2. 0.00738924053337951
74.3. 0.00738924053337951
74.4. 0.00738924053337951
74.5. 0.0122102694179625
74.6. 0.0122102694179625
74.7. 0.0122102694179625
74.8. 0.0122102694179625
74.9. 0.00534668623959981
75. 0.00534668623959981
75.1. 0.00534668623959981
75.2. 0.00534668623959981
75.3. 0.00534668623959981
75.4. 0.00534668623959981
75.5. 0.00534668623959981
75.6. 0.00534668623959981
75.7. 0.00382978930083694
75.8. 0.00382978930083694
75.9. 0.00382978930083694
76. 0.00382978930083694
76.1. 0.00382978930083694
76.2. 0.00382978930083694
76.3. 0.00382978930083694
76.4. 0.00382978930083694
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0.00461076594257624
77.1. 0.00461076594257624
77.2. 0.00461076594257624
77.3. 0.00461076594257624
77.4. 0.00461076594257624
77.5. 0.00461076594257624
77.6. 0.00461076594257624
77.7. 0.00461076594257624
77.8. 0.00461076594257624
77.9. 0.00461076594257624
78. 0.00461076594257624
78.1. 0.000570713699732564
78.2. 0.000570713699732564
78.3. 0.000375469539297739
78.4. 0.000375469539297739
78.5. 0.000375469539297739
78.6. 0.000375469539297739
78.7. 0.000375469539297739
78.8. 0.000375469539297739
78.9. 0.000375469539297739
79. 0.000375469539297739
79.1. 0.000375469539297739
79.2. 0.000375469539297739
79.3. 0.000375469539297739
79.4. 0.000375469539297739
79.5. 0.000375469539297739
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0.000120150252575277
98.8. 0.000120150252575277
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
