Pixels. Value
11.4. 0.202709677245403
11.5. 0.202709677245403
11.6. 0.202709677245403
11.7. 0.202709677245403
11.8. 0.202709677245403
11.9. 0.202709677245403
12. 0.202709677245403
12.1. 0.202709677245403
12.2. 0.202709677245403
12.3. 0.202709677245403
12.4. 0.202709677245403
12.5. 0.20536868885288
12.6. 0.20536868885288
12.7. 0.20911745931588
12.8. 0.20911745931588
12.9. 0.20911745931588
13. 0.20911745931588
13.1. 0.20911745931588
13.2. 0.20911745931588
13.3. 0.20911745931588
13.4. 0.20911745931588
13.5. 0.20911745931588
13.6. 0.20911745931588
13.7. 0.20911745931588
13.8. 0.20911745931588
13.9. 0.20911745931588
14. 0.214813265600748
14.1. 0.214798735482674
14.2. 0.214798735482674
14.3. 0.214798735482674
14.4. 0.214798735482674
14.5. 0.214798735482674
14.6. 0.214798735482674
14.7. 0.214798735482674
14.8. 0.214798735482674
14.9. 0.214798735482674
15. 0.214798735482674
15.1. 0.214798735482674
15.2. 0.214798735482674
15.3. 0.209858495337635
15.4. 0.209858495337635
15.5. 0.209858495337635
15.6. 0.207577266800073
15.7. 0.207577266800073
15.8. 0.207577266800073
15.9. 0.207577266800073
16. 0.207577266800073
16.1. 0.207577266800073
16.2. 0.207577266800073
16.3. 0.207577266800073
16.4. 0.207577266800073
16.5. 0.207577266800073
16.6. 0.207984110106135
16.7. 0.207984110106135
16.8. 0.207984110106135
16.9. 0.207984110106135
17. 0.207984110106135
17.1. 0.207984110106135
17.2. 0.211166205964263
17.3. 0.211166205964263
17.4. 0.211166205964263
17.5. 0.211166205964263
17.6. 0.211166205964263
17.7. 0.211166205964263
17.8. 0.211166205964263
17.9. 0.211543989034178
18. 0.211543989034178
18.1. 0.211543989034178
18.2. 0.211543989034178
18.3. 0.211543989034178
18.4. 0.211543989034178
18.5. 0.211543989034178
18.6. 0.211543989034178
18.7. 0.20836189317605
18.8. 0.20836189317605
18.9. 0.20836189317605
19. 0.20836189317605
19.1. 0.20836189317605
19.2. 0.20273873748155
19.3. 0.20273873748155
19.4. 0.20273873748155
19.5. 0.20273873748155
19.6. 0.20273873748155
19.7. 0.20273873748155
19.8. 0.20273873748155
19.9. 0.20273873748155
20. 0.20273873748155
20.1. 0.20273873748155
20.2. 0.20273873748155
20.3. 0.205673821332426
20.4. 0.205673821332426
20.5. 0.205673821332426
20.6. 0.205005435901039
20.7. 0.205005435901039
20.8. 0.205005435901039
20.9. 0.205005435901039
21. 0.205005435901039
21.1. 0.205005435901039
21.2. 0.205005435901039
21.3. 0.205005435901039
21.4. 0.205005435901039
21.5. 0.205005435901039
21.6. 0.205005435901039
21.7. 0.205005435901039
21.8. 0.20584818274931
21.9. 0.205964423693899
22. 0.205964423693899
22.1. 0.205964423693899
22.2. 0.205964423693899
22.3. 0.205964423693899
22.4. 0.205964423693899
22.5. 0.205964423693899
22.6. 0.205964423693899
22.7. 0.205964423693899
22.8. 0.205964423693899
22.9. 0.205964423693899
23. 0.205964423693899
23.1. 0.205964423693899
23.2. 0.206850760896391
23.3. 0.203886616809368
23.4. 0.203886616809368
23.5. 0.203886616809368
23.6. 0.203886616809368
23.7. 0.203886616809368
23.8. 0.203886616809368
23.9. 0.203886616809368
24. 0.203886616809368
24.1. 0.203886616809368
24.2. 0.203886616809368
24.3. 0.203886616809368
24.4. 0.203886616809368
24.5. 0.206458447708403
24.6. 0.206458447708403
24.7. 0.206458447708403
24.8. 0.206458447708403
24.9. 0.199353219970391
25. 0.199353219970391
25.1. 0.199353219970391
25.2. 0.199353219970391
25.3. 0.199353219970391
25.4. 0.199353219970391
25.5. 0.199353219970391
25.6. 0.199353219970391
25.7. 0.199353219970391
25.8. 0.205121676845628
25.9. 0.205121676845628
26. 0.205121676845628
26.1. 0.205121676845628
26.2. 0.205121676845628
26.3. 0.205121676845628
26.4. 0.204903725074523
26.5. 0.204903725074523
26.6. 0.204903725074523
26.7. 0.204903725074523
26.8. 0.204903725074523
26.9. 0.204903725074523
27. 0.204903725074523
27.1. 0.207359315028969
27.2. 0.207359315028969
27.3. 0.207359315028969
27.4. 0.207359315028969
27.5. 0.207359315028969
27.6. 0.207359315028969
27.7. 0.207359315028969
27.8. 0.207359315028969
27.9. 0.207359315028969
28. 0.204961845546818
28.1. 0.204961845546818
28.2. 0.204961845546818
28.3. 0.204961845546818
28.4. 0.204555002240756
28.5. 0.204555002240756
28.6. 0.204555002240756
28.7. 0.204555002240756
28.8. 0.204555002240756
28.9. 0.204555002240756
29. 0.204555002240756
29.1. 0.204555002240756
29.2. 0.204555002240756
29.3. 0.204555002240756
29.4. 0.204555002240756
29.5. 0.20552852015169
29.6. 0.20552852015169
29.7. 0.20552852015169
29.8. 0.204758423893787
29.9. 0.204758423893787
30. 0.204758423893787
30.1. 0.204758423893787
30.2. 0.204758423893787
30.3. 0.204758423893787
30.4. 0.204758423893787
30.5. 0.204758423893787
30.6. 0.204758423893787
30.7. 0.204758423893787
30.8. 0.204758423893787
30.9. 0.204758423893787
31. 0.210962784311232
31.1. 0.210120037462961
31.2. 0.210120037462961
31.3. 0.210120037462961
31.4. 0.210120037462961
31.5. 0.210120037462961
31.6. 0.210120037462961
31.7. 0.210120037462961
31.8. 0.210120037462961
31.9. 0.210120037462961
32. 0.210120037462961
32.1. 0.210120037462961
32.2. 0.210120037462961
32.3. 0.210120037462961
32.4. 0.214014109106698
32.5. 0.214014109106698
32.6. 0.219826156336155
32.7. 0.219826156336155
32.8. 0.219826156336155
32.9. 0.219826156336155
33. 0.219826156336155
33.1. 0.219826156336155
33.2. 0.219826156336155
33.3. 0.219826156336155
33.4. 0.219826156336155
33.5. 0.219826156336155
33.6. 0.219826156336155
33.7. 0.223153553375019
33.8. 0.223153553375019
33.9. 0.223153553375019
34. 0.223153553375019
34.1. 0.214290181350097
34.2. 0.214290181350097
34.3. 0.214290181350097
34.4. 0.214290181350097
34.5. 0.214290181350097
34.6. 0.214290181350097
34.7. 0.214290181350097
34.8. 0.214290181350097
34.9. 0.214290181350097
35. 0.212096133520977
35.1. 0.212096133520977
35.2. 0.212096133520977
35.3. 0.212096133520977
35.4. 0.212096133520977
35.5. 0.212096133520977
35.6. 0.212096133520977
35.7. 0.20927729061469
35.8. 0.20927729061469
35.9. 0.20927729061469
36. 0.20927729061469
36.1. 0.20927729061469
36.2. 0.20927729061469
36.3. 0.208129411286872
36.4. 0.208129411286872
36.5. 0.208129411286872
36.6. 0.208129411286872
36.7. 0.208129411286872
36.8. 0.208129411286872
36.9. 0.208129411286872
37. 0.208129411286872
37.1. 0.208129411286872
37.2. 0.20680717054217
37.3. 0.20680717054217
37.4. 0.20680717054217
37.5. 0.20680717054217
37.6. 0.204831074484155
37.7. 0.204831074484155
37.8. 0.204831074484155
37.9. 0.204831074484155
38. 0.204831074484155
38.1. 0.204831074484155
38.2. 0.204831074484155
38.3. 0.204831074484155
38.4. 0.204831074484155
38.5. 0.204831074484155
38.6. 0.204831074484155
38.7. 0.203334472322569
38.8. 0.203334472322569
38.9. 0.203334472322569
39. 0.201794279806763
39.1. 0.201794279806763
39.2. 0.201794279806763
39.3. 0.201794279806763
39.4. 0.201794279806763
39.5. 0.201794279806763
39.6. 0.201794279806763
39.7. 0.201794279806763
39.8. 0.201794279806763
39.9. 0.201794279806763
40. 0.201794279806763
40.1. 0.201794279806763
40.2. 0.201794279806763
40.3. 0.197929268399174
40.4. 0.197929268399174
40.5. 0.197929268399174
40.6. 0.197929268399174
40.7. 0.197929268399174
40.8. 0.197929268399174
40.9. 0.197929268399174
41. 0.197929268399174
41.1. 0.197929268399174
41.2. 0.197929268399174
41.3. 0.197929268399174
41.4. 0.197929268399174
41.5. 0.197929268399174
41.6. 0.19867030442093
41.7. 0.19867030442093
41.8. 0.201910520751352
41.9. 0.201910520751352
42. 0.201910520751352
42.1. 0.201910520751352
42.2. 0.201910520751352
42.3. 0.201910520751352
42.4. 0.201910520751352
42.5. 0.201910520751352
42.6. 0.201910520751352
42.7. 0.201910520751352
42.8. 0.201910520751352
42.9. 0.204249869761209
43. 0.204249869761209
43.1. 0.204249869761209
43.2. 0.204249869761209
43.3. 0.204249869761209
43.4. 0.20740290538319
43.5. 0.20740290538319
43.6. 0.20740290538319
43.7. 0.20740290538319
43.8. 0.20740290538319
43.9. 0.20740290538319
44. 0.20740290538319
44.1. 0.20740290538319
44.2. 0.205731941804721
44.3. 0.205731941804721
44.4. 0.205731941804721
44.5. 0.205731941804721
44.6. 0.205731941804721
44.7. 0.205731941804721
44.8. 0.205731941804721
44.9. 0.213418374265678
45. 0.213418374265678
45.1. 0.213418374265678
45.2. 0.213418374265678
45.3. 0.213418374265678
45.4. 0.213418374265678
45.5. 0.211413217971515
45.6. 0.211413217971515
45.7. 0.211413217971515
45.8. 0.211413217971515
45.9. 0.211413217971515
46. 0.211413217971515
46.1. 0.211413217971515
46.2. 0.211413217971515
46.3. 0.211413217971515
46.4. 0.211413217971515
46.5. 0.213476494737973
46.6. 0.213476494737973
46.7. 0.213476494737973
46.8. 0.215045747489926
46.9. 0.215045747489926
47. 0.215045747489926
47.1. 0.215045747489926
47.2. 0.215045747489926
47.3. 0.215045747489926
47.4. 0.215045747489926
47.5. 0.215045747489926
47.6. 0.215045747489926
47.7. 0.215045747489926
47.8. 0.215045747489926
47.9. 0.215045747489926
48. 0.217428686854004
48.1. 0.217428686854004
48.2. 0.215626952212872
48.3. 0.215626952212872
48.4. 0.215626952212872
48.5. 0.215626952212872
48.6. 0.215626952212872
48.7. 0.215626952212872
48.8. 0.215626952212872
48.9. 0.215626952212872
49. 0.215626952212872
49.1. 0.215626952212872
49.2. 0.215626952212872
49.3. 0.215626952212872
49.4. 0.215626952212872
49.5. 0.212982470723469
49.6. 0.212982470723469
49.7. 0.212982470723469
49.8. 0.212982470723469
49.9. 0.212982470723469
50. 0.212982470723469
50.1. 0.212982470723469
50.2. 0.212982470723469
50.3. 0.212982470723469
50.4. 0.212982470723469
50.5. 0.212982470723469
50.6. 0.212982470723469
50.7. 0.212982470723469
50.8. 0.215045747489926
50.9. 0.215045747489926
51. 0.215045747489926
51.1. 0.208187531759166
51.2. 0.208187531759166
51.3. 0.208187531759166
51.4. 0.208187531759166
51.5. 0.208187531759166
51.6. 0.208187531759166
51.7. 0.208187531759166
51.8. 0.208187531759166
51.9. 0.208187531759166
52. 0.208187531759166
52.1. 0.2094371219135
52.2. 0.2094371219135
52.3. 0.2094371219135
52.4. 0.2094371219135
52.5. 0.2094371219135
52.6. 0.207373845147042
52.7. 0.207373845147042
52.8. 0.207373845147042
52.9. 0.207373845147042
53. 0.207373845147042
53.1. 0.207373845147042
53.2. 0.207373845147042
53.3. 0.207373845147042
53.4. 0.213636326036783
53.5. 0.213636326036783
53.6. 0.213636326036783
53.7. 0.213636326036783
53.8. 0.213636326036783
53.9. 0.213636326036783
54. 0.213636326036783
54.1. 0.213636326036783
54.2. 0.21099184454738
54.3. 0.21099184454738
54.4. 0.21099184454738
54.5. 0.21099184454738
54.6. 0.21099184454738
54.7. 0.210323459115992
54.8. 0.210323459115992
54.9. 0.210323459115992
55. 0.210323459115992
55.1. 0.210323459115992
55.2. 0.210323459115992
55.3. 0.210323459115992
55.4. 0.210323459115992
55.5. 0.210323459115992
55.6. 0.210323459115992
55.7. 0.203334472322569
55.8. 0.203334472322569
55.9. 0.203334472322569
56. 0.205237917790217
56.1. 0.205237917790217
56.2. 0.205237917790217
56.3. 0.205237917790217
56.4. 0.205237917790217
56.5. 0.205237917790217
56.6. 0.205237917790217
56.7. 0.205237917790217
56.8. 0.205237917790217
56.9. 0.205237917790217
57. 0.205237917790217
57.1. 0.205237917790217
57.2. 0.205920833339678
57.3. 0.205920833339678
57.4. 0.211035434901601
57.5. 0.211035434901601
57.6. 0.211035434901601
57.7. 0.211035434901601
57.8. 0.211035434901601
57.9. 0.211035434901601
58. 0.211035434901601
58.1. 0.211035434901601
58.2. 0.211035434901601
58.3. 0.211035434901601
58.4. 0.211035434901601
58.5. 0.211035434901601
58.6. 0.211035434901601
58.7. 0.212822639424659
58.8. 0.20708324278557
58.9. 0.20708324278557
59. 0.20708324278557
59.1. 0.20708324278557
59.2. 0.20708324278557
59.3. 0.20708324278557
59.4. 0.20708324278557
59.5. 0.20708324278557
59.6. 0.20708324278557
59.7. 0.20708324278557
59.8. 0.20708324278557
59.9. 0.20708324278557
60. 0.206749050069876
60.1. 0.206749050069876
60.2. 0.206749050069876
60.3. 0.207490086091632
60.4. 0.207490086091632
60.5. 0.207490086091632
60.6. 0.207490086091632
60.7. 0.207490086091632
60.8. 0.207490086091632
60.9. 0.207490086091632
61. 0.207490086091632
61.1. 0.207490086091632
61.2. 0.207490086091632
61.3. 0.207417435501263
61.4. 0.207417435501263
61.5. 0.207417435501263
61.6. 0.207417435501263
61.7. 0.207417435501263
61.8. 0.207417435501263
61.9. 0.20788239927962
62. 0.20788239927962
62.1. 0.20788239927962
62.2. 0.20788239927962
62.3. 0.20788239927962
62.4. 0.20788239927962
62.5. 0.20788239927962
62.6. 0.208943097898996
62.7. 0.208943097898996
62.8. 0.208943097898996
62.9. 0.208943097898996
63. 0.208943097898996
63.1. 0.208943097898996
63.2. 0.208943097898996
63.3. 0.208943097898996
63.4. 0.20852172447486
63.5. 0.20852172447486
63.6. 0.20852172447486
63.7. 0.20852172447486
63.8. 0.20852172447486
63.9. 0.210599531359391
64. 0.210599531359391
64.1. 0.210599531359391
64.2. 0.210599531359391
64.3. 0.210599531359391
64.4. 0.210599531359391
64.5. 0.210599531359391
64.6. 0.210599531359391
64.7. 0.210599531359391
64.8. 0.210599531359391
64.9. 0.210599531359391
65. 0.211878181749872
65.1. 0.211878181749872
65.2. 0.207184953612085
65.3. 0.207184953612085
65.4. 0.207184953612085
65.5. 0.207184953612085
65.6. 0.207184953612085
65.7. 0.207184953612085
65.8. 0.207184953612085
65.9. 0.207184953612085
66. 0.207184953612085
66.1. 0.207184953612085
66.2. 0.207184953612085
66.3. 0.207184953612085
66.4. 0.207184953612085
66.5. 0.15528337185303
66.6. 0.15528337185303
66.7. 0.15528337185303
66.8. 0.15528337185303
66.9. 0.15528337185303
67. 0.15528337185303
67.1. 0.15528337185303
67.2. 0.15528337185303
67.3. 0.15528337185303
67.4. 0.15528337185303
67.5. 0.15528337185303
67.6. 0.15528337185303
67.7. 0.15528337185303
67.8. 0.15528337185303
67.9. 0.113567402863599
68. 0.076864324609575
68.1. 0.076864324609575
68.2. 0.076864324609575
68.3. 0.076864324609575
68.4. 0.076864324609575
68.5. 0.076864324609575
68.6. 0.076864324609575
68.7. 0.076864324609575
68.8. 0.076864324609575
68.9. 0.076864324609575
69. 0.076864324609575
69.1. 0.076864324609575
69.2. 0.0527152683711792
69.3. 0.0527152683711792
69.4. 0.0527152683711792
69.5. 0.0527152683711792
69.6. 0.0312833442125548
69.7. 0.0312833442125548
69.8. 0.0312833442125548
69.9. 0.0312833442125548
70. 0.0312833442125548
70.1. 0.0312833442125548
70.2. 0.0312833442125548
70.3. 0.0312833442125548
70.4. 0.0312833442125548
70.5. 0.0266191763109152
70.6. 0.0266191763109152
70.7. 0.0266191763109152
70.8. 0.0266191763109152
70.9. 0.0266191763109152
71. 0.0266191763109152
71.1. 0.0194558281006089
71.2. 0.0194558281006089
71.3. 0.0194558281006089
71.4. 0.0194558281006089
71.5. 0.0194558281006089
71.6. 0.0194558281006089
71.7. 0.0194558281006089
71.8. 0.0169711779100158
71.9. 0.0169711779100158
72. 0.0169711779100158
72.1. 0.0169711779100158
72.2. 0.0169711779100158
72.3. 0.0169711779100158
72.4. 0.0169711779100158
72.5. 0.0169711779100158
72.6. 0.0169711779100158
72.7. 0.0227105745491051
72.8. 0.0227105745491051
72.9. 0.0227105745491051
73. 0.0227105745491051
73.1. 0.0150241420881476
73.2. 0.0150241420881476
73.3. 0.0150241420881476
73.4. 0.0150241420881476
73.5. 0.0150241420881476
73.6. 0.0150241420881476
73.7. 0.0150241420881476
73.8. 0.0150241420881476
73.9. 0.0150241420881476
74. 0.0150241420881476
74.1. 0.0150241420881476
74.2. 0.0171019489726786
74.3. 0.0171019489726786
74.4. 0.0112463113890002
74.5. 0.0112463113890002
74.6. 0.0112463113890002
74.7. 0.0112463113890002
74.8. 0.0112463113890002
74.9. 0.0112463113890002
75. 0.0112463113890002
75.1. 0.0112463113890002
75.2. 0.0112463113890002
75.3. 0.0112463113890002
75.4. 0.0112463113890002
75.5. 0.0112463113890002
75.6. 0.0112463113890002
75.7. 0.0015983129881008
75.8. 0.0015983129881008
75.9. 0.0015983129881008
76. 0.0015983129881008
76.1. 0.0015983129881008
76.2. 0.0015983129881008
76.3. 0.0015983129881008
76.4. 0.0015983129881008
76.5. 0.0015983129881008
76.6. 0.0015983129881008
76.7. 0.0015983129881008
76.8. 0.0015983129881008
76.9. 0.0015983129881008
77. 0.0015983129881008
77.1. 0.000552144486798459
77.2. 0.000552144486798459
77.3. 0.00321115609427525
77.4. 0.00321115609427525
77.5. 0.00321115609427525
77.6. 0.00321115609427525
77.7. 0.00321115609427525
77.8. 0.00321115609427525
77.9. 0.00321115609427525
78. 0.00321115609427525
78.1. 0.00321115609427525
78.2. 0.00321115609427525
78.3. 0.00321115609427525
78.4. 0.00536161356917451
78.5. 0.00536161356917451
78.6. 0.00536161356917451
78.7. 0.00536161356917451
78.8. 0.0058556375836784
78.9. 0.0058556375836784
79. 0.0058556375836784
79.1. 0.0058556375836784
79.2. 0.0058556375836784
79.3. 0.0058556375836784
79.4. 0.0058556375836784
79.5. 0.0058556375836784
79.6. 0.0058556375836784
79.7. 0.00598640864634119
79.8. 0.00598640864634119
79.9. 0.00598640864634119
80. 0.00598640864634119
80.1. 0.00598640864634119
80.2. 0.00598640864634119
80.3. 0.00598640864634119
80.4. 0.00340004762923262
80.5. 0.00340004762923262
80.6. 0.00340004762923262
80.7. 0.00340004762923262
80.8. 0.00340004762923262
80.9. 0.00340004762923262
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
130.5. 0
130.6. 0
130.7. 0
130.8. 0
130.9. 0
131. 0
131.1. 0
131.2. 0
131.3. 0
131.4. 0
131.5. 0
131.6. 0
131.7. 0
131.8. 0
131.9. 0
132. 0
132.1. 0
132.2. 0
132.3. 0
