Pixels. Value
27.8. 0.0519271410820349
27.9. 0.0519271410820349
28. 0.0519271410820349
28.1. 0.0519271410820349
28.2. 0.0519271410820349
28.3. 0.0504633564074816
28.4. 0.0504633564074816
28.5. 0.0504633564074816
28.6. 0.0504633564074816
28.7. 0.0504633564074816
28.8. 0.0504633564074816
28.9. 0.0504633564074816
29. 0.0504633564074816
29.1. 0.0504633564074816
29.2. 0.0504633564074816
29.3. 0.0596058081460052
29.4. 0.0560952059180511
29.5. 0.0560952059180511
29.6. 0.0560952059180511
29.7. 0.0560952059180511
29.8. 0.0560952059180511
29.9. 0.0560952059180511
30. 0.0560952059180511
30.1. 0.0560952059180511
30.2. 0.0560952059180511
30.3. 0.0560952059180511
30.4. 0.0560952059180511
30.5. 0.0771836291955139
30.6. 0.0771836291955139
30.7. 0.0771836291955139
30.8. 0.0771836291955139
30.9. 0.0771836291955139
31. 0.0771836291955139
31.1. 0.0771836291955139
31.2. 0.0771836291955139
31.3. 0.0771836291955139
31.4. 0.0771836291955139
31.5. 0.0771836291955139
31.6. 0.0957910614991575
31.7. 0.0957910614991575
31.8. 0.0957910614991575
31.9. 0.0957910614991575
32. 0.0841179989673384
32.1. 0.0841179989673384
32.2. 0.0841179989673384
32.3. 0.0841179989673384
32.4. 0.0841179989673384
32.5. 0.0841179989673384
32.6. 0.0841179989673384
32.7. 0.0909655340550793
32.8. 0.0909655340550793
32.9. 0.0909655340550793
33. 0.0909655340550793
33.1. 0.0909655340550793
33.2. 0.0909655340550793
33.3. 0.0909655340550793
33.4. 0.0909655340550793
33.5. 0.0909655340550793
33.6. 0.0909655340550793
33.7. 0.0897374435230388
33.8. 0.0897374435230388
33.9. 0.0897374435230388
34. 0.0897374435230388
34.1. 0.0897374435230388
34.2. 0.0897374435230388
34.3. 0.0897374435230388
34.4. 0.0897374435230388
34.5. 0.0897374435230388
34.6. 0.105987934401554
34.7. 0.105987934401554
34.8. 0.112984328947724
34.9. 0.112984328947724
35. 0.112984328947724
35.1. 0.112984328947724
35.2. 0.112984328947724
35.3. 0.112984328947724
35.4. 0.112984328947724
35.5. 0.112984328947724
35.6. 0.112984328947724
35.7. 0.112984328947724
35.8. 0.112984328947724
35.9. 0.210263985031173
36. 0.210263985031173
36.1. 0.210263985031173
36.2. 0.210263985031173
36.3. 0.210263985031173
36.4. 0.210263985031173
36.5. 0.210263985031173
36.6. 0.210263985031173
36.7. 0.210263985031173
36.8. 0.210263985031173
36.9. 0.210263985031173
37. 0.288030647105535
37.1. 0.288030647105535
37.2. 0.288030647105535
37.3. 0.302321155114733
37.4. 0.302321155114733
37.5. 0.302321155114733
37.6. 0.302321155114733
37.7. 0.302321155114733
37.8. 0.302321155114733
37.9. 0.302321155114733
38. 0.302321155114733
38.1. 0.347822529574576
38.2. 0.347822529574576
38.3. 0.347822529574576
38.4. 0.347822529574576
38.5. 0.347822529574576
38.6. 0.347822529574576
38.7. 0.347822529574576
38.8. 0.347822529574576
38.9. 0.347822529574576
39. 0.347822529574576
39.1. 0.406845304841734
39.2. 0.406845304841734
39.3. 0.406845304841734
39.4. 0.406845304841734
39.5. 0.406845304841734
39.6. 0.406845304841734
39.7. 0.406845304841734
39.8. 0.406845304841734
39.9. 0.442149806399181
40. 0.442149806399181
40.1. 0.442149806399181
40.2. 0.45670081846063
40.3. 0.45670081846063
40.4. 0.45670081846063
40.5. 0.45670081846063
40.6. 0.45670081846063
40.7. 0.45670081846063
40.8. 0.45670081846063
40.9. 0.45670081846063
41. 0.45670081846063
41.1. 0.45670081846063
41.2. 0.45670081846063
41.3. 0.470197409358206
41.4. 0.470197409358206
41.5. 0.470197409358206
41.6. 0.470197409358206
41.7. 0.470197409358206
41.8. 0.470197409358206
41.9. 0.470197409358206
42. 0.470197409358206
42.1. 0.470197409358206
42.2. 0.470197409358206
42.3. 0.470197409358206
42.4. 0.496260219538176
42.5. 0.496260219538176
42.6. 0.488383073196301
42.7. 0.488383073196301
42.8. 0.488383073196301
42.9. 0.488383073196301
43. 0.488383073196301
43.1. 0.488383073196301
43.2. 0.488383073196301
43.3. 0.488383073196301
43.4. 0.488383073196301
43.5. 0.487043338070438
43.6. 0.487043338070438
43.7. 0.487043338070438
43.8. 0.487043338070438
43.9. 0.487043338070438
44. 0.487043338070438
44.1. 0.487043338070438
44.2. 0.487043338070438
44.3. 0.487043338070438
44.4. 0.487043338070438
44.5. 0.500428284374193
44.6. 0.500428284374193
44.7. 0.500428284374193
44.8. 0.500428284374193
44.9. 0.500428284374193
45. 0.500428284374193
45.1. 0.500428284374193
45.2. 0.501383465899113
45.3. 0.501383465899113
45.4. 0.501383465899113
45.5. 0.501383465899113
45.6. 0.465160997681353
45.7. 0.465160997681353
45.8. 0.465160997681353
45.9. 0.465160997681353
46. 0.465160997681353
46.1. 0.465160997681353
46.2. 0.465160997681353
46.3. 0.465160997681353
46.4. 0.465160997681353
46.5. 0.465160997681353
46.6. 0.465160997681353
46.7. 0.489387874540697
46.8. 0.489387874540697
46.9. 0.489387874540697
47. 0.489387874540697
47.1. 0.489387874540697
47.2. 0.489387874540697
47.3. 0.489387874540697
47.4. 0.489387874540697
47.5. 0.489387874540697
47.6. 0.489387874540697
47.7. 0.489387874540697
47.8. 0.486423090326983
47.9. 0.499882466359952
48. 0.499882466359952
48.1. 0.499882466359952
48.2. 0.499882466359952
48.3. 0.499882466359952
48.4. 0.499882466359952
48.5. 0.499882466359952
48.6. 0.499882466359952
48.7. 0.499882466359952
48.8. 0.499882466359952
48.9. 0.469961715215693
49. 0.469961715215693
49.1. 0.469961715215693
49.2. 0.469961715215693
49.3. 0.469961715215693
49.4. 0.469961715215693
49.5. 0.469961715215693
49.6. 0.469961715215693
49.7. 0.469961715215693
49.8. 0.469961715215693
49.9. 0.502834845618797
50. 0.502834845618797
50.1. 0.502834845618797
50.2. 0.502834845618797
50.3. 0.502834845618797
50.4. 0.502834845618797
50.5. 0.509297827105596
50.6. 0.509297827105596
50.7. 0.509297827105596
50.8. 0.509297827105596
50.9. 0.509297827105596
51. 0.489772428141639
51.1. 0.489772428141639
51.2. 0.489772428141639
51.3. 0.489772428141639
51.4. 0.489772428141639
51.5. 0.489772428141639
51.6. 0.489772428141639
51.7. 0.489772428141639
51.8. 0.489772428141639
51.9. 0.489772428141639
52. 0.489772428141639
52.1. 0.496806037552417
52.2. 0.496806037552417
52.3. 0.496806037552417
52.4. 0.496806037552417
52.5. 0.496806037552417
52.6. 0.496806037552417
52.7. 0.496806037552417
52.8. 0.496806037552417
52.9. 0.496806037552417
53. 0.496806037552417
53.1. 0.496806037552417
53.2. 0.511543123936902
53.3. 0.511543123936902
53.4. 0.511543123936902
53.5. 0.511543123936902
53.6. 0.511543123936902
53.7. 0.511543123936902
53.8. 0.511543123936902
53.9. 0.511543123936902
54. 0.511543123936902
54.1. 0.511543123936902
54.2. 0.522980492326209
54.3. 0.522980492326209
54.4. 0.522980492326209
54.5. 0.522980492326209
54.6. 0.522980492326209
54.7. 0.522980492326209
54.8. 0.522980492326209
54.9. 0.522980492326209
55. 0.522980492326209
55.1. 0.522980492326209
55.2. 0.522980492326209
55.3. 0.523675169798878
55.4. 0.523675169798878
55.5. 0.523675169798878
55.6. 0.523675169798878
55.7. 0.523675169798878
55.8. 0.511878057718368
55.9. 0.511878057718368
56. 0.511878057718368
56.1. 0.511878057718368
56.2. 0.511878057718368
56.3. 0.511878057718368
56.4. 0.503281423994085
56.5. 0.503281423994085
56.6. 0.503281423994085
56.7. 0.503281423994085
56.8. 0.503281423994085
56.9. 0.503281423994085
57. 0.503281423994085
57.1. 0.503281423994085
57.2. 0.503281423994085
57.3. 0.503281423994085
57.4. 0.503281423994085
57.5. 0.508925678459523
57.6. 0.508925678459523
57.7. 0.508925678459523
57.8. 0.508925678459523
57.9. 0.508925678459523
58. 0.508925678459523
58.1. 0.508925678459523
58.2. 0.508925678459523
58.3. 0.508925678459523
58.4. 0.508925678459523
58.5. 0.518204584701607
58.6. 0.520673170720557
58.7. 0.520673170720557
58.8. 0.520673170720557
58.9. 0.520673170720557
59. 0.520673170720557
59.1. 0.520673170720557
59.2. 0.520673170720557
59.3. 0.520673170720557
59.4. 0.520673170720557
59.5. 0.520673170720557
59.6. 0.505799629832511
59.7. 0.505799629832511
59.8. 0.505799629832511
59.9. 0.505799629832511
60. 0.505799629832511
60.1. 0.505799629832511
60.2. 0.505799629832511
60.3. 0.505799629832511
60.4. 0.505799629832511
60.5. 0.505799629832511
60.6. 0.505799629832511
60.7. 0.497426285295871
60.8. 0.497426285295871
60.9. 0.497426285295871
61. 0.497426285295871
61.1. 0.507858852340781
61.2. 0.507858852340781
61.3. 0.507858852340781
61.4. 0.507858852340781
61.5. 0.507858852340781
61.6. 0.507858852340781
61.7. 0.507858852340781
61.8. 0.529182969760757
61.9. 0.529182969760757
62. 0.529182969760757
62.1. 0.529182969760757
62.2. 0.529182969760757
62.3. 0.529182969760757
62.4. 0.529182969760757
62.5. 0.529182969760757
62.6. 0.529182969760757
62.7. 0.529182969760757
62.8. 0.529182969760757
62.9. 0.522372649537623
63. 0.522372649537623
63.1. 0.522372649537623
