Pixels. Value
26.6. 0.216134151255883
26.7. 0.20794750268048
26.8. 0.20794750268048
26.9. 0.20794750268048
27. 0.20794750268048
27.1. 0.20794750268048
27.2. 0.20794750268048
27.3. 0.20794750268048
27.4. 0.20794750268048
27.5. 0.20794750268048
27.6. 0.20794750268048
27.7. 0.20794750268048
27.8. 0.211676239379804
27.9. 0.211676239379804
28. 0.211676239379804
28.1. 0.211676239379804
28.2. 0.213565465974127
28.3. 0.213565465974127
28.4. 0.213565465974127
28.5. 0.213565465974127
28.6. 0.213565465974127
28.7. 0.213565465974127
28.8. 0.213565465974127
28.9. 0.213565465974127
29. 0.213565465974127
29.1. 0.210681909593317
29.2. 0.210681909593317
29.3. 0.210681909593317
29.4. 0.210681909593317
29.5. 0.210681909593317
29.6. 0.210681909593317
29.7. 0.210085311721426
29.8. 0.210085311721426
29.9. 0.210085311721426
30. 0.210085311721426
30.1. 0.210085311721426
30.2. 0.210085311721426
30.3. 0.210085311721426
30.4. 0.213333455690614
30.5. 0.213333455690614
30.6. 0.213333455690614
30.7. 0.213333455690614
30.8. 0.213333455690614
30.9. 0.213333455690614
31. 0.213333455690614
31.1. 0.213333455690614
31.2. 0.213333455690614
31.3. 0.208792682998994
31.4. 0.208792682998994
31.5. 0.208792682998994
31.6. 0.208792682998994
31.7. 0.21136136828075
31.8. 0.21136136828075
31.9. 0.21136136828075
32. 0.21136136828075
32.1. 0.21136136828075
32.2. 0.21136136828075
32.3. 0.21136136828075
32.4. 0.21136136828075
32.5. 0.21136136828075
32.6. 0.21136136828075
32.7. 0.21136136828075
32.8. 0.209273275729129
32.9. 0.209273275729129
33. 0.208096652148453
33.1. 0.208096652148453
33.2. 0.208096652148453
33.3. 0.208096652148453
33.4. 0.208096652148453
33.5. 0.208096652148453
33.6. 0.208096652148453
33.7. 0.208096652148453
33.8. 0.208096652148453
33.9. 0.208096652148453
34. 0.208096652148453
34.1. 0.208096652148453
34.2. 0.208096652148453
34.3. 0.204053044350076
34.4. 0.204053044350076
34.5. 0.204053044350076
34.6. 0.204053044350076
34.7. 0.204053044350076
34.8. 0.204053044350076
34.9. 0.204053044350076
35. 0.204053044350076
35.1. 0.204053044350076
35.2. 0.204053044350076
35.3. 0.204053044350076
35.4. 0.204053044350076
35.5. 0.204053044350076
35.6. 0.204053044350076
35.7. 0.204831936016157
35.8. 0.204831936016157
35.9. 0.202826704280076
36. 0.202826704280076
36.1. 0.202826704280076
36.2. 0.202826704280076
36.3. 0.202826704280076
36.4. 0.202826704280076
36.5. 0.202826704280076
36.6. 0.202826704280076
36.7. 0.202826704280076
36.8. 0.202826704280076
36.9. 0.202826704280076
37. 0.197855055347645
37.1. 0.197855055347645
37.2. 0.197855055347645
37.3. 0.197855055347645
37.4. 0.202412400202374
37.5. 0.202412400202374
37.6. 0.202412400202374
37.7. 0.202412400202374
37.8. 0.202412400202374
37.9. 0.202412400202374
38. 0.202412400202374
38.1. 0.202412400202374
38.2. 0.202412400202374
38.3. 0.207118894525075
38.4. 0.207118894525075
38.5. 0.207118894525075
38.6. 0.207118894525075
38.7. 0.207118894525075
38.8. 0.207118894525075
38.9. 0.207118894525075
39. 0.212206548599263
39.1. 0.212206548599263
39.2. 0.212206548599263
39.3. 0.212206548599263
39.4. 0.212206548599263
39.5. 0.212206548599263
39.6. 0.209057837608723
39.7. 0.209057837608723
39.8. 0.209057837608723
39.9. 0.209057837608723
40. 0.209057837608723
40.1. 0.209057837608723
40.2. 0.209057837608723
40.3. 0.209057837608723
40.4. 0.209057837608723
40.5. 0.202346111549941
40.6. 0.202346111549941
40.7. 0.202346111549941
40.8. 0.202346111549941
40.9. 0.201053482827509
41. 0.201053482827509
41.1. 0.201053482827509
41.2. 0.201053482827509
41.3. 0.201053482827509
41.4. 0.201053482827509
41.5. 0.201053482827509
41.6. 0.201053482827509
41.7. 0.201053482827509
41.8. 0.201053482827509
41.9. 0.201053482827509
42. 0.208544100552372
42.1. 0.208544100552372
42.2. 0.208544100552372
42.3. 0.211825388847777
42.4. 0.211825388847777
42.5. 0.211825388847777
42.6. 0.211825388847777
42.7. 0.211825388847777
42.8. 0.211825388847777
42.9. 0.211825388847777
43. 0.211825388847777
43.1. 0.211825388847777
43.2. 0.211825388847777
43.3. 0.211825388847777
43.4. 0.211825388847777
43.5. 0.211825388847777
43.6. 0.212836290797371
43.7. 0.212836290797371
43.8. 0.212836290797371
43.9. 0.212836290797371
44. 0.212836290797371
44.1. 0.212836290797371
44.2. 0.212836290797371
44.3. 0.212836290797371
44.4. 0.212836290797371
44.5. 0.212836290797371
44.6. 0.212836290797371
44.7. 0.212836290797371
44.8. 0.212836290797371
44.9. 0.209372708707777
45. 0.209372708707777
45.1. 0.211063069344804
45.2. 0.211063069344804
45.3. 0.211063069344804
45.4. 0.211063069344804
45.5. 0.211063069344804
45.6. 0.211063069344804
45.7. 0.211063069344804
45.8. 0.211063069344804
45.9. 0.211063069344804
46. 0.211063069344804
46.1. 0.211063069344804
46.2. 0.207466909950345
46.3. 0.207466909950345
46.4. 0.207466909950345
46.5. 0.207466909950345
46.6. 0.207616059418318
46.7. 0.207616059418318
46.8. 0.207616059418318
46.9. 0.207616059418318
47. 0.207616059418318
47.1. 0.207616059418318
47.2. 0.207616059418318
47.3. 0.207616059418318
47.4. 0.207616059418318
47.5. 0.208842399488318
47.6. 0.208842399488318
47.7. 0.208842399488318
47.8. 0.208842399488318
47.9. 0.208842399488318
48. 0.208842399488318
48.1. 0.208842399488318
48.2. 0.203075286726698
48.3. 0.203075286726698
48.4. 0.203075286726698
48.5. 0.203075286726698
48.6. 0.203075286726698
48.7. 0.203075286726698
48.8. 0.204599925732644
48.9. 0.204599925732644
49. 0.204599925732644
49.1. 0.204599925732644
49.2. 0.204599925732644
49.3. 0.204599925732644
49.4. 0.204599925732644
49.5. 0.204599925732644
49.6. 0.204599925732644
49.7. 0.207698920233859
49.8. 0.207698920233859
49.9. 0.207698920233859
50. 0.207698920233859
50.1. 0.207698920233859
50.2. 0.208842399488318
50.3. 0.208842399488318
50.4. 0.208842399488318
50.5. 0.208842399488318
50.6. 0.208842399488318
50.7. 0.208842399488318
50.8. 0.208842399488318
50.9. 0.208842399488318
51. 0.208842399488318
51.1. 0.208842399488318
51.2. 0.217791367566694
51.3. 0.217791367566694
51.4. 0.217791367566694
51.5. 0.216101006929667
51.6. 0.216101006929667
51.7. 0.216101006929667
51.8. 0.216101006929667
51.9. 0.216101006929667
52. 0.216101006929667
52.1. 0.216101006929667
52.2. 0.216101006929667
52.3. 0.216101006929667
52.4. 0.216101006929667
52.5. 0.216101006929667
52.6. 0.216101006929667
52.7. 0.216101006929667
52.8. 0.212107115620614
52.9. 0.212107115620614
53. 0.212107115620614
53.1. 0.212107115620614
53.2. 0.212107115620614
53.3. 0.212107115620614
53.4. 0.212107115620614
53.5. 0.212107115620614
53.6. 0.212107115620614
53.7. 0.212107115620614
53.8. 0.212107115620614
53.9. 0.212107115620614
54. 0.212107115620614
54.1. 0.209604718991291
54.2. 0.209604718991291
54.3. 0.203091858889806
54.4. 0.203091858889806
54.5. 0.203091858889806
54.6. 0.203091858889806
54.7. 0.203091858889806
54.8. 0.203091858889806
54.9. 0.203091858889806
55. 0.203091858889806
55.1. 0.203091858889806
55.2. 0.203091858889806
55.3. 0.203091858889806
55.4. 0.201103199316834
55.5. 0.201103199316834
55.6. 0.201103199316834
55.7. 0.201103199316834
55.8. 0.20751662643967
55.9. 0.20751662643967
56. 0.20751662643967
56.1. 0.20751662643967
56.2. 0.20751662643967
56.3. 0.20751662643967
56.4. 0.20751662643967
56.5. 0.20751662643967
56.6. 0.20751662643967
56.7. 0.209505286012642
56.8. 0.209505286012642
56.9. 0.209505286012642
57. 0.209505286012642
57.1. 0.209505286012642
57.2. 0.209505286012642
57.3. 0.209505286012642
57.4. 0.216134151255883
57.5. 0.216134151255883
57.6. 0.216134151255883
57.7. 0.216134151255883
57.8. 0.216134151255883
57.9. 0.216134151255883
58. 0.216134151255883
58.1. 0.212935723776019
58.2. 0.212935723776019
58.3. 0.212935723776019
58.4. 0.212935723776019
58.5. 0.212935723776019
58.6. 0.212935723776019
58.7. 0.212935723776019
58.8. 0.212935723776019
58.9. 0.212604280513857
59. 0.212604280513857
59.1. 0.212604280513857
59.2. 0.212604280513857
59.3. 0.212604280513857
59.4. 0.210317322004939
59.5. 0.210317322004939
59.6. 0.210317322004939
59.7. 0.210317322004939
59.8. 0.210317322004939
59.9. 0.210317322004939
60. 0.210317322004939
60.1. 0.210317322004939
60.2. 0.210317322004939
60.3. 0.210317322004939
60.4. 0.210317322004939
60.5. 0.207682348070751
60.6. 0.207682348070751
60.7. 0.212736857818722
60.8. 0.212736857818722
60.9. 0.212736857818722
61. 0.212736857818722
61.1. 0.212736857818722
61.2. 0.212736857818722
61.3. 0.212736857818722
61.4. 0.212736857818722
61.5. 0.212736857818722
61.6. 0.212736857818722
61.7. 0.212736857818722
61.8. 0.212736857818722
61.9. 0.212736857818722
62. 0.213880337073181
62.1. 0.213880337073181
62.2. 0.213880337073181
62.3. 0.213880337073181
62.4. 0.213880337073181
62.5. 0.213880337073181
62.6. 0.213880337073181
62.7. 0.213880337073181
62.8. 0.213880337073181
62.9. 0.213880337073181
63. 0.213880337073181
63.1. 0.213880337073181
63.2. 0.213880337073181
63.3. 0.210466471472912
63.4. 0.210466471472912
63.5. 0.209820157111696
63.6. 0.209820157111696
63.7. 0.209820157111696
63.8. 0.209820157111696
63.9. 0.209820157111696
64. 0.209820157111696
64.1. 0.209820157111696
64.2. 0.209820157111696
64.3. 0.209820157111696
64.4. 0.209820157111696
64.5. 0.209820157111696
64.6. 0.209820157111696
64.7. 0.207566342928994
64.8. 0.207566342928994
64.9. 0.207566342928994
65. 0.207566342928994
65.1. 0.207930930517372
65.2. 0.207930930517372
65.3. 0.207930930517372
65.4. 0.207930930517372
65.5. 0.207930930517372
65.6. 0.207930930517372
65.7. 0.207930930517372
65.8. 0.207930930517372
65.9. 0.207930930517372
66. 0.206107992575481
66.1. 0.206107992575481
66.2. 0.206107992575481
66.3. 0.206107992575481
66.4. 0.206107992575481
66.5. 0.206107992575481
66.6. 0.209770440622372
66.7. 0.209770440622372
66.8. 0.209770440622372
66.9. 0.209770440622372
67. 0.209770440622372
67.1. 0.209770440622372
67.2. 0.209770440622372
67.3. 0.209057837608723
67.4. 0.209057837608723
67.5. 0.209057837608723
67.6. 0.209057837608723
67.7. 0.209057837608723
67.8. 0.209057837608723
67.9. 0.209057837608723
68. 0.209057837608723
68.1. 0.212902579449803
68.2. 0.212902579449803
68.3. 0.212902579449803
68.4. 0.212902579449803
68.5. 0.212902579449803
68.6. 0.210980208529263
68.7. 0.210980208529263
68.8. 0.210980208529263
68.9. 0.210980208529263
69. 0.210980208529263
69.1. 0.210980208529263
69.2. 0.210980208529263
69.3. 0.210980208529263
69.4. 0.210980208529263
69.5. 0.210980208529263
69.6. 0.210980208529263
69.7. 0.214526651434397
69.8. 0.214526651434397
69.9. 0.211179074486561
70. 0.211179074486561
70.1. 0.211179074486561
70.2. 0.211179074486561
70.3. 0.211179074486561
70.4. 0.211179074486561
70.5. 0.211179074486561
70.6. 0.211179074486561
70.7. 0.211179074486561
70.8. 0.211179074486561
70.9. 0.211179074486561
71. 0.211179074486561
71.1. 0.211179074486561
71.2. 0.206737734773589
71.3. 0.206737734773589
71.4. 0.206737734773589
71.5. 0.206737734773589
71.6. 0.206737734773589
71.7. 0.206737734773589
71.8. 0.206737734773589
71.9. 0.206737734773589
72. 0.206737734773589
72.1. 0.206737734773589
72.2. 0.206737734773589
72.3. 0.206737734773589
72.4. 0.206737734773589
72.5. 0.206737734773589
72.6. 0.181050881956029
72.7. 0.146547638364958
72.8. 0.146547638364958
72.9. 0.146547638364958
73. 0.146547638364958
73.1. 0.146547638364958
73.2. 0.146547638364958
73.3. 0.146547638364958
73.4. 0.146547638364958
73.5. 0.146547638364958
73.6. 0.146547638364958
73.7. 0.146547638364958
73.8. 0.146547638364958
73.9. 0.0955550924813237
74. 0.0955550924813237
74.1. 0.0955550924813237
74.2. 0.0955550924813237
74.3. 0.0689567706928179
74.4. 0.0689567706928179
74.5. 0.0689567706928179
74.6. 0.0689567706928179
74.7. 0.0689567706928179
74.8. 0.0689567706928179
74.9. 0.0689567706928179
75. 0.0689567706928179
75.1. 0.0689567706928179
75.2. 0.038662856531205
75.3. 0.038662856531205
75.4. 0.038662856531205
75.5. 0.038662856531205
75.6. 0.038662856531205
75.7. 0.038662856531205
75.8. 0.027907522674046
75.9. 0.027907522674046
76. 0.027907522674046
76.1. 0.027907522674046
76.2. 0.027907522674046
76.3. 0.027907522674046
76.4. 0.027907522674046
76.5. 0.0185773948441838
76.6. 0.0185773948441838
76.7. 0.0185773948441838
76.8. 0.0185773948441838
76.9. 0.0185773948441838
77. 0.0185773948441838
77.1. 0.0185773948441838
77.2. 0.0185773948441838
77.3. 0.0188094051276973
77.4. 0.0188094051276973
77.5. 0.0188094051276973
77.6. 0.0188094051276973
77.7. 0.0188094051276973
77.8. 0.0132080139971583
77.9. 0.0132080139971583
78. 0.0132080139971583
78.1. 0.0132080139971583
78.2. 0.0132080139971583
78.3. 0.0132080139971583
78.4. 0.0132080139971583
78.5. 0.0132080139971583
78.6. 0.0132080139971583
78.7. 0.0132080139971583
78.8. 0.0132080139971583
78.9. 0.0124125501679694
79. 0.0124125501679694
79.1. 0.0129760037136449
79.2. 0.0129760037136449
79.3. 0.0129760037136449
79.4. 0.0129760037136449
79.5. 0.0129760037136449
79.6. 0.0129760037136449
79.7. 0.0129760037136449
79.8. 0.0129760037136449
79.9. 0.0129760037136449
80. 0.0129760037136449
80.1. 0.0129760037136449
80.2. 0.0129760037136449
80.3. 0.0129760037136449
80.4. 0.011235926587294
80.5. 0.0131085810185097
80.6. 0.0131085810185097
80.7. 0.0131085810185097
80.8. 0.0131085810185097
80.9. 0.0131085810185097
81. 0.0131085810185097
81.1. 0.0131085810185097
81.2. 0.0131085810185097
81.3. 0.0131085810185097
81.4. 0.0131085810185097
81.5. 0.0131085810185097
81.6. 0.0131085810185097
81.7. 0.0131085810185097
81.8. 0.00326471613229635
81.9. 0.00326471613229635
82. 0.00644657144905219
82.1. 0.00644657144905219
82.2. 0.00644657144905219
82.3. 0.00644657144905219
82.4. 0.00644657144905219
82.5. 0.00644657144905219
82.6. 0.00644657144905219
82.7. 0.00644657144905219
82.8. 0.00644657144905219
82.9. 0.00644657144905219
83. 0.00644657144905219
83.1. 0.000944613297161889
83.2. 0.000944613297161889
83.3. 0.000944613297161889
83.4. 0.000944613297161889
83.5. 0.00188922659432378
83.6. 0.00188922659432378
83.7. 0.00188922659432378
83.8. 0.00188922659432378
83.9. 0.00188922659432378
84. 0.00188922659432378
84.1. 0.00188922659432378
84.2. 0.00188922659432378
84.3. 0.00188922659432378
84.4. 0.00316528315364773
84.5. 0.00316528315364773
84.6. 0.00316528315364773
84.7. 0.00316528315364773
84.8. 0.00316528315364773
84.9. 0.00316528315364773
85. 0.000580025708783616
85.1. 0.000580025708783616
85.2. 0.000580025708783616
85.3. 0.000580025708783616
85.4. 0.000580025708783616
85.5. 0.000580025708783616
85.6. 0.000580025708783616
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0.00290012854391808
120.1. 0.00290012854391808
120.2. 0.00290012854391808
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
