Pixels. Value
16.4. 0.599345700204386
16.5. 0.599345700204386
16.6. 0.599345700204386
16.7. 0.594051588784914
16.8. 0.594051588784914
16.9. 0.594051588784914
17. 0.609846777176342
17.1. 0.609846777176342
17.2. 0.609846777176342
17.3. 0.609846777176342
17.4. 0.609846777176342
17.5. 0.609846777176342
17.6. 0.609846777176342
17.7. 0.609846777176342
17.8. 0.609846777176342
17.9. 0.609846777176342
18. 0.609846777176342
18.1. 0.601763998013281
18.2. 0.601763998013281
18.3. 0.601763998013281
18.4. 0.601763998013281
18.5. 0.596644178327783
18.6. 0.596644178327783
18.7. 0.596644178327783
18.8. 0.596644178327783
18.9. 0.596644178327783
19. 0.596644178327783
19.1. 0.596644178327783
19.2. 0.596644178327783
19.3. 0.596644178327783
19.4. 0.607123468832993
19.5. 0.607123468832993
19.6. 0.607123468832993
19.7. 0.607123468832993
19.8. 0.607123468832993
19.9. 0.607123468832993
20. 0.64897527145359
20.1. 0.64897527145359
20.2. 0.64897527145359
20.3. 0.64897527145359
20.4. 0.64897527145359
20.5. 0.64897527145359
20.6. 0.64897527145359
20.7. 0.64897527145359
20.8. 0.596295594859835
20.9. 0.596295594859835
21. 0.596295594859835
21.1. 0.596295594859835
21.2. 0.596295594859835
21.3. 0.596295594859835
21.4. 0.596295594859835
21.5. 0.55592527197802
21.6. 0.55592527197802
21.7. 0.55592527197802
21.8. 0.55592527197802
21.9. 0.55592527197802
22. 0.55592527197802
22.1. 0.613180106588602
22.2. 0.613180106588602
22.3. 0.613180106588602
22.4. 0.613180106588602
22.5. 0.613180106588602
22.6. 0.613180106588602
22.7. 0.613180106588602
22.8. 0.613180106588602
22.9. 0.613180106588602
23. 0.609193183173938
23.1. 0.609193183173938
23.2. 0.609193183173938
23.3. 0.609193183173938
23.4. 0.609193183173938
23.5. 0.55259194256576
23.6. 0.55259194256576
23.7. 0.55259194256576
23.8. 0.55259194256576
23.9. 0.55259194256576
24. 0.55259194256576
24.1. 0.55259194256576
24.2. 0.55259194256576
24.3. 0.55259194256576
24.4. 0.55259194256576
24.5. 0.556578865980424
24.6. 0.556578865980424
24.7. 0.556578865980424
24.8. 0.534748826300133
24.9. 0.534748826300133
25. 0.534748826300133
25.1. 0.534748826300133
25.2. 0.534748826300133
25.3. 0.534748826300133
25.4. 0.534748826300133
25.5. 0.534748826300133
25.6. 0.534748826300133
25.7. 0.534748826300133
25.8. 0.534748826300133
25.9. 0.534748826300133
26. 0.449433022519676
26.1. 0.449433022519676
26.2. 0.445925401373441
26.3. 0.445925401373441
26.4. 0.445925401373441
26.5. 0.445925401373441
26.6. 0.445925401373441
26.7. 0.445925401373441
26.8. 0.445925401373441
26.9. 0.445925401373441
27. 0.445925401373441
27.1. 0.445925401373441
27.2. 0.445925401373441
27.3. 0.445925401373441
27.4. 0.379324172528483
27.5. 0.306317722459966
27.6. 0.306317722459966
27.7. 0.306317722459966
27.8. 0.306317722459966
27.9. 0.306317722459966
28. 0.306317722459966
28.1. 0.306317722459966
28.2. 0.306317722459966
28.3. 0.306317722459966
28.4. 0.306317722459966
28.5. 0.306317722459966
28.6. 0.306317722459966
28.7. 0.306317722459966
28.8. 0.306317722459966
28.9. 0.172439884300898
29. 0.172439884300898
29.1. 0.172439884300898
29.2. 0.172439884300898
29.3. 0.172439884300898
29.4. 0.172439884300898
29.5. 0.172439884300898
29.6. 0.172439884300898
29.7. 0.172439884300898
29.8. 0.172439884300898
29.9. 0.172439884300898
30. 0.172439884300898
30.1. 0.172439884300898
30.2. 0.113856075218761
30.3. 0.113856075218761
30.4. 0.0757079719451196
30.5. 0.0757079719451196
30.6. 0.0757079719451196
30.7. 0.0757079719451196
30.8. 0.0757079719451196
30.9. 0.0757079719451196
31. 0.0757079719451196
31.1. 0.0757079719451196
31.2. 0.0757079719451196
31.3. 0.0757079719451196
31.4. 0.0757079719451196
31.5. 0.0757079719451196
31.6. 0.0852940173137103
31.7. 0.0852940173137103
31.8. 0.0852940173137103
31.9. 0.130631654613795
32. 0.130631654613795
32.1. 0.130631654613795
32.2. 0.130631654613795
32.3. 0.130631654613795
32.4. 0.130631654613795
32.5. 0.130631654613795
32.6. 0.130631654613795
32.7. 0.130631654613795
32.8. 0.130631654613795
32.9. 0.105076129119802
33. 0.105076129119802
33.1. 0.105076129119802
33.2. 0.105076129119802
33.3. 0.105076129119802
33.4. 0.106840832926293
33.5. 0.106840832926293
33.6. 0.106840832926293
33.7. 0.106840832926293
33.8. 0.106840832926293
33.9. 0.106840832926293
34. 0.106840832926293
34.1. 0.106840832926293
34.2. 0.106840832926293
34.3. 0.0812199480320593
34.4. 0.0812199480320593
34.5. 0.0812199480320593
34.6. 0.0812199480320593
34.7. 0.0812199480320593
34.8. 0.0812199480320593
34.9. 0.0766012170817383
35. 0.0766012170817383
35.1. 0.0766012170817383
35.2. 0.0766012170817383
35.3. 0.0766012170817383
35.4. 0.0766012170817383
35.5. 0.0766012170817383
35.6. 0.0813070938990465
35.7. 0.0813070938990465
35.8. 0.0813070938990465
35.9. 0.0813070938990465
36. 0.0813070938990465
36.1. 0.0813070938990465
36.2. 0.0813070938990465
36.3. 0.0813070938990465
36.4. 0.104901837385828
36.5. 0.104901837385828
36.6. 0.104901837385828
36.7. 0.104901837385828
36.8. 0.104901837385828
36.9. 0.104901837385828
37. 0.0978430221598654
37.1. 0.0978430221598654
37.2. 0.0978430221598654
37.3. 0.0978430221598654
37.4. 0.0978430221598654
37.5. 0.0978430221598654
37.6. 0.0978430221598654
37.7. 0.0978430221598654
37.8. 0.0978430221598654
37.9. 0.12474930859216
38. 0.12474930859216
38.1. 0.12474930859216
38.2. 0.12474930859216
38.3. 0.0773637434178762
38.4. 0.0773637434178762
38.5. 0.0773637434178762
38.6. 0.0773637434178762
38.7. 0.0773637434178762
38.8. 0.0773637434178762
38.9. 0.0773637434178762
39. 0.0773637434178762
39.1. 0.0773637434178762
39.2. 0.0773637434178762
39.3. 0.0732243147359848
39.4. 0.0732243147359848
39.5. 0.0732243147359848
39.6. 0.0732243147359848
39.7. 0.0477123621754855
39.8. 0.0477123621754855
39.9. 0.0477123621754855
40. 0.0477123621754855
40.1. 0.0477123621754855
40.2. 0.0477123621754855
40.3. 0.0477123621754855
40.4. 0.0477123621754855
40.5. 0.0477123621754855
40.6. 0.0477123621754855
40.7. 0.0477123621754855
40.8. 0.071917126731177
40.9. 0.071917126731177
41. 0.0432243500256453
41.1. 0.0432243500256453
41.2. 0.0432243500256453
41.3. 0.0432243500256453
41.4. 0.0432243500256453
41.5. 0.0432243500256453
41.6. 0.0432243500256453
41.7. 0.0432243500256453
41.8. 0.0432243500256453
41.9. 0.0432243500256453
42. 0.0432243500256453
42.1. 0.0432243500256453
42.2. 0.0432243500256453
42.3. 0.0644661551037724
42.4. 0.0634639776334197
42.5. 0.0634639776334197
42.6. 0.0634639776334197
42.7. 0.0634639776334197
42.8. 0.0634639776334197
42.9. 0.0634639776334197
43. 0.0634639776334197
43.1. 0.0634639776334197
43.2. 0.0634639776334197
43.3. 0.0634639776334197
43.4. 0.0634639776334197
43.5. 0.0634639776334197
43.6. 0.0634639776334197
43.7. 0.0584748767484032
43.8. 0.0257516036947141
43.9. 0.0257516036947141
44. 0.0257516036947141
44.1. 0.0257516036947141
44.2. 0.0257516036947141
44.3. 0.0257516036947141
44.4. 0.0257516036947141
44.5. 0.0257516036947141
44.6. 0.0257516036947141
44.7. 0.0257516036947141
44.8. 0.0257516036947141
44.9. 0.0257516036947141
45. 0.0257516036947141
45.1. 0.00389977754767667
45.2. 0.00389977754767667
45.3. 0.0409585574839784
45.4. 0.0409585574839784
45.5. 0.0409585574839784
45.6. 0.0409585574839784
45.7. 0.0409585574839784
45.8. 0.0409585574839784
45.9. 0.0409585574839784
46. 0.0409585574839784
46.1. 0.0409585574839784
46.2. 0.0409585574839784
46.3. 0.0409585574839784
46.4. 0.0407189063497636
46.5. 0.0407189063497636
46.6. 0.0407189063497636
46.7. 0.0407189063497636
46.8. 0.0563180165404703
46.9. 0.0563180165404703
47. 0.0563180165404703
47.1. 0.0563180165404703
47.2. 0.0563180165404703
47.3. 0.0563180165404703
47.4. 0.0563180165404703
47.5. 0.0563180165404703
47.6. 0.0563180165404703
47.7. 0.0563180165404703
47.8. 0.063115394165471
47.9. 0.063115394165471
48. 0.063115394165471
48.1. 0.063115394165471
48.2. 0.063115394165471
48.3. 0.0673855416478432
48.4. 0.0673855416478432
48.5. 0.0673855416478432
48.6. 0.0673855416478432
48.7. 0.0673855416478432
48.8. 0.0673855416478432
48.9. 0.0673855416478432
49. 0.0673855416478432
49.1. 0.0328104189206763
49.2. 0.0328104189206763
49.3. 0.0328104189206763
49.4. 0.0328104189206763
49.5. 0.0328104189206763
49.6. 0.0328104189206763
49.7. 0.0328104189206763
49.8. 0.00786491449559372
49.9. 0.00786491449559372
50. 0.00786491449559372
50.1. 0.00786491449559372
50.2. 0.00786491449559372
50.3. 0.00786491449559372
50.4. 0.00786491449559372
50.5. 0.0118736243770044
50.6. 0.0118736243770044
50.7. 0.0118736243770044
50.8. 0.0118736243770044
50.9. 0.0118736243770044
51. 0.0118736243770044
51.1. 0.0118736243770044
51.2. 0.0219171855472778
51.3. 0.0219171855472778
51.4. 0.0219171855472778
51.5. 0.0219171855472778
51.6. 0.0219171855472778
51.7. 0.0219171855472778
51.8. 0.0265577029643456
51.9. 0.0265577029643456
52. 0.0265577029643456
52.1. 0.0265577029643456
52.2. 0.0265577029643456
52.3. 0.0265577029643456
52.4. 0.0265577029643456
52.5. 0.0265577029643456
52.6. 0.0265577029643456
52.7. 0.0241611916221979
52.8. 0.0241611916221979
52.9. 0.0241611916221979
53. 0.0241611916221979
53.1. 0.0241611916221979
53.2. 0.0153158861229983
53.3. 0.0153158861229983
53.4. 0.0153158861229983
53.5. 0.0153158861229983
53.6. 0.0153158861229983
53.7. 0.0153158861229983
53.8. 0.0153158861229983
53.9. 0.0153158861229983
54. 0.0153158861229983
54.1. 0.0153158861229983
54.2. 0.0148583703213156
54.3. 0.0148583703213156
54.4. 0.0148583703213156
54.5. 0.0248147856246018
54.6. 0.0248147856246018
54.7. 0.0248147856246018
54.8. 0.0248147856246018
54.9. 0.0248147856246018
55. 0.0248147856246018
55.1. 0.0248147856246018
55.2. 0.0248147856246018
55.3. 0.0248147856246018
55.4. 0.0248147856246018
55.5. 0.0248147856246018
55.6. 0.0248147856246018
55.7. 0
55.8. 0
55.9. 0
56. 0
56.1. 0
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0.0117211191097768
57.3. 0.0117211191097768
57.4. 0.0117211191097768
57.5. 0.0117211191097768
57.6. 0.0117211191097768
57.7. 0.0117211191097768
57.8. 0.0117211191097768
57.9. 0.0117211191097768
58. 0.0117211191097768
58.1. 0.0117211191097768
58.2. 0.0117211191097768
58.3. 0.0117211191097768
58.4. 0.0117211191097768
