Pixels. Value
14.6. 0.0203596479452347
14.7. 0.0203596479452347
14.8. 0.0203596479452347
14.9. 0.0203596479452347
15. 0.0203596479452347
15.1. 0.0203596479452347
15.2. 0.0203596479452347
15.3. 0.0203596479452347
15.4. 0.0160683551460034
15.5. 0.0330690039352902
15.6. 0.0330690039352902
15.7. 0.0330690039352902
15.8. 0.0330690039352902
15.9. 0.0330690039352902
16. 0.0330690039352902
16.1. 0.0330690039352902
16.2. 0.0330690039352902
16.3. 0.0330690039352902
16.4. 0.00784223476409039
16.5. 0.00784223476409039
16.6. 0.00784223476409039
16.7. 0.00784223476409039
16.8. 0.00784223476409039
16.9. 0.00784223476409039
17. 0.00784223476409039
17.1. 0.00784223476409039
17.2. 0.00784223476409039
17.3. 0.00784223476409039
17.4. 0.00784223476409039
17.5. 0.0290793355500624
17.6. 0.0290793355500624
17.7. 0.0290793355500624
17.8. 0.0290793355500624
17.9. 0.0290793355500624
18. 0.0290793355500624
18.1. 0.0290793355500624
18.2. 0.0423782301674885
18.3. 0.0423782301674885
18.4. 0.0423782301674885
18.5. 0.0423782301674885
18.6. 0.0121335275633217
18.7. 0.0121335275633217
18.8. 0.0121335275633217
18.9. 0.0121335275633217
19. 0.0121335275633217
19.1. 0.0121335275633217
19.2. 0.0121335275633217
19.3. 0.0121335275633217
19.4. 0.0121335275633217
19.5. 0.0121335275633217
19.6. 0.0121335275633217
19.7. 0.0151086411014469
19.8. 0.0151086411014469
19.9. 0.0151086411014469
20. 0.0151086411014469
20.1. 0.0151086411014469
20.2. 0.0151086411014469
20.3. 0.0151086411014469
20.4. 0.0151086411014469
20.5. 0.0151086411014469
20.6. 0.0151086411014469
20.7. 0.0321641306932798
20.8. 0.0321641306932798
20.9. 0.0384982433873528
21. 0.0384982433873528
21.1. 0.0384982433873528
21.2. 0.0384982433873528
21.3. 0.0384982433873528
21.4. 0.0384982433873528
21.5. 0.0384982433873528
21.6. 0.0384982433873528
21.7. 0.0384982433873528
21.8. 0.0480131226290989
21.9. 0.0480131226290989
22. 0.0480131226290989
22.1. 0.0480131226290989
22.2. 0.0480131226290989
22.3. 0.0480131226290989
22.4. 0.0480131226290989
22.5. 0.0480131226290989
22.6. 0.0480131226290989
22.7. 0.0480131226290989
22.8. 0.0480131226290989
22.9. 0.0537439864951649
23. 0.0537439864951649
23.1. 0.0537439864951649
23.2. 0.0537439864951649
23.3. 0.0537439864951649
23.4. 0.0537439864951649
23.5. 0.0537439864951649
23.6. 0.0537439864951649
23.7. 0.0581449608994884
23.8. 0.0581449608994884
23.9. 0.0581449608994884
24. 0.0613805682497075
24.1. 0.0613805682497075
24.2. 0.0613805682497075
24.3. 0.0613805682497075
24.4. 0.0613805682497075
24.5. 0.0613805682497075
24.6. 0.0613805682497075
24.7. 0.0613805682497075
24.8. 0.0613805682497075
24.9. 0.0613805682497075
25. 0.0389781004096311
25.1. 0.0389781004096311
25.2. 0.0389781004096311
25.3. 0.0389781004096311
25.4. 0.0389781004096311
25.5. 0.0389781004096311
25.6. 0.0389781004096311
25.7. 0.0389781004096311
25.8. 0.0389781004096311
25.9. 0.0389781004096311
26. 0.0389781004096311
26.1. 0.0285309275246016
26.2. 0.0285309275246016
26.3. 0.0285309275246016
26.4. 0.0264743974291233
26.5. 0.0264743974291233
26.6. 0.0264743974291233
26.7. 0.0264743974291233
26.8. 0.0264743974291233
26.9. 0.0264743974291233
27. 0.0264743974291233
27.1. 0.0264743974291233
27.2. 0.0455864171164345
27.3. 0.0455864171164345
27.4. 0.0455864171164345
27.5. 0.0455864171164345
27.6. 0.0455864171164345
27.7. 0.0455864171164345
27.8. 0.0455864171164345
27.9. 0.0455864171164345
28. 0.0455864171164345
28.1. 0.0455864171164345
28.2. 0.0455864171164345
28.3. 0.0635604901509144
28.4. 0.0635604901509144
28.5. 0.0635604901509144
28.6. 0.0635604901509144
28.7. 0.0635604901509144
28.8. 0.0635604901509144
28.9. 0.0635604901509144
29. 0.0635604901509144
29.1. 0.071197071905457
29.2. 0.071197071905457
29.3. 0.062340282294264
29.4. 0.062340282294264
29.5. 0.062340282294264
29.6. 0.062340282294264
29.7. 0.062340282294264
29.8. 0.062340282294264
29.9. 0.062340282294264
30. 0.062340282294264
30.1. 0.062340282294264
30.2. 0.062340282294264
30.3. 0.062340282294264
30.4. 0.0623128618929909
30.5. 0.0623128618929909
30.6. 0.0623128618929909
30.7. 0.0623128618929909
30.8. 0.0623128618929909
30.9. 0.0623128618929909
31. 0.0623128618929909
31.1. 0.0623128618929909
31.2. 0.0623128618929909
31.3. 0.0623128618929909
31.4. 0.0623128618929909
31.5. 0.0847564603349769
31.6. 0.0847564603349769
31.7. 0.0847564603349769
31.8. 0.0847564603349769
31.9. 0.068359060373697
32. 0.068359060373697
32.1. 0.068359060373697
32.2. 0.068359060373697
32.3. 0.068359060373697
32.4. 0.068359060373697
32.5. 0.068359060373697
32.6. 0.0997417096306951
32.7. 0.0997417096306951
32.8. 0.0997417096306951
32.9. 0.0997417096306951
33. 0.0997417096306951
33.1. 0.0997417096306951
33.2. 0.0997417096306951
33.3. 0.0997417096306951
33.4. 0.0997417096306951
33.5. 0.0997417096306951
33.6. 0.0979045427454012
33.7. 0.0979045427454012
33.8. 0.0979045427454012
33.9. 0.0979045427454012
34. 0.0979045427454012
34.1. 0.0979045427454012
34.2. 0.0979045427454012
34.3. 0.0979045427454012
34.4. 0.0979045427454012
34.5. 0.0979045427454012
34.6. 0.0977400203377629
34.7. 0.0998239708345142
34.8. 0.0998239708345142
34.9. 0.0998239708345142
35. 0.0998239708345142
35.1. 0.0998239708345142
35.2. 0.0998239708345142
35.3. 0.0998239708345142
35.4. 0.0998239708345142
35.5. 0.0998239708345142
35.6. 0.0998239708345142
35.7. 0.0998239708345142
35.8. 0.121129622623669
35.9. 0.121129622623669
36. 0.121129622623669
36.1. 0.121129622623669
36.2. 0.121129622623669
36.3. 0.121129622623669
36.4. 0.121129622623669
36.5. 0.121129622623669
36.6. 0.121129622623669
36.7. 0.121129622623669
36.8. 0.121129622623669
36.9. 0.196933321942997
37. 0.196933321942997
37.1. 0.196933321942997
37.2. 0.196933321942997
37.3. 0.216264704840493
37.4. 0.216264704840493
37.5. 0.216264704840493
37.6. 0.216264704840493
37.7. 0.216264704840493
37.8. 0.216264704840493
37.9. 0.269254630300649
38. 0.269254630300649
38.1. 0.269254630300649
38.2. 0.269254630300649
38.3. 0.269254630300649
38.4. 0.269254630300649
38.5. 0.269254630300649
38.6. 0.269254630300649
38.7. 0.269254630300649
38.8. 0.269254630300649
38.9. 0.269254630300649
39. 0.294769313685216
39.1. 0.294769313685216
39.2. 0.294769313685216
39.3. 0.294769313685216
39.4. 0.294769313685216
39.5. 0.294769313685216
39.6. 0.294769313685216
39.7. 0.294769313685216
39.8. 0.294769313685216
39.9. 0.294769313685216
40. 0.325068857091929
40.1. 0.391618170981605
40.2. 0.391618170981605
40.3. 0.391618170981605
40.4. 0.391618170981605
40.5. 0.391618170981605
40.6. 0.391618170981605
40.7. 0.391618170981605
40.8. 0.391618170981605
40.9. 0.391618170981605
41. 0.391618170981605
41.1. 0.391618170981605
41.2. 0.443058843769834
41.3. 0.443058843769834
41.4. 0.443058843769834
41.5. 0.443058843769834
41.6. 0.443058843769834
41.7. 0.443058843769834
41.8. 0.443058843769834
41.9. 0.443058843769834
42. 0.443058843769834
42.1. 0.443058843769834
42.2. 0.450654294922467
42.3. 0.450654294922467
42.4. 0.450654294922467
42.5. 0.450654294922467
42.6. 0.450654294922467
42.7. 0.450654294922467
42.8. 0.464254813953897
42.9. 0.464254813953897
43. 0.464254813953897
43.1. 0.464254813953897
43.2. 0.464254813953897
43.3. 0.462513618473058
43.4. 0.462513618473058
43.5. 0.462513618473058
43.6. 0.462513618473058
43.7. 0.462513618473058
43.8. 0.462513618473058
43.9. 0.462513618473058
44. 0.462513618473058
44.1. 0.462513618473058
44.2. 0.462513618473058
44.3. 0.462513618473058
44.4. 0.477608549373869
44.5. 0.477608549373869
44.6. 0.477608549373869
44.7. 0.477608549373869
44.8. 0.477608549373869
44.9. 0.477608549373869
45. 0.477608549373869
45.1. 0.477608549373869
45.2. 0.477608549373869
45.3. 0.477608549373869
45.4. 0.477608549373869
45.5. 0.491935709039034
45.6. 0.491935709039034
45.7. 0.491935709039034
45.8. 0.491935709039034
45.9. 0.491935709039034
46. 0.491935709039034
46.1. 0.491935709039034
46.2. 0.491935709039034
46.3. 0.491935709039034
46.4. 0.491935709039034
46.5. 0.486712122596519
46.6. 0.486712122596519
46.7. 0.486712122596519
46.8. 0.486712122596519
46.9. 0.486712122596519
47. 0.486712122596519
47.1. 0.486712122596519
47.2. 0.486712122596519
47.3. 0.486712122596519
47.4. 0.486712122596519
47.5. 0.486712122596519
47.6. 0.47653915372422
47.7. 0.47653915372422
47.8. 0.47653915372422
47.9. 0.47653915372422
48. 0.47653915372422
48.1. 0.47653915372422
48.2. 0.483174890832296
48.3. 0.483174890832296
48.4. 0.483174890832296
48.5. 0.483174890832296
48.6. 0.483174890832296
48.7. 0.495911667223625
48.8. 0.495911667223625
48.9. 0.495911667223625
49. 0.495911667223625
49.1. 0.495911667223625
49.2. 0.495911667223625
49.3. 0.495911667223625
49.4. 0.495911667223625
49.5. 0.495911667223625
49.6. 0.495911667223625
49.7. 0.495911667223625
49.8. 0.484943506714408
49.9. 0.484943506714408
50. 0.484943506714408
50.1. 0.484943506714408
50.2. 0.484943506714408
50.3. 0.484943506714408
50.4. 0.484943506714408
50.5. 0.484943506714408
50.6. 0.484943506714408
50.7. 0.484943506714408
50.8. 0.510444479898338
50.9. 0.510444479898338
51. 0.510471900299611
51.1. 0.510471900299611
51.2. 0.510471900299611
51.3. 0.510471900299611
51.4. 0.510471900299611
51.5. 0.510471900299611
51.6. 0.510471900299611
51.7. 0.510471900299611
51.8. 0.510471900299611
51.9. 0.514667221694387
52. 0.514667221694387
52.1. 0.514667221694387
52.2. 0.514667221694387
52.3. 0.514667221694387
52.4. 0.514667221694387
52.5. 0.514667221694387
52.6. 0.514667221694387
52.7. 0.514667221694387
52.8. 0.514667221694387
52.9. 0.514667221694387
53. 0.487822648848077
53.1. 0.487822648848077
53.2. 0.487822648848077
53.3. 0.487822648848077
53.4. 0.487822648848077
53.5. 0.487822648848077
53.6. 0.487822648848077
53.7. 0.500874759854046
53.8. 0.500874759854046
53.9. 0.500874759854046
54. 0.500874759854046
54.1. 0.516847143595594
54.2. 0.516847143595594
54.3. 0.516847143595594
54.4. 0.516847143595594
54.5. 0.516847143595594
54.6. 0.516847143595594
54.7. 0.516847143595594
54.8. 0.516847143595594
54.9. 0.516847143595594
55. 0.516847143595594
55.1. 0.512830054809093
55.2. 0.512830054809093
55.3. 0.512830054809093
55.4. 0.512830054809093
55.5. 0.512830054809093
55.6. 0.512830054809093
55.7. 0.512830054809093
55.8. 0.512830054809093
55.9. 0.512830054809093
56. 0.512830054809093
56.1. 0.512830054809093
56.2. 0.51055416150343
56.3. 0.51055416150343
56.4. 0.516737461990501
56.5. 0.516737461990501
56.6. 0.516737461990501
56.7. 0.516737461990501
56.8. 0.516737461990501
56.9. 0.516737461990501
57. 0.516737461990501
57.1. 0.516737461990501
57.2. 0.516737461990501
57.3. 0.501615110688418
57.4. 0.501615110688418
57.5. 0.501615110688418
57.6. 0.501615110688418
57.7. 0.501615110688418
57.8. 0.501615110688418
57.9. 0.501615110688418
58. 0.501615110688418
58.1. 0.501615110688418
58.2. 0.501615110688418
58.3. 0.501615110688418
58.4. 0.543787687846359
58.5. 0.543787687846359
58.6. 0.543787687846359
58.7. 0.543787687846359
58.8. 0.543787687846359
58.9. 0.543787687846359
59. 0.543787687846359
59.1. 0.543787687846359
59.2. 0.511308222538439
59.3. 0.511308222538439
59.4. 0.481186911740001
59.5. 0.481186911740001
59.6. 0.481186911740001
59.7. 0.481186911740001
59.8. 0.481186911740001
59.9. 0.481186911740001
60. 0.481186911740001
60.1. 0.481186911740001
60.2. 0.481186911740001
60.3. 0.481186911740001
60.4. 0.481186911740001
60.5. 0.504178918207448
60.6. 0.504178918207448
60.7. 0.504178918207448
60.8. 0.504178918207448
60.9. 0.504178918207448
61. 0.504178918207448
61.1. 0.504178918207448
61.2. 0.504178918207448
61.3. 0.504178918207448
61.4. 0.504178918207448
61.5. 0.504178918207448
61.6. 0.524936161971141
61.7. 0.524936161971141
61.8. 0.524936161971141
61.9. 0.537385024149103
62. 0.537385024149103
62.1. 0.537385024149103
62.2. 0.537385024149103
62.3. 0.537385024149103
62.4. 0.537385024149103
62.5. 0.537385024149103
62.6. 0.537385024149103
62.7. 0.515421282729395
62.8. 0.515421282729395
62.9. 0.515421282729395
63. 0.515421282729395
63.1. 0.515421282729395
63.2. 0.515421282729395
63.3. 0.515421282729395
63.4. 0.515421282729395
63.5. 0.515421282729395
63.6. 0.515421282729395
63.7. 0.511075149127618
63.8. 0.511075149127618
63.9. 0.511075149127618
64. 0.511075149127618
64.1. 0.511075149127618
64.2. 0.511075149127618
64.3. 0.511075149127618
64.4. 0.511075149127618
64.5. 0.511075149127618
64.6. 0.504576514025907
64.7. 0.504576514025907
64.8. 0.522015889235562
64.9. 0.522015889235562
65. 0.522015889235562
65.1. 0.522015889235562
65.2. 0.522015889235562
65.3. 0.522015889235562
65.4. 0.522015889235562
65.5. 0.522015889235562
65.6. 0.522015889235562
65.7. 0.522015889235562
65.8. 0.522015889235562
65.9. 0.547434601215673
66. 0.547434601215673
66.1. 0.547434601215673
66.2. 0.547434601215673
66.3. 0.547434601215673
66.4. 0.547434601215673
66.5. 0.547434601215673
66.6. 0.547434601215673
66.7. 0.547434601215673
66.8. 0.547434601215673
66.9. 0.508840386423865
67. 0.508840386423865
67.1. 0.508840386423865
67.2. 0.508840386423865
67.3. 0.508840386423865
67.4. 0.522440905455294
67.5. 0.522440905455294
67.6. 0.522440905455294
67.7. 0.522440905455294
67.8. 0.522440905455294
67.9. 0.522440905455294
68. 0.5411004885216
68.1. 0.5411004885216
68.2. 0.5411004885216
68.3. 0.5411004885216
68.4. 0.5411004885216
68.5. 0.5411004885216
68.6. 0.5411004885216
68.7. 0.5411004885216
68.8. 0.5411004885216
68.9. 0.5411004885216
69. 0.5411004885216
69.1. 0.536836616123642
69.2. 0.536836616123642
69.3. 0.536836616123642
69.4. 0.536836616123642
69.5. 0.536836616123642
69.6. 0.536836616123642
69.7. 0.536836616123642
69.8. 0.536836616123642
69.9. 0.536836616123642
70. 0.536836616123642
70.1. 0.518464947270703
70.2. 0.505591068873009
70.3. 0.505591068873009
70.4. 0.505591068873009
70.5. 0.505591068873009
70.6. 0.505591068873009
70.7. 0.505591068873009
70.8. 0.505591068873009
70.9. 0.505591068873009
71. 0.505591068873009
71.1. 0.505591068873009
71.2. 0.515750327544672
71.3. 0.515750327544672
71.4. 0.515750327544672
71.5. 0.515750327544672
71.6. 0.515750327544672
71.7. 0.515750327544672
71.8. 0.515750327544672
71.9. 0.515750327544672
72. 0.515750327544672
72.1. 0.515750327544672
72.2. 0.515750327544672
72.3. 0.524991002773687
72.4. 0.524991002773687
72.5. 0.524991002773687
72.6. 0.524991002773687
72.7. 0.524991002773687
72.8. 0.525580541401058
72.9. 0.525580541401058
