Pixels. Value
20.8. 0.561329084529733
20.9. 0.561329084529733
21. 0.561329084529733
21.1. 0.561329084529733
21.2. 0.561329084529733
21.3. 0.561329084529733
21.4. 0.559852112823887
21.5. 0.559852112823887
21.6. 0.559852112823887
21.7. 0.559852112823887
21.8. 0.559852112823887
21.9. 0.559852112823887
22. 0.559852112823887
22.1. 0.559852112823887
22.2. 0.559852112823887
22.3. 0.559852112823887
22.4. 0.559852112823887
22.5. 0.562433486796266
22.6. 0.562433486796266
22.7. 0.562433486796266
22.8. 0.562433486796266
22.9. 0.562433486796266
23. 0.562433486796266
23.1. 0.562433486796266
23.2. 0.562433486796266
23.3. 0.562433486796266
23.4. 0.562433486796266
23.5. 0.56251332310469
23.6. 0.56251332310469
23.7. 0.561901244740105
23.8. 0.561901244740105
23.9. 0.561901244740105
24. 0.561901244740105
24.1. 0.561901244740105
24.2. 0.561901244740105
24.3. 0.561901244740105
24.4. 0.561901244740105
24.5. 0.558947301328414
24.6. 0.558947301328414
24.7. 0.558947301328414
24.8. 0.558947301328414
24.9. 0.558947301328414
25. 0.558947301328414
25.1. 0.558947301328414
25.2. 0.558947301328414
25.3. 0.558947301328414
25.4. 0.558947301328414
25.5. 0.563218543829103
25.6. 0.563218543829103
25.7. 0.563218543829103
25.8. 0.563218543829103
25.9. 0.563218543829103
26. 0.563218543829103
26.1. 0.563218543829103
26.2. 0.563218543829103
26.3. 0.563218543829103
26.4. 0.563218543829103
26.5. 0.563218543829103
26.6. 0.567263583455923
26.7. 0.567263583455923
26.8. 0.567263583455923
26.9. 0.567263583455923
27. 0.567263583455923
27.1. 0.567263583455923
27.2. 0.567263583455923
27.3. 0.567263583455923
27.4. 0.567263583455923
27.5. 0.567263583455923
27.6. 0.556765108898156
27.7. 0.556765108898156
27.8. 0.556765108898156
27.9. 0.556765108898156
28. 0.563604419319819
28.1. 0.563604419319819
28.2. 0.563604419319819
28.3. 0.563604419319819
28.4. 0.563604419319819
28.5. 0.563604419319819
28.6. 0.559772276515463
28.7. 0.559772276515463
28.8. 0.559772276515463
28.9. 0.559772276515463
29. 0.559772276515463
29.1. 0.559772276515463
29.2. 0.559772276515463
29.3. 0.559772276515463
29.4. 0.559772276515463
29.5. 0.559772276515463
29.6. 0.565134615231281
29.7. 0.565134615231281
29.8. 0.565134615231281
29.9. 0.565134615231281
30. 0.565134615231281
30.1. 0.565134615231281
30.2. 0.565134615231281
30.3. 0.565134615231281
30.4. 0.565134615231281
30.5. 0.565134615231281
30.6. 0.565134615231281
30.7. 0.563231849880507
30.8. 0.563231849880507
30.9. 0.563231849880507
31. 0.563231849880507
31.1. 0.563231849880507
31.2. 0.563231849880507
31.3. 0.563231849880507
31.4. 0.563231849880507
31.5. 0.563231849880507
31.6. 0.563231849880507
31.7. 0.56082345457638
31.8. 0.56082345457638
31.9. 0.56082345457638
32. 0.56082345457638
32.1. 0.56082345457638
32.2. 0.56082345457638
32.3. 0.560796842473572
32.4. 0.560796842473572
32.5. 0.560796842473572
32.6. 0.560796842473572
32.7. 0.558454977426466
32.8. 0.558454977426466
32.9. 0.558454977426466
33. 0.558454977426466
33.1. 0.558454977426466
33.2. 0.558454977426466
33.3. 0.558454977426466
33.4. 0.558454977426466
33.5. 0.558454977426466
33.6. 0.558454977426466
33.7. 0.558454977426466
33.8. 0.554409937799645
33.9. 0.554409937799645
34. 0.554409937799645
34.1. 0.554409937799645
34.2. 0.554409937799645
34.3. 0.554409937799645
34.4. 0.554409937799645
34.5. 0.554409937799645
34.6. 0.554409937799645
34.7. 0.554409937799645
34.8. 0.548209317845375
34.9. 0.548209317845375
35. 0.548209317845375
35.1. 0.548209317845375
35.2. 0.548209317845375
35.3. 0.548209317845375
35.4. 0.548209317845375
35.5. 0.548209317845375
35.6. 0.548209317845375
35.7. 0.548209317845375
35.8. 0.549979022682109
35.9. 0.549979022682109
36. 0.549979022682109
36.1. 0.549979022682109
36.2. 0.549979022682109
36.3. 0.549979022682109
36.4. 0.549979022682109
36.5. 0.549979022682109
36.6. 0.550803997869158
36.7. 0.550803997869158
36.8. 0.553278923430304
36.9. 0.553278923430304
37. 0.553278923430304
37.1. 0.553278923430304
37.2. 0.553278923430304
37.3. 0.553278923430304
37.4. 0.553278923430304
37.5. 0.553278923430304
37.6. 0.553278923430304
37.7. 0.553278923430304
37.8. 0.553278923430304
37.9. 0.550617713149501
38. 0.550617713149501
38.1. 0.550617713149501
38.2. 0.550617713149501
38.3. 0.550617713149501
38.4. 0.550617713149501
38.5. 0.550617713149501
38.6. 0.550617713149501
38.7. 0.550617713149501
38.8. 0.550617713149501
38.9. 0.536899174151963
39. 0.536899174151963
39.1. 0.536899174151963
39.2. 0.536899174151963
39.3. 0.536899174151963
39.4. 0.536899174151963
39.5. 0.536899174151963
39.6. 0.536899174151963
39.7. 0.536899174151963
39.8. 0.536899174151963
39.9. 0.528529667818838
40. 0.528529667818838
40.1. 0.528529667818838
40.2. 0.528529667818838
40.3. 0.528529667818838
40.4. 0.528529667818838
40.5. 0.528529667818838
40.6. 0.528529667818838
40.7. 0.528529667818838
40.8. 0.528529667818838
40.9. 0.528529667818838
41. 0.533825476277636
41.1. 0.533825476277636
41.2. 0.533825476277636
41.3. 0.533825476277636
41.4. 0.533825476277636
41.5. 0.533825476277636
41.6. 0.533825476277636
41.7. 0.533825476277636
41.8. 0.533825476277636
41.9. 0.533825476277636
42. 0.534091597305716
42.1. 0.534091597305716
42.2. 0.534091597305716
42.3. 0.534091597305716
42.4. 0.534091597305716
42.5. 0.534091597305716
42.6. 0.534091597305716
42.7. 0.534091597305716
42.8. 0.534091597305716
42.9. 0.534091597305716
43. 0.523473368285313
43.1. 0.523473368285313
43.2. 0.523473368285313
43.3. 0.523473368285313
43.4. 0.523473368285313
43.5. 0.523473368285313
43.6. 0.523473368285313
43.7. 0.523473368285313
43.8. 0.523473368285313
43.9. 0.523473368285313
44. 0.519215431836028
44.1. 0.519215431836028
44.2. 0.519215431836028
44.3. 0.519215431836028
44.4. 0.519215431836028
44.5. 0.519215431836028
44.6. 0.519215431836028
44.7. 0.519215431836028
44.8. 0.519215431836028
44.9. 0.519215431836028
45. 0.519215431836028
45.1. 0.51285513926491
45.2. 0.51285513926491
45.3. 0.509994338213047
45.4. 0.509994338213047
45.5. 0.509994338213047
45.6. 0.509994338213047
45.7. 0.509994338213047
45.8. 0.509994338213047
45.9. 0.509994338213047
46. 0.509994338213047
46.1. 0.49585000557058
46.2. 0.49585000557058
46.3. 0.49585000557058
46.4. 0.49585000557058
46.5. 0.49585000557058
46.6. 0.49585000557058
46.7. 0.49585000557058
46.8. 0.49585000557058
46.9. 0.49585000557058
47. 0.49585000557058
47.1. 0.470209244515045
47.2. 0.470209244515045
47.3. 0.470209244515045
47.4. 0.470209244515045
47.5. 0.470209244515045
47.6. 0.470209244515045
47.7. 0.470209244515045
47.8. 0.470209244515045
47.9. 0.470209244515045
48. 0.470209244515045
48.1. 0.414523419389247
48.2. 0.414523419389247
48.3. 0.414523419389247
48.4. 0.414523419389247
48.5. 0.414523419389247
48.6. 0.414523419389247
48.7. 0.414523419389247
48.8. 0.414523419389247
48.9. 0.414523419389247
49. 0.414523419389247
49.1. 0.414523419389247
49.2. 0.322618522341722
49.3. 0.322618522341722
49.4. 0.322618522341722
49.5. 0.322618522341722
49.6. 0.307795581077651
49.7. 0.307795581077651
49.8. 0.307795581077651
49.9. 0.307795581077651
50. 0.307795581077651
50.1. 0.307795581077651
50.2. 0.203382995710353
50.3. 0.203382995710353
50.4. 0.203382995710353
50.5. 0.203382995710353
50.6. 0.203382995710353
50.7. 0.203382995710353
50.8. 0.203382995710353
50.9. 0.203382995710353
51. 0.203382995710353
51.1. 0.203382995710353
51.2. 0.14479645137848
51.3. 0.14479645137848
51.4. 0.14479645137848
51.5. 0.14479645137848
51.6. 0.14479645137848
51.7. 0.14479645137848
51.8. 0.14479645137848
51.9. 0.14479645137848
52. 0.14479645137848
52.1. 0.14479645137848
52.2. 0.14479645137848
52.3. 0.115123956747529
52.4. 0.115123956747529
52.5. 0.115123956747529
52.6. 0.115123956747529
52.7. 0.115123956747529
52.8. 0.115123956747529
52.9. 0.115123956747529
53. 0.115123956747529
53.1. 0.115123956747529
53.2. 0.115123956747529
53.3. 0.109176151769934
53.4. 0.109176151769934
53.5. 0.109176151769934
53.6. 0.109176151769934
53.7. 0.109176151769934
53.8. 0.109176151769934
53.9. 0.109176151769934
54. 0.1064084930779
54.1. 0.1064084930779
54.2. 0.1064084930779
54.3. 0.0989038800860357
54.4. 0.0989038800860357
54.5. 0.0989038800860357
54.6. 0.0989038800860357
54.7. 0.0989038800860357
54.8. 0.0989038800860357
54.9. 0.0989038800860357
55. 0.0989038800860357
55.1. 0.0989038800860357
55.2. 0.0989038800860357
55.3. 0.0888711173274092
55.4. 0.0888711173274092
55.5. 0.0888711173274092
55.6. 0.0888711173274092
55.7. 0.0888711173274092
55.8. 0.0888711173274092
55.9. 0.0888711173274092
56. 0.0888711173274092
56.1. 0.0888711173274092
56.2. 0.0888711173274092
56.3. 0.0888711173274092
56.4. 0.086795373308383
56.5. 0.086795373308383
56.6. 0.086795373308383
56.7. 0.086795373308383
56.8. 0.086795373308383
56.9. 0.086795373308383
57. 0.086795373308383
57.1. 0.086795373308383
57.2. 0.086795373308383
57.3. 0.086795373308383
57.4. 0.0841607751303883
57.5. 0.0841607751303883
57.6. 0.0841607751303883
57.7. 0.0841607751303883
57.8. 0.0841607751303883
57.9. 0.0841607751303883
58. 0.0841607751303883
58.1. 0.0841607751303883
58.2. 0.0841607751303883
58.3. 0.0797564721156596
58.4. 0.069590648842993
58.5. 0.069590648842993
58.6. 0.069590648842993
58.7. 0.069590648842993
58.8. 0.069590648842993
58.9. 0.069590648842993
59. 0.069590648842993
59.1. 0.069590648842993
59.2. 0.069590648842993
59.3. 0.069590648842993
59.4. 0.069590648842993
59.5. 0.0623255447764014
59.6. 0.0623255447764014
59.7. 0.0623255447764014
59.8. 0.0623255447764014
59.9. 0.0623255447764014
60. 0.0623255447764014
60.1. 0.0623255447764014
60.2. 0.0623255447764014
60.3. 0.0623255447764014
60.4. 0.0623255447764014
60.5. 0.0531709814104398
60.6. 0.0531709814104398
60.7. 0.0531709814104398
60.8. 0.0531709814104398
60.9. 0.0531709814104398
61. 0.0531709814104398
61.1. 0.0531709814104398
61.2. 0.0531709814104398
61.3. 0.0531709814104398
61.4. 0.0531709814104398
61.5. 0.0408362717589188
61.6. 0.0408362717589188
61.7. 0.0408362717589188
61.8. 0.0408362717589188
61.9. 0.0408362717589188
62. 0.0408362717589188
62.1. 0.0408362717589188
62.2. 0.0408362717589188
62.3. 0.0408362717589188
62.4. 0.0408362717589188
62.5. 0.0463449770401806
62.6. 0.0462917528345645
62.7. 0.0462917528345645
62.8. 0.0462917528345645
62.9. 0.0462917528345645
63. 0.0462917528345645
63.1. 0.0462917528345645
63.2. 0.0462917528345645
63.3. 0.0462917528345645
63.4. 0.0462917528345645
63.5. 0.0462917528345645
63.6. 0.0485005573676309
63.7. 0.0485005573676309
63.8. 0.0485005573676309
63.9. 0.0485005573676309
64. 0.0485005573676309
64.1. 0.0485005573676309
64.2. 0.0485005573676309
64.3. 0.0485005573676309
64.4. 0.0485005573676309
64.5. 0.0485005573676309
64.6. 0.0459191833952522
64.7. 0.0459191833952522
64.8. 0.0459191833952522
64.9. 0.0459191833952522
65. 0.0459191833952522
65.1. 0.0459191833952522
65.2. 0.0459191833952522
65.3. 0.0459191833952522
65.4. 0.0459191833952522
65.5. 0.0459191833952522
65.6. 0.0446684145632748
65.7. 0.0446684145632748
65.8. 0.0446684145632748
65.9. 0.0446684145632748
66. 0.0446684145632748
66.1. 0.0446684145632748
66.2. 0.0446684145632748
66.3. 0.0446684145632748
66.4. 0.0446684145632748
66.5. 0.0446684145632748
66.6. 0.0389601185109529
66.7. 0.0389601185109529
66.8. 0.0389601185109529
66.9. 0.0389601185109529
67. 0.03238692911737
67.1. 0.03238692911737
67.2. 0.03238692911737
67.3. 0.03238692911737
67.4. 0.03238692911737
67.5. 0.03238692911737
67.6. 0.03238692911737
67.7. 0.029592658322527
67.8. 0.029592658322527
67.9. 0.029592658322527
68. 0.029592658322527
68.1. 0.029592658322527
68.2. 0.029592658322527
68.3. 0.029592658322527
68.4. 0.029592658322527
68.5. 0.029592658322527
68.6. 0.029592658322527
68.7. 0.0268249996304921
68.8. 0.0268249996304921
68.9. 0.0268249996304921
69. 0.0268249996304921
69.1. 0.0268249996304921
69.2. 0.0268249996304921
69.3. 0.0268249996304921
69.4. 0.0268249996304921
69.5. 0.0268249996304921
69.6. 0.0268249996304921
69.7. 0.0285414802616099
69.8. 0.0285414802616099
69.9. 0.0285414802616099
70. 0.0285414802616099
70.1. 0.0285414802616099
70.2. 0.0285414802616099
70.3. 0.0285414802616099
70.4. 0.0285414802616099
70.5. 0.0285414802616099
70.6. 0.0285414802616099
70.7. 0.0285414802616099
70.8. 0.0250552947937583
70.9. 0.0250552947937583
71. 0.0250552947937583
71.1. 0.0250552947937583
71.2. 0.0250552947937583
71.3. 0.025747209466767
71.4. 0.025747209466767
71.5. 0.025747209466767
71.6. 0.025747209466767
71.7. 0.025747209466767
71.8. 0.0283418894905497
71.9. 0.0283418894905497
72. 0.0283418894905497
72.1. 0.0283418894905497
72.2. 0.0283418894905497
72.3. 0.0283418894905497
72.4. 0.0283418894905497
72.5. 0.0283418894905497
72.6. 0.0283418894905497
72.7. 0.0283418894905497
72.8. 0.0287277649812661
72.9. 0.0287277649812661
73. 0.0287277649812661
73.1. 0.0287277649812661
73.2. 0.0287277649812661
73.3. 0.0287277649812661
73.4. 0.0287277649812661
73.5. 0.0287277649812661
73.6. 0.0287277649812661
73.7. 0.0287277649812661
73.8. 0.0292333949346187
73.9. 0.0292333949346187
74. 0.0292333949346187
74.1. 0.0292333949346187
74.2. 0.0292333949346187
74.3. 0.0292333949346187
74.4. 0.0292333949346187
74.5. 0.0292333949346187
74.6. 0.0292333949346187
74.7. 0.0292333949346187
74.8. 0.0292333949346187
74.9. 0.0253081097704345
75. 0.0253081097704345
75.1. 0.0253081097704345
75.2. 0.0253081097704345
75.3. 0.0253081097704345
75.4. 0.0253081097704345
75.5. 0.0253081097704345
75.6. 0.0243633801207496
75.7. 0.0243633801207496
75.8. 0.0243633801207496
75.9. 0.0234718746766806
76. 0.0234718746766806
76.1. 0.0234718746766806
76.2. 0.0234718746766806
76.3. 0.0234718746766806
76.4. 0.0234718746766806
76.5. 0.0234718746766806
76.6. 0.0234718746766806
76.7. 0.0234718746766806
76.8. 0.0234718746766806
76.9. 0.0150358380865358
77. 0.0150358380865358
77.1. 0.0150358380865358
77.2. 0.0150358380865358
77.3. 0.0150358380865358
77.4. 0.0150358380865358
77.5. 0.0150358380865358
77.6. 0.0150358380865358
77.7. 0.0150358380865358
77.8. 0.0150358380865358
77.9. 0.0150358380865358
78. 0.00856909710418499
78.1. 0.00856909710418499
78.2. 0.00856909710418499
78.3. 0.00856909710418499
78.4. 0.00856909710418499
78.5. 0.00856909710418499
78.6. 0.00856909710418499
78.7. 0.00856909710418499
78.8. 0.00856909710418499
78.9. 0.00856909710418499
79. 0.00616070180005846
79.1. 0.00616070180005846
79.2. 0.00616070180005846
79.3. 0.00616070180005846
79.4. 0.00616070180005846
79.5. 0.00616070180005846
79.6. 0.00616070180005846
79.7. 0.00616070180005846
79.8. 0.00616070180005846
79.9. 0.0100992930156466
80. 0.00946060254825392
80.1. 0.00946060254825392
80.2. 0.00946060254825392
80.3. 0.00946060254825392
80.4. 0.00946060254825392
80.5. 0.00946060254825392
80.6. 0.00946060254825392
80.7. 0.00946060254825392
80.8. 0.00946060254825392
80.9. 0.00946060254825392
81. 0.0067727801646431
81.1. 0.0067727801646431
81.2. 0.0067727801646431
81.3. 0.0067727801646431
81.4. 0.0067727801646431
81.5. 0.0067727801646431
81.6. 0.0067727801646431
81.7. 0.0067727801646431
81.8. 0.0067727801646431
81.9. 0.0067727801646431
82. 0.0067727801646431
82.1. 0.00461719983719284
82.2. 0.00461719983719284
82.3. 0.00461719983719284
82.4. 0.00461719983719284
82.5. 0.00461719983719284
82.6. 0.00461719983719284
82.7. 0.00461719983719284
82.8. 0.00461719983719284
82.9. 0.00461719983719284
83. 0.00461719983719284
83.1. 0.00314022813134729
83.2. 0.00314022813134729
83.3. 0.00314022813134729
83.4. 0.00314022813134729
83.5. 0.00314022813134729
83.6. 0.00314022813134729
83.7. 0.00314022813134729
83.8. 0.00314022813134729
83.9. 0.00314022813134729
84. 0.00314022813134729
84.1. 0.00311361602853927
84.2. 0.00311361602853927
84.3. 0.00956705095948603
84.4. 0.00956705095948603
84.5. 0.00956705095948603
84.6. 0.00956705095948603
84.7. 0.00956705095948603
84.8. 0.00956705095948603
84.9. 0.00956705095948603
85. 0.00956705095948603
85.1. 0.00943399044544589
85.2. 0.00943399044544589
85.3. 0.00943399044544589
85.4. 0.00943399044544589
85.5. 0.00943399044544589
85.6. 0.00943399044544589
85.7. 0.00943399044544589
85.8. 0.00943399044544589
85.9. 0.00943399044544589
86. 0.00943399044544589
86.1. 0.00943399044544589
86.2. 0.00429785460349651
86.3. 0.00429785460349651
86.4. 0.00429785460349651
86.5. 0.00429785460349651
86.6. 0.00429785460349651
86.7. 0.00429785460349651
86.8. 0.00429785460349651
86.9. 0.00429785460349651
87. 0.00429785460349651
87.1. 0.00429785460349651
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0.00115762647214921
88.7. 0.00115762647214921
88.8. 0.00115762647214921
88.9. 0.00115762647214921
89. 0.00115762647214921
89.1. 0.00115762647214921
89.2. 0.00115762647214921
89.3. 0.0070522072441274
89.4. 0.0070522072441274
89.5. 0.0070522072441274
89.6. 0.0070522072441274
89.7. 0.0070522072441274
89.8. 0.0070522072441274
89.9. 0.0070522072441274
90. 0.0070522072441274
90.1. 0.0070522072441274
90.2. 0.0070522072441274
90.3. 0.00614739574865445
90.4. 0.00614739574865445
90.5. 0.00614739574865445
90.6. 0.00614739574865445
90.7. 0.00614739574865445
90.8. 0.00614739574865445
90.9. 0.00614739574865445
91. 0.00614739574865445
91.1. 0.00614739574865445
91.2. 0.00614739574865445
91.3. 0.00498976927650523
91.4. 0.00498976927650523
91.5. 0.00498976927650523
91.6. 0.00498976927650523
91.7. 0.00498976927650523
91.8. 0.00498976927650523
91.9. 0.00498976927650523
92. 0.00498976927650523
92.1. 0.00498976927650523
92.2. 0.00498976927650523
92.3. 0.0056284597438979
92.4. 0.0056284597438979
92.5. 0.0056284597438979
92.6. 0.0056284597438979
92.7. 0.0056284597438979
92.8. 0.0056284597438979
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0.00168986852830977
93.5. 0.00168986852830977
93.6. 0.00168986852830977
93.7. 0.00168986852830977
93.8. 0.00168986852830977
93.9. 0.00168986852830977
94. 0.00168986852830977
94.1. 0.00168986852830977
94.2. 0.00168986852830977
94.3. 0.00168986852830977
94.4. 0.00396520331839616
94.5. 0.00396520331839616
94.6. 0.00396520331839616
94.7. 0.00396520331839616
94.8. 0.00396520331839616
94.9. 0.00396520331839616
95. 0.00396520331839616
95.1. 0.00396520331839616
95.2. 0.00396520331839616
95.3. 0.00396520331839616
95.4. 0.0059078868233822
95.5. 0.0059078868233822
95.6. 0.0059078868233822
95.7. 0.0059078868233822
95.8. 0.0059078868233822
95.9. 0.0059078868233822
96. 0.0059078868233822
96.1. 0.0059078868233822
96.2. 0.0059078868233822
96.3. 0.0059078868233822
96.4. 0.0059078868233822
96.5. 0.00440430301472862
96.6. 0.00440430301472862
96.7. 0.00440430301472862
96.8. 0.00440430301472862
96.9. 0.00440430301472862
97. 0.00440430301472862
97.1. 0.00440430301472862
97.2. 0.00440430301472862
97.3. 0.00485670876246509
97.4. 0.00485670876246509
97.5. 0.00356602177627574
97.6. 0.00356602177627574
97.7. 0.00356602177627574
97.8. 0.00356602177627574
97.9. 0.00356602177627574
98. 0.00356602177627574
98.1. 0.00356602177627574
98.2. 0.00356602177627574
98.3. 0.00356602177627574
98.4. 0.00356602177627574
98.5. 0.00232855899570244
98.6. 0.00232855899570244
98.7. 0.00232855899570244
98.8. 0.00232855899570244
98.9. 0.00232855899570244
99. 0.00232855899570244
99.1. 0.00232855899570244
99.2. 0.00232855899570244
99.3. 0.00232855899570244
99.4. 0.00232855899570244
99.5. 0.000292733130888307
99.6. 0.000292733130888307
99.7. 0.000292733130888307
99.8. 0.000292733130888307
99.9. 0.000292733130888307
100. 0.000292733130888307
100.1. 0.000292733130888307
100.2. 0.000292733130888307
100.3. 0.000292733130888307
100.4. 0.000292733130888307
100.5. 0.000292733130888307
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
