Pixels. Value
18. 0.0233211783347054
18.1. 0.0803872130651482
18.2. 0.0803872130651482
18.3. 0.0803872130651482
18.4. 0.0803872130651482
18.5. 0.0803872130651482
18.6. 0.0803872130651482
18.7. 0.0803872130651482
18.8. 0.0803872130651482
18.9. 0.0803872130651482
19. 0.0803872130651482
19.1. 0.0803872130651482
19.2. 0.0803872130651482
19.3. 0.0615813607107977
19.4. 0.0615813607107977
19.5. 0.0615813607107977
19.6. 0.0615813607107977
19.7. 0.0615813607107977
19.8. 0.0615813607107977
19.9. 0.0615813607107977
20. 0.146652023595995
20.1. 0.146652023595995
20.2. 0.146652023595995
20.3. 0.146652023595995
20.4. 0.146652023595995
20.5. 0.106350337452189
20.6. 0.106350337452189
20.7. 0.106350337452189
20.8. 0.106350337452189
20.9. 0.106350337452189
21. 0.106350337452189
21.1. 0.106350337452189
21.2. 0.106350337452189
21.3. 0.106350337452189
21.4. 0.106350337452189
21.5. 0.106350337452189
21.6. 0.0826929114380954
21.7. 0.0826929114380954
21.8. 0.0826929114380954
21.9. 0.0826929114380954
22. 0.0695071988678037
22.1. 0.0695071988678037
22.2. 0.0695071988678037
22.3. 0.0695071988678037
22.4. 0.0695071988678037
22.5. 0.0695071988678037
22.6. 0.0695071988678037
22.7. 0.0695071988678037
22.8. 0.0267797258941262
22.9. 0.0267797258941262
23. 0.0267797258941262
23.1. 0.0267797258941262
23.2. 0.0267797258941262
23.3. 0.0267797258941262
23.4. 0.0267797258941262
23.5. 0.0267797258941262
23.6. 0.0267797258941262
23.7. 0.0267797258941262
23.8. 0.0267797258941262
23.9. 0.0394610669453357
24. 0.0123691110632063
24.1. 0.0123691110632063
24.2. 0.0123691110632063
24.3. 0.0123691110632063
24.4. 0.0123691110632063
24.5. 0.0123691110632063
24.6. 0.0123691110632063
24.7. 0.0123691110632063
24.8. 0.0123691110632063
24.9. 0.0123691110632063
25. 0.0123691110632063
25.1. 0.0727255695133758
25.2. 0.0727255695133758
25.3. 0.0727255695133758
25.4. 0.0727255695133758
25.5. 0.0727255695133758
25.6. 0.0727255695133758
25.7. 0.0727255695133758
25.8. 0.0828370175864046
25.9. 0.0828370175864046
26. 0.0828370175864046
26.1. 0.0828370175864046
26.2. 0.0828370175864046
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0.0169805078091006
29.8. 0.124723871361612
29.9. 0.124723871361612
30. 0.124723871361612
30.1. 0.124723871361612
30.2. 0.124723871361612
30.3. 0.124723871361612
30.4. 0.124723871361612
30.5. 0.124723871361612
30.6. 0.124723871361612
30.7. 0.124723871361612
30.8. 0.124723871361612
30.9. 0.124723871361612
31. 0.173143537193503
31.1. 0.173143537193503
31.2. 0.173143537193503
31.3. 0.173143537193503
31.4. 0.173143537193503
31.5. 0.173143537193503
31.6. 0.192669920289399
31.7. 0.192669920289399
31.8. 0.192669920289399
31.9. 0.192669920289399
32. 0.192669920289399
32.1. 0.192669920289399
32.2. 0.259294996191019
32.3. 0.259294996191019
32.4. 0.259294996191019
32.5. 0.259294996191019
32.6. 0.259294996191019
32.7. 0.259294996191019
32.8. 0.259294996191019
32.9. 0.259294996191019
33. 0.259294996191019
33.1. 0.259294996191019
33.2. 0.259294996191019
33.3. 0.353900682556008
33.4. 0.353900682556008
33.5. 0.418652378529608
33.6. 0.418652378529608
33.7. 0.418652378529608
33.8. 0.418652378529608
33.9. 0.418652378529608
34. 0.418652378529608
34.1. 0.418652378529608
34.2. 0.418652378529608
34.3. 0.418652378529608
34.4. 0.418652378529608
34.5. 0.432654692606985
34.6. 0.432654692606985
34.7. 0.432654692606985
34.8. 0.432654692606985
34.9. 0.432654692606985
35. 0.432654692606985
35.1. 0.432654692606985
35.2. 0.432654692606985
35.3. 0.432654692606985
35.4. 0.432654692606985
35.5. 0.43085336575312
35.6. 0.43085336575312
35.7. 0.435632886338709
35.8. 0.435632886338709
35.9. 0.435632886338709
36. 0.435632886338709
36.1. 0.435632886338709
36.2. 0.435632886338709
36.3. 0.435632886338709
36.4. 0.435632886338709
36.5. 0.435632886338709
36.6. 0.435632886338709
36.7. 0.435632886338709
36.8. 0.434311913312541
36.9. 0.434311913312541
37. 0.434311913312541
37.1. 0.434311913312541
37.2. 0.434311913312541
37.3. 0.434311913312541
37.4. 0.432174338779288
37.5. 0.432174338779288
37.6. 0.432174338779288
37.7. 0.432174338779288
37.8. 0.432174338779288
37.9. 0.432174338779288
38. 0.442021592247083
38.1. 0.442021592247083
38.2. 0.442021592247083
38.3. 0.442021592247083
38.4. 0.442021592247083
38.5. 0.442021592247083
38.6. 0.442021592247083
38.7. 0.442021592247083
38.8. 0.442021592247083
38.9. 0.442021592247083
39. 0.442021592247083
39.1. 0.442021592247083
39.2. 0.442477928383396
39.3. 0.511192543435499
39.4. 0.511192543435499
39.5. 0.511192543435499
39.6. 0.511192543435499
39.7. 0.511192543435499
39.8. 0.511192543435499
39.9. 0.511192543435499
40. 0.511192543435499
40.1. 0.511192543435499
40.2. 0.511192543435499
40.3. 0.511192543435499
40.4. 0.490585364227283
40.5. 0.490585364227283
40.6. 0.490585364227283
40.7. 0.490585364227283
40.8. 0.490585364227283
40.9. 0.490585364227283
41. 0.490585364227283
41.1. 0.490585364227283
41.2. 0.448602439686537
41.3. 0.448602439686537
41.4. 0.448602439686537
41.5. 0.530190537320928
41.6. 0.530190537320928
41.7. 0.530190537320928
41.8. 0.530190537320928
41.9. 0.530190537320928
42. 0.530190537320928
42.1. 0.530190537320928
42.2. 0.530190537320928
42.3. 0.530190537320928
42.4. 0.530190537320928
42.5. 0.530190537320928
42.6. 0.530190537320928
42.7. 0.437290107044264
42.8. 0.437290107044264
42.9. 0.437290107044264
43. 0.437290107044264
43.1. 0.437290107044264
43.2. 0.502474121462792
43.3. 0.502474121462792
43.4. 0.502474121462792
43.5. 0.502474121462792
43.6. 0.502474121462792
43.7. 0.502474121462792
43.8. 0.502474121462792
43.9. 0.556297767856278
44. 0.556297767856278
44.1. 0.556297767856278
44.2. 0.556297767856278
44.3. 0.556297767856278
44.4. 0.556297767856278
44.5. 0.556297767856278
44.6. 0.556297767856278
44.7. 0.556297767856278
44.8. 0.556297767856278
44.9. 0.556297767856278
45. 0.521520150730991
45.1. 0.432822816446679
45.2. 0.432822816446679
45.3. 0.432822816446679
45.4. 0.432822816446679
45.5. 0.432822816446679
45.6. 0.432822816446679
45.7. 0.432822816446679
45.8. 0.432822816446679
45.9. 0.432822816446679
46. 0.432822816446679
46.1. 0.432822816446679
46.2. 0.4892884088925
46.3. 0.4892884088925
46.4. 0.4892884088925
46.5. 0.4892884088925
46.6. 0.4892884088925
46.7. 0.4892884088925
46.8. 0.4892884088925
46.9. 0.4892884088925
47. 0.484556923689682
47.1. 0.484556923689682
47.2. 0.484556923689682
47.3. 0.484556923689682
47.4. 0.450019483478244
47.5. 0.450019483478244
47.6. 0.450019483478244
47.7. 0.450019483478244
47.8. 0.450019483478244
47.9. 0.450019483478244
48. 0.450019483478244
48.1. 0.450019483478244
48.2. 0.450019483478244
48.3. 0.450019483478244
48.4. 0.450019483478244
48.5. 0.478816695448699
48.6. 0.478816695448699
48.7. 0.478816695448699
48.8. 0.478816695448699
48.9. 0.518493921616498
49. 0.518493921616498
49.1. 0.518493921616498
49.2. 0.518493921616498
49.3. 0.518493921616498
49.4. 0.518493921616498
49.5. 0.518493921616498
49.6. 0.518493921616498
49.7. 0.500816900757236
49.8. 0.500816900757236
49.9. 0.500816900757236
50. 0.500816900757236
50.1. 0.500816900757236
50.2. 0.500816900757236
50.3. 0.500816900757236
50.4. 0.500816900757236
50.5. 0.500816900757236
50.6. 0.500816900757236
50.7. 0.500816900757236
50.8. 0.500816900757236
50.9. 0.538644764688401
51. 0.538644764688401
51.1. 0.538644764688401
51.2. 0.538644764688401
51.3. 0.538644764688401
51.4. 0.538644764688401
51.5. 0.538644764688401
51.6. 0.538644764688401
51.7. 0.538644764688401
51.8. 0.538644764688401
51.9. 0.538644764688401
52. 0.538644764688401
52.1. 0.575632009421096
52.2. 0.575632009421096
52.3. 0.575632009421096
52.4. 0.575632009421096
52.5. 0.575632009421096
52.6. 0.575632009421096
52.7. 0.575632009421096
52.8. 0.540301985393957
52.9. 0.540301985393957
53. 0.540301985393957
53.1. 0.540301985393957
53.2. 0.533697120263119
53.3. 0.533697120263119
53.4. 0.533697120263119
53.5. 0.533697120263119
53.6. 0.533697120263119
53.7. 0.533697120263119
53.8. 0.533697120263119
53.9. 0.533697120263119
54. 0.533697120263119
54.1. 0.533697120263119
54.2. 0.533697120263119
54.3. 0.533697120263119
54.4. 0.523129336053777
54.5. 0.523129336053777
54.6. 0.523129336053777
54.7. 0.426962499748772
54.8. 0.426962499748772
54.9. 0.426962499748772
55. 0.426962499748772
55.1. 0.426962499748772
55.2. 0.426962499748772
55.3. 0.426962499748772
55.4. 0.426962499748772
55.5. 0.426962499748772
55.6. 0.494404177157477
55.7. 0.494404177157477
55.8. 0.494404177157477
55.9. 0.494404177157477
56. 0.494404177157477
56.1. 0.494404177157477
56.2. 0.494404177157477
56.3. 0.494404177157477
56.4. 0.494404177157477
56.5. 0.494404177157477
56.6. 0.494404177157477
56.7. 0.489024214287267
56.8. 0.489024214287267
56.9. 0.489024214287267
57. 0.489024214287267
57.1. 0.489024214287267
57.2. 0.489024214287267
57.3. 0.489024214287267
57.4. 0.489024214287267
57.5. 0.489024214287267
57.6. 0.489024214287267
57.7. 0.489024214287267
57.8. 0.489024214287267
57.9. 0.587040412828907
58. 0.587040412828907
58.1. 0.587040412828907
58.2. 0.587040412828907
58.3. 0.587040412828907
58.4. 0.587040412828907
58.5. 0.587040412828907
58.6. 0.593525189502821
58.7. 0.593525189502821
58.8. 0.593525189502821
58.9. 0.593525189502821
59. 0.593525189502821
59.1. 0.531223298050477
