Pixels. Value
18.1. 0.570643320512542
18.2. 0.570643320512542
18.3. 0.570643320512542
18.4. 0.570643320512542
18.5. 0.570643320512542
18.6. 0.570643320512542
18.7. 0.570643320512542
18.8. 0.570643320512542
18.9. 0.572053761961368
19. 0.572053761961368
19.1. 0.572053761961368
19.2. 0.572053761961368
19.3. 0.572053761961368
19.4. 0.572053761961368
19.5. 0.572053761961368
19.6. 0.572053761961368
19.7. 0.572053761961368
19.8. 0.572053761961368
19.9. 0.572000537755752
20. 0.572000537755752
20.1. 0.572000537755752
20.2. 0.572000537755752
20.3. 0.572000537755752
20.4. 0.572000537755752
20.5. 0.572000537755752
20.6. 0.572000537755752
20.7. 0.571015889951855
20.8. 0.571015889951855
20.9. 0.574821420653403
21. 0.574821420653403
21.1. 0.574821420653403
21.2. 0.574821420653403
21.3. 0.574821420653403
21.4. 0.574821420653403
21.5. 0.574821420653403
21.6. 0.574821420653403
21.7. 0.574821420653403
21.8. 0.574821420653403
21.9. 0.574821420653403
22. 0.577482630934206
22.1. 0.577482630934206
22.2. 0.577482630934206
22.3. 0.577482630934206
22.4. 0.577482630934206
22.5. 0.577482630934206
22.6. 0.577482630934206
22.7. 0.577482630934206
22.8. 0.577482630934206
22.9. 0.577482630934206
23. 0.568873615675809
23.1. 0.568873615675809
23.2. 0.568873615675809
23.3. 0.568873615675809
23.4. 0.568873615675809
23.5. 0.568873615675809
23.6. 0.568873615675809
23.7. 0.568873615675809
23.8. 0.568873615675809
23.9. 0.568873615675809
24. 0.558694486351738
24.1. 0.558694486351738
24.2. 0.558694486351738
24.3. 0.558694486351738
24.4. 0.558694486351738
24.5. 0.558694486351738
24.6. 0.558694486351738
24.7. 0.558694486351738
24.8. 0.550431428429845
24.9. 0.550431428429845
25. 0.550431428429845
25.1. 0.555580870323199
25.2. 0.555580870323199
25.3. 0.555580870323199
25.4. 0.555580870323199
25.5. 0.555580870323199
25.6. 0.555580870323199
25.7. 0.555580870323199
25.8. 0.555580870323199
25.9. 0.555580870323199
26. 0.555580870323199
26.1. 0.554849037495978
26.2. 0.554849037495978
26.3. 0.554849037495978
26.4. 0.554849037495978
26.5. 0.554849037495978
26.6. 0.554849037495978
26.7. 0.554849037495978
26.8. 0.554849037495978
26.9. 0.554849037495978
27. 0.554849037495978
27.1. 0.544656602120503
27.2. 0.544656602120503
27.3. 0.544656602120503
27.4. 0.544656602120503
27.5. 0.544656602120503
27.6. 0.544656602120503
27.7. 0.544656602120503
27.8. 0.544656602120503
27.9. 0.544656602120503
28. 0.544656602120503
28.1. 0.544656602120503
28.2. 0.54577431043844
28.3. 0.54577431043844
28.4. 0.54577431043844
28.5. 0.54577431043844
28.6. 0.54577431043844
28.7. 0.54577431043844
28.8. 0.54577431043844
28.9. 0.558973913431222
29. 0.558973913431222
29.1. 0.558973913431222
29.2. 0.561541981352197
29.3. 0.561541981352197
29.4. 0.561541981352197
29.5. 0.561541981352197
29.6. 0.561541981352197
29.7. 0.561541981352197
29.8. 0.561541981352197
29.9. 0.561541981352197
30. 0.561541981352197
30.1. 0.561541981352197
30.2. 0.548675029644515
30.3. 0.548675029644515
30.4. 0.548675029644515
30.5. 0.548675029644515
30.6. 0.548675029644515
30.7. 0.548675029644515
30.8. 0.548675029644515
30.9. 0.548675029644515
31. 0.548675029644515
31.1. 0.548675029644515
31.2. 0.548675029644515
31.3. 0.539759975203826
31.4. 0.539759975203826
31.5. 0.539759975203826
31.6. 0.539759975203826
31.7. 0.539759975203826
31.8. 0.539759975203826
31.9. 0.539759975203826
32. 0.539759975203826
32.1. 0.539759975203826
32.2. 0.539759975203826
32.3. 0.545681168078612
32.4. 0.545681168078612
32.5. 0.545681168078612
32.6. 0.545681168078612
32.7. 0.545681168078612
32.8. 0.545681168078612
32.9. 0.545681168078612
33. 0.545681168078612
33.1. 0.53781729169884
33.2. 0.53781729169884
33.3. 0.535329060086289
33.4. 0.535329060086289
33.5. 0.535329060086289
33.6. 0.535329060086289
33.7. 0.535329060086289
33.8. 0.535329060086289
33.9. 0.535329060086289
34. 0.535329060086289
34.1. 0.535329060086289
34.2. 0.535329060086289
34.3. 0.530671942094885
34.4. 0.530671942094885
34.5. 0.530671942094885
34.6. 0.530671942094885
34.7. 0.530671942094885
34.8. 0.530671942094885
34.9. 0.530671942094885
35. 0.530671942094885
35.1. 0.530671942094885
35.2. 0.530671942094885
35.3. 0.530671942094885
35.4. 0.530778390506117
35.5. 0.530778390506117
35.6. 0.530778390506117
35.7. 0.530778390506117
35.8. 0.530778390506117
35.9. 0.530778390506117
36. 0.530778390506117
36.1. 0.530778390506117
36.2. 0.530778390506117
36.3. 0.530778390506117
36.4. 0.534251269922564
36.5. 0.534251269922564
36.6. 0.534251269922564
36.7. 0.534251269922564
36.8. 0.534251269922564
36.9. 0.534251269922564
37. 0.534251269922564
37.1. 0.534251269922564
37.2. 0.538495900320445
37.3. 0.538495900320445
37.4. 0.537777373544628
37.5. 0.537777373544628
37.6. 0.537777373544628
37.7. 0.537777373544628
37.8. 0.537777373544628
37.9. 0.537777373544628
38. 0.537777373544628
38.1. 0.537777373544628
38.2. 0.537777373544628
38.3. 0.537777373544628
38.4. 0.537777373544628
38.5. 0.53161667174457
38.6. 0.53161667174457
38.7. 0.53161667174457
38.8. 0.53161667174457
38.9. 0.53161667174457
39. 0.53161667174457
39.1. 0.53161667174457
39.2. 0.53161667174457
39.3. 0.53161667174457
39.4. 0.53161667174457
39.5. 0.516461079195398
39.6. 0.516461079195398
39.7. 0.516461079195398
39.8. 0.516461079195398
39.9. 0.516461079195398
40. 0.516461079195398
40.1. 0.516461079195398
40.2. 0.516461079195398
40.3. 0.516461079195398
40.4. 0.516461079195398
40.5. 0.506242031717115
40.6. 0.506242031717115
40.7. 0.506242031717115
40.8. 0.506242031717115
40.9. 0.506242031717115
41. 0.506242031717115
41.1. 0.506242031717115
41.2. 0.506242031717115
41.3. 0.512030164077861
41.4. 0.512030164077861
41.5. 0.512030164077861
41.6. 0.505017874987946
41.7. 0.505017874987946
41.8. 0.505017874987946
41.9. 0.505017874987946
42. 0.505017874987946
42.1. 0.505017874987946
42.2. 0.505017874987946
42.3. 0.505017874987946
42.4. 0.505017874987946
42.5. 0.505017874987946
42.6. 0.488052659447828
42.7. 0.488052659447828
42.8. 0.488052659447828
42.9. 0.488052659447828
43. 0.488052659447828
43.1. 0.488052659447828
43.2. 0.488052659447828
43.3. 0.488052659447828
43.4. 0.488052659447828
43.5. 0.488052659447828
43.6. 0.475105871431722
43.7. 0.475105871431722
43.8. 0.475105871431722
43.9. 0.475105871431722
44. 0.475105871431722
44.1. 0.475105871431722
44.2. 0.475105871431722
44.3. 0.475105871431722
44.4. 0.475105871431722
44.5. 0.475105871431722
44.6. 0.475105871431722
44.7. 0.453363783437563
44.8. 0.453363783437563
44.9. 0.453363783437563
45. 0.453363783437563
45.1. 0.453363783437563
45.2. 0.453363783437563
45.3. 0.453363783437563
45.4. 0.451208203110113
45.5. 0.451208203110113
45.6. 0.451208203110113
45.7. 0.384371906907751
45.8. 0.384371906907751
45.9. 0.384371906907751
46. 0.384371906907751
46.1. 0.384371906907751
46.2. 0.384371906907751
46.3. 0.384371906907751
46.4. 0.384371906907751
46.5. 0.384371906907751
46.6. 0.384371906907751
46.7. 0.279879485232029
46.8. 0.279879485232029
46.9. 0.279879485232029
47. 0.279879485232029
47.1. 0.279879485232029
47.2. 0.279879485232029
47.3. 0.279879485232029
47.4. 0.279879485232029
47.5. 0.279879485232029
47.6. 0.279879485232029
47.7. 0.186617370941296
47.8. 0.186617370941296
47.9. 0.186617370941296
48. 0.186617370941296
48.1. 0.186617370941296
48.2. 0.186617370941296
48.3. 0.186617370941296
48.4. 0.186617370941296
48.5. 0.186617370941296
48.6. 0.186617370941296
48.7. 0.186617370941296
48.8. 0.132847617217675
48.9. 0.132847617217675
49. 0.132847617217675
49.1. 0.132847617217675
49.2. 0.132847617217675
49.3. 0.132847617217675
49.4. 0.132847617217675
49.5. 0.132847617217675
49.6. 0.13574833642375
49.7. 0.13574833642375
49.8. 0.106554859643344
49.9. 0.106554859643344
50. 0.106554859643344
50.1. 0.106554859643344
50.2. 0.106554859643344
50.3. 0.106554859643344
50.4. 0.106554859643344
50.5. 0.106554859643344
50.6. 0.106554859643344
50.7. 0.106554859643344
50.8. 0.0913460428885558
50.9. 0.0913460428885558
51. 0.0913460428885558
51.1. 0.0913460428885558
51.2. 0.0913460428885558
51.3. 0.0913460428885558
51.4. 0.0913460428885558
51.5. 0.0913460428885558
51.6. 0.0913460428885558
51.7. 0.0913460428885558
51.8. 0.0913460428885558
51.9. 0.0818189100832818
52. 0.0818189100832818
52.1. 0.0818189100832818
52.2. 0.0818189100832818
52.3. 0.0818189100832818
52.4. 0.0818189100832818
52.5. 0.0818189100832818
52.6. 0.0818189100832818
52.7. 0.0818189100832818
52.8. 0.0818189100832818
52.9. 0.0727441830257443
53. 0.0727441830257443
53.1. 0.0727441830257443
53.2. 0.0727441830257443
53.3. 0.0727441830257443
53.4. 0.0727441830257443
53.5. 0.0727441830257443
53.6. 0.0727441830257443
53.7. 0.0757114324888394
53.8. 0.0757114324888394
53.9. 0.0711474568572626
54. 0.0711474568572626
54.1. 0.0711474568572626
54.2. 0.0711474568572626
54.3. 0.0711474568572626
54.4. 0.0711474568572626
54.5. 0.0711474568572626
54.6. 0.0711474568572626
54.7. 0.0711474568572626
54.8. 0.0711474568572626
54.9. 0.0711474568572626
55. 0.0718127594274633
55.1. 0.0718127594274633
55.2. 0.0718127594274633
55.3. 0.0718127594274633
55.4. 0.0718127594274633
55.5. 0.0718127594274633
55.6. 0.0718127594274633
55.7. 0.0718127594274633
55.8. 0.0718127594274633
55.9. 0.0718127594274633
56. 0.0766428560871204
56.1. 0.0766428560871204
56.2. 0.0766428560871204
56.3. 0.0766428560871204
56.4. 0.0766428560871204
56.5. 0.0766428560871204
56.6. 0.0766428560871204
56.7. 0.0766428560871204
56.8. 0.0766428560871204
56.9. 0.0766428560871204
57. 0.0716530868106151
57.1. 0.0716530868106151
57.2. 0.0716530868106151
57.3. 0.0716530868106151
57.4. 0.0716530868106151
57.5. 0.0716530868106151
57.6. 0.0716530868106151
57.7. 0.0716530868106151
57.8. 0.0634299470429345
57.9. 0.0634299470429345
58. 0.0634299470429345
58.1. 0.0526520454056832
58.2. 0.0526520454056832
58.3. 0.0526520454056832
58.4. 0.0526520454056832
58.5. 0.0526520454056832
58.6. 0.0526520454056832
58.7. 0.0526520454056832
58.8. 0.0526520454056832
58.9. 0.0526520454056832
59. 0.0526520454056832
59.1. 0.0411822290954232
59.2. 0.0411822290954232
59.3. 0.0411822290954232
59.4. 0.0411822290954232
59.5. 0.0411822290954232
59.6. 0.0411822290954232
59.7. 0.0411822290954232
59.8. 0.0411822290954232
59.9. 0.0411822290954232
60. 0.0411822290954232
60.1. 0.0399314602634459
60.2. 0.0399314602634459
60.3. 0.0399314602634459
60.4. 0.0399314602634459
60.5. 0.0399314602634459
60.6. 0.0399314602634459
60.7. 0.0399314602634459
60.8. 0.0399314602634459
60.9. 0.0399314602634459
61. 0.0399314602634459
61.1. 0.0441494785585183
61.2. 0.0441494785585183
61.3. 0.0441494785585183
61.4. 0.0441494785585183
61.5. 0.0441494785585183
61.6. 0.0441494785585183
61.7. 0.0441494785585183
61.8. 0.0441494785585183
61.9. 0.0422467132077443
62. 0.0422467132077443
62.1. 0.0422467132077443
62.2. 0.0356202996085454
62.3. 0.0356202996085454
62.4. 0.0356202996085454
62.5. 0.0356202996085454
62.6. 0.0356202996085454
62.7. 0.0356202996085454
62.8. 0.0356202996085454
62.9. 0.0356202996085454
63. 0.0356202996085454
63.1. 0.0356202996085454
63.2. 0.0333183527156509
63.3. 0.0333183527156509
63.4. 0.0333183527156509
63.5. 0.0333183527156509
63.6. 0.0333183527156509
63.7. 0.0333183527156509
63.8. 0.0333183527156509
63.9. 0.0333183527156509
64. 0.0333183527156509
64.1. 0.0333183527156509
64.2. 0.0341832460569119
64.3. 0.0341832460569119
64.4. 0.0341832460569119
64.5. 0.0341832460569119
64.6. 0.0341832460569119
64.7. 0.0341832460569119
64.8. 0.0341832460569119
64.9. 0.0341832460569119
65. 0.0341832460569119
65.1. 0.0341832460569119
65.2. 0.0341832460569119
65.3. 0.0380153888612679
65.4. 0.0380153888612679
65.5. 0.0380153888612679
65.6. 0.0380153888612679
65.7. 0.0380153888612679
65.8. 0.0380153888612679
65.9. 0.0380153888612679
66. 0.0340368794914677
66.1. 0.0340368794914677
66.2. 0.0340368794914677
66.3. 0.0316151781359372
66.4. 0.0316151781359372
66.5. 0.0316151781359372
66.6. 0.0316151781359372
66.7. 0.0316151781359372
66.8. 0.0316151781359372
66.9. 0.0316151781359372
67. 0.0316151781359372
67.1. 0.0316151781359372
67.2. 0.0316151781359372
67.3. 0.0281422987194895
67.4. 0.0281422987194895
67.5. 0.0281422987194895
67.6. 0.0281422987194895
67.7. 0.0281422987194895
67.8. 0.0281422987194895
67.9. 0.0281422987194895
68. 0.0281422987194895
68.1. 0.0281422987194895
68.2. 0.0281422987194895
68.3. 0.0281422987194895
68.4. 0.0247093374572539
68.5. 0.0247093374572539
68.6. 0.0247093374572539
68.7. 0.0247093374572539
68.8. 0.0247093374572539
68.9. 0.0247093374572539
69. 0.0247093374572539
69.1. 0.0247093374572539
69.2. 0.0247093374572539
69.3. 0.0247093374572539
69.4. 0.0235783230879127
69.5. 0.0235783230879127
69.6. 0.0235783230879127
69.7. 0.0235783230879127
69.8. 0.0235783230879127
69.9. 0.0235783230879127
70. 0.0235783230879127
70.1. 0.0235783230879127
70.2. 0.024775867714274
70.3. 0.024775867714274
70.4. 0.022846490260692
70.5. 0.022846490260692
70.6. 0.022846490260692
70.7. 0.022846490260692
70.8. 0.022846490260692
70.9. 0.022846490260692
71. 0.022846490260692
71.1. 0.022846490260692
71.2. 0.022846490260692
71.3. 0.022846490260692
71.4. 0.022846490260692
71.5. 0.0216888637885427
71.6. 0.0216888637885427
71.7. 0.0216888637885427
71.8. 0.0216888637885427
71.9. 0.0216888637885427
72. 0.0216888637885427
72.1. 0.0216888637885427
72.2. 0.0216888637885427
72.3. 0.0216888637885427
72.4. 0.0216888637885427
72.5. 0.0184821054001754
72.6. 0.0184821054001754
72.7. 0.0184821054001754
72.8. 0.0184821054001754
72.9. 0.0184821054001754
73. 0.0184821054001754
73.1. 0.0184821054001754
73.2. 0.0184821054001754
73.3. 0.0184821054001754
73.4. 0.0184821054001754
73.5. 0.01902765350774
73.6. 0.01902765350774
73.7. 0.01902765350774
73.8. 0.01902765350774
73.9. 0.01902765350774
74. 0.01902765350774
74.1. 0.01902765350774
74.2. 0.01902765350774
74.3. 0.0249089282283141
74.4. 0.0249089282283141
74.5. 0.022859796312096
74.6. 0.022859796312096
74.7. 0.022859796312096
74.8. 0.022859796312096
74.9. 0.022859796312096
75. 0.022859796312096
75.1. 0.022859796312096
75.2. 0.022859796312096
75.3. 0.022859796312096
75.4. 0.022859796312096
75.5. 0.022859796312096
75.6. 0.0198526286947888
75.7. 0.0198526286947888
75.8. 0.0198526286947888
75.9. 0.0198526286947888
76. 0.0198526286947888
76.1. 0.0198526286947888
76.2. 0.0198526286947888
76.3. 0.0198526286947888
76.4. 0.0198526286947888
76.5. 0.0198526286947888
76.6. 0.0157277527595445
76.7. 0.0157277527595445
76.8. 0.0157277527595445
76.9. 0.0157277527595445
77. 0.0157277527595445
77.1. 0.0157277527595445
77.2. 0.0157277527595445
77.3. 0.0157277527595445
77.4. 0.0157277527595445
77.5. 0.0157277527595445
77.6. 0.014330617362123
77.7. 0.014330617362123
77.8. 0.014330617362123
77.9. 0.014330617362123
78. 0.014330617362123
78.1. 0.014330617362123
78.2. 0.014330617362123
78.3. 0.014330617362123
78.4. 0.0177236604701466
78.5. 0.0177236604701466
78.6. 0.0177236604701466
78.7. 0.0140778023854468
78.8. 0.0140778023854468
78.9. 0.0140778023854468
79. 0.0140778023854468
79.1. 0.0140778023854468
79.2. 0.0140778023854468
79.3. 0.0140778023854468
79.4. 0.0140778023854468
79.5. 0.0140778023854468
79.6. 0.0140778023854468
79.7. 0.00797032479100436
79.8. 0.00797032479100436
79.9. 0.00797032479100436
80. 0.00797032479100436
80.1. 0.00797032479100436
80.2. 0.00797032479100436
80.3. 0.00797032479100436
80.4. 0.00797032479100436
80.5. 0.00797032479100436
80.6. 0.00797032479100436
80.7. 0.00726510406659162
80.8. 0.00726510406659162
80.9. 0.00726510406659162
81. 0.00726510406659162
81.1. 0.00726510406659162
81.2. 0.00726510406659162
81.3. 0.00726510406659162
81.4. 0.00726510406659162
81.5. 0.00726510406659162
81.6. 0.00726510406659162
81.7. 0.00726510406659162
81.8. 0.00898158469770942
81.9. 0.00898158469770942
82. 0.00898158469770942
82.1. 0.00898158469770942
82.2. 0.00898158469770942
82.3. 0.00898158469770942
82.4. 0.00898158469770942
82.5. 0.00935415413702181
82.6. 0.00935415413702181
82.7. 0.00935415413702181
82.8. 0.00769089771152007
82.9. 0.00769089771152007
83. 0.00769089771152007
83.1. 0.00769089771152007
83.2. 0.00769089771152007
83.3. 0.00769089771152007
83.4. 0.00769089771152007
83.5. 0.00769089771152007
83.6. 0.00769089771152007
83.7. 0.00769089771152007
83.8. 0.00403173357541623
83.9. 0.00403173357541623
84. 0.00403173357541623
84.1. 0.00403173357541623
84.2. 0.00403173357541623
84.3. 0.00403173357541623
84.4. 0.00403173357541623
84.5. 0.00403173357541623
84.6. 0.00403173357541623
84.7. 0.00403173357541623
84.8. 0.00403173357541623
84.9. 0.00186284719656195
85. 0.00186284719656195
85.1. 0.00186284719656195
85.2. 0.00186284719656195
85.3. 0.00186284719656195
85.4. 0.00186284719656195
85.5. 0.00186284719656195
85.6. 0.00186284719656195
85.7. 0.00186284719656195
85.8. 0.00186284719656195
85.9. 0.000758444930028795
86. 0.000758444930028795
86.1. 0.000758444930028795
86.2. 0.000758444930028795
86.3. 0.000758444930028795
86.4. 0.000758444930028795
86.5. 0.000758444930028795
86.6. 0.000758444930028795
86.7. 0.000771750981432809
86.8. 0.000771750981432809
86.9. 0.00134391119180541
87. 0.00134391119180541
87.1. 0.00134391119180541
87.2. 0.00134391119180541
87.3. 0.00134391119180541
87.4. 0.00134391119180541
87.5. 0.00134391119180541
87.6. 0.00134391119180541
87.7. 0.00134391119180541
87.8. 0.00134391119180541
87.9. 0.000412487593524433
88. 0.000412487593524433
88.1. 0.000412487593524433
88.2. 0.000412487593524433
88.3. 0.000412487593524433
88.4. 0.000412487593524433
88.5. 0.000412487593524433
88.6. 0.000412487593524433
88.7. 0.000412487593524433
88.8. 0.000412487593524433
88.9. 0.000412487593524433
89. 0.00314022813134729
89.1. 0.00314022813134729
89.2. 0.00314022813134729
89.3. 0.00314022813134729
89.4. 0.00314022813134729
89.5. 0.00314022813134729
89.6. 0.00314022813134729
89.7. 0.00314022813134729
89.8. 0.00314022813134729
89.9. 0.00314022813134729
90. 0.00584135656636213
90.1. 0.00584135656636213
90.2. 0.00584135656636213
90.3. 0.00584135656636213
90.4. 0.00584135656636213
90.5. 0.00584135656636213
90.6. 0.00584135656636213
90.7. 0.00584135656636213
90.8. 0.0108843500484834
90.9. 0.0108843500484834
91. 0.00824975187048865
91.1. 0.00824975187048865
91.2. 0.00824975187048865
91.3. 0.00824975187048865
91.4. 0.00824975187048865
91.5. 0.00824975187048865
91.6. 0.00824975187048865
91.7. 0.00824975187048865
91.8. 0.00824975187048865
91.9. 0.00824975187048865
92. 0.00824975187048865
92.1. 0.00463050588859686
92.2. 0.00463050588859686
92.3. 0.00463050588859686
92.4. 0.00463050588859686
92.5. 0.00463050588859686
92.6. 0.00463050588859686
92.7. 0.00463050588859686
92.8. 0.00463050588859686
92.9. 0.00463050588859686
93. 0.00463050588859686
93.1. 0.00063869046739267
93.2. 0.00063869046739267
93.3. 0.00063869046739267
93.4. 0.00063869046739267
93.5. 0.00063869046739267
93.6. 0.00063869046739267
93.7. 0.00063869046739267
93.8. 0.00063869046739267
93.9. 0.00063869046739267
94. 0.00063869046739267
94.1. 0.00220880453306632
94.2. 0.00220880453306632
94.3. 0.00220880453306632
94.4. 0.00220880453306632
94.5. 0.00220880453306632
94.6. 0.00220880453306632
94.7. 0.00220880453306632
94.8. 0.00220880453306632
94.9. 0.00528250240739354
95. 0.00528250240739354
95.1. 0.00528250240739354
95.2. 0.00455066958017277
95.3. 0.00455066958017277
95.4. 0.00455066958017277
