Pixels. Value
19.2. 0.513127712327755
19.3. 0.513127712327755
19.4. 0.513127712327755
19.5. 0.513127712327755
19.6. 0.513127712327755
19.7. 0.513296111541181
19.8. 0.513296111541181
19.9. 0.513296111541181
20. 0.513296111541181
20.1. 0.513296111541181
20.2. 0.513296111541181
20.3. 0.513296111541181
20.4. 0.513296111541181
20.5. 0.513296111541181
20.6. 0.513296111541181
20.7. 0.51263782370688
20.8. 0.51263782370688
20.9. 0.51263782370688
21. 0.51263782370688
21.1. 0.51263782370688
21.2. 0.51263782370688
21.3. 0.51263782370688
21.4. 0.51263782370688
21.5. 0.51263782370688
21.6. 0.51263782370688
21.7. 0.535356408499958
21.8. 0.535356408499958
21.9. 0.535356408499958
22. 0.535356408499958
22.1. 0.535356408499958
22.2. 0.535356408499958
22.3. 0.535356408499958
22.4. 0.535356408499958
22.5. 0.535356408499958
22.6. 0.535356408499958
22.7. 0.501569402678986
22.8. 0.501569402678986
22.9. 0.501569402678986
23. 0.501569402678986
23.1. 0.501569402678986
23.2. 0.501569402678986
23.3. 0.501569402678986
23.4. 0.501569402678986
23.5. 0.501569402678986
23.6. 0.501569402678986
23.7. 0.47912638023515
23.8. 0.47912638023515
23.9. 0.47912638023515
24. 0.47912638023515
24.1. 0.47912638023515
24.2. 0.47912638023515
24.3. 0.47912638023515
24.4. 0.47912638023515
24.5. 0.47912638023515
24.6. 0.47912638023515
24.7. 0.472237321504095
24.8. 0.472237321504095
24.9. 0.472237321504095
25. 0.472237321504095
25.1. 0.472237321504095
25.2. 0.472237321504095
25.3. 0.472237321504095
25.4. 0.472237321504095
25.5. 0.472237321504095
25.6. 0.472237321504095
25.7. 0.466787310596861
25.8. 0.466787310596861
25.9. 0.466787310596861
26. 0.466787310596861
26.1. 0.466787310596861
26.2. 0.466787310596861
26.3. 0.466787310596861
26.4. 0.466787310596861
26.5. 0.466787310596861
26.6. 0.466787310596861
26.7. 0.436781632568267
26.8. 0.436781632568267
26.9. 0.436781632568267
27. 0.436781632568267
27.1. 0.436781632568267
27.2. 0.436781632568267
27.3. 0.436781632568267
27.4. 0.436781632568267
27.5. 0.436781632568267
27.6. 0.436781632568267
27.7. 0.402887463611479
27.8. 0.402887463611479
27.9. 0.402887463611479
28. 0.402887463611479
28.1. 0.402887463611479
28.2. 0.402887463611479
28.3. 0.397269053490818
28.4. 0.397269053490818
28.5. 0.397269053490818
28.6. 0.397269053490818
28.7. 0.312533631098846
28.8. 0.312533631098846
28.9. 0.312533631098846
29. 0.312533631098846
29.1. 0.312533631098846
29.2. 0.312533631098846
29.3. 0.312533631098846
29.4. 0.312533631098846
29.5. 0.312533631098846
29.6. 0.312533631098846
29.7. 0.0949159202945308
29.8. 0.0949159202945308
29.9. 0.0949159202945308
30. 0.0949159202945308
30.1. 0.0949159202945308
30.2. 0.0949159202945308
30.3. 0.0949159202945308
30.4. 0.0949159202945308
30.5. 0.0949159202945308
30.6. 0.0949159202945308
30.7. 0.0413190433669256
30.8. 0.0413190433669256
30.9. 0.0413190433669256
31. 0.0413190433669256
31.1. 0.0413190433669256
31.2. 0.0413190433669256
31.3. 0.0413190433669256
31.4. 0.0413190433669256
31.5. 0.0413190433669256
31.6. 0.0413190433669256
31.7. 0.0426203100161248
31.8. 0.0426203100161248
31.9. 0.0426203100161248
32. 0.0426203100161248
32.1. 0.0426203100161248
32.2. 0.0426203100161248
32.3. 0.0426203100161248
32.4. 0.0426203100161248
32.5. 0.0426203100161248
32.6. 0.0426203100161248
32.7. 0.0521884471425896
32.8. 0.0521884471425896
32.9. 0.0521884471425896
33. 0.0521884471425896
33.1. 0.0521884471425896
33.2. 0.0521884471425896
33.3. 0.0521884471425896
33.4. 0.0521884471425896
33.5. 0.0521884471425896
33.6. 0.0521884471425896
33.7. 0.0590162697960349
33.8. 0.0590162697960349
33.9. 0.0590162697960349
34. 0.0590162697960349
34.1. 0.0590162697960349
34.2. 0.0590162697960349
34.3. 0.0590162697960349
34.4. 0.0590162697960349
34.5. 0.0590162697960349
34.6. 0.0590162697960349
34.7. 0.0590162697960349
34.8. 0.0240810875198866
34.9. 0.0240810875198866
35. 0.0240810875198866
35.1. 0.0240810875198866
35.2. 0.0240810875198866
35.3. 0.0240810875198866
35.4. 0.0240810875198866
35.5. 0.0240810875198866
35.6. 0.0240810875198866
35.7. 0.0240810875198866
35.8. 0.0184473683798241
35.9. 0.0184473683798241
36. 0.0184473683798241
36.1. 0.0184473683798241
36.2. 0.0184473683798241
36.3. 0.0184473683798241
36.4. 0.0184473683798241
36.5. 0.0184473683798241
36.6. 0.0184473683798241
36.7. 0.0184473683798241
36.8. 0.0356087791298514
36.9. 0.0356087791298514
37. 0.0356087791298514
37.1. 0.0356087791298514
37.2. 0.0356087791298514
37.3. 0.0356087791298514
37.4. 0.0356087791298514
37.5. 0.0356087791298514
37.6. 0.0356087791298514
37.7. 0.0356087791298514
37.8. 0.0252598820138671
37.9. 0.0252598820138671
38. 0.0252598820138671
38.1. 0.0252598820138671
38.2. 0.0252598820138671
38.3. 0.0252598820138671
38.4. 0.0252598820138671
38.5. 0.0252598820138671
38.6. 0.0252598820138671
38.7. 0.0252598820138671
38.8. 0.00970591830108589
38.9. 0.00970591830108589
39. 0.00970591830108589
39.1. 0.00970591830108589
39.2. 0.00970591830108589
39.3. 0.00970591830108589
39.4. 0.00970591830108589
39.5. 0.00970591830108589
39.6. 0.00970591830108589
39.7. 0.00970591830108589
39.8. 0.0571791874677536
39.9. 0.0571791874677536
40. 0.0571791874677536
40.1. 0.0571791874677536
40.2. 0.0571791874677536
40.3. 0.0571791874677536
40.4. 0.0571791874677536
40.5. 0.0571791874677536
40.6. 0.0571791874677536
40.7. 0.0571791874677536
40.8. 0.0525864816470505
40.9. 0.0525864816470505
41. 0.0525864816470505
41.1. 0.0525864816470505
41.2. 0.0525864816470505
41.3. 0.0525864816470505
41.4. 0.0525864816470505
41.5. 0.0525864816470505
41.6. 0.0525864816470505
41.7. 0.0525864816470505
41.8. 0.0160897793918632
41.9. 0.0160897793918632
42. 0.0160897793918632
42.1. 0.0160897793918632
42.2. 0.0160897793918632
42.3. 0.0160897793918632
42.4. 0.0160897793918632
42.5. 0.0160897793918632
42.6. 0.0160897793918632
42.7. 0.0160897793918632
42.8. 0.0354709979552303
42.9. 0.0354709979552303
43. 0.0354709979552303
43.1. 0.0354709979552303
43.2. 0.0354709979552303
43.3. 0.0354709979552303
43.4. 0.0354709979552303
43.5. 0.0354709979552303
43.6. 0.0354709979552303
43.7. 0.0354709979552303
43.8. 0.0192740554275507
43.9. 0.0192740554275507
44. 0.0192740554275507
44.1. 0.0192740554275507
44.2. 0.0192740554275507
44.3. 0.0192740554275507
44.4. 0.0192740554275507
44.5. 0.0192740554275507
44.6. 0.0192740554275507
44.7. 0.0192740554275507
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0.0239586153646679
45.9. 0.0239586153646679
46. 0.0239586153646679
46.1. 0.0239586153646679
46.2. 0.0239586153646679
46.3. 0.0239586153646679
46.4. 0.0239586153646679
46.5. 0.0239586153646679
46.6. 0.0239586153646679
46.7. 0.0239586153646679
46.8. 0.0392829437864139
46.9. 0.0392829437864139
47. 0.0392829437864139
47.1. 0.0392829437864139
47.2. 0.0392829437864139
47.3. 0.0392829437864139
47.4. 0.0392829437864139
47.5. 0.0392829437864139
47.6. 0.0392829437864139
47.7. 0.0392829437864139
47.8. 0.00982839045630464
47.9. 0.00982839045630464
48. 0.00982839045630464
48.1. 0.00982839045630464
48.2. 0.00982839045630464
48.3. 0.00982839045630464
48.4. 0.00982839045630464
48.5. 0.00982839045630464
48.6. 0.00982839045630464
48.7. 0.00982839045630464
48.8. 0.00696560382806637
48.9. 0.00696560382806637
49. 0.00696560382806637
49.1. 0.00696560382806637
49.2. 0.00696560382806637
49.3. 0.00696560382806637
49.4. 0.00696560382806637
49.5. 0.00696560382806637
49.6. 0.00696560382806637
49.7. 0.00696560382806637
49.8. 0.00673596853703122
49.9. 0.00673596853703122
50. 0.00673596853703122
50.1. 0.00673596853703122
50.2. 0.00673596853703122
50.3. 0.00673596853703122
50.4. 0.00673596853703122
50.5. 0.00673596853703122
50.6. 0.00673596853703122
50.7. 0.00673596853703122
50.8. 0.0395278880968514
50.9. 0.0395278880968514
51. 0.0395278880968514
51.1. 0.0395278880968514
51.2. 0.0395278880968514
51.3. 0.0249230835870155
51.4. 0.0249230835870155
51.5. 0.0249230835870155
51.6. 0.0249230835870155
51.7. 0.0249230835870155
51.8. 0.00101039528055468
51.9. 0.00101039528055468
52. 0.00101039528055468
52.1. 0.00101039528055468
52.2. 0.00101039528055468
52.3. 0.00101039528055468
52.4. 0.00101039528055468
52.5. 0.00101039528055468
52.6. 0.00101039528055468
52.7. 0.00101039528055468
52.8. 0
52.9. 0
53. 0
53.1. 0
53.2. 0
53.3. 0
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0
55.7. 0
55.8. 0.0117879449398046
55.9. 0.0117879449398046
56. 0.0117879449398046
56.1. 0.0117879449398046
56.2. 0.0117879449398046
56.3. 0.0117879449398046
56.4. 0.0117879449398046
56.5. 0.0117879449398046
56.6. 0.0117879449398046
56.7. 0.0117879449398046
56.8. 0.0109306398532734
56.9. 0.0109306398532734
57. 0.0109306398532734
57.1. 0.0109306398532734
57.2. 0.0109306398532734
57.3. 0.0109306398532734
57.4. 0.0109306398532734
57.5. 0.0109306398532734
57.6. 0.0109306398532734
57.7. 0.0109306398532734
57.8. 0
57.9. 0
58. 0
58.1. 0
58.2. 0
58.3. 0
58.4. 0
58.5. 0
58.6. 0
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0
60.9. 0.00234227996855858
61. 0.00234227996855858
61.1. 0.00234227996855858
61.2. 0.00234227996855858
61.3. 0.00234227996855858
61.4. 0.00234227996855858
61.5. 0.00234227996855858
