Pixels. Value
9.4. 0.207366443280635
9.5. 0.207366443280635
9.6. 0.207366443280635
9.7. 0.207366443280635
9.8. 0.207366443280635
9.9. 0.207366443280635
10. 0.207366443280635
10.1. 0.20762144774551
10.2. 0.20762144774551
10.3. 0.20762144774551
10.4. 0.20762144774551
10.5. 0.20762144774551
10.6. 0.20762144774551
10.7. 0.203190745168305
10.8. 0.203190745168305
10.9. 0.203190745168305
11. 0.203190745168305
11.1. 0.203190745168305
11.2. 0.203190745168305
11.3. 0.203190745168305
11.4. 0.204577331946063
11.5. 0.204577331946063
11.6. 0.204577331946063
11.7. 0.204577331946063
11.8. 0.204577331946063
11.9. 0.204577331946063
12. 0.204577331946063
12.1. 0.204577331946063
12.2. 0.204545456387954
12.3. 0.204545456387954
12.4. 0.204545456387954
12.5. 0.204545456387954
12.6. 0.204545456387954
12.7. 0.211956523648387
12.8. 0.211956523648387
12.9. 0.211956523648387
13. 0.211956523648387
13.1. 0.211956523648387
13.2. 0.211956523648387
13.3. 0.211956523648387
13.4. 0.211956523648387
13.5. 0.211956523648387
13.6. 0.211956523648387
13.7. 0.211956523648387
13.8. 0.206123296514368
13.9. 0.206123296514368
14. 0.204019509679149
14.1. 0.204019509679149
14.2. 0.204019509679149
14.3. 0.204019509679149
14.4. 0.204019509679149
14.5. 0.204019509679149
14.6. 0.204019509679149
14.7. 0.204019509679149
14.8. 0.204019509679149
14.9. 0.204019509679149
15. 0.204019509679149
15.1. 0.204019509679149
15.2. 0.204019509679149
15.3. 0.205230780887305
15.4. 0.205230780887305
15.5. 0.205230780887305
15.6. 0.205230780887305
15.7. 0.205230780887305
15.8. 0.205230780887305
15.9. 0.205230780887305
16. 0.205230780887305
16.1. 0.205230780887305
16.2. 0.205230780887305
16.3. 0.205230780887305
16.4. 0.205230780887305
16.5. 0.205230780887305
16.6. 0.208705216721229
16.7. 0.208705216721229
16.8. 0.208705216721229
16.9. 0.209055847860432
17. 0.209055847860432
17.1. 0.209055847860432
17.2. 0.209055847860432
17.3. 0.209055847860432
17.4. 0.209055847860432
17.5. 0.209055847860432
17.6. 0.209055847860432
17.7. 0.209055847860432
17.8. 0.209055847860432
17.9. 0.214235626053208
18. 0.214235626053208
18.1. 0.214235626053208
18.2. 0.214235626053208
18.3. 0.214235626053208
18.4. 0.214235626053208
18.5. 0.21570190172624
18.6. 0.21570190172624
18.7. 0.21570190172624
18.8. 0.21570190172624
18.9. 0.21570190172624
19. 0.21570190172624
19.1. 0.21570190172624
19.2. 0.205661100921782
19.3. 0.205661100921782
19.4. 0.205661100921782
19.5. 0.205661100921782
19.6. 0.205661100921782
19.7. 0.205661100921782
19.8. 0.205661100921782
19.9. 0.205661100921782
20. 0.205485785352181
20.1. 0.205485785352181
20.2. 0.205485785352181
20.3. 0.205485785352181
20.4. 0.205485785352181
20.5. 0.201023207216866
20.6. 0.201023207216866
20.7. 0.201023207216866
20.8. 0.201023207216866
20.9. 0.201023207216866
21. 0.201023207216866
21.1. 0.201023207216866
21.2. 0.201023207216866
21.3. 0.201023207216866
21.4. 0.201023207216866
21.5. 0.201023207216866
21.6. 0.206744869897501
21.7. 0.206744869897501
21.8. 0.206952061025212
21.9. 0.206952061025212
22. 0.206952061025212
22.1. 0.206952061025212
22.2. 0.206952061025212
22.3. 0.206952061025212
22.4. 0.206952061025212
22.5. 0.206952061025212
22.6. 0.206952061025212
22.7. 0.206952061025212
22.8. 0.206952061025212
22.9. 0.206952061025212
23. 0.206952061025212
23.1. 0.206952061025212
23.2. 0.216259723993154
23.3. 0.216259723993154
23.4. 0.216259723993154
23.5. 0.216259723993154
23.6. 0.216259723993154
23.7. 0.216259723993154
23.8. 0.216259723993154
23.9. 0.216259723993154
24. 0.216259723993154
24.1. 0.216259723993154
24.2. 0.216259723993154
24.3. 0.216259723993154
24.4. 0.216259723993154
24.5. 0.212562159252465
24.6. 0.212562159252465
24.7. 0.221551066639313
24.8. 0.221551066639313
24.9. 0.221551066639313
25. 0.221551066639313
25.1. 0.221551066639313
25.2. 0.221551066639313
25.3. 0.221551066639313
25.4. 0.221551066639313
25.5. 0.221551066639313
25.6. 0.221551066639313
25.7. 0.221551066639313
25.8. 0.220674488791305
25.9. 0.220674488791305
26. 0.220674488791305
26.1. 0.220674488791305
26.2. 0.220674488791305
26.3. 0.218522888618921
26.4. 0.218522888618921
26.5. 0.218522888618921
26.6. 0.218522888618921
26.7. 0.218522888618921
26.8. 0.218522888618921
26.9. 0.218522888618921
27. 0.218522888618921
27.1. 0.209725234580729
27.2. 0.209725234580729
27.3. 0.209725234580729
27.4. 0.209725234580729
27.5. 0.209725234580729
27.6. 0.209725234580729
27.7. 0.209725234580729
27.8. 0.208386461140135
27.9. 0.208386461140135
28. 0.208386461140135
28.1. 0.208386461140135
28.2. 0.208386461140135
28.3. 0.208386461140135
28.4. 0.210442434638191
28.5. 0.210442434638191
28.6. 0.210442434638191
28.7. 0.210442434638191
28.8. 0.210442434638191
28.9. 0.210442434638191
29. 0.210442434638191
29.1. 0.210442434638191
29.2. 0.210442434638191
29.3. 0.210442434638191
29.4. 0.207127376594814
29.5. 0.207127376594814
29.6. 0.207127376594814
29.7. 0.206665181002228
29.8. 0.206665181002228
29.9. 0.206665181002228
30. 0.206665181002228
30.1. 0.206665181002228
30.2. 0.206665181002228
30.3. 0.206665181002228
30.4. 0.206665181002228
30.5. 0.206665181002228
30.6. 0.206665181002228
30.7. 0.206665181002228
30.8. 0.206665181002228
30.9. 0.206665181002228
31. 0.20864146560501
31.1. 0.20864146560501
31.2. 0.20864146560501
31.3. 0.20864146560501
31.4. 0.20864146560501
31.5. 0.20864146560501
31.6. 0.20864146560501
31.7. 0.20864146560501
31.8. 0.20864146560501
31.9. 0.20864146560501
32. 0.20864146560501
32.1. 0.20864146560501
32.2. 0.20864146560501
32.3. 0.209518043453018
32.4. 0.209518043453018
32.5. 0.21410812382077
32.6. 0.21410812382077
32.7. 0.21410812382077
32.8. 0.21410812382077
32.9. 0.21410812382077
33. 0.21410812382077
33.1. 0.21410812382077
33.2. 0.21410812382077
33.3. 0.21410812382077
33.4. 0.21410812382077
33.5. 0.21410812382077
33.6. 0.210697439103066
33.7. 0.210697439103066
33.8. 0.210697439103066
33.9. 0.210697439103066
34. 0.210697439103066
34.1. 0.206378300979243
34.2. 0.206378300979243
34.3. 0.206378300979243
34.4. 0.206378300979243
34.5. 0.206378300979243
34.6. 0.206378300979243
34.7. 0.206378300979243
34.8. 0.206378300979243
34.9. 0.19743720692956
35. 0.19743720692956
35.1. 0.19743720692956
35.2. 0.19743720692956
35.3. 0.19743720692956
35.4. 0.19743720692956
35.5. 0.19743720692956
35.6. 0.198775980370154
35.7. 0.198775980370154
35.8. 0.198775980370154
35.9. 0.198775980370154
36. 0.198775980370154
36.1. 0.198775980370154
36.2. 0.204991714201485
36.3. 0.204991714201485
36.4. 0.204991714201485
36.5. 0.204991714201485
36.6. 0.204991714201485
36.7. 0.204991714201485
36.8. 0.204991714201485
36.9. 0.204991714201485
37. 0.204991714201485
37.1. 0.204991714201485
37.2. 0.210585874649683
37.3. 0.210585874649683
37.4. 0.210585874649683
37.5. 0.211621830288238
37.6. 0.211621830288238
37.7. 0.211621830288238
37.8. 0.211621830288238
37.9. 0.211621830288238
38. 0.211621830288238
38.1. 0.211621830288238
38.2. 0.211621830288238
38.3. 0.211621830288238
38.4. 0.211621830288238
38.5. 0.211621830288238
38.6. 0.211621830288238
38.7. 0.211621830288238
38.8. 0.21546283504042
38.9. 0.21546283504042
39. 0.21546283504042
39.1. 0.21546283504042
39.2. 0.21546283504042
39.3. 0.21546283504042
39.4. 0.21546283504042
39.5. 0.21546283504042
39.6. 0.21546283504042
39.7. 0.21546283504042
39.8. 0.21546283504042
39.9. 0.21546283504042
40. 0.21546283504042
40.1. 0.210681501324011
40.2. 0.210681501324011
40.3. 0.216227848435045
40.4. 0.216227848435045
40.5. 0.216227848435045
40.6. 0.216227848435045
40.7. 0.216227848435045
40.8. 0.216227848435045
40.9. 0.216227848435045
41. 0.216227848435045
41.1. 0.216227848435045
41.2. 0.216227848435045
41.3. 0.216227848435045
41.4. 0.213454674879528
41.5. 0.213454674879528
41.6. 0.213454674879528
41.7. 0.213454674879528
41.8. 0.213454674879528
41.9. 0.215271581691763
42. 0.215271581691763
42.1. 0.215271581691763
42.2. 0.215271581691763
42.3. 0.215271581691763
42.4. 0.215271581691763
42.5. 0.215271581691763
42.6. 0.215271581691763
42.7. 0.211589954730129
42.8. 0.211589954730129
42.9. 0.211589954730129
43. 0.211589954730129
43.1. 0.211589954730129
43.2. 0.211589954730129
43.3. 0.211589954730129
43.4. 0.212052150322715
43.5. 0.212052150322715
43.6. 0.212052150322715
43.7. 0.212052150322715
43.8. 0.212052150322715
43.9. 0.212052150322715
44. 0.209294914546253
44.1. 0.209294914546253
44.2. 0.209294914546253
44.3. 0.209294914546253
44.4. 0.209294914546253
44.5. 0.209294914546253
44.6. 0.209294914546253
44.7. 0.209294914546253
44.8. 0.209294914546253
44.9. 0.209294914546253
45. 0.203222620726414
45.1. 0.203222620726414
45.2. 0.203222620726414
45.3. 0.20263292290139
45.4. 0.20263292290139
45.5. 0.20263292290139
45.6. 0.20263292290139
45.7. 0.20263292290139
45.8. 0.20263292290139
45.9. 0.20263292290139
46. 0.20263292290139
46.1. 0.20263292290139
46.2. 0.20263292290139
46.3. 0.20263292290139
46.4. 0.20263292290139
46.5. 0.20263292290139
46.6. 0.214936888331615
46.7. 0.214936888331615
46.8. 0.214936888331615
46.9. 0.214936888331615
47. 0.214936888331615
47.1. 0.214936888331615
47.2. 0.214936888331615
47.3. 0.214936888331615
47.4. 0.214936888331615
47.5. 0.214936888331615
47.6. 0.214936888331615
47.7. 0.214936888331615
47.8. 0.214936888331615
47.9. 0.217215990736436
48. 0.217215990736436
48.1. 0.214044372704552
48.2. 0.214044372704552
48.3. 0.214044372704552
48.4. 0.214044372704552
48.5. 0.214044372704552
48.6. 0.214044372704552
48.7. 0.214044372704552
48.8. 0.214044372704552
48.9. 0.214044372704552
49. 0.214044372704552
49.1. 0.214044372704552
49.2. 0.213964683809278
49.3. 0.213964683809278
49.4. 0.213964683809278
49.5. 0.213964683809278
49.6. 0.213964683809278
49.7. 0.214395003843755
49.8. 0.214395003843755
49.9. 0.214395003843755
50. 0.214395003843755
50.1. 0.214395003843755
50.2. 0.214395003843755
50.3. 0.214395003843755
50.4. 0.214395003843755
50.5. 0.215064390564052
50.6. 0.215064390564052
50.7. 0.215064390564052
50.8. 0.215064390564052
50.9. 0.215064390564052
51. 0.215064390564052
51.1. 0.215064390564052
51.2. 0.215064390564052
51.3. 0.220833866581852
51.4. 0.220833866581852
51.5. 0.220833866581852
51.6. 0.220833866581852
51.7. 0.220833866581852
51.8. 0.218506950839866
51.9. 0.218506950839866
52. 0.218506950839866
52.1. 0.218506950839866
52.2. 0.218506950839866
52.3. 0.218506950839866
52.4. 0.218506950839866
52.5. 0.218506950839866
52.6. 0.218506950839866
52.7. 0.218506950839866
52.8. 0.210442434638191
52.9. 0.210442434638191
53. 0.210442434638191
53.1. 0.203668878539945
53.2. 0.203668878539945
53.3. 0.203668878539945
53.4. 0.203668878539945
53.5. 0.203668878539945
53.6. 0.203668878539945
53.7. 0.203668878539945
53.8. 0.203668878539945
53.9. 0.203668878539945
54. 0.203668878539945
54.1. 0.203668878539945
54.2. 0.203668878539945
54.3. 0.203668878539945
54.4. 0.205692976479892
54.5. 0.205692976479892
54.6. 0.205692976479892
54.7. 0.205692976479892
54.8. 0.205692976479892
54.9. 0.205692976479892
55. 0.205692976479892
55.1. 0.205692976479892
55.2. 0.205692976479892
55.3. 0.205692976479892
55.4. 0.205692976479892
55.5. 0.205692976479892
55.6. 0.205692976479892
55.7. 0.208848656732721
55.8. 0.208848656732721
55.9. 0.207733012198893
56. 0.207733012198893
56.1. 0.207733012198893
56.2. 0.207733012198893
56.3. 0.207733012198893
56.4. 0.207733012198893
56.5. 0.207733012198893
56.6. 0.207733012198893
56.7. 0.207733012198893
56.8. 0.207733012198893
56.9. 0.207733012198893
57. 0.205820478712329
57.1. 0.205820478712329
57.2. 0.205820478712329
57.3. 0.205820478712329
57.4. 0.205820478712329
57.5. 0.203637002981836
57.6. 0.203637002981836
57.7. 0.203637002981836
57.8. 0.203637002981836
57.9. 0.203637002981836
58. 0.203637002981836
58.1. 0.203637002981836
58.2. 0.203637002981836
58.3. 0.204386078597407
58.4. 0.204386078597407
58.5. 0.204386078597407
58.6. 0.204386078597407
58.7. 0.204386078597407
58.8. 0.204386078597407
58.9. 0.204386078597407
59. 0.204386078597407
59.1. 0.197548771382943
59.2. 0.197548771382943
59.3. 0.197548771382943
59.4. 0.197548771382943
59.5. 0.197548771382943
59.6. 0.201102896112139
59.7. 0.201102896112139
59.8. 0.201102896112139
59.9. 0.201102896112139
60. 0.201102896112139
60.1. 0.201102896112139
60.2. 0.201102896112139
60.3. 0.201102896112139
60.4. 0.201102896112139
60.5. 0.201102896112139
60.6. 0.200895704984428
60.7. 0.200895704984428
60.8. 0.200895704984428
60.9. 0.193341197712503
61. 0.193341197712503
61.1. 0.193341197712503
61.2. 0.193341197712503
61.3. 0.193341197712503
61.4. 0.193341197712503
61.5. 0.193341197712503
61.6. 0.193341197712503
61.7. 0.193341197712503
61.8. 0.193341197712503
61.9. 0.193341197712503
62. 0.193341197712503
62.1. 0.193341197712503
62.2. 0.196257811279512
62.3. 0.196257811279512
62.4. 0.196257811279512
62.5. 0.196257811279512
62.6. 0.196257811279512
62.7. 0.196257811279512
62.8. 0.196257811279512
62.9. 0.196257811279512
63. 0.196257811279512
63.1. 0.196257811279512
63.2. 0.196257811279512
63.3. 0.196257811279512
63.4. 0.196257811279512
63.5. 0.20314293183114
63.6. 0.20314293183114
63.7. 0.204242638585914
63.8. 0.204242638585914
63.9. 0.204242638585914
64. 0.204242638585914
64.1. 0.204242638585914
64.2. 0.204242638585914
64.3. 0.204242638585914
64.4. 0.204242638585914
64.5. 0.204242638585914
64.6. 0.204242638585914
64.7. 0.204242638585914
64.8. 0.200816016089155
64.9. 0.200816016089155
65. 0.200816016089155
65.1. 0.200816016089155
65.2. 0.200816016089155
65.3. 0.203652940760891
65.4. 0.203652940760891
65.5. 0.203652940760891
65.6. 0.203652940760891
65.7. 0.203652940760891
65.8. 0.203652940760891
65.9. 0.203652940760891
66. 0.203652940760891
66.1. 0.198425349230951
66.2. 0.198425349230951
66.3. 0.198425349230951
66.4. 0.198425349230951
66.5. 0.198425349230951
66.6. 0.198425349230951
66.7. 0.198425349230951
66.8. 0.198425349230951
66.9. 0.203684816319
67. 0.203684816319
67.1. 0.203684816319
67.2. 0.203684816319
67.3. 0.203684816319
67.4. 0.200640700519553
67.5. 0.200640700519553
67.6. 0.200640700519553
67.7. 0.200640700519553
67.8. 0.200640700519553
67.9. 0.200640700519553
68. 0.200640700519553
68.1. 0.200640700519553
68.2. 0.200640700519553
68.3. 0.200640700519553
68.4. 0.207159252152924
68.5. 0.207159252152924
68.6. 0.207159252152924
68.7. 0.215558461714748
68.8. 0.215558461714748
68.9. 0.215558461714748
69. 0.215558461714748
69.1. 0.215558461714748
69.2. 0.215558461714748
69.3. 0.215558461714748
69.4. 0.215558461714748
69.5. 0.215558461714748
69.6. 0.215558461714748
69.7. 0.215558461714748
69.8. 0.215558461714748
69.9. 0.215558461714748
70. 0.190902717517135
70.1. 0.190902717517135
70.2. 0.190902717517135
70.3. 0.190902717517135
70.4. 0.190902717517135
70.5. 0.190902717517135
70.6. 0.190902717517135
70.7. 0.190902717517135
70.8. 0.190902717517135
70.9. 0.190902717517135
71. 0.190902717517135
71.1. 0.190902717517135
71.2. 0.190902717517135
71.3. 0.159744359465206
71.4. 0.159744359465206
71.5. 0.117971440562851
71.6. 0.117971440562851
71.7. 0.117971440562851
71.8. 0.117971440562851
71.9. 0.117971440562851
72. 0.117971440562851
72.1. 0.117971440562851
72.2. 0.117971440562851
72.3. 0.117971440562851
72.4. 0.117971440562851
72.5. 0.117971440562851
72.6. 0.0883749848582829
72.7. 0.0883749848582829
72.8. 0.0883749848582829
72.9. 0.0883749848582829
73. 0.0883749848582829
73.1. 0.0604838715125669
73.2. 0.0604838715125669
73.3. 0.0604838715125669
73.4. 0.0604838715125669
73.5. 0.0604838715125669
73.6. 0.0604838715125669
73.7. 0.0604838715125669
73.8. 0.0604838715125669
73.9. 0.0444185902254345
74. 0.0444185902254345
74.1. 0.0444185902254345
74.2. 0.0444185902254345
74.3. 0.0444185902254345
74.4. 0.0444185902254345
74.5. 0.0444185902254345
74.6. 0.0444185902254345
74.7. 0.0332780826662028
74.8. 0.0332780826662028
74.9. 0.0332780826662028
75. 0.0332780826662028
75.1. 0.0332780826662028
75.2. 0.0250860642320897
75.3. 0.0250860642320897
75.4. 0.0250860642320897
75.5. 0.0250860642320897
75.6. 0.0250860642320897
75.7. 0.0250860642320897
75.8. 0.0250860642320897
75.9. 0.0250860642320897
76. 0.0250860642320897
76.1. 0.0250860642320897
76.2. 0.0158899657175308
76.3. 0.0158899657175308
76.4. 0.0158899657175308
76.5. 0.01096519198963
76.6. 0.01096519198963
76.7. 0.01096519198963
76.8. 0.01096519198963
76.9. 0.01096519198963
77. 0.01096519198963
77.1. 0.01096519198963
77.2. 0.01096519198963
77.3. 0.01096519198963
77.4. 0.01096519198963
77.5. 0.01096519198963
77.6. 0.01096519198963
77.7. 0.01096519198963
77.8. 0.00637511162187794
77.9. 0.00637511162187794
78. 0.00637511162187794
78.1. 0.00637511162187794
78.2. 0.00637511162187794
78.3. 0.00637511162187794
78.4. 0.00637511162187794
78.5. 0.00637511162187794
78.6. 0.00637511162187794
78.7. 0.00637511162187794
78.8. 0.00637511162187794
78.9. 0.00637511162187794
79. 0.00637511162187794
79.1. 0.00637511162187794
79.2. 0.00565791156441667
79.3. 0.00414382255422066
79.4. 0.00414382255422066
79.5. 0.00414382255422066
79.6. 0.00414382255422066
79.7. 0.00414382255422066
79.8. 0.00414382255422066
79.9. 0.00414382255422066
80. 0.00414382255422066
80.1. 0.00414382255422066
80.2. 0.00414382255422066
80.3. 0.00414382255422066
80.4. 0.00414382255422066
80.5. 0.00766607172530822
80.6. 0.00766607172530822
80.7. 0.00766607172530822
80.8. 0.00766607172530822
80.9. 0.0108376897571925
81. 0.0108376897571925
81.1. 0.0108376897571925
81.2. 0.0108376897571925
81.3. 0.0108376897571925
81.4. 0.0108376897571925
81.5. 0.0108376897571925
81.6. 0.0108376897571925
81.7. 0.0108376897571925
81.8. 0.0114752009193803
81.9. 0.0114752009193803
82. 0.0114752009193803
82.1. 0.0114752009193803
82.2. 0.0114752009193803
82.3. 0.0114752009193803
82.4. 0.0114752009193803
82.5. 0.0100726763625671
82.6. 0.0100726763625671
82.7. 0.0100726763625671
82.8. 0.0100726763625671
82.9. 0.0100726763625671
83. 0.0100726763625671
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0.000143440011492254
87.1. 0.000143440011492254
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0.00117939565004742
88.4. 0.00117939565004742
88.5. 0.00117939565004742
88.6. 0.00117939565004742
88.7. 0.000924391185172301
88.8. 0.000924391185172301
88.9. 0.000924391185172301
89. 0.000924391185172301
89.1. 0.000924391185172301
89.2. 0.000924391185172301
89.3. 0.000924391185172301
89.4. 0.000924391185172301
89.5. 0.000924391185172301
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0.0030919291366108
91. 0.0030919291366108
91.1. 0.0030919291366108
91.2. 0.0030919291366108
91.3. 0.0030919291366108
91.4. 0.0030919291366108
91.5. 0.0030919291366108
91.6. 0.0030919291366108
91.7. 0.0030919291366108
91.8. 0.00368162696163451
91.9. 0.00368162696163451
92. 0.00368162696163451
92.1. 0.00368162696163451
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0.000701262278406573
100.1. 0.000701262278406573
100.2. 0.000701262278406573
100.3. 0.000701262278406573
100.4. 0.000701262278406573
100.5. 0.000701262278406573
100.6. 0.000701262278406573
100.7. 0.000701262278406573
100.8. 0.000701262278406573
100.9. 0.000701262278406573
101. 0.000701262278406573
101.1. 0.000701262278406573
101.2. 0.00685324499351878
101.3. 0.00707637390028451
101.4. 0.00707637390028451
101.5. 0.00707637390028451
101.6. 0.00707637390028451
101.7. 0.00707637390028451
101.8. 0.00707637390028451
101.9. 0.00707637390028451
102. 0.00707637390028451
102.1. 0.00707637390028451
102.2. 0.00707637390028451
102.3. 0.00707637390028451
102.4. 0.00707637390028451
102.5. 0.00707637390028451
102.6. 0.00108376897571925
102.7. 0.00108376897571925
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
