Pixels. Value
8.5. 0.0532184979822303
8.6. 0.0532184979822303
8.7. 0.0532184979822303
8.8. 0.0532184979822303
8.9. 0.0532184979822303
9. 0.0532184979822303
9.1. 0.0486640427035635
9.2. 0.0486640427035635
9.3. 0.0486640427035635
9.4. 0.0486640427035635
9.5. 0.0486640427035635
9.6. 0.0595302659140814
9.7. 0.0595302659140814
9.8. 0.0595302659140814
9.9. 0.0595302659140814
10. 0.0595302659140814
10.1. 0.0595302659140814
10.2. 0.0595302659140814
10.3. 0.0595302659140814
10.4. 0.0595302659140814
10.5. 0.0595302659140814
10.6. 0.0595302659140814
10.7. 0.0856611931179393
10.8. 0.0856611931179393
10.9. 0.0856611931179393
11. 0.0856611931179393
11.1. 0.0856611931179393
11.2. 0.0856611931179393
11.3. 0.0856611931179393
11.4. 0.0815330681279148
11.5. 0.0815330681279148
11.6. 0.0815330681279148
11.7. 0.0815330681279148
11.8. 0.102381659072497
11.9. 0.102381659072497
12. 0.102381659072497
12.1. 0.102381659072497
12.2. 0.102381659072497
12.3. 0.102381659072497
12.4. 0.102381659072497
12.5. 0.102381659072497
12.6. 0.102381659072497
12.7. 0.102381659072497
12.8. 0.102381659072497
12.9. 0.13083140711458
13. 0.13083140711458
13.1. 0.13083140711458
13.2. 0.13083140711458
13.3. 0.13083140711458
13.4. 0.13083140711458
13.5. 0.13083140711458
13.6. 0.13083140711458
13.7. 0.135209091297956
13.8. 0.135209091297956
13.9. 0.135209091297956
14. 0.209983264605932
14.1. 0.209983264605932
14.2. 0.209983264605932
14.3. 0.209983264605932
14.4. 0.209983264605932
14.5. 0.209983264605932
14.6. 0.209983264605932
14.7. 0.209983264605932
14.8. 0.209983264605932
14.9. 0.209983264605932
15. 0.209983264605932
15.1. 0.344755627315523
15.2. 0.344755627315523
15.3. 0.344755627315523
15.4. 0.344755627315523
15.5. 0.344755627315523
15.6. 0.344755627315523
15.7. 0.344755627315523
15.8. 0.344755627315523
15.9. 0.344755627315523
16. 0.374182815531567
16.1. 0.374182815531567
16.2. 0.471105367249497
16.3. 0.471105367249497
16.4. 0.471105367249497
16.5. 0.471105367249497
16.6. 0.471105367249497
16.7. 0.471105367249497
16.8. 0.471105367249497
16.9. 0.471105367249497
17. 0.471105367249497
17.1. 0.471105367249497
17.2. 0.471105367249497
17.3. 0.492796220471641
17.4. 0.492796220471641
17.5. 0.492796220471641
17.6. 0.492796220471641
17.7. 0.492796220471641
17.8. 0.492796220471641
17.9. 0.492796220471641
18. 0.492796220471641
18.1. 0.492796220471641
18.2. 0.499409539095459
18.3. 0.499409539095459
18.4. 0.499409539095459
18.5. 0.507946543168028
18.6. 0.507946543168028
18.7. 0.507946543168028
18.8. 0.507946543168028
18.9. 0.507946543168028
19. 0.507946543168028
19.1. 0.507946543168028
19.2. 0.507946543168028
19.3. 0.507946543168028
19.4. 0.507946543168028
19.5. 0.507946543168028
19.6. 0.507426628181879
19.7. 0.507426628181879
19.8. 0.507426628181879
19.9. 0.507426628181879
20. 0.507426628181879
20.1. 0.507426628181879
20.2. 0.507426628181879
20.3. 0.507426628181879
20.4. 0.507426628181879
20.5. 0.504702273654458
20.6. 0.504702273654458
20.7. 0.509579076224537
20.8. 0.509579076224537
20.9. 0.509579076224537
21. 0.509579076224537
21.1. 0.509579076224537
21.2. 0.509579076224537
21.3. 0.509579076224537
21.4. 0.509579076224537
21.5. 0.509579076224537
21.6. 0.509579076224537
21.7. 0.509579076224537
21.8. 0.508445661554732
21.9. 0.508445661554732
22. 0.508445661554732
22.1. 0.508445661554732
22.2. 0.508445661554732
22.3. 0.508445661554732
22.4. 0.508445661554732
22.5. 0.508445661554732
22.6. 0.508445661554732
22.7. 0.508445661554732
22.8. 0.500231004773575
22.9. 0.497517048545876
23. 0.497517048545876
23.1. 0.497517048545876
23.2. 0.497517048545876
23.3. 0.497517048545876
23.4. 0.497517048545876
23.5. 0.497517048545876
23.6. 0.497517048545876
23.7. 0.497517048545876
23.8. 0.497517048545876
23.9. 0.497517048545876
24. 0.506158035615675
24.1. 0.506158035615675
24.2. 0.506158035615675
24.3. 0.506158035615675
24.4. 0.506158035615675
24.5. 0.506158035615675
24.6. 0.506158035615675
24.7. 0.506158035615675
24.8. 0.506158035615675
24.9. 0.506158035615675
25. 0.513280870925919
25.1. 0.51345764202121
25.2. 0.51345764202121
25.3. 0.51345764202121
25.4. 0.51345764202121
25.5. 0.51345764202121
25.6. 0.51345764202121
25.7. 0.51345764202121
25.8. 0.51345764202121
25.9. 0.51345764202121
26. 0.51345764202121
26.1. 0.51345764202121
26.2. 0.51345764202121
26.3. 0.502726596707091
26.4. 0.502726596707091
26.5. 0.502726596707091
26.6. 0.502726596707091
26.7. 0.502726596707091
26.8. 0.502726596707091
26.9. 0.502726596707091
27. 0.502726596707091
27.1. 0.502726596707091
27.2. 0.502726596707091
27.3. 0.509454296627861
27.4. 0.501551588838393
27.5. 0.501551588838393
27.6. 0.501551588838393
27.7. 0.501551588838393
27.8. 0.501551588838393
27.9. 0.501551588838393
28. 0.501551588838393
28.1. 0.501551588838393
28.2. 0.501551588838393
28.3. 0.501551588838393
28.4. 0.501551588838393
28.5. 0.495551769898232
28.6. 0.495551769898232
28.7. 0.495551769898232
28.8. 0.495551769898232
28.9. 0.495551769898232
29. 0.495551769898232
29.1. 0.495551769898232
29.2. 0.495551769898232
29.3. 0.495551769898232
29.4. 0.495551769898232
29.5. 0.495551769898232
29.6. 0.48885526487663
29.7. 0.48885526487663
29.8. 0.48885526487663
29.9. 0.48885526487663
30. 0.48885526487663
30.1. 0.48885526487663
30.2. 0.48885526487663
