Pixels. Value
13.8. 0.213040455349743
13.9. 0.213040455349743
14. 0.213040455349743
14.1. 0.213040455349743
14.2. 0.212100074003279
14.3. 0.212100074003279
14.4. 0.210380939354274
14.5. 0.210380939354274
14.6. 0.210380939354274
14.7. 0.210380939354274
14.8. 0.210380939354274
14.9. 0.210380939354274
15. 0.210380939354274
15.1. 0.210380939354274
15.2. 0.210380939354274
15.3. 0.210380939354274
15.4. 0.210380939354274
15.5. 0.210380939354274
15.6. 0.210380939354274
15.7. 0.209014447710193
15.8. 0.207074911183111
15.9. 0.207074911183111
16. 0.207074911183111
16.1. 0.207074911183111
16.2. 0.207074911183111
16.3. 0.207074911183111
16.4. 0.207074911183111
16.5. 0.207074911183111
16.6. 0.207074911183111
16.7. 0.207074911183111
16.8. 0.207074911183111
16.9. 0.207074911183111
17. 0.211468255286123
17.1. 0.211468255286123
17.2. 0.211468255286123
17.3. 0.211468255286123
17.4. 0.209587492593195
17.5. 0.209587492593195
17.6. 0.209587492593195
17.7. 0.209587492593195
17.8. 0.209587492593195
17.9. 0.209587492593195
18. 0.209587492593195
18.1. 0.209587492593195
18.2. 0.209587492593195
18.3. 0.211218466490969
18.4. 0.211218466490969
18.5. 0.211218466490969
18.6. 0.211218466490969
18.7. 0.211218466490969
18.8. 0.211218466490969
18.9. 0.206751655095264
19. 0.206751655095264
19.1. 0.206751655095264
19.2. 0.206751655095264
19.3. 0.206751655095264
19.4. 0.206751655095264
19.5. 0.206751655095264
19.6. 0.208970367334578
19.7. 0.208970367334578
19.8. 0.208970367334578
19.9. 0.208970367334578
20. 0.208970367334578
20.1. 0.208970367334578
20.2. 0.208970367334578
20.3. 0.208970367334578
20.4. 0.208970367334578
20.5. 0.206751655095264
20.6. 0.206751655095264
20.7. 0.206751655095264
20.8. 0.206751655095264
20.9. 0.209161382295578
21. 0.209161382295578
21.1. 0.209161382295578
21.2. 0.209161382295578
21.3. 0.209161382295578
21.4. 0.209161382295578
21.5. 0.209161382295578
21.6. 0.209161382295578
21.7. 0.209161382295578
21.8. 0.209161382295578
21.9. 0.209161382295578
22. 0.209161382295578
22.1. 0.208103453280806
22.2. 0.212805360013127
22.3. 0.212805360013127
22.4. 0.212805360013127
22.5. 0.212805360013127
22.6. 0.212805360013127
22.7. 0.212805360013127
22.8. 0.212805360013127
22.9. 0.212805360013127
23. 0.212805360013127
23.1. 0.212805360013127
23.2. 0.212805360013127
23.3. 0.212805360013127
23.4. 0.216610965774599
23.5. 0.216610965774599
23.6. 0.213040455349743
23.7. 0.213040455349743
23.8. 0.213040455349743
23.9. 0.213040455349743
24. 0.213040455349743
24.1. 0.213040455349743
24.2. 0.213040455349743
24.3. 0.213040455349743
24.4. 0.213040455349743
24.5. 0.213040455349743
24.6. 0.213040455349743
24.7. 0.215773438637904
24.8. 0.215773438637904
24.9. 0.215773438637904
25. 0.215773438637904
25.1. 0.215773438637904
25.2. 0.208573643954038
25.3. 0.208573643954038
25.4. 0.208573643954038
25.5. 0.208573643954038
25.6. 0.208573643954038
25.7. 0.208573643954038
25.8. 0.208573643954038
25.9. 0.208573643954038
26. 0.209675653344426
26.1. 0.209675653344426
26.2. 0.209675653344426
26.3. 0.209675653344426
26.4. 0.209675653344426
26.5. 0.209675653344426
26.6. 0.209675653344426
26.7. 0.209675653344426
26.8. 0.207985905612498
26.9. 0.207985905612498
27. 0.207985905612498
27.1. 0.207985905612498
27.2. 0.207985905612498
27.3. 0.20914668883704
27.4. 0.20914668883704
27.5. 0.20914668883704
27.6. 0.20914668883704
27.7. 0.20914668883704
27.8. 0.20914668883704
27.9. 0.20914668883704
28. 0.20914668883704
28.1. 0.20914668883704
28.2. 0.20914668883704
28.3. 0.20914668883704
28.4. 0.207692036441728
28.5. 0.207692036441728
28.6. 0.208132840197883
28.7. 0.208132840197883
28.8. 0.208132840197883
28.9. 0.208132840197883
29. 0.208132840197883
29.1. 0.208132840197883
29.2. 0.208132840197883
29.3. 0.208132840197883
29.4. 0.208132840197883
29.5. 0.208132840197883
29.6. 0.208132840197883
29.7. 0.208132840197883
29.8. 0.208132840197883
29.9. 0.208147533656422
30. 0.208147533656422
30.1. 0.208147533656422
30.2. 0.208147533656422
30.3. 0.208147533656422
30.4. 0.208147533656422
30.5. 0.208147533656422
30.6. 0.208147533656422
30.7. 0.208147533656422
30.8. 0.208147533656422
30.9. 0.208147533656422
31. 0.208147533656422
31.1. 0.208147533656422
31.2. 0.211527029120277
31.3. 0.211527029120277
31.4. 0.211527029120277
31.5. 0.208808739290654
31.6. 0.208808739290654
31.7. 0.208808739290654
31.8. 0.208808739290654
31.9. 0.208808739290654
32. 0.208808739290654
32.1. 0.208808739290654
32.2. 0.208808739290654
32.3. 0.208808739290654
32.4. 0.208808739290654
32.5. 0.205061907363336
32.6. 0.205061907363336
32.7. 0.205061907363336
32.8. 0.205061907363336
32.9. 0.205061907363336
33. 0.205061907363336
33.1. 0.203739496094871
33.2. 0.203739496094871
33.3. 0.203739496094871
33.4. 0.203739496094871
33.5. 0.203739496094871
33.6. 0.203739496094871
33.7. 0.203739496094871
33.8. 0.199169830489397
33.9. 0.199169830489397
34. 0.199169830489397
34.1. 0.199169830489397
34.2. 0.199169830489397
34.3. 0.199169830489397
34.4. 0.199169830489397
34.5. 0.199169830489397
34.6. 0.201608944606788
34.7. 0.201608944606788
34.8. 0.201608944606788
34.9. 0.201608944606788
35. 0.201608944606788
35.1. 0.20335746617287
35.2. 0.20335746617287
35.3. 0.20335746617287
35.4. 0.20335746617287
35.5. 0.20335746617287
35.6. 0.20335746617287
35.7. 0.20335746617287
35.8. 0.20335746617287
35.9. 0.20335746617287
36. 0.20335746617287
36.1. 0.20335746617287
36.2. 0.208250387866191
36.3. 0.208250387866191
36.4. 0.210645421607967
36.5. 0.210645421607967
36.6. 0.210645421607967
36.7. 0.210645421607967
36.8. 0.210645421607967
36.9. 0.210645421607967
37. 0.210645421607967
37.1. 0.210645421607967
37.2. 0.210645421607967
37.3. 0.210645421607967
37.4. 0.210645421607967
37.5. 0.210645421607967
37.6. 0.210645421607967
37.7. 0.207780197192959
37.8. 0.20434192789495
37.9. 0.20434192789495
38. 0.20434192789495
38.1. 0.20434192789495
38.2. 0.20434192789495
38.3. 0.20434192789495
38.4. 0.20434192789495
38.5. 0.20434192789495
38.6. 0.20434192789495
38.7. 0.20434192789495
38.8. 0.20434192789495
38.9. 0.20434192789495
39. 0.202137909114174
39.1. 0.202137909114174
39.2. 0.202137909114174
39.3. 0.205488017660953
39.4. 0.205488017660953
39.5. 0.205488017660953
39.6. 0.205488017660953
39.7. 0.205488017660953
39.8. 0.205488017660953
39.9. 0.205488017660953
40. 0.205488017660953
40.1. 0.205488017660953
40.2. 0.205488017660953
40.3. 0.199860423040707
40.4. 0.199860423040707
40.5. 0.199860423040707
40.6. 0.199860423040707
40.7. 0.199860423040707
40.8. 0.199860423040707
40.9. 0.195672787357233
41. 0.195672787357233
41.1. 0.195672787357233
41.2. 0.195672787357233
41.3. 0.195672787357233
41.4. 0.195672787357233
41.5. 0.195672787357233
41.6. 0.195422998562079
41.7. 0.195422998562079
41.8. 0.195422998562079
41.9. 0.195422998562079
42. 0.195422998562079
42.1. 0.195422998562079
42.2. 0.195422998562079
42.3. 0.195422998562079
42.4. 0.195422998562079
42.5. 0.199404925826013
42.6. 0.199404925826013
42.7. 0.199404925826013
42.8. 0.199404925826013
42.9. 0.202578712870329
43. 0.202578712870329
43.1. 0.202578712870329
43.2. 0.202578712870329
43.3. 0.202578712870329
43.4. 0.202578712870329
43.5. 0.202578712870329
43.6. 0.202578712870329
43.7. 0.202578712870329
43.8. 0.202578712870329
43.9. 0.202578712870329
44. 0.210469100105505
44.1. 0.210469100105505
44.2. 0.212144154378894
44.3. 0.212144154378894
44.4. 0.212144154378894
44.5. 0.212144154378894
44.6. 0.212144154378894
44.7. 0.212144154378894
44.8. 0.212144154378894
44.9. 0.212144154378894
45. 0.212144154378894
45.1. 0.212144154378894
45.2. 0.212144154378894
45.3. 0.212144154378894
45.4. 0.212144154378894
45.5. 0.213907369403515
45.6. 0.211967832876432
45.7. 0.211967832876432
45.8. 0.211967832876432
45.9. 0.211967832876432
46. 0.211967832876432
46.1. 0.211967832876432
46.2. 0.211967832876432
46.3. 0.211967832876432
46.4. 0.211967832876432
46.5. 0.211967832876432
46.6. 0.211967832876432
46.7. 0.211967832876432
46.8. 0.211967832876432
46.9. 0.211967832876432
47. 0.211967832876432
47.1. 0.211967832876432
47.2. 0.212364556256972
47.3. 0.212364556256972
47.4. 0.212364556256972
47.5. 0.212364556256972
47.6. 0.212364556256972
47.7. 0.212364556256972
47.8. 0.212364556256972
47.9. 0.212364556256972
48. 0.212364556256972
48.1. 0.214730203081671
48.2. 0.214730203081671
48.3. 0.214730203081671
48.4. 0.214730203081671
48.5. 0.214730203081671
48.6. 0.214730203081671
48.7. 0.211468255286123
48.8. 0.211468255286123
48.9. 0.211468255286123
49. 0.211468255286123
49.1. 0.211468255286123
49.2. 0.211468255286123
49.3. 0.211468255286123
49.4. 0.20738347381242
49.5. 0.20738347381242
49.6. 0.20738347381242
49.7. 0.20738347381242
49.8. 0.20738347381242
49.9. 0.20738347381242
50. 0.20738347381242
50.1. 0.20738347381242
50.2. 0.20738347381242
50.3. 0.204356621353488
50.4. 0.204356621353488
50.5. 0.204356621353488
50.6. 0.204356621353488
50.7. 0.206634107426956
50.8. 0.206634107426956
50.9. 0.206634107426956
51. 0.206634107426956
51.1. 0.206634107426956
51.2. 0.206634107426956
51.3. 0.206634107426956
51.4. 0.206634107426956
51.5. 0.206634107426956
51.6. 0.206634107426956
51.7. 0.206634107426956
51.8. 0.206634107426956
51.9. 0.207589182231959
52. 0.20963157296881
52.1. 0.20963157296881
52.2. 0.20963157296881
52.3. 0.20963157296881
52.4. 0.20963157296881
52.5. 0.20963157296881
52.6. 0.20963157296881
52.7. 0.20963157296881
52.8. 0.20963157296881
52.9. 0.20963157296881
53. 0.20963157296881
53.1. 0.20963157296881
53.2. 0.20963157296881
53.3. 0.209455251466348
53.4. 0.209455251466348
53.5. 0.214157158198669
53.6. 0.214157158198669
53.7. 0.214157158198669
53.8. 0.214157158198669
53.9. 0.214157158198669
54. 0.214157158198669
54.1. 0.214157158198669
54.2. 0.214157158198669
54.3. 0.214157158198669
54.4. 0.214157158198669
54.5. 0.214157158198669
54.6. 0.21101275807143
54.7. 0.21101275807143
54.8. 0.21101275807143
54.9. 0.21101275807143
55. 0.210660115066506
55.1. 0.210660115066506
55.2. 0.210660115066506
55.3. 0.210660115066506
55.4. 0.210660115066506
55.5. 0.210660115066506
55.6. 0.210660115066506
55.7. 0.210660115066506
55.8. 0.210660115066506
55.9. 0.213334324520513
56. 0.213334324520513
56.1. 0.213334324520513
56.2. 0.213334324520513
56.3. 0.213334324520513
56.4. 0.213334324520513
56.5. 0.213334324520513
56.6. 0.2087499654565
56.7. 0.2087499654565
56.8. 0.2087499654565
56.9. 0.2087499654565
57. 0.2087499654565
57.1. 0.2087499654565
57.2. 0.209029141168732
57.3. 0.209029141168732
57.4. 0.209029141168732
57.5. 0.209029141168732
57.6. 0.209029141168732
57.7. 0.209029141168732
57.8. 0.209029141168732
57.9. 0.209029141168732
58. 0.209029141168732
58.1. 0.209029141168732
58.2. 0.209073221544347
58.3. 0.209073221544347
58.4. 0.209073221544347
58.5. 0.20845609628573
58.6. 0.20845609628573
58.7. 0.20845609628573
58.8. 0.20845609628573
58.9. 0.20845609628573
59. 0.20845609628573
59.1. 0.20845609628573
59.2. 0.20845609628573
59.3. 0.20845609628573
59.4. 0.20845609628573
59.5. 0.20845609628573
59.6. 0.20845609628573
59.7. 0.215332634881749
59.8. 0.214979991876825
59.9. 0.214979991876825
60. 0.214979991876825
60.1. 0.214979991876825
60.2. 0.214979991876825
60.3. 0.214979991876825
60.4. 0.214979991876825
60.5. 0.214979991876825
60.6. 0.214979991876825
60.7. 0.214979991876825
60.8. 0.214979991876825
60.9. 0.214979991876825
61. 0.214979991876825
61.1. 0.214730203081671
61.2. 0.214730203081671
61.3. 0.214171851657208
61.4. 0.214171851657208
61.5. 0.214171851657208
61.6. 0.214171851657208
61.7. 0.214171851657208
61.8. 0.214171851657208
61.9. 0.214171851657208
62. 0.214171851657208
62.1. 0.214171851657208
62.2. 0.214171851657208
62.3. 0.214171851657208
62.4. 0.218506421926066
62.5. 0.218506421926066
62.6. 0.218506421926066
62.7. 0.218506421926066
62.8. 0.218506421926066
62.9. 0.216170162018444
63. 0.216170162018444
63.1. 0.216170162018444
63.2. 0.216170162018444
63.3. 0.216170162018444
63.4. 0.216170162018444
63.5. 0.216170162018444
63.6. 0.216170162018444
63.7. 0.217007689155139
63.8. 0.217007689155139
63.9. 0.217007689155139
64. 0.217007689155139
64.1. 0.217007689155139
64.2. 0.217007689155139
64.3. 0.217007689155139
64.4. 0.215494262925673
64.5. 0.215494262925673
64.6. 0.215494262925673
64.7. 0.215494262925673
64.8. 0.215494262925673
64.9. 0.215494262925673
65. 0.217448492911294
65.1. 0.217448492911294
65.2. 0.217448492911294
65.3. 0.217448492911294
65.4. 0.217448492911294
65.5. 0.217448492911294
65.6. 0.217448492911294
65.7. 0.217448492911294
65.8. 0.217448492911294
65.9. 0.217448492911294
66. 0.212100074003279
66.1. 0.212100074003279
66.2. 0.212100074003279
66.3. 0.214289399325516
66.4. 0.214289399325516
66.5. 0.214289399325516
66.6. 0.214289399325516
66.7. 0.214289399325516
66.8. 0.214289399325516
66.9. 0.214289399325516
67. 0.214289399325516
67.1. 0.214289399325516
67.2. 0.214289399325516
67.3. 0.214289399325516
67.4. 0.214289399325516
67.5. 0.214289399325516
67.6. 0.210939290778737
67.7. 0.210939290778737
67.8. 0.210939290778737
67.9. 0.210939290778737
68. 0.210939290778737
68.1. 0.210939290778737
68.2. 0.210939290778737
68.3. 0.210939290778737
68.4. 0.210939290778737
68.5. 0.210939290778737
68.6. 0.210939290778737
68.7. 0.210939290778737
68.8. 0.210939290778737
68.9. 0.209411171090733
69. 0.209411171090733
69.1. 0.207118991558727
69.2. 0.207118991558727
69.3. 0.207118991558727
69.4. 0.207118991558727
69.5. 0.207118991558727
69.6. 0.207118991558727
69.7. 0.207118991558727
69.8. 0.207118991558727
69.9. 0.207118991558727
70. 0.207118991558727
70.1. 0.207118991558727
70.2. 0.208029985988114
70.3. 0.208029985988114
70.4. 0.208029985988114
70.5. 0.208029985988114
70.6. 0.208029985988114
70.7. 0.215273861047595
70.8. 0.215273861047595
70.9. 0.215273861047595
71. 0.215273861047595
71.1. 0.215273861047595
71.2. 0.215273861047595
71.3. 0.215273861047595
71.4. 0.215273861047595
71.5. 0.212849440388742
71.6. 0.212849440388742
71.7. 0.212849440388742
71.8. 0.212849440388742
71.9. 0.212849440388742
72. 0.212849440388742
72.1. 0.212849440388742
72.2. 0.212849440388742
72.3. 0.208147533656422
72.4. 0.208147533656422
72.5. 0.208147533656422
72.6. 0.208147533656422
72.7. 0.208147533656422
72.8. 0.174749302398406
72.9. 0.174749302398406
73. 0.174749302398406
73.1. 0.174749302398406
73.2. 0.174749302398406
73.3. 0.174749302398406
73.4. 0.174749302398406
73.5. 0.174749302398406
73.6. 0.174749302398406
73.7. 0.174749302398406
73.8. 0.174749302398406
73.9. 0.139661323408463
74. 0.139661323408463
74.1. 0.091172910231406
74.2. 0.091172910231406
74.3. 0.091172910231406
74.4. 0.091172910231406
74.5. 0.091172910231406
74.6. 0.091172910231406
74.7. 0.091172910231406
74.8. 0.091172910231406
74.9. 0.091172910231406
75. 0.091172910231406
75.1. 0.091172910231406
75.2. 0.091172910231406
75.3. 0.091172910231406
75.4. 0.0428020447226568
75.5. 0.0428020447226568
75.6. 0.0428020447226568
75.7. 0.0428020447226568
75.8. 0.0428020447226568
75.9. 0.0428020447226568
76. 0.0428020447226568
76.1. 0.0428020447226568
76.2. 0.0428020447226568
76.3. 0.0428020447226568
76.4. 0.0428020447226568
76.5. 0.0428020447226568
76.6. 0.0428020447226568
76.7. 0.0375417865658731
76.8. 0.0375417865658731
76.9. 0.0375417865658731
77. 0.0299746554185444
77.1. 0.0299746554185444
77.2. 0.0299746554185444
77.3. 0.0299746554185444
77.4. 0.0299746554185444
77.5. 0.0299746554185444
77.6. 0.0299746554185444
77.7. 0.0299746554185444
77.8. 0.0299746554185444
77.9. 0.0299746554185444
78. 0.0300481227112369
78.1. 0.0300481227112369
78.2. 0.0300481227112369
78.3. 0.0300481227112369
78.4. 0.0300481227112369
78.5. 0.0300481227112369
78.6. 0.0275208478426146
78.7. 0.0275208478426146
78.8. 0.0275208478426146
78.9. 0.0275208478426146
79. 0.0275208478426146
79.1. 0.0275208478426146
79.2. 0.0275208478426146
79.3. 0.0180582605438192
79.4. 0.0180582605438192
79.5. 0.0180582605438192
79.6. 0.0180582605438192
79.7. 0.0180582605438192
79.8. 0.0180582605438192
79.9. 0.0180582605438192
80. 0.0180582605438192
80.1. 0.0109760135282611
80.2. 0.0109760135282611
80.3. 0.0109760135282611
80.4. 0.0109760135282611
80.5. 0.0109760135282611
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0.00376152538585656
83.2. 0.00376152538585656
83.3. 0.00909525083533284
83.4. 0.00909525083533284
83.5. 0.00909525083533284
83.6. 0.00909525083533284
83.7. 0.00909525083533284
83.8. 0.00909525083533284
83.9. 0.00909525083533284
84. 0.00909525083533284
84.1. 0.00909525083533284
84.2. 0.00909525083533284
84.3. 0.00909525083533284
84.4. 0.00567167499586184
84.5. 0.00567167499586184
84.6. 0.00567167499586184
84.7. 0.00567167499586184
84.8. 0.00364397771754854
84.9. 0.00364397771754854
85. 0.00364397771754854
85.1. 0.00364397771754854
85.2. 0.00364397771754854
85.3. 0.00364397771754854
85.4. 0.00364397771754854
85.5. 0.00364397771754854
85.6. 0.00364397771754854
85.7. 0.000852220595233126
85.8. 0.000852220595233126
85.9. 0.000852220595233126
86. 0.000852220595233126
86.1. 0.000852220595233126
86.2. 0.000852220595233126
86.3. 0.000852220595233126
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
