Pixels. Value
13.1. 0.564278739558447
13.2. 0.564278739558447
13.3. 0.564278739558447
13.4. 0.564278739558447
13.5. 0.564278739558447
13.6. 0.564278739558447
13.7. 0.568787680394755
13.8. 0.568787680394755
13.9. 0.568787680394755
14. 0.568787680394755
14.1. 0.568787680394755
14.2. 0.568787680394755
14.3. 0.568787680394755
14.4. 0.568787680394755
14.5. 0.568787680394755
14.6. 0.568787680394755
14.7. 0.568787680394755
14.8. 0.573323066631862
14.9. 0.573323066631862
15. 0.573323066631862
15.1. 0.566235699217607
15.2. 0.566235699217607
15.3. 0.566235699217607
15.4. 0.566235699217607
15.5. 0.566235699217607
15.6. 0.566235699217607
15.7. 0.566235699217607
15.8. 0.570387627143122
15.9. 0.570387627143122
16. 0.570387627143122
16.1. 0.570387627143122
16.2. 0.570387627143122
16.3. 0.570387627143122
16.4. 0.570387627143122
16.5. 0.570387627143122
16.6. 0.570387627143122
16.7. 0.570387627143122
16.8. 0.575980829412208
16.9. 0.575980829412208
17. 0.575980829412208
17.1. 0.575980829412208
17.2. 0.575980829412208
17.3. 0.575980829412208
17.4. 0.575980829412208
17.5. 0.575980829412208
17.6. 0.575980829412208
17.7. 0.575980829412208
17.8. 0.574354437263041
17.9. 0.574354437263041
18. 0.574354437263041
18.1. 0.574354437263041
18.2. 0.574354437263041
18.3. 0.574354437263041
18.4. 0.574354437263041
18.5. 0.574354437263041
18.6. 0.574354437263041
18.7. 0.574354437263041
18.8. 0.574354437263041
18.9. 0.561515195174904
19. 0.561515195174904
19.1. 0.561515195174904
19.2. 0.561515195174904
19.3. 0.561515195174904
19.4. 0.561515195174904
19.5. 0.563551491036462
19.6. 0.563551491036462
19.7. 0.563551491036462
19.8. 0.563551491036462
19.9. 0.563961394748854
20. 0.563961394748854
20.1. 0.563961394748854
20.2. 0.563961394748854
20.3. 0.563961394748854
20.4. 0.563961394748854
20.5. 0.563961394748854
20.6. 0.563961394748854
20.7. 0.563961394748854
20.8. 0.563961394748854
20.9. 0.571617338280297
21. 0.571617338280297
21.1. 0.571617338280297
21.2. 0.571617338280297
21.3. 0.571617338280297
21.4. 0.571617338280297
21.5. 0.571617338280297
21.6. 0.571617338280297
21.7. 0.571617338280297
21.8. 0.571617338280297
21.9. 0.578982382402946
22. 0.578982382402946
22.1. 0.578982382402946
22.2. 0.578982382402946
22.3. 0.578982382402946
22.4. 0.578982382402946
22.5. 0.578982382402946
22.6. 0.578982382402946
22.7. 0.578982382402946
22.8. 0.578982382402946
22.9. 0.578982382402946
23. 0.577303099452181
23.1. 0.577303099452181
23.2. 0.577303099452181
23.3. 0.577303099452181
23.4. 0.577303099452181
23.5. 0.577303099452181
23.6. 0.577303099452181
23.7. 0.577303099452181
23.8. 0.577303099452181
23.9. 0.577303099452181
24. 0.560695387750121
24.1. 0.560695387750121
24.2. 0.560695387750121
24.3. 0.560695387750121
24.4. 0.560695387750121
24.5. 0.560695387750121
24.6. 0.560695387750121
24.7. 0.560695387750121
24.8. 0.560695387750121
24.9. 0.560695387750121
25. 0.554520386663447
25.1. 0.554520386663447
25.2. 0.554520386663447
25.3. 0.554520386663447
25.4. 0.554520386663447
25.5. 0.554520386663447
25.6. 0.554520386663447
25.7. 0.554520386663447
25.8. 0.554520386663447
25.9. 0.554520386663447
26. 0.549363533507553
26.1. 0.549363533507553
26.2. 0.549363533507553
26.3. 0.549363533507553
26.4. 0.549363533507553
26.5. 0.549363533507553
26.6. 0.549363533507553
26.7. 0.549363533507553
26.8. 0.549363533507553
26.9. 0.549363533507553
27. 0.549363533507553
27.1. 0.548847848191963
27.2. 0.548847848191963
27.3. 0.548847848191963
27.4. 0.548847848191963
27.5. 0.548847848191963
27.6. 0.548847848191963
27.7. 0.548847848191963
27.8. 0.548847848191963
27.9. 0.548847848191963
28. 0.548847848191963
28.1. 0.551955182785899
28.2. 0.551955182785899
28.3. 0.551955182785899
28.4. 0.550831253251923
28.5. 0.550831253251923
28.6. 0.550831253251923
28.7. 0.550831253251923
28.8. 0.550831253251923
28.9. 0.550831253251923
29. 0.550831253251923
29.1. 0.554824508772641
29.2. 0.554824508772641
29.3. 0.554824508772641
29.4. 0.554824508772641
29.5. 0.554824508772641
29.6. 0.554824508772641
29.7. 0.554824508772641
29.8. 0.554824508772641
29.9. 0.554824508772641
30. 0.554824508772641
30.1. 0.554824508772641
30.2. 0.55729715374739
30.3. 0.55729715374739
30.4. 0.55729715374739
30.5. 0.55729715374739
30.6. 0.55729715374739
30.7. 0.55729715374739
30.8. 0.55729715374739
30.9. 0.55729715374739
31. 0.55729715374739
31.1. 0.55729715374739
31.2. 0.557561607755385
31.3. 0.557561607755385
31.4. 0.557561607755385
31.5. 0.557561607755385
31.6. 0.557561607755385
31.7. 0.557561607755385
31.8. 0.557561607755385
31.9. 0.557561607755385
32. 0.557561607755385
32.1. 0.557561607755385
32.2. 0.558473974082966
32.3. 0.558473974082966
32.4. 0.558473974082966
32.5. 0.558473974082966
32.6. 0.558473974082966
32.7. 0.558473974082966
32.8. 0.554520386663447
32.9. 0.554520386663447
33. 0.554520386663447
33.1. 0.554520386663447
33.2. 0.553370011728671
33.3. 0.553370011728671
33.4. 0.553370011728671
33.5. 0.553370011728671
33.6. 0.553370011728671
33.7. 0.553370011728671
33.8. 0.553370011728671
33.9. 0.553370011728671
34. 0.553370011728671
34.1. 0.553370011728671
34.2. 0.553370011728671
34.3. 0.549522205912349
34.4. 0.549522205912349
34.5. 0.549522205912349
34.6. 0.549522205912349
34.7. 0.549522205912349
34.8. 0.549522205912349
34.9. 0.549522205912349
35. 0.549522205912349
35.1. 0.549522205912349
35.2. 0.549522205912349
35.3. 0.545687622796428
35.4. 0.545687622796428
35.5. 0.545687622796428
35.6. 0.545687622796428
35.7. 0.545687622796428
35.8. 0.545687622796428
35.9. 0.545687622796428
36. 0.545687622796428
36.1. 0.545687622796428
36.2. 0.545687622796428
36.3. 0.544775256468846
36.4. 0.544775256468846
36.5. 0.544775256468846
36.6. 0.544775256468846
36.7. 0.544775256468846
36.8. 0.544775256468846
36.9. 0.544775256468846
37. 0.544775256468846
37.1. 0.544775256468846
37.2. 0.543029860016082
37.3. 0.541800148878907
37.4. 0.541800148878907
37.5. 0.541800148878907
37.6. 0.541800148878907
37.7. 0.541800148878907
37.8. 0.541800148878907
37.9. 0.541800148878907
38. 0.541800148878907
38.1. 0.541800148878907
38.2. 0.541800148878907
38.3. 0.541800148878907
38.4. 0.53339051142468
38.5. 0.53339051142468
38.6. 0.53339051142468
38.7. 0.53339051142468
38.8. 0.53339051142468
38.9. 0.53339051142468
39. 0.53339051142468
39.1. 0.53339051142468
39.2. 0.53339051142468
39.3. 0.53339051142468
39.4. 0.529661709911956
39.5. 0.529661709911956
39.6. 0.529661709911956
39.7. 0.529661709911956
39.8. 0.529661709911956
39.9. 0.529661709911956
40. 0.529661709911956
40.1. 0.529661709911956
40.2. 0.529661709911956
40.3. 0.529661709911956
40.4. 0.533059943914686
40.5. 0.533059943914686
40.6. 0.533059943914686
40.7. 0.533059943914686
40.8. 0.533059943914686
40.9. 0.533059943914686
41. 0.533059943914686
41.1. 0.533059943914686
41.2. 0.533059943914686
41.3. 0.533059943914686
41.4. 0.536630073022613
41.5. 0.536630073022613
41.6. 0.541760480777708
41.7. 0.541760480777708
41.8. 0.541760480777708
41.9. 0.541760480777708
42. 0.541760480777708
42.1. 0.541760480777708
42.2. 0.541760480777708
42.3. 0.541760480777708
42.4. 0.541760480777708
42.5. 0.545238050982837
42.6. 0.545238050982837
42.7. 0.545238050982837
42.8. 0.545238050982837
42.9. 0.545238050982837
43. 0.545238050982837
43.1. 0.545238050982837
43.2. 0.545238050982837
43.3. 0.545238050982837
43.4. 0.545238050982837
43.5. 0.548702398487566
43.6. 0.548702398487566
43.7. 0.548702398487566
43.8. 0.548702398487566
43.9. 0.548702398487566
44. 0.548702398487566
44.1. 0.548702398487566
44.2. 0.548702398487566
44.3. 0.548702398487566
44.4. 0.548702398487566
44.5. 0.545687622796428
44.6. 0.545687622796428
44.7. 0.545687622796428
44.8. 0.545687622796428
44.9. 0.545687622796428
45. 0.545687622796428
45.1. 0.545687622796428
45.2. 0.545687622796428
45.3. 0.545687622796428
45.4. 0.545687622796428
45.5. 0.545687622796428
45.6. 0.53875892778697
45.7. 0.53875892778697
45.8. 0.53875892778697
45.9. 0.53875892778697
46. 0.533615297331475
46.1. 0.533615297331475
46.2. 0.533615297331475
46.3. 0.533615297331475
46.4. 0.533615297331475
46.5. 0.533615297331475
46.6. 0.52651470721682
46.7. 0.52651470721682
46.8. 0.52651470721682
46.9. 0.52651470721682
47. 0.52651470721682
47.1. 0.52651470721682
47.2. 0.52651470721682
47.3. 0.52651470721682
47.4. 0.52651470721682
47.5. 0.52651470721682
47.6. 0.519903357016956
47.7. 0.519903357016956
47.8. 0.519903357016956
47.9. 0.519903357016956
48. 0.519903357016956
48.1. 0.519903357016956
48.2. 0.519903357016956
48.3. 0.519903357016956
48.4. 0.519903357016956
48.5. 0.519903357016956
48.6. 0.518171183264591
48.7. 0.518171183264591
48.8. 0.518171183264591
48.9. 0.518171183264591
49. 0.518171183264591
49.1. 0.518171183264591
49.2. 0.518171183264591
49.3. 0.518171183264591
49.4. 0.518171183264591
49.5. 0.518171183264591
49.6. 0.518171183264591
49.7. 0.486846606017632
49.8. 0.486846606017632
49.9. 0.486846606017632
50. 0.486846606017632
50.1. 0.486846606017632
50.2. 0.486846606017632
50.3. 0.486846606017632
50.4. 0.486846606017632
50.5. 0.474536271945484
50.6. 0.474536271945484
50.7. 0.372747924268369
50.8. 0.372747924268369
50.9. 0.372747924268369
51. 0.372747924268369
51.1. 0.372747924268369
51.2. 0.372747924268369
51.3. 0.372747924268369
51.4. 0.372747924268369
51.5. 0.372747924268369
51.6. 0.372747924268369
51.7. 0.251085857890459
51.8. 0.251085857890459
51.9. 0.251085857890459
52. 0.251085857890459
52.1. 0.251085857890459
52.2. 0.251085857890459
52.3. 0.251085857890459
52.4. 0.251085857890459
52.5. 0.251085857890459
52.6. 0.251085857890459
52.7. 0.187193769558967
52.8. 0.187193769558967
52.9. 0.187193769558967
53. 0.187193769558967
53.1. 0.187193769558967
53.2. 0.187193769558967
53.3. 0.187193769558967
53.4. 0.187193769558967
53.5. 0.187193769558967
53.6. 0.187193769558967
53.7. 0.187193769558967
53.8. 0.143215068029468
53.9. 0.143215068029468
54. 0.143215068029468
54.1. 0.143215068029468
54.2. 0.143215068029468
54.3. 0.143215068029468
54.4. 0.143215068029468
54.5. 0.143215068029468
54.6. 0.143215068029468
54.7. 0.143215068029468
54.8. 0.119480320811954
54.9. 0.117430802249996
55. 0.117430802249996
55.1. 0.117430802249996
55.2. 0.117430802249996
55.3. 0.117430802249996
55.4. 0.117430802249996
55.5. 0.117430802249996
55.6. 0.117430802249996
55.7. 0.117430802249996
55.8. 0.106812973829013
55.9. 0.106812973829013
56. 0.106812973829013
56.1. 0.106812973829013
56.2. 0.106812973829013
56.3. 0.106812973829013
56.4. 0.106812973829013
56.5. 0.106812973829013
56.6. 0.106812973829013
56.7. 0.106812973829013
56.8. 0.103031281514691
56.9. 0.103031281514691
57. 0.103031281514691
57.1. 0.103031281514691
57.2. 0.103031281514691
57.3. 0.103031281514691
57.4. 0.103031281514691
57.5. 0.103031281514691
57.6. 0.103031281514691
57.7. 0.103031281514691
57.8. 0.103031281514691
57.9. 0.0993157027023666
58. 0.0993157027023666
58.1. 0.0993157027023666
58.2. 0.0993157027023666
58.3. 0.0993157027023666
58.4. 0.0993157027023666
58.5. 0.0993157027023666
58.6. 0.0993157027023666
58.7. 0.0993157027023666
58.8. 0.0993157027023666
58.9. 0.0914085278633285
59. 0.0914085278633285
59.1. 0.0914085278633285
59.2. 0.0914085278633285
59.3. 0.0845062782546698
59.4. 0.0845062782546698
59.5. 0.0845062782546698
59.6. 0.0845062782546698
59.7. 0.0845062782546698
59.8. 0.0845062782546698
59.9. 0.0705034385313565
60. 0.0705034385313565
60.1. 0.0705034385313565
60.2. 0.0705034385313565
60.3. 0.0705034385313565
60.4. 0.0705034385313565
60.5. 0.0705034385313565
60.6. 0.0705034385313565
60.7. 0.0705034385313565
60.8. 0.0705034385313565
60.9. 0.0705034385313565
61. 0.0574261878360243
61.1. 0.0574261878360243
61.2. 0.0574261878360243
61.3. 0.0574261878360243
61.4. 0.0574261878360243
61.5. 0.0574261878360243
61.6. 0.0574261878360243
61.7. 0.0574261878360243
61.8. 0.0574261878360243
61.9. 0.0574261878360243
62. 0.053631272821302
62.1. 0.053631272821302
62.2. 0.053631272821302
62.3. 0.053631272821302
62.4. 0.053631272821302
62.5. 0.053631272821302
62.6. 0.053631272821302
62.7. 0.053631272821302
62.8. 0.053631272821302
62.9. 0.053631272821302
63. 0.0571352884272302
63.1. 0.0571352884272302
63.2. 0.0571352884272302
63.3. 0.0571352884272302
63.4. 0.0571352884272302
63.5. 0.0571352884272302
63.6. 0.0571352884272302
63.7. 0.0597137150051774
63.8. 0.0597137150051774
63.9. 0.0597137150051774
64. 0.0545171937480838
64.1. 0.0545171937480838
64.2. 0.0545171937480838
64.3. 0.0545171937480838
64.4. 0.0545171937480838
64.5. 0.0545171937480838
64.6. 0.0545171937480838
64.7. 0.0545171937480838
64.8. 0.0545171937480838
64.9. 0.0545171937480838
65. 0.0545171937480838
65.1. 0.0489768822805973
65.2. 0.0489768822805973
65.3. 0.0489768822805973
65.4. 0.0489768822805973
65.5. 0.0489768822805973
65.6. 0.0489768822805973
65.7. 0.0489768822805973
65.8. 0.0489768822805973
65.9. 0.0489768822805973
66. 0.0489768822805973
66.1. 0.0430134444003194
66.2. 0.0430134444003194
66.3. 0.0430134444003194
66.4. 0.0430134444003194
66.5. 0.0430134444003194
66.6. 0.0430134444003194
66.7. 0.0430134444003194
66.8. 0.0430134444003194
66.9. 0.0430134444003194
67. 0.0430134444003194
67.1. 0.0378433685440252
67.2. 0.0378433685440252
67.3. 0.0378433685440252
67.4. 0.0378433685440252
67.5. 0.0378433685440252
67.6. 0.0378433685440252
67.7. 0.0378433685440252
67.8. 0.0378433685440252
67.9. 0.0378433685440252
68. 0.0378433685440252
68.1. 0.0365475439048517
68.2. 0.0365475439048517
68.3. 0.0365475439048517
68.4. 0.0365475439048517
68.5. 0.0365475439048517
68.6. 0.0365475439048517
68.7. 0.0365475439048517
68.8. 0.0365475439048517
68.9. 0.0365475439048517
69. 0.0365475439048517
69.1. 0.0365475439048517
69.2. 0.0360318585892623
69.3. 0.0360318585892623
69.4. 0.0360318585892623
69.5. 0.0360318585892623
69.6. 0.0360318585892623
69.7. 0.0360318585892623
69.8. 0.0360318585892623
69.9. 0.0360318585892623
70. 0.0360318585892623
70.1. 0.0360318585892623
70.2. 0.0252553577634829
70.3. 0.0252553577634829
70.4. 0.0252553577634829
70.5. 0.0252553577634829
70.6. 0.0252553577634829
70.7. 0.0252553577634829
70.8. 0.0252553577634829
70.9. 0.0252553577634829
71. 0.0252553577634829
71.1. 0.0252553577634829
71.2. 0.0203629586155831
71.3. 0.0203629586155831
71.4. 0.0203629586155831
71.5. 0.0203629586155831
71.6. 0.0203629586155831
71.7. 0.0203629586155831
71.8. 0.0203629586155831
71.9. 0.0203629586155831
72. 0.0203629586155831
72.1. 0.0203629586155831
72.2. 0.0244355503386997
72.3. 0.0244355503386997
72.4. 0.0244355503386997
72.5. 0.0244355503386997
72.6. 0.0284684739606171
72.7. 0.0284684739606171
72.8. 0.0284684739606171
72.9. 0.0284684739606171
73. 0.0284684739606171
73.1. 0.0284684739606171
73.2. 0.0284684739606171
73.3. 0.0256388160750751
73.4. 0.0256388160750751
73.5. 0.0256388160750751
73.6. 0.0256388160750751
73.7. 0.0256388160750751
73.8. 0.0256388160750751
73.9. 0.0256388160750751
74. 0.0256388160750751
74.1. 0.0256388160750751
74.2. 0.0256388160750751
74.3. 0.0228752716915317
74.4. 0.0228752716915317
74.5. 0.0228752716915317
74.6. 0.0228752716915317
74.7. 0.0228752716915317
74.8. 0.0228752716915317
74.9. 0.0228752716915317
75. 0.0228752716915317
75.1. 0.0228752716915317
75.2. 0.0228752716915317
75.3. 0.0241843190311049
75.4. 0.0241843190311049
75.5. 0.0241843190311049
75.6. 0.0241843190311049
75.7. 0.0241843190311049
75.8. 0.0241843190311049
75.9. 0.0241843190311049
76. 0.0241843190311049
76.1. 0.0241843190311049
76.2. 0.0241843190311049
76.3. 0.0241843190311049
76.4. 0.0263131737954613
76.5. 0.0263131737954613
76.6. 0.0263131737954613
76.7. 0.0263131737954613
76.8. 0.0263131737954613
76.9. 0.0263131737954613
77. 0.020905089331972
77.1. 0.020905089331972
77.2. 0.020905089331972
77.3. 0.020905089331972
77.4. 0.0212753249431644
77.5. 0.0212753249431644
77.6. 0.0212753249431644
77.7. 0.0212753249431644
77.8. 0.0212753249431644
77.9. 0.0212753249431644
78. 0.0212753249431644
78.1. 0.0212753249431644
78.2. 0.0212753249431644
78.3. 0.0212753249431644
78.4. 0.0180093179444313
78.5. 0.0180093179444313
78.6. 0.0180093179444313
78.7. 0.0180093179444313
78.8. 0.0180093179444313
78.9. 0.0180093179444313
79. 0.0180093179444313
79.1. 0.0180093179444313
79.2. 0.0180093179444313
79.3. 0.0180093179444313
79.4. 0.0152854416620871
79.5. 0.0152854416620871
79.6. 0.0152854416620871
79.7. 0.0152854416620871
79.8. 0.0152854416620871
79.9. 0.0152854416620871
80. 0.0152854416620871
80.1. 0.0152854416620871
80.2. 0.0152854416620871
80.3. 0.0152854416620871
80.4. 0.0152854416620871
80.5. 0.0190142431748107
80.6. 0.0190142431748107
80.7. 0.0190142431748107
80.8. 0.0190142431748107
80.9. 0.0190142431748107
81. 0.0190142431748107
81.1. 0.0190142431748107
81.2. 0.0190142431748107
81.3. 0.0190142431748107
81.4. 0.0167002706048581
81.5. 0.0169779473132524
81.6. 0.0169779473132524
81.7. 0.0169779473132524
81.8. 0.0169779473132524
81.9. 0.0169779473132524
82. 0.0169779473132524
82.1. 0.0169779473132524
82.2. 0.0169779473132524
82.3. 0.0169779473132524
82.4. 0.0169779473132524
82.5. 0.0127599058857388
82.6. 0.0127599058857388
82.7. 0.0127599058857388
82.8. 0.0127599058857388
82.9. 0.0127599058857388
83. 0.0127599058857388
83.1. 0.0127599058857388
83.2. 0.0127599058857388
83.3. 0.0127599058857388
83.4. 0.0127599058857388
83.5. 0.0110806229349731
83.6. 0.0110806229349731
83.7. 0.0110806229349731
83.8. 0.0110806229349731
83.9. 0.0110806229349731
84. 0.0110806229349731
84.1. 0.0110806229349731
84.2. 0.0110806229349731
84.3. 0.0110806229349731
84.4. 0.0110806229349731
84.5. 0.0110806229349731
84.6. 0.0121252162665518
84.7. 0.0121252162665518
84.8. 0.0121252162665518
84.9. 0.0121252162665518
85. 0.0121252162665518
85.1. 0.0121252162665518
85.2. 0.0121252162665518
85.3. 0.0121252162665518
85.4. 0.0121252162665518
85.5. 0.0121252162665518
85.6. 0.0113186315421683
85.7. 0.0113186315421683
85.8. 0.0105384922185842
85.9. 0.0105384922185842
86. 0.0105384922185842
86.1. 0.0105384922185842
86.2. 0.0105384922185842
86.3. 0.0105384922185842
86.4. 0.0105384922185842
86.5. 0.0105384922185842
86.6. 0.00798651104143649
86.7. 0.00798651104143649
86.8. 0.00798651104143649
86.9. 0.00798651104143649
87. 0.00798651104143649
87.1. 0.00798651104143649
87.2. 0.00798651104143649
87.3. 0.00798651104143649
87.4. 0.00798651104143649
87.5. 0.00798651104143649
87.6. 0.00622789188827249
87.7. 0.00622789188827249
87.8. 0.00622789188827249
87.9. 0.00622789188827249
88. 0.00622789188827249
88.1. 0.00622789188827249
88.2. 0.00622789188827249
88.3. 0.00622789188827249
88.4. 0.00622789188827249
88.5. 0.00622789188827249
88.6. 0.00622789188827249
88.7. 0.00331889780033205
88.8. 0.00331889780033205
88.9. 0.00331889780033205
89. 0.00331889780033205
89.1. 0.00331889780033205
89.2. 0.00331889780033205
89.3. 0.00331889780033205
89.4. 0.00331889780033205
89.5. 0.00331889780033205
89.6. 0.00331889780033205
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0.00412548252471554
90.3. 0.00412548252471554
90.4. 0.00412548252471554
90.5. 0.00412548252471554
90.6. 0.00412548252471554
90.7. 0.000423126412791337
90.8. 0.000423126412791337
90.9. 0.000423126412791337
91. 0.000423126412791337
91.1. 0.000423126412791337
91.2. 0.000423126412791337
91.3. 0.000423126412791337
91.4. 0.000423126412791337
91.5. 0.000423126412791337
91.6. 0.000423126412791337
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0.00249909037554883
94.8. 0.0015338332463686
94.9. 0.0015338332463686
95. 0.0015338332463686
95.1. 0.0015338332463686
95.2. 0.0015338332463686
95.3. 0.0015338332463686
95.4. 0.0015338332463686
95.5. 0.0015338332463686
95.6. 0.0015338332463686
95.7. 0.0015338332463686
95.8. 0.0015338332463686
95.9. 0.00343790210392961
96. 0.00343790210392961
96.1. 0.00343790210392961
96.2. 0.00343790210392961
96.3. 0.00343790210392961
96.4. 0.00343790210392961
96.5. 0.00343790210392961
96.6. 0.00343790210392961
96.7. 0.00343790210392961
96.8. 0.00343790210392961
96.9. 0.00202307316115858
97. 0.00202307316115858
97.1. 0.00202307316115858
97.2. 0.00202307316115858
97.3. 0.00202307316115858
97.4. 0.00202307316115858
97.5. 0.00202307316115858
97.6. 0.00202307316115858
97.7. 0.00202307316115858
97.8. 0.00202307316115858
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0.00181150995476291
100.1. 0.00181150995476291
100.2. 0.00181150995476291
100.3. 0.00181150995476291
100.4. 0.00181150995476291
100.5. 0.00181150995476291
100.6. 0.00181150995476291
100.7. 0.00181150995476291
100.8. 0.00181150995476291
100.9. 0.00181150995476291
101. 0.00178506455396345
101.1. 0.00178506455396345
101.2. 0.00178506455396345
101.3. 0.00178506455396345
101.4. 0.00178506455396345
101.5. 0.00178506455396345
101.6. 0.00178506455396345
101.7. 0.00178506455396345
101.8. 0.00178506455396345
101.9. 0.00178506455396345
102. 0
102.1. 0
102.2. 0
