Pixels. Value
28.6. 0.205031630634907
28.7. 0.205031630634907
28.8. 0.205031630634907
28.9. 0.205031630634907
29. 0.205031630634907
29.1. 0.205031630634907
29.2. 0.205031630634907
29.3. 0.203771700643153
29.4. 0.203771700643153
29.5. 0.206320861324144
29.6. 0.206320861324144
29.7. 0.206320861324144
29.8. 0.206320861324144
29.9. 0.206320861324144
30. 0.206320861324144
30.1. 0.206320861324144
30.2. 0.206320861324144
30.3. 0.206320861324144
30.4. 0.206320861324144
30.5. 0.212840266514035
30.6. 0.212840266514035
30.7. 0.212840266514035
30.8. 0.212840266514035
30.9. 0.212840266514035
31. 0.212840266514035
31.1. 0.207243833294848
31.2. 0.207243833294848
31.3. 0.207243833294848
31.4. 0.207243833294848
31.5. 0.207243833294848
31.6. 0.207243833294848
31.7. 0.207243833294848
31.8. 0.200519323222577
31.9. 0.200519323222577
32. 0.200519323222577
32.1. 0.200519323222577
32.2. 0.200519323222577
32.3. 0.200519323222577
32.4. 0.200519323222577
32.5. 0.200519323222577
32.6. 0.200519323222577
32.7. 0.198321770911378
32.8. 0.198321770911378
32.9. 0.198321770911378
33. 0.198321770911378
33.1. 0.19525984802444
33.2. 0.19525984802444
33.3. 0.19525984802444
33.4. 0.19525984802444
33.5. 0.19525984802444
33.6. 0.19525984802444
33.7. 0.19525984802444
33.8. 0.19525984802444
33.9. 0.19525984802444
34. 0.19525984802444
34.1. 0.19525984802444
34.2. 0.200826980546145
34.3. 0.200826980546145
34.4. 0.204943728542459
34.5. 0.204943728542459
34.6. 0.204943728542459
34.7. 0.204943728542459
34.8. 0.204943728542459
34.9. 0.204943728542459
35. 0.204943728542459
35.1. 0.204943728542459
35.2. 0.204943728542459
35.3. 0.204943728542459
35.4. 0.204943728542459
35.5. 0.204943728542459
35.6. 0.204943728542459
35.7. 0.209836945022063
35.8. 0.208664917122757
35.9. 0.208664917122757
36. 0.208664917122757
36.1. 0.208664917122757
36.2. 0.208664917122757
36.3. 0.208664917122757
36.4. 0.208664917122757
36.5. 0.208664917122757
36.6. 0.208664917122757
36.7. 0.208664917122757
36.8. 0.208664917122757
36.9. 0.208664917122757
37. 0.210408308622975
37.1. 0.210408308622975
37.2. 0.210408308622975
37.3. 0.210408308622975
37.4. 0.208987224795066
37.5. 0.208987224795066
37.6. 0.208987224795066
37.7. 0.208987224795066
37.8. 0.208987224795066
37.9. 0.208987224795066
38. 0.208987224795066
38.1. 0.208987224795066
38.2. 0.208987224795066
38.3. 0.205353938307216
38.4. 0.205353938307216
38.5. 0.205353938307216
38.6. 0.205353938307216
38.7. 0.205353938307216
38.8. 0.205353938307216
38.9. 0.205353938307216
39. 0.199947959621665
39.1. 0.199947959621665
39.2. 0.199947959621665
39.3. 0.199947959621665
39.4. 0.199947959621665
39.5. 0.199947959621665
39.6. 0.198380372306343
39.7. 0.198380372306343
39.8. 0.198380372306343
39.9. 0.198380372306343
40. 0.198380372306343
40.1. 0.198380372306343
40.2. 0.198380372306343
40.3. 0.198380372306343
40.4. 0.198380372306343
40.5. 0.198380372306343
40.6. 0.204782574706304
40.7. 0.204782574706304
40.8. 0.204782574706304
40.9. 0.206027854349317
41. 0.206027854349317
41.1. 0.206027854349317
41.2. 0.206027854349317
41.3. 0.206027854349317
41.4. 0.206027854349317
41.5. 0.206027854349317
41.6. 0.206027854349317
41.7. 0.206027854349317
41.8. 0.206027854349317
41.9. 0.206027854349317
42. 0.206027854349317
42.1. 0.212679112677881
42.2. 0.214671560106702
42.3. 0.214671560106702
42.4. 0.214671560106702
42.5. 0.214671560106702
42.6. 0.214671560106702
42.7. 0.214671560106702
42.8. 0.214671560106702
42.9. 0.214671560106702
43. 0.214671560106702
43.1. 0.214671560106702
43.2. 0.214671560106702
43.3. 0.214671560106702
43.4. 0.214671560106702
43.5. 0.216019392190904
43.6. 0.216019392190904
43.7. 0.215433378241251
43.8. 0.215433378241251
43.9. 0.215433378241251
44. 0.215433378241251
44.1. 0.215433378241251
44.2. 0.215433378241251
44.3. 0.215433378241251
44.4. 0.215433378241251
44.5. 0.215433378241251
44.6. 0.215433378241251
44.7. 0.215433378241251
44.8. 0.213499532207395
44.9. 0.213499532207395
45. 0.213499532207395
45.1. 0.213499532207395
45.2. 0.213499532207395
45.3. 0.212386105703054
45.4. 0.212386105703054
45.5. 0.212386105703054
45.6. 0.212386105703054
45.7. 0.212386105703054
45.8. 0.212386105703054
45.9. 0.212386105703054
46. 0.21278166511907
46.1. 0.21278166511907
46.2. 0.21278166511907
46.3. 0.21278166511907
46.4. 0.21278166511907
46.5. 0.21278166511907
46.6. 0.21278166511907
46.7. 0.21278166511907
46.8. 0.21278166511907
46.9. 0.209602539442202
47. 0.209602539442202
47.1. 0.209602539442202
47.2. 0.209602539442202
47.3. 0.20683362353009
47.4. 0.20683362353009
47.5. 0.20683362353009
47.6. 0.20683362353009
47.7. 0.20683362353009
47.8. 0.20683362353009
47.9. 0.20683362353009
48. 0.20683362353009
48.1. 0.20683362353009
48.2. 0.20683362353009
48.3. 0.20683362353009
48.4. 0.20683362353009
48.5. 0.203361490878395
48.6. 0.211726840009694
48.7. 0.211726840009694
48.8. 0.211726840009694
48.9. 0.211726840009694
49. 0.211726840009694
49.1. 0.211726840009694
49.2. 0.211726840009694
49.3. 0.211726840009694
49.4. 0.211726840009694
49.5. 0.211726840009694
49.6. 0.211726840009694
49.7. 0.211726840009694
49.8. 0.211726840009694
49.9. 0.216004741842163
50. 0.212605860934174
50.1. 0.212605860934174
50.2. 0.212605860934174
50.3. 0.212605860934174
50.4. 0.212605860934174
50.5. 0.212605860934174
50.6. 0.212605860934174
50.7. 0.212605860934174
50.8. 0.212605860934174
50.9. 0.212605860934174
51. 0.212605860934174
51.1. 0.212605860934174
51.2. 0.21278166511907
51.3. 0.21278166511907
51.4. 0.21278166511907
51.5. 0.21278166511907
51.6. 0.212356805005572
51.7. 0.212356805005572
51.8. 0.212356805005572
51.9. 0.212356805005572
52. 0.212356805005572
52.1. 0.212356805005572
52.2. 0.212356805005572
52.3. 0.212356805005572
52.4. 0.212356805005572
52.5. 0.211931944892073
52.6. 0.211931944892073
52.7. 0.211931944892073
52.8. 0.211931944892073
52.9. 0.211931944892073
53. 0.211931944892073
53.1. 0.211931944892073
53.2. 0.210012749206959
53.3. 0.210012749206959
53.4. 0.210012749206959
53.5. 0.210012749206959
53.6. 0.210012749206959
53.7. 0.210012749206959
53.8. 0.210701315597801
53.9. 0.210701315597801
54. 0.210701315597801
54.1. 0.210701315597801
54.2. 0.210701315597801
54.3. 0.210701315597801
54.4. 0.210701315597801
54.5. 0.210701315597801
54.6. 0.210701315597801
54.7. 0.210701315597801
54.8. 0.207829847244501
54.9. 0.207829847244501
55. 0.207829847244501
55.1. 0.205778798420715
55.2. 0.205778798420715
55.3. 0.205778798420715
55.4. 0.205778798420715
55.5. 0.205778798420715
55.6. 0.205778798420715
55.7. 0.205778798420715
55.8. 0.205778798420715
55.9. 0.205778798420715
56. 0.205778798420715
56.1. 0.205778798420715
56.2. 0.205778798420715
56.3. 0.205778798420715
56.4. 0.205339287958475
56.5. 0.205339287958475
56.6. 0.205339287958475
56.7. 0.205339287958475
56.8. 0.205339287958475
56.9. 0.205339287958475
57. 0.205339287958475
57.1. 0.205339287958475
57.2. 0.205339287958475
57.3. 0.205339287958475
57.4. 0.205339287958475
57.5. 0.205339287958475
57.6. 0.205339287958475
57.7. 0.205148833424837
57.8. 0.205148833424837
57.9. 0.210056700253183
58. 0.210056700253183
58.1. 0.210056700253183
58.2. 0.210056700253183
58.3. 0.210056700253183
58.4. 0.210056700253183
58.5. 0.210056700253183
58.6. 0.210056700253183
58.7. 0.210056700253183
58.8. 0.210056700253183
58.9. 0.210056700253183
59. 0.206306210975402
59.1. 0.206306210975402
59.2. 0.206306210975402
59.3. 0.206306210975402
59.4. 0.206306210975402
59.5. 0.205309987260992
59.6. 0.205309987260992
59.7. 0.205309987260992
59.8. 0.205309987260992
59.9. 0.205309987260992
60. 0.205309987260992
60.1. 0.205309987260992
60.2. 0.205309987260992
60.3. 0.211594986871022
60.4. 0.211594986871022
60.5. 0.211594986871022
60.6. 0.211594986871022
60.7. 0.211594986871022
60.8. 0.211594986871022
60.9. 0.211594986871022
61. 0.211594986871022
61.1. 0.213045371396414
61.2. 0.213045371396414
61.3. 0.213045371396414
61.4. 0.213045371396414
61.5. 0.22192348273366
61.6. 0.22192348273366
61.7. 0.22192348273366
61.8. 0.22192348273366
61.9. 0.22192348273366
62. 0.22192348273366
62.1. 0.22192348273366
62.2. 0.22192348273366
62.3. 0.22192348273366
62.4. 0.22192348273366
62.5. 0.22192348273366
62.6. 0.22192348273366
62.7. 0.219623377981271
62.8. 0.218407399035741
62.9. 0.218407399035741
63. 0.218407399035741
63.1. 0.218407399035741
63.2. 0.218407399035741
63.3. 0.218407399035741
63.4. 0.218407399035741
63.5. 0.218407399035741
63.6. 0.218407399035741
63.7. 0.218407399035741
63.8. 0.218407399035741
63.9. 0.218407399035741
64. 0.218407399035741
64.1. 0.214862014640339
64.2. 0.214862014640339
64.3. 0.209221630374927
64.4. 0.209221630374927
64.5. 0.209221630374927
64.6. 0.209221630374927
64.7. 0.209221630374927
64.8. 0.209221630374927
64.9. 0.209221630374927
65. 0.209221630374927
65.1. 0.209221630374927
65.2. 0.209221630374927
65.3. 0.209221630374927
65.4. 0.210598763156612
65.5. 0.210598763156612
65.6. 0.210598763156612
65.7. 0.210598763156612
65.8. 0.207258483643589
65.9. 0.207258483643589
66. 0.207258483643589
66.1. 0.207258483643589
66.2. 0.207258483643589
66.3. 0.207258483643589
66.4. 0.207258483643589
66.5. 0.207258483643589
66.6. 0.207258483643589
66.7. 0.209236280723668
66.8. 0.209236280723668
66.9. 0.209236280723668
67. 0.209236280723668
67.1. 0.209236280723668
67.2. 0.209236280723668
67.3. 0.209236280723668
67.4. 0.204680022265115
67.5. 0.204680022265115
67.6. 0.204680022265115
67.7. 0.204680022265115
67.8. 0.204680022265115
67.9. 0.204680022265115
68. 0.203815651689376
68.1. 0.203815651689376
68.2. 0.203815651689376
68.3. 0.203815651689376
68.4. 0.203815651689376
68.5. 0.203815651689376
68.6. 0.203815651689376
68.7. 0.203815651689376
68.8. 0.203815651689376
68.9. 0.203815651689376
69. 0.208533063984085
69.1. 0.208533063984085
69.2. 0.208533063984085
69.3. 0.20671642074016
69.4. 0.20671642074016
69.5. 0.20671642074016
69.6. 0.20671642074016
69.7. 0.20671642074016
69.8. 0.20671642074016
69.9. 0.20671642074016
70. 0.20671642074016
70.1. 0.20671642074016
70.2. 0.20671642074016
70.3. 0.20671642074016
70.4. 0.20671642074016
70.5. 0.20671642074016
70.6. 0.164860374386181
70.7. 0.164860374386181
70.8. 0.164860374386181
70.9. 0.164860374386181
71. 0.164860374386181
71.1. 0.164860374386181
71.2. 0.164860374386181
71.3. 0.164860374386181
71.4. 0.164860374386181
71.5. 0.164860374386181
71.6. 0.164860374386181
71.7. 0.164860374386181
71.8. 0.164860374386181
71.9. 0.120264712817574
72. 0.120264712817574
72.1. 0.120264712817574
72.2. 0.0873453791958067
72.3. 0.0873453791958067
72.4. 0.0873453791958067
72.5. 0.0873453791958067
72.6. 0.0873453791958067
72.7. 0.0873453791958067
72.8. 0.0873453791958067
72.9. 0.0873453791958067
73. 0.0873453791958067
73.1. 0.0873453791958067
73.2. 0.0584255907804222
73.3. 0.0584255907804222
73.4. 0.0584255907804222
73.5. 0.0584255907804222
73.6. 0.0584255907804222
73.7. 0.0440975497114019
73.8. 0.0440975497114019
73.9. 0.0440975497114019
74. 0.0440975497114019
74.1. 0.0440975497114019
74.2. 0.0440975497114019
74.3. 0.0440975497114019
74.4. 0.0440975497114019
74.5. 0.0358640537187747
74.6. 0.0358640537187747
74.7. 0.0358640537187747
74.8. 0.0358640537187747
74.9. 0.0358640537187747
75. 0.0358640537187747
75.1. 0.0358640537187747
75.2. 0.0358640537187747
75.3. 0.0281286695833527
75.4. 0.0281286695833527
75.5. 0.0281286695833527
75.6. 0.0281286695833527
75.7. 0.0241877257719351
75.8. 0.0241877257719351
75.9. 0.0241877257719351
76. 0.0241877257719351
76.1. 0.0241877257719351
76.2. 0.0241877257719351
76.3. 0.0241877257719351
76.4. 0.0241877257719351
76.5. 0.0241877257719351
76.6. 0.0241877257719351
76.7. 0.0241877257719351
76.8. 0.0241877257719351
76.9. 0.0207741945152053
77. 0.0108705587660665
77.1. 0.0108705587660665
77.2. 0.0108705587660665
77.3. 0.0108705587660665
77.4. 0.0108705587660665
77.5. 0.0108705587660665
77.6. 0.0108705587660665
77.7. 0.0108705587660665
77.8. 0.0108705587660665
77.9. 0.0108705587660665
78. 0.0108705587660665
78.1. 0.0108705587660665
78.2. 0.0108705587660665
78.3. 0.000893671273221102
78.4. 0.000893671273221102
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0
79.5. 0
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0.00612384577387575
80.2. 0.00612384577387575
80.3. 0.00612384577387575
80.4. 0.00612384577387575
80.5. 0.00612384577387575
80.6. 0.00612384577387575
80.7. 0.00612384577387575
80.8. 0.00612384577387575
80.9. 0.00720797158073413
81. 0.00720797158073413
81.1. 0.00720797158073413
81.2. 0.00720797158073413
81.3. 0.00720797158073413
81.4. 0.00720797158073413
81.5. 0.00720797158073413
81.6. 0.0151484605985347
81.7. 0.0151484605985347
81.8. 0.0151484605985347
81.9. 0.0151484605985347
82. 0.0151484605985347
82.1. 0.0151484605985347
82.2. 0.00826279669010986
82.3. 0.00826279669010986
82.4. 0.00826279669010986
82.5. 0.00826279669010986
82.6. 0.00826279669010986
82.7. 0.00826279669010986
82.8. 0.00826279669010986
82.9. 0.00826279669010986
83. 0.00826279669010986
83.1. 0.00826279669010986
83.2. 0.00789653797157662
83.3. 0.00789653797157662
83.4. 0.00789653797157662
83.5. 0.00446835636610551
83.6. 0.00446835636610551
83.7. 0.00446835636610551
83.8. 0.00446835636610551
83.9. 0.00446835636610551
84. 0.00446835636610551
84.1. 0.00446835636610551
84.2. 0.00446835636610551
84.3. 0.00446835636610551
84.4. 0.00446835636610551
84.5. 0.00446835636610551
84.6. 0.00446835636610551
84.7. 0.00446835636610551
84.8. 0.000703216739583818
84.9. 0.000703216739583818
85. 0.000703216739583818
85.1. 0.000703216739583818
85.2. 0.000703216739583818
85.3. 0.000703216739583818
85.4. 0.000703216739583818
85.5. 0.000703216739583818
85.6. 0.000703216739583818
85.7. 0.000703216739583818
85.8. 0.000703216739583818
85.9. 0.000703216739583818
86. 0.000703216739583818
86.1. 0.00234405579861273
86.2. 0.00234405579861273
86.3. 0.00234405579861273
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0.00124527964301301
88.1. 0.00124527964301301
88.2. 0.00124527964301301
88.3. 0.00124527964301301
88.4. 0.00124527964301301
88.5. 0.00124527964301301
88.6. 0.00124527964301301
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0.000556713252170522
91.3. 0.000556713252170522
91.4. 0.000556713252170522
91.5. 0.000556713252170522
91.6. 0.000556713252170522
91.7. 0.000556713252170522
91.8. 0.000556713252170522
91.9. 0.000556713252170522
92. 0.000556713252170522
92.1. 0.000556713252170522
92.2. 0.000556713252170522
92.3. 0.000556713252170522
92.4. 0.000556713252170522
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0.00215360126497544
123.6. 0.00215360126497544
123.7. 0.00215360126497544
123.8. 0.00215360126497544
123.9. 0.00215360126497544
124. 0.00215360126497544
124.1. 0.00215360126497544
124.2. 0.00215360126497544
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
