Pixels. Value
24.1. 0.2078003124577
24.2. 0.214819688932332
24.3. 0.214819688932332
24.4. 0.214819688932332
24.5. 0.214819688932332
24.6. 0.214819688932332
24.7. 0.212098193392379
24.8. 0.212098193392379
24.9. 0.212098193392379
25. 0.212098193392379
25.1. 0.212098193392379
25.2. 0.212098193392379
25.3. 0.212098193392379
25.4. 0.212098193392379
25.5. 0.212098193392379
25.6. 0.212098193392379
25.7. 0.212098193392379
25.8. 0.210135147429135
25.9. 0.210135147429135
26. 0.210135147429135
26.1. 0.21184537686681
26.2. 0.21184537686681
26.3. 0.21184537686681
26.4. 0.21184537686681
26.5. 0.21184537686681
26.6. 0.21184537686681
26.7. 0.21184537686681
26.8. 0.21184537686681
26.9. 0.21184537686681
27. 0.21184537686681
27.1. 0.21184537686681
27.2. 0.21184537686681
27.3. 0.21190486310812
27.4. 0.208231587707201
27.5. 0.208231587707201
27.6. 0.208231587707201
27.7. 0.208231587707201
27.8. 0.208231587707201
27.9. 0.208231587707201
28. 0.208231587707201
28.1. 0.208231587707201
28.2. 0.208231587707201
28.3. 0.208231587707201
28.4. 0.208231587707201
28.5. 0.208231587707201
28.6. 0.208231587707201
28.7. 0.206655202312474
28.8. 0.203844477410556
28.9. 0.203844477410556
29. 0.203844477410556
29.1. 0.203844477410556
29.2. 0.203844477410556
29.3. 0.203844477410556
29.4. 0.203844477410556
29.5. 0.203844477410556
29.6. 0.203844477410556
29.7. 0.203844477410556
29.8. 0.203844477410556
29.9. 0.203844477410556
30. 0.207681339975079
30.1. 0.207681339975079
30.2. 0.207681339975079
30.3. 0.207681339975079
30.4. 0.207696211535407
30.5. 0.207696211535407
30.6. 0.207696211535407
30.7. 0.207696211535407
30.8. 0.207696211535407
30.9. 0.207696211535407
31. 0.207696211535407
31.1. 0.207696211535407
31.2. 0.207696211535407
31.3. 0.209049523525219
31.4. 0.209049523525219
31.5. 0.209049523525219
31.6. 0.209049523525219
31.7. 0.209049523525219
31.8. 0.209049523525219
31.9. 0.203889092091538
32. 0.203889092091538
32.1. 0.203889092091538
32.2. 0.203889092091538
32.3. 0.203889092091538
32.4. 0.203889092091538
32.5. 0.203889092091538
32.6. 0.201896303007639
32.7. 0.201896303007639
32.8. 0.201896303007639
32.9. 0.201896303007639
33. 0.201896303007639
33.1. 0.201896303007639
33.2. 0.201896303007639
33.3. 0.201896303007639
33.4. 0.201896303007639
33.5. 0.203338844359417
33.6. 0.203338844359417
33.7. 0.203338844359417
33.8. 0.203338844359417
33.9. 0.208737220758339
34. 0.208737220758339
34.1. 0.208737220758339
34.2. 0.208737220758339
34.3. 0.208737220758339
34.4. 0.208737220758339
34.5. 0.208737220758339
34.6. 0.208737220758339
34.7. 0.208737220758339
34.8. 0.208737220758339
34.9. 0.208737220758339
35. 0.212425367719587
35.1. 0.212425367719587
35.2. 0.212425367719587
35.3. 0.218388863410958
35.4. 0.218388863410958
35.5. 0.218388863410958
35.6. 0.218388863410958
35.7. 0.218388863410958
35.8. 0.218388863410958
35.9. 0.218388863410958
36. 0.218388863410958
36.1. 0.218388863410958
36.2. 0.218388863410958
36.3. 0.218388863410958
36.4. 0.218388863410958
36.5. 0.218388863410958
36.6. 0.214373542122504
36.7. 0.214373542122504
36.8. 0.214373542122504
36.9. 0.214373542122504
37. 0.214373542122504
37.1. 0.214373542122504
37.2. 0.214373542122504
37.3. 0.214373542122504
37.4. 0.214373542122504
37.5. 0.214373542122504
37.6. 0.214373542122504
37.7. 0.214373542122504
37.8. 0.214373542122504
37.9. 0.205212660960696
38. 0.205212660960696
38.1. 0.206833661036405
38.2. 0.206833661036405
38.3. 0.206833661036405
38.4. 0.206833661036405
38.5. 0.206833661036405
38.6. 0.206833661036405
38.7. 0.206833661036405
38.8. 0.206833661036405
38.9. 0.206833661036405
39. 0.206833661036405
39.1. 0.206833661036405
39.2. 0.203889092091538
39.3. 0.203889092091538
39.4. 0.203889092091538
39.5. 0.203889092091538
39.6. 0.207279807846233
39.7. 0.207279807846233
39.8. 0.207279807846233
39.9. 0.207279807846233
40. 0.207279807846233
40.1. 0.207279807846233
40.2. 0.207279807846233
40.3. 0.207279807846233
40.4. 0.207279807846233
40.5. 0.207220321604923
40.6. 0.207220321604923
40.7. 0.207220321604923
40.8. 0.207220321604923
40.9. 0.207220321604923
41. 0.207220321604923
41.1. 0.207220321604923
41.2. 0.210150018989462
41.3. 0.210150018989462
41.4. 0.210150018989462
41.5. 0.210150018989462
41.6. 0.210150018989462
41.7. 0.210150018989462
41.8. 0.211235642893378
41.9. 0.211235642893378
42. 0.211235642893378
42.1. 0.211235642893378
42.2. 0.211235642893378
42.3. 0.211235642893378
42.4. 0.211235642893378
42.5. 0.211235642893378
42.6. 0.211235642893378
42.7. 0.206104954580352
42.8. 0.206104954580352
42.9. 0.206104954580352
43. 0.206104954580352
43.1. 0.203561917764331
43.2. 0.203561917764331
43.3. 0.203561917764331
43.4. 0.203561917764331
43.5. 0.203561917764331
43.6. 0.203561917764331
43.7. 0.203561917764331
43.8. 0.203561917764331
43.9. 0.203561917764331
44. 0.203561917764331
44.1. 0.203561917764331
44.2. 0.203561917764331
44.3. 0.200840422224378
44.4. 0.200840422224378
44.5. 0.201584000240759
44.6. 0.201584000240759
44.7. 0.201584000240759
44.8. 0.201584000240759
44.9. 0.201584000240759
45. 0.201584000240759
45.1. 0.201584000240759
45.2. 0.201584000240759
45.3. 0.201584000240759
45.4. 0.201584000240759
45.5. 0.201584000240759
45.6. 0.201584000240759
45.7. 0.201584000240759
45.8. 0.209778229981272
45.9. 0.209778229981272
46. 0.209778229981272
46.1. 0.209778229981272
46.2. 0.209778229981272
46.3. 0.209778229981272
46.4. 0.209778229981272
46.5. 0.209778229981272
46.6. 0.209778229981272
46.7. 0.209778229981272
46.8. 0.209778229981272
46.9. 0.209778229981272
47. 0.209778229981272
47.1. 0.210804367643877
47.2. 0.210804367643877
47.3. 0.205361376563972
47.4. 0.205361376563972
47.5. 0.205361376563972
47.6. 0.205361376563972
47.7. 0.205361376563972
47.8. 0.205361376563972
47.9. 0.205361376563972
48. 0.205361376563972
48.1. 0.205361376563972
48.2. 0.205361376563972
48.3. 0.205361376563972
48.4. 0.205465477486265
48.5. 0.205465477486265
48.6. 0.205465477486265
48.7. 0.205465477486265
48.8. 0.205465477486265
48.9. 0.202461422300088
49. 0.202461422300088
49.1. 0.202461422300088
49.2. 0.202461422300088
49.3. 0.202461422300088
49.4. 0.202461422300088
49.5. 0.202461422300088
49.6. 0.202461422300088
49.7. 0.202773725066968
49.8. 0.202773725066968
49.9. 0.202773725066968
50. 0.202773725066968
50.1. 0.202773725066968
50.2. 0.202773725066968
50.3. 0.202773725066968
50.4. 0.202610137903364
50.5. 0.202610137903364
50.6. 0.202610137903364
50.7. 0.202610137903364
50.8. 0.202610137903364
50.9. 0.202610137903364
51. 0.209689000619306
51.1. 0.209689000619306
51.2. 0.209689000619306
51.3. 0.209689000619306
51.4. 0.209689000619306
51.5. 0.209689000619306
51.6. 0.209689000619306
51.7. 0.209689000619306
51.8. 0.209689000619306
51.9. 0.209689000619306
52. 0.209659257498651
52.1. 0.209659257498651
52.2. 0.209659257498651
52.3. 0.215384808224781
52.4. 0.215384808224781
52.5. 0.215384808224781
52.6. 0.215384808224781
52.7. 0.215384808224781
52.8. 0.215384808224781
52.9. 0.215384808224781
53. 0.215384808224781
53.1. 0.215384808224781
53.2. 0.215384808224781
53.3. 0.215384808224781
53.4. 0.215384808224781
53.5. 0.212023835590741
53.6. 0.212023835590741
53.7. 0.212663312684828
53.8. 0.212663312684828
53.9. 0.212663312684828
54. 0.212663312684828
54.1. 0.212663312684828
54.2. 0.212663312684828
54.3. 0.212663312684828
54.4. 0.212663312684828
54.5. 0.212663312684828
54.6. 0.212663312684828
54.7. 0.212663312684828
54.8. 0.212663312684828
54.9. 0.212663312684828
55. 0.207592110613113
55.1. 0.207592110613113
55.2. 0.207592110613113
55.3. 0.207592110613113
55.4. 0.207592110613113
55.5. 0.207592110613113
55.6. 0.207592110613113
55.7. 0.207592110613113
55.8. 0.207592110613113
55.9. 0.207592110613113
56. 0.207592110613113
56.1. 0.207592110613113
56.2. 0.207592110613113
56.3. 0.209748486860617
56.4. 0.209748486860617
56.5. 0.209748486860617
56.6. 0.2078003124577
56.7. 0.2078003124577
56.8. 0.2078003124577
56.9. 0.2078003124577
57. 0.2078003124577
57.1. 0.2078003124577
57.2. 0.2078003124577
57.3. 0.2078003124577
57.4. 0.2078003124577
57.5. 0.2078003124577
57.6. 0.207725954656062
57.7. 0.207725954656062
57.8. 0.207725954656062
57.9. 0.207725954656062
58. 0.207725954656062
58.1. 0.206580844510836
58.2. 0.206580844510836
58.3. 0.206580844510836
58.4. 0.206580844510836
58.5. 0.206580844510836
58.6. 0.206580844510836
58.7. 0.206580844510836
58.8. 0.206580844510836
58.9. 0.207339294087544
59. 0.207339294087544
59.1. 0.207339294087544
59.2. 0.207339294087544
59.3. 0.207339294087544
59.4. 0.207339294087544
59.5. 0.207339294087544
59.6. 0.207339294087544
59.7. 0.212559211762535
59.8. 0.212559211762535
59.9. 0.212559211762535
60. 0.212559211762535
60.1. 0.212559211762535
60.2. 0.213258175097933
60.3. 0.213258175097933
60.4. 0.213258175097933
60.5. 0.213258175097933
60.6. 0.213258175097933
60.7. 0.213258175097933
60.8. 0.213258175097933
60.9. 0.213258175097933
61. 0.213258175097933
61.1. 0.213258175097933
61.2. 0.217451955110319
61.3. 0.217451955110319
61.4. 0.217451955110319
61.5. 0.21794271660113
61.6. 0.21794271660113
61.7. 0.21794271660113
61.8. 0.21794271660113
61.9. 0.21794271660113
62. 0.21794271660113
62.1. 0.21794271660113
62.2. 0.21794271660113
62.3. 0.21794271660113
62.4. 0.21794271660113
62.5. 0.21794271660113
62.6. 0.21794271660113
62.7. 0.21794271660113
62.8. 0.219667817599133
62.9. 0.223698010447915
63. 0.223698010447915
63.1. 0.223698010447915
63.2. 0.223698010447915
63.3. 0.223698010447915
63.4. 0.223698010447915
63.5. 0.223698010447915
63.6. 0.223698010447915
63.7. 0.223698010447915
63.8. 0.223698010447915
63.9. 0.223698010447915
64. 0.223698010447915
64.1. 0.223698010447915
64.2. 0.222344698458103
64.3. 0.216797606455904
64.4. 0.216797606455904
64.5. 0.216797606455904
64.6. 0.216797606455904
64.7. 0.216797606455904
64.8. 0.216797606455904
64.9. 0.216797606455904
65. 0.216797606455904
65.1. 0.216797606455904
65.2. 0.216797606455904
65.3. 0.216797606455904
65.4. 0.216797606455904
65.5. 0.201152724991258
65.6. 0.201152724991258
65.7. 0.201152724991258
65.8. 0.17512749441794
65.9. 0.17512749441794
66. 0.17512749441794
66.1. 0.17512749441794
66.2. 0.17512749441794
66.3. 0.17512749441794
66.4. 0.17512749441794
66.5. 0.17512749441794
66.6. 0.17512749441794
66.7. 0.17512749441794
66.8. 0.127374914205983
66.9. 0.127374914205983
67. 0.127374914205983
67.1. 0.127374914205983
67.2. 0.127374914205983
67.3. 0.127374914205983
67.4. 0.0925011052377366
67.5. 0.0925011052377366
67.6. 0.0925011052377366
67.7. 0.0925011052377366
67.8. 0.0925011052377366
67.9. 0.0925011052377366
68. 0.0925011052377366
68.1. 0.0613898010323757
68.2. 0.0613898010323757
68.3. 0.0613898010323757
68.4. 0.0613898010323757
68.5. 0.0613898010323757
68.6. 0.0613898010323757
68.7. 0.0613898010323757
68.8. 0.0613898010323757
68.9. 0.0475443783673704
69. 0.0475443783673704
69.1. 0.0475443783673704
69.2. 0.0475443783673704
69.3. 0.0475443783673704
69.4. 0.0356917447862649
69.5. 0.0356917447862649
69.6. 0.0356917447862649
69.7. 0.0356917447862649
69.8. 0.0356917447862649
69.9. 0.0356917447862649
70. 0.0356917447862649
70.1. 0.0356917447862649
70.2. 0.0356917447862649
70.3. 0.0356917447862649
70.4. 0.0356917447862649
70.5. 0.0291036435611335
70.6. 0.0291036435611335
70.7. 0.022024780845191
70.8. 0.022024780845191
70.9. 0.022024780845191
71. 0.022024780845191
71.1. 0.022024780845191
71.2. 0.022024780845191
71.3. 0.022024780845191
71.4. 0.022024780845191
71.5. 0.022024780845191
71.6. 0.022024780845191
71.7. 0.022024780845191
71.8. 0.022024780845191
71.9. 0.022024780845191
72. 0.020076606442274
72.1. 0.015228477775473
72.2. 0.015228477775473
72.3. 0.015228477775473
72.4. 0.015228477775473
72.5. 0.015228477775473
72.6. 0.015228477775473
72.7. 0.015228477775473
72.8. 0.015228477775473
72.9. 0.015228477775473
73. 0.015228477775473
73.1. 0.015228477775473
73.2. 0.015228477775473
73.3. 0.015228477775473
73.4. 0.00823884442149615
73.5. 0.00875934903296251
73.6. 0.00875934903296251
73.7. 0.00875934903296251
73.8. 0.00875934903296251
73.9. 0.00875934903296251
74. 0.00875934903296251
74.1. 0.00875934903296251
74.2. 0.00875934903296251
74.3. 0.00875934903296251
74.4. 0.00875934903296251
74.5. 0.00875934903296251
74.6. 0.00875934903296251
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0
75.6. 0
75.7. 0
75.8. 0
75.9. 0
76. 0.000282559646224597
76.1. 0.000282559646224597
76.2. 0.000282559646224597
76.3. 0.000282559646224597
76.4. 0.000282559646224597
76.5. 0.000282559646224597
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0.00281072490191836
77.4. 0.00281072490191836
77.5. 0.00281072490191836
77.6. 0.00281072490191836
77.7. 0.00281072490191836
77.8. 0.00281072490191836
77.9. 0.00281072490191836
78. 0.00281072490191836
78.1. 0.00281072490191836
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0.00040153212884548
78.7. 0.00040153212884548
78.8. 0.00040153212884548
78.9. 0.00040153212884548
79. 0.00040153212884548
79.1. 0.00040153212884548
79.2. 0.00040153212884548
79.3. 0.00040153212884548
79.4. 0.00040153212884548
79.5. 0.00040153212884548
79.6. 0.00040153212884548
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0.00263226617798704
87.9. 0.00263226617798704
88. 0.00263226617798704
88.1. 0.00263226617798704
88.2. 0.00263226617798704
88.3. 0.00263226617798704
88.4. 0.00263226617798704
88.5. 0.00263226617798704
88.6. 0.00263226617798704
88.7. 0.00263226617798704
88.8. 0.00263226617798704
88.9. 0.00263226617798704
89. 0.00202253220455501
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0.00169535787734758
97.1. 0.00169535787734758
97.2. 0.00169535787734758
97.3. 0.00169535787734758
97.4. 0.00169535787734758
97.5. 0.00169535787734758
97.6. 0.00169535787734758
97.7. 0.00169535787734758
97.8. 0.00169535787734758
97.9. 0.00169535787734758
98. 0.00169535787734758
98.1. 0.00169535787734758
98.2. 0.00191843128226174
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
130.5. 0
130.6. 0
130.7. 0
130.8. 0
130.9. 0
131. 0
131.1. 0
131.2. 0
131.3. 0
131.4. 0
131.5. 0
131.6. 0
131.7. 0
131.8. 0
131.9. 0
132. 0
132.1. 0
132.2. 0
132.3. 0
132.4. 0
132.5. 0
132.6. 0
132.7. 0
132.8. 0
132.9. 0
133. 0
133.1. 0
133.2. 0
133.3. 0
133.4. 0
133.5. 0
133.6. 0
