Pixels. Value
12.9. 0.458540478094297
13. 0.458540478094297
13.1. 0.458540478094297
13.2. 0.458540478094297
13.3. 0.51690835043614
13.4. 0.51690835043614
13.5. 0.51690835043614
13.6. 0.51690835043614
13.7. 0.51690835043614
13.8. 0.51690835043614
13.9. 0.51690835043614
14. 0.51690835043614
14.1. 0.51690835043614
14.2. 0.497222893250073
14.3. 0.497222893250073
14.4. 0.497222893250073
14.5. 0.497222893250073
14.6. 0.491658695501549
14.7. 0.491658695501549
14.8. 0.491658695501549
14.9. 0.491658695501549
15. 0.491658695501549
15.1. 0.491658695501549
15.2. 0.491658695501549
15.3. 0.491658695501549
15.4. 0.491658695501549
15.5. 0.491658695501549
15.6. 0.491658695501549
15.7. 0.491658695501549
15.8. 0.483185939839023
15.9. 0.507058596340899
16. 0.507058596340899
16.1. 0.507058596340899
16.2. 0.507058596340899
16.3. 0.507058596340899
16.4. 0.507058596340899
16.5. 0.507058596340899
16.6. 0.507058596340899
16.7. 0.507058596340899
16.8. 0.507058596340899
16.9. 0.507058596340899
17. 0.507058596340899
17.1. 0.507058596340899
17.2. 0.485096876439526
17.3. 0.485096876439526
17.4. 0.484984468404203
17.5. 0.484984468404203
17.6. 0.484984468404203
17.7. 0.484984468404203
17.8. 0.484984468404203
17.9. 0.484984468404203
18. 0.484984468404203
18.1. 0.484984468404203
18.2. 0.484984468404203
18.3. 0.484984468404203
18.4. 0.484984468404203
18.5. 0.503981426373912
18.6. 0.503981426373912
18.7. 0.503981426373912
18.8. 0.503981426373912
18.9. 0.503981426373912
19. 0.519971469398712
19.1. 0.519971469398712
19.2. 0.519971469398712
19.3. 0.519971469398712
19.4. 0.519971469398712
19.5. 0.519971469398712
19.6. 0.519971469398712
19.7. 0.482455287609419
19.8. 0.482455287609419
19.9. 0.482455287609419
20. 0.482455287609419
20.1. 0.482455287609419
20.2. 0.482455287609419
20.3. 0.482455287609419
20.4. 0.482455287609419
20.5. 0.482455287609419
20.6. 0.521657589928567
20.7. 0.521657589928567
20.8. 0.521657589928567
20.9. 0.521657589928567
21. 0.563599838108731
21.1. 0.563599838108731
21.2. 0.563599838108731
21.3. 0.563599838108731
21.4. 0.563599838108731
21.5. 0.563599838108731
21.6. 0.563599838108731
21.7. 0.563599838108731
21.8. 0.563599838108731
21.9. 0.563599838108731
22. 0.563599838108731
22.1. 0.563599838108731
22.2. 0.516669483361077
22.3. 0.491012349298437
22.4. 0.491012349298437
22.5. 0.491012349298437
22.6. 0.491012349298437
22.7. 0.491012349298437
22.8. 0.491012349298437
22.9. 0.491012349298437
23. 0.491012349298437
23.1. 0.491012349298437
23.2. 0.491012349298437
23.3. 0.491012349298437
23.4. 0.491012349298437
23.5. 0.491012349298437
23.6. 0.473153522686381
23.7. 0.473153522686381
23.8. 0.480305483933853
23.9. 0.480305483933853
24. 0.480305483933853
24.1. 0.480305483933853
24.2. 0.480305483933853
24.3. 0.480305483933853
24.4. 0.480305483933853
24.5. 0.480305483933853
24.6. 0.480305483933853
24.7. 0.480305483933853
24.8. 0.480305483933853
24.9. 0.537043439763502
25. 0.537043439763502
25.1. 0.537043439763502
25.2. 0.537043439763502
25.3. 0.537043439763502
25.4. 0.509798542201915
25.5. 0.509798542201915
25.6. 0.509798542201915
25.7. 0.509798542201915
25.8. 0.509798542201915
25.9. 0.509798542201915
26. 0.509798542201915
26.1. 0.509798542201915
26.2. 0.462011076184917
26.3. 0.462011076184917
26.4. 0.462011076184917
26.5. 0.462011076184917
26.6. 0.462011076184917
26.7. 0.462011076184917
26.8. 0.462011076184917
26.9. 0.493429122057897
27. 0.493429122057897
27.1. 0.493429122057897
27.2. 0.493429122057897
27.3. 0.493429122057897
27.4. 0.465467623271121
27.5. 0.465467623271121
27.6. 0.465467623271121
27.7. 0.465467623271121
27.8. 0.465467623271121
27.9. 0.465467623271121
28. 0.465467623271121
28.1. 0.465467623271121
28.2. 0.465467623271121
28.3. 0.465467623271121
28.4. 0.465467623271121
28.5. 0.417160270090751
28.6. 0.417160270090751
28.7. 0.383381655475973
28.8. 0.383381655475973
28.9. 0.383381655475973
29. 0.383381655475973
29.1. 0.383381655475973
29.2. 0.383381655475973
29.3. 0.383381655475973
29.4. 0.383381655475973
29.5. 0.383381655475973
29.6. 0.383381655475973
29.7. 0.383381655475973
29.8. 0.383381655475973
29.9. 0.383381655475973
30. 0.435665442905919
30.1. 0.409586778710816
30.2. 0.409586778710816
30.3. 0.409586778710816
30.4. 0.409586778710816
30.5. 0.409586778710816
30.6. 0.409586778710816
30.7. 0.409586778710816
30.8. 0.409586778710816
30.9. 0.409586778710816
31. 0.409586778710816
31.1. 0.409586778710816
31.2. 0.409586778710816
31.3. 0.373026065221775
31.4. 0.373026065221775
31.5. 0.373026065221775
31.6. 0.373026065221775
31.7. 0.354366331358037
31.8. 0.354366331358037
31.9. 0.354366331358037
32. 0.354366331358037
32.1. 0.354366331358037
32.2. 0.354366331358037
32.3. 0.354366331358037
32.4. 0.354366331358037
32.5. 0.354366331358037
32.6. 0.274612830295855
32.7. 0.274612830295855
32.8. 0.274612830295855
32.9. 0.274612830295855
33. 0.274612830295855
33.1. 0.274612830295855
33.2. 0.274612830295855
33.3. 0.206072030757215
33.4. 0.206072030757215
33.5. 0.206072030757215
33.6. 0.206072030757215
33.7. 0.206072030757215
33.8. 0.206072030757215
33.9. 0.143235939011254
34. 0.143235939011254
34.1. 0.143235939011254
34.2. 0.143235939011254
34.3. 0.143235939011254
34.4. 0.143235939011254
34.5. 0.143235939011254
34.6. 0.143235939011254
34.7. 0.143235939011254
34.8. 0.143235939011254
34.9. 0.102712842277052
35. 0.102712842277052
35.1. 0.0793319709297175
35.2. 0.0793319709297175
35.3. 0.0793319709297175
35.4. 0.0793319709297175
35.5. 0.0793319709297175
35.6. 0.0793319709297175
35.7. 0.0793319709297175
35.8. 0.0793319709297175
35.9. 0.0793319709297175
36. 0.0793319709297175
36.1. 0.0793319709297175
36.2. 0.0793319709297175
36.3. 0.0793319709297175
36.4. 0.0571594859621131
36.5. 0.0634121829269952
36.6. 0.0634121829269952
36.7. 0.0634121829269952
36.8. 0.0634121829269952
36.9. 0.0634121829269952
37. 0.0634121829269952
37.1. 0.0634121829269952
37.2. 0.0634121829269952
37.3. 0.0634121829269952
37.4. 0.0634121829269952
37.5. 0.0634121829269952
37.6. 0.0634121829269952
37.7. 0.0830133340865694
37.8. 0.0830133340865694
37.9. 0.0830133340865694
38. 0.0830133340865694
38.1. 0.0881560017026297
38.2. 0.0881560017026297
38.3. 0.0881560017026297
38.4. 0.0881560017026297
38.5. 0.0881560017026297
38.6. 0.0881560017026297
38.7. 0.0881560017026297
38.8. 0.0881560017026297
38.9. 0.0881560017026297
39. 0.0877485225745813
39.1. 0.0877485225745813
39.2. 0.0877485225745813
39.3. 0.0877485225745813
39.4. 0.0877485225745813
39.5. 0.0877485225745813
39.6. 0.0877485225745813
39.7. 0.0821140698039796
39.8. 0.0821140698039796
39.9. 0.0821140698039796
40. 0.0821140698039796
40.1. 0.0821140698039796
40.2. 0.0821140698039796
40.3. 0.0421670642508116
40.4. 0.0421670642508116
40.5. 0.0421670642508116
40.6. 0.0421670642508116
40.7. 0.0421670642508116
40.8. 0.0421670642508116
40.9. 0.0421670642508116
41. 0.0421670642508116
41.1. 0.0421670642508116
41.2. 0.0421670642508116
41.3. 0.0352399190739872
41.4. 0.0352399190739872
41.5. 0.0352399190739872
41.6. 0.033666206579455
41.7. 0.033666206579455
41.8. 0.033666206579455
41.9. 0.033666206579455
42. 0.033666206579455
42.1. 0.033666206579455
42.2. 0.033666206579455
42.3. 0.033666206579455
42.4. 0.033666206579455
42.5. 0.033666206579455
42.6. 0.033666206579455
42.7. 0.033666206579455
42.8. 0.033666206579455
42.9. 0.0701004610287567
43. 0.0701004610287567
43.1. 0.0701004610287567
43.2. 0.0701004610287567
43.3. 0.0701004610287567
43.4. 0.0701004610287567
43.5. 0.0701004610287567
43.6. 0.0701004610287567
43.7. 0.0701004610287567
43.8. 0.0701004610287567
43.9. 0.0701004610287567
44. 0.0701004610287567
44.1. 0.0632435708740096
44.2. 0.0632435708740096
44.3. 0.0632435708740096
44.4. 0.0632435708740096
44.5. 0.0394833224074577
44.6. 0.0394833224074577
44.7. 0.0394833224074577
44.8. 0.0394833224074577
44.9. 0.0394833224074577
45. 0.0394833224074577
45.1. 0.0394833224074577
45.2. 0.0394833224074577
45.3. 0.0394833224074577
45.4. 0.0451599281913057
45.5. 0.0451599281913057
45.6. 0.0451599281913057
45.7. 0.0451599281913057
45.8. 0.0451599281913057
45.9. 0.0451599281913057
46. 0.0451599281913057
46.1. 0.0533938167787684
46.2. 0.0533938167787684
46.3. 0.0533938167787684
46.4. 0.0533938167787684
46.5. 0.0533938167787684
46.6. 0.0533938167787684
46.7. 0.0433754506305416
46.8. 0.0433754506305416
46.9. 0.0433754506305416
47. 0.0433754506305416
47.1. 0.0433754506305416
47.2. 0.0433754506305416
47.3. 0.0433754506305416
47.4. 0.0433754506305416
47.5. 0.0433754506305416
47.6. 0.0433754506305416
47.7. 0.00992000911731855
47.8. 0.00992000911731855
47.9. 0.00992000911731855
48. 0.0164818281793409
48.1. 0.0164818281793409
48.2. 0.0164818281793409
48.3. 0.0164818281793409
48.4. 0.0164818281793409
48.5. 0.0164818281793409
48.6. 0.0164818281793409
48.7. 0.0164818281793409
48.8. 0.0164818281793409
48.9. 0.0164818281793409
49. 0.0164818281793409
49.1. 0.0164818281793409
49.2. 0.0164818281793409
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0.0688358706313649
50.7. 0.0688358706313649
50.8. 0.0688358706313649
50.9. 0.0825215489320281
51. 0.0825215489320281
51.1. 0.0825215489320281
51.2. 0.0825215489320281
51.3. 0.0825215489320281
51.4. 0.0825215489320281
51.5. 0.0825215489320281
51.6. 0.0825215489320281
51.7. 0.0825215489320281
51.8. 0.0244627986873252
51.9. 0.0244627986873252
52. 0.0244627986873252
52.1. 0.0244627986873252
52.2. 0.0244627986873252
52.3. 0.0244627986873252
52.4. 0.03427039976932
52.5. 0.03427039976932
52.6. 0.03427039976932
52.7. 0.03427039976932
52.8. 0.03427039976932
52.9. 0.03427039976932
53. 0.03427039976932
53.1. 0.0149643197024706
53.2. 0.0149643197024706
53.3. 0.0149643197024706
53.4. 0.0149643197024706
53.5. 0.0149643197024706
53.6. 0.0149643197024706
53.7. 0.0149643197024706
53.8. 0.0149643197024706
53.9. 0.0149643197024706
54. 0.0682316774414998
54.1. 0.0682316774414998
54.2. 0.0682316774414998
54.3. 0.0682316774414998
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0.0124210879032714
55.7. 0.0354647351446346
55.8. 0.0354647351446346
55.9. 0.0354647351446346
56. 0.0354647351446346
56.1. 0.0354647351446346
56.2. 0.0354647351446346
56.3. 0.0354647351446346
56.4. 0.0354647351446346
56.5. 0.0354647351446346
56.6. 0.0354647351446346
56.7. 0.0354647351446346
56.8. 0.0354647351446346
56.9. 0.0354647351446346
57. 0.0377831508731864
57.1. 0.0377831508731864
57.2. 0.00094141729583618
57.3. 0.00094141729583618
57.4. 0.00094141729583618
57.5. 0.00094141729583618
57.6. 0.00094141729583618
57.7. 0.00094141729583618
57.8. 0.00094141729583618
57.9. 0.00094141729583618
58. 0.00094141729583618
58.1. 0.00094141729583618
58.2. 0.00094141729583618
58.3. 0.00318957800231064
58.4. 0.00318957800231064
58.5. 0.00318957800231064
58.6. 0.00318957800231064
58.7. 0.00318957800231064
58.8. 0.0214277817335847
58.9. 0.0214277817335847
59. 0.0214277817335847
59.1. 0.0214277817335847
59.2. 0.0214277817335847
59.3. 0.0214277817335847
59.4. 0.0214277817335847
59.5. 0.0214277817335847
59.6. 0.00911910186563703
59.7. 0.00911910186563703
59.8. 0.00911910186563703
59.9. 0.00911910186563703
60. 0.00911910186563703
60.1. 0.00911910186563703
60.2. 0.00911910186563703
60.3. 0.00911910186563703
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0.000309122097140238
60.9. 0.000309122097140238
61. 0.000309122097140238
61.1. 0.000309122097140238
61.2. 0.000309122097140238
61.3. 0.000309122097140238
61.4. 0.000309122097140238
61.5. 0.000309122097140238
61.6. 0.000309122097140238
61.7. 0.000309122097140238
61.8. 0.000309122097140238
61.9. 0.000309122097140238
62. 0.0159338390071377
62.1. 0
62.2. 0
62.3. 0
62.4. 0
62.5. 0
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0.0380220179482493
63.7. 0.0380220179482493
63.8. 0.0380220179482493
63.9. 0.0380220179482493
64. 0.0380220179482493
64.1. 0.0380220179482493
64.2. 0.0380220179482493
64.3. 0.0380220179482493
64.4. 0.0380220179482493
64.5. 0.0380220179482493
64.6. 0.0380220179482493
64.7. 0.0347200319106149
64.8. 0.0347200319106149
64.9. 0.0347200319106149
65. 0.0347200319106149
65.1. 0.0347200319106149
65.2. 0.0312634848244105
65.3. 0.0312634848244105
65.4. 0.0312634848244105
65.5. 0.0312634848244105
65.6. 0.0312634848244105
65.7. 0.0312634848244105
65.8. 0.0312634848244105
