Pixels. Value
19.1. 0.46670541936567
19.2. 0.46670541936567
19.3. 0.46670541936567
19.4. 0.46670541936567
19.5. 0.46670541936567
19.6. 0.46670541936567
19.7. 0.46670541936567
19.8. 0.46670541936567
19.9. 0.46670541936567
20. 0.46670541936567
20.1. 0.46670541936567
20.2. 0.46670541936567
20.3. 0.49177244805613
20.4. 0.49177244805613
20.5. 0.49177244805613
20.6. 0.470985512259787
20.7. 0.470985512259787
20.8. 0.470985512259787
20.9. 0.470985512259787
21. 0.470985512259787
21.1. 0.470985512259787
21.2. 0.470985512259787
21.3. 0.470985512259787
21.4. 0.470985512259787
21.5. 0.470985512259787
21.6. 0.408975292684612
21.7. 0.408975292684612
21.8. 0.408975292684612
21.9. 0.408975292684612
22. 0.408975292684612
22.1. 0.396909228757853
22.2. 0.396909228757853
22.3. 0.396909228757853
22.4. 0.396909228757853
22.5. 0.396909228757853
22.6. 0.396909228757853
22.7. 0.396909228757853
22.8. 0.396909228757853
22.9. 0.396909228757853
23. 0.420486259239439
23.1. 0.420486259239439
23.2. 0.420486259239439
23.3. 0.420486259239439
23.4. 0.420486259239439
23.5. 0.420486259239439
23.6. 0.421289689646184
23.7. 0.421289689646184
23.8. 0.421289689646184
23.9. 0.421289689646184
24. 0.421289689646184
24.1. 0.421289689646184
24.2. 0.421289689646184
24.3. 0.339851062053345
24.4. 0.339851062053345
24.5. 0.339851062053345
24.6. 0.339851062053345
24.7. 0.339851062053345
24.8. 0.339851062053345
24.9. 0.339851062053345
25. 0.339851062053345
25.1. 0.243030394127724
25.2. 0.243030394127724
25.3. 0.243030394127724
25.4. 0.243030394127724
25.5. 0.243030394127724
25.6. 0.243030394127724
25.7. 0.220096107971535
25.8. 0.220096107971535
25.9. 0.220096107971535
26. 0.220096107971535
26.1. 0.220096107971535
26.2. 0.220096107971535
26.3. 0.220096107971535
26.4. 0.220096107971535
26.5. 0.220096107971535
26.6. 0.20129583645369
26.7. 0.20129583645369
26.8. 0.20129583645369
26.9. 0.20129583645369
27. 0.153864226804551
27.1. 0.153864226804551
27.2. 0.153864226804551
27.3. 0.153864226804551
27.4. 0.153864226804551
27.5. 0.153864226804551
27.6. 0.153864226804551
27.7. 0.153864226804551
27.8. 0.153864226804551
27.9. 0.153864226804551
28. 0.171875675741228
28.1. 0.171875675741228
28.2. 0.171875675741228
28.3. 0.171875675741228
28.4. 0.108433889259488
28.5. 0.108433889259488
28.6. 0.108433889259488
28.7. 0.108433889259488
28.8. 0.108433889259488
28.9. 0.108433889259488
29. 0.108433889259488
29.1. 0.108433889259488
29.2. 0.108433889259488
29.3. 0.108433889259488
29.4. 0.108433889259488
29.5. 0.0474608253002931
29.6. 0.0474608253002931
29.7. 0.0446415149638952
29.8. 0.0446415149638952
29.9. 0.0446415149638952
30. 0.0446415149638952
30.1. 0.0446415149638952
30.2. 0.0446415149638952
30.3. 0.0446415149638952
30.4. 0.0446415149638952
30.5. 0.0446415149638952
30.6. 0.0446415149638952
30.7. 0.0446415149638952
30.8. 0.0446415149638952
30.9. 0.0446415149638952
31. 0.0923798889501549
31.1. 0.114057902106706
31.2. 0.114057902106706
31.3. 0.114057902106706
31.4. 0.114057902106706
31.5. 0.114057902106706
31.6. 0.114057902106706
31.7. 0.114057902106706
31.8. 0.114057902106706
31.9. 0.114057902106706
32. 0.114057902106706
32.1. 0.114057902106706
32.2. 0.114057902106706
32.3. 0.114057902106706
32.4. 0.114057902106706
32.5. 0.0993624295760522
32.6. 0.0993624295760522
32.7. 0.0993624295760522
32.8. 0.0993624295760522
32.9. 0.0993624295760522
33. 0.0993624295760522
33.1. 0.0993624295760522
33.2. 0.0993624295760522
33.3. 0.0993624295760522
33.4. 0.0993624295760522
33.5. 0.0993624295760522
33.6. 0.0993624295760522
33.7. 0.0993624295760522
33.8. 0.1191852488843
33.9. 0.1191852488843
34. 0.108667614468723
34.1. 0.108667614468723
34.2. 0.108667614468723
34.3. 0.108667614468723
34.4. 0.108667614468723
34.5. 0.108667614468723
34.6. 0.108667614468723
34.7. 0.108667614468723
34.8. 0.108667614468723
34.9. 0.108667614468723
35. 0.108667614468723
35.1. 0.108667614468723
35.2. 0.0582414005762599
35.3. 0.0582414005762599
35.4. 0.0234163444002369
35.5. 0.0234163444002369
35.6. 0.0234163444002369
35.7. 0.0234163444002369
35.8. 0.0234163444002369
35.9. 0.0234163444002369
36. 0.0234163444002369
36.1. 0.0234163444002369
36.2. 0.0234163444002369
36.3. 0.0234163444002369
36.4. 0.0234163444002369
36.5. 0.0445246523592777
36.6. 0.0445246523592777
36.7. 0.0445246523592777
36.8. 0.0445246523592777
36.9. 0.0335833910019618
37. 0.0335833910019618
37.1. 0.0335833910019618
37.2. 0.0335833910019618
37.3. 0.0335833910019618
37.4. 0.0335833910019618
37.5. 0.0335833910019618
37.6. 0.0335833910019618
37.7. 0.0335833910019618
37.8. 0.0335833910019618
37.9. 0.0486440591720455
38. 0.0486440591720455
38.1. 0.0486440591720455
38.2. 0.0486440591720455
38.3. 0.0486440591720455
38.4. 0.040799656837094
38.5. 0.040799656837094
38.6. 0.040799656837094
38.7. 0.040799656837094
38.8. 0.040799656837094
38.9. 0.040799656837094
39. 0.040799656837094
39.1. 0.040799656837094
39.2. 0.0765011825477485
39.3. 0.0765011825477485
39.4. 0.0765011825477485
39.5. 0.0765011825477485
39.6. 0.0765011825477485
39.7. 0.0765011825477485
39.8. 0.0765011825477485
39.9. 0.111223983944731
40. 0.111223983944731
40.1. 0.111223983944731
40.2. 0.111223983944731
40.3. 0.111223983944731
40.4. 0.111223983944731
40.5. 0.111223983944731
40.6. 0.130506313706623
40.7. 0.130506313706623
40.8. 0.130506313706623
40.9. 0.130506313706623
41. 0.130506313706623
41.1. 0.130506313706623
41.2. 0.130506313706623
41.3. 0.130506313706623
41.4. 0.0960172375188755
41.5. 0.0960172375188755
41.6. 0.0960172375188755
41.7. 0.0960172375188755
41.8. 0.0960172375188755
41.9. 0.0384331890935891
42. 0.0384331890935891
42.1. 0.0384331890935891
42.2. 0.0384331890935891
42.3. 0.0384331890935891
42.4. 0.0384331890935891
42.5. 0.0384331890935891
42.6. 0.0384331890935891
42.7. 0.0384331890935891
42.8. 0.0159517455302924
42.9. 0.0159517455302924
43. 0.0159517455302924
43.1. 0.0159517455302924
43.2. 0.0159517455302924
43.3. 0.0335395675252302
43.4. 0.0335395675252302
43.5. 0.0335395675252302
43.6. 0.0335395675252302
43.7. 0.0335395675252302
43.8. 0.0335395675252302
43.9. 0.0335395675252302
44. 0.0335395675252302
44.1. 0.0335395675252302
44.2. 0.0335395675252302
44.3. 0.0428301445923236
44.4. 0.0428301445923236
44.5. 0.0428301445923236
44.6. 0.0428301445923236
44.7. 0.0312753545607656
44.8. 0.0312753545607656
44.9. 0.0312753545607656
45. 0.0312753545607656
45.1. 0.0312753545607656
45.2. 0.0312753545607656
45.3. 0.0312753545607656
45.4. 0.0312753545607656
45.5. 0.0312753545607656
45.6. 0.0312753545607656
45.7. 0.0312753545607656
45.8. 0.0438965158594585
45.9. 0.0438965158594585
46. 0.0556558154490971
46.1. 0.0556558154490971
46.2. 0.0556558154490971
46.3. 0.0556558154490971
46.4. 0.0556558154490971
46.5. 0.0556558154490971
46.6. 0.0556558154490971
46.7. 0.0556558154490971
46.8. 0.0556558154490971
46.9. 0.0556558154490971
47. 0.0556558154490971
47.1. 0.0556558154490971
47.2. 0.0556558154490971
47.3. 0.043706614126955
47.4. 0.035745349187386
47.5. 0.035745349187386
47.6. 0.035745349187386
47.7. 0.035745349187386
47.8. 0.035745349187386
