Pixels. Value
8.5. 0.21195042091312
8.6. 0.21195042091312
8.7. 0.21195042091312
8.8. 0.21195042091312
8.9. 0.21195042091312
9. 0.207460751471298
9.1. 0.207460751471298
9.2. 0.207460751471298
9.3. 0.207460751471298
9.4. 0.207460751471298
9.5. 0.207460751471298
9.6. 0.207460751471298
9.7. 0.206846529593264
9.8. 0.206846529593264
9.9. 0.206846529593264
10. 0.206846529593264
10.1. 0.206846529593264
10.2. 0.206846529593264
10.3. 0.206846529593264
10.4. 0.206846529593264
10.5. 0.213076494356183
10.6. 0.213076494356183
10.7. 0.213076494356183
10.8. 0.213076494356183
10.9. 0.213076494356183
11. 0.21123382872208
11.1. 0.21123382872208
11.2. 0.21123382872208
11.3. 0.21123382872208
11.4. 0.21123382872208
11.5. 0.21123382872208
11.6. 0.21123382872208
11.7. 0.21123382872208
11.8. 0.21123382872208
11.9. 0.21123382872208
12. 0.209815268670429
12.1. 0.209815268670429
12.2. 0.209815268670429
12.3. 0.203629176898798
12.4. 0.203629176898798
12.5. 0.203629176898798
12.6. 0.203629176898798
12.7. 0.203629176898798
12.8. 0.203629176898798
12.9. 0.203629176898798
13. 0.203629176898798
13.1. 0.203629176898798
13.2. 0.203629176898798
13.3. 0.203629176898798
13.4. 0.203629176898798
13.5. 0.203629176898798
13.6. 0.206963524236699
13.7. 0.206963524236699
13.8. 0.206963524236699
13.9. 0.206963524236699
14. 0.206963524236699
14.1. 0.206963524236699
14.2. 0.206963524236699
14.3. 0.206963524236699
14.4. 0.206963524236699
14.5. 0.206963524236699
14.6. 0.206963524236699
14.7. 0.206963524236699
14.8. 0.206963524236699
14.9. 0.206963524236699
15. 0.210312495905029
15.1. 0.210692728496193
15.2. 0.210692728496193
15.3. 0.210692728496193
15.4. 0.210692728496193
15.5. 0.210692728496193
15.6. 0.210692728496193
15.7. 0.210692728496193
15.8. 0.210692728496193
15.9. 0.210692728496193
16. 0.210692728496193
16.1. 0.210692728496193
16.2. 0.210692728496193
16.3. 0.207709365088598
16.4. 0.207709365088598
16.5. 0.207709365088598
16.6. 0.206627164636823
16.7. 0.206627164636823
16.8. 0.206627164636823
16.9. 0.206627164636823
17. 0.206627164636823
17.1. 0.206627164636823
17.2. 0.206627164636823
17.3. 0.206627164636823
17.4. 0.206627164636823
17.5. 0.206627164636823
17.6. 0.209449660409695
17.7. 0.209449660409695
17.8. 0.209449660409695
17.9. 0.209449660409695
18. 0.209449660409695
18.1. 0.209449660409695
18.2. 0.208908560183807
18.3. 0.208908560183807
18.4. 0.208908560183807
18.5. 0.208908560183807
18.6. 0.208908560183807
18.7. 0.208908560183807
18.8. 0.208908560183807
18.9. 0.20668566195854
19. 0.20668566195854
19.1. 0.20668566195854
19.2. 0.20668566195854
19.3. 0.20668566195854
19.4. 0.20668566195854
19.5. 0.20668566195854
19.6. 0.20668566195854
19.7. 0.205895948115353
19.8. 0.205895948115353
19.9. 0.205895948115353
20. 0.205895948115353
20.1. 0.205895948115353
20.2. 0.204842996324437
20.3. 0.204842996324437
20.4. 0.204842996324437
20.5. 0.204842996324437
20.6. 0.204842996324437
20.7. 0.204842996324437
20.8. 0.204842996324437
20.9. 0.204842996324437
21. 0.204842996324437
21.1. 0.204842996324437
21.2. 0.212930251051889
21.3. 0.212930251051889
21.4. 0.212930251051889
21.5. 0.212930251051889
21.6. 0.215738122494332
21.7. 0.215738122494332
21.8. 0.215738122494332
21.9. 0.215738122494332
22. 0.215738122494332
22.1. 0.215738122494332
22.2. 0.215738122494332
22.3. 0.215738122494332
22.4. 0.215738122494332
22.5. 0.215738122494332
22.6. 0.215738122494332
22.7. 0.215738122494332
22.8. 0.213763837886364
22.9. 0.21243302381729
23. 0.21243302381729
23.1. 0.21243302381729
23.2. 0.21243302381729
23.3. 0.21243302381729
23.4. 0.21243302381729
23.5. 0.21243302381729
23.6. 0.21243302381729
23.7. 0.21243302381729
23.8. 0.21243302381729
23.9. 0.21243302381729
24. 0.21243302381729
24.1. 0.21243302381729
24.2. 0.211116834078645
24.3. 0.209844517331288
24.4. 0.209844517331288
24.5. 0.209844517331288
24.6. 0.209844517331288
24.7. 0.209844517331288
24.8. 0.209844517331288
24.9. 0.209844517331288
25. 0.209844517331288
25.1. 0.209844517331288
25.2. 0.209844517331288
25.3. 0.209844517331288
25.4. 0.209844517331288
25.5. 0.208967057505525
25.6. 0.208967057505525
25.7. 0.208967057505525
25.8. 0.203292817298922
25.9. 0.203292817298922
26. 0.203292817298922
26.1. 0.203292817298922
26.2. 0.203292817298922
26.3. 0.203292817298922
26.4. 0.203292817298922
26.5. 0.203292817298922
26.6. 0.203292817298922
26.7. 0.203292817298922
26.8. 0.206071440080506
26.9. 0.206071440080506
27. 0.206071440080506
27.1. 0.206071440080506
27.2. 0.206071440080506
27.3. 0.206071440080506
27.4. 0.203058828012052
27.5. 0.203058828012052
27.6. 0.203058828012052
27.7. 0.203058828012052
27.8. 0.203058828012052
27.9. 0.203058828012052
28. 0.203058828012052
28.1. 0.205544964185048
28.2. 0.205544964185048
28.3. 0.205544964185048
28.4. 0.205544964185048
28.5. 0.205544964185048
28.6. 0.205544964185048
28.7. 0.205544964185048
28.8. 0.205544964185048
28.9. 0.197530831109743
29. 0.197530831109743
29.1. 0.197530831109743
29.2. 0.197530831109743
29.3. 0.197530831109743
29.4. 0.197530831109743
29.5. 0.198847020848388
29.6. 0.198847020848388
29.7. 0.198847020848388
29.8. 0.198847020848388
29.9. 0.198847020848388
30. 0.198847020848388
30.1. 0.198847020848388
30.2. 0.198847020848388
30.3. 0.198847020848388
30.4. 0.198847020848388
30.5. 0.206480921332529
30.6. 0.206480921332529
30.7. 0.206480921332529
30.8. 0.2062176833848
30.9. 0.2062176833848
31. 0.2062176833848
31.1. 0.2062176833848
31.2. 0.2062176833848
31.3. 0.2062176833848
31.4. 0.2062176833848
31.5. 0.2062176833848
31.6. 0.2062176833848
31.7. 0.2062176833848
31.8. 0.2062176833848
31.9. 0.2062176833848
32. 0.210912093452633
32.1. 0.214904535659856
32.2. 0.214904535659856
32.3. 0.214904535659856
32.4. 0.214904535659856
32.5. 0.214904535659856
32.6. 0.214904535659856
32.7. 0.214904535659856
32.8. 0.214904535659856
32.9. 0.214904535659856
33. 0.214904535659856
33.1. 0.214904535659856
33.2. 0.214904535659856
33.3. 0.214904535659856
33.4. 0.215972111781202
33.5. 0.215211646598874
33.6. 0.215211646598874
33.7. 0.215211646598874
33.8. 0.215211646598874
33.9. 0.215211646598874
34. 0.215211646598874
34.1. 0.215211646598874
34.2. 0.215211646598874
34.3. 0.215211646598874
34.4. 0.215211646598874
34.5. 0.215211646598874
34.6. 0.215211646598874
34.7. 0.213354356634341
34.8. 0.213354356634341
34.9. 0.213354356634341
35. 0.213354356634341
35.1. 0.208250465314485
35.2. 0.208250465314485
35.3. 0.208250465314485
35.4. 0.208250465314485
35.5. 0.208250465314485
35.6. 0.208250465314485
35.7. 0.208250465314485
35.8. 0.208250465314485
35.9. 0.208250465314485
36. 0.208250465314485
36.1. 0.207139016201851
36.2. 0.207139016201851
36.3. 0.207139016201851
36.4. 0.207139016201851
36.5. 0.207139016201851
36.6. 0.207943354375468
36.7. 0.207943354375468
36.8. 0.207943354375468
36.9. 0.207943354375468
37. 0.207943354375468
37.1. 0.207943354375468
37.2. 0.207943354375468
37.3. 0.207943354375468
37.4. 0.205691207489342
37.5. 0.205691207489342
37.6. 0.205691207489342
37.7. 0.205691207489342
37.8. 0.205691207489342
37.9. 0.205691207489342
38. 0.205691207489342
38.1. 0.20095292443022
38.2. 0.20095292443022
38.3. 0.20095292443022
38.4. 0.20095292443022
38.5. 0.20095292443022
38.6. 0.20095292443022
38.7. 0.204886869315726
38.8. 0.204886869315726
38.9. 0.204886869315726
39. 0.204886869315726
39.1. 0.204886869315726
39.2. 0.204886869315726
39.3. 0.204886869315726
39.4. 0.204886869315726
39.5. 0.204886869315726
39.6. 0.204886869315726
39.7. 0.202064373542854
39.8. 0.202064373542854
39.9. 0.202064373542854
40. 0.204872244985296
40.1. 0.204872244985296
40.2. 0.204872244985296
40.3. 0.204872244985296
40.4. 0.204872244985296
40.5. 0.204872244985296
40.6. 0.204872244985296
40.7. 0.204872244985296
40.8. 0.204872244985296
40.9. 0.204872244985296
41. 0.204872244985296
41.1. 0.204872244985296
41.2. 0.207826359732033
41.3. 0.20525247757646
41.4. 0.20525247757646
41.5. 0.20525247757646
41.6. 0.20525247757646
41.7. 0.20525247757646
41.8. 0.20525247757646
41.9. 0.20525247757646
42. 0.20525247757646
42.1. 0.20525247757646
42.2. 0.20525247757646
42.3. 0.20525247757646
42.4. 0.20525247757646
42.5. 0.20525247757646
42.6. 0.20525247757646
42.7. 0.20836745995792
42.8. 0.20836745995792
42.9. 0.20836745995792
43. 0.20836745995792
43.1. 0.20836745995792
43.2. 0.20836745995792
43.3. 0.20836745995792
43.4. 0.20836745995792
43.5. 0.20836745995792
43.6. 0.20836745995792
43.7. 0.20836745995792
43.8. 0.20836745995792
43.9. 0.20836745995792
44. 0.208045724688473
44.1. 0.208045724688473
44.2. 0.208045724688473
44.3. 0.211438569348091
44.4. 0.211438569348091
44.5. 0.211438569348091
44.6. 0.211438569348091
44.7. 0.211438569348091
44.8. 0.211438569348091
44.9. 0.211438569348091
45. 0.211438569348091
45.1. 0.211438569348091
45.2. 0.211438569348091
45.3. 0.21098521510478
45.4. 0.21098521510478
45.5. 0.21098521510478
45.6. 0.21098521510478
45.7. 0.21098521510478
45.8. 0.213368980964771
45.9. 0.213368980964771
46. 0.213368980964771
46.1. 0.213368980964771
46.2. 0.213368980964771
46.3. 0.213368980964771
46.4. 0.213368980964771
46.5. 0.213368980964771
46.6. 0.211687182965391
46.7. 0.211687182965391
46.8. 0.211687182965391
46.9. 0.211687182965391
47. 0.211687182965391
47.1. 0.211687182965391
47.2. 0.211687182965391
47.3. 0.212345277834714
47.4. 0.212345277834714
47.5. 0.212345277834714
47.6. 0.212345277834714
47.7. 0.212345277834714
47.8. 0.212345277834714
47.9. 0.213939329851517
48. 0.213939329851517
48.1. 0.213939329851517
48.2. 0.213939329851517
48.3. 0.213939329851517
48.4. 0.213939329851517
48.5. 0.213939329851517
48.6. 0.213939329851517
48.7. 0.213939329851517
48.8. 0.213939329851517
48.9. 0.216674079641812
49. 0.216674079641812
49.1. 0.216674079641812
49.2. 0.215270143920591
49.3. 0.215270143920591
49.4. 0.215270143920591
49.5. 0.215270143920591
49.6. 0.215270143920591
49.7. 0.215270143920591
49.8. 0.215270143920591
49.9. 0.215270143920591
50. 0.215270143920591
50.1. 0.215270143920591
50.2. 0.215270143920591
50.3. 0.215270143920591
50.4. 0.218180385676039
50.5. 0.218180385676039
50.6. 0.220768892162041
50.7. 0.220768892162041
50.8. 0.220768892162041
50.9. 0.220768892162041
51. 0.220768892162041
51.1. 0.220768892162041
51.2. 0.220768892162041
51.3. 0.220768892162041
51.4. 0.220768892162041
51.5. 0.220768892162041
51.6. 0.220768892162041
51.7. 0.220768892162041
51.8. 0.220768892162041
51.9. 0.220988257118482
52. 0.220988257118482
52.1. 0.220988257118482
52.2. 0.220988257118482
52.3. 0.220988257118482
52.4. 0.220988257118482
52.5. 0.220988257118482
52.6. 0.220988257118482
52.7. 0.220988257118482
52.8. 0.220988257118482
52.9. 0.220988257118482
53. 0.220988257118482
53.1. 0.220988257118482
53.2. 0.221660976318234
53.3. 0.221660976318234
53.4. 0.221660976318234
53.5. 0.21003463362687
53.6. 0.21003463362687
53.7. 0.21003463362687
53.8. 0.21003463362687
53.9. 0.21003463362687
54. 0.21003463362687
54.1. 0.21003463362687
54.2. 0.21003463362687
54.3. 0.21003463362687
54.4. 0.21003463362687
54.5. 0.210458739209322
54.6. 0.210458739209322
54.7. 0.210458739209322
54.8. 0.210458739209322
54.9. 0.210458739209322
55. 0.206334678028235
55.1. 0.206334678028235
55.2. 0.206334678028235
55.3. 0.206334678028235
55.4. 0.206334678028235
55.5. 0.206334678028235
55.6. 0.206334678028235
55.7. 0.206334678028235
55.8. 0.209537406392271
55.9. 0.209537406392271
56. 0.209537406392271
56.1. 0.209537406392271
56.2. 0.209537406392271
56.3. 0.209537406392271
56.4. 0.209537406392271
56.5. 0.206276180706517
56.6. 0.206276180706517
56.7. 0.206276180706517
56.8. 0.206276180706517
56.9. 0.206276180706517
57. 0.206276180706517
57.1. 0.206276180706517
57.2. 0.210341744565887
57.3. 0.210341744565887
57.4. 0.210341744565887
57.5. 0.210341744565887
57.6. 0.210341744565887
57.7. 0.210341744565887
57.8. 0.210341744565887
57.9. 0.210341744565887
58. 0.210341744565887
58.1. 0.210224749922452
58.2. 0.210224749922452
58.3. 0.210224749922452
58.4. 0.210224749922452
58.5. 0.211994293904408
58.6. 0.211994293904408
58.7. 0.211994293904408
58.8. 0.211994293904408
58.9. 0.211994293904408
59. 0.211994293904408
59.1. 0.211994293904408
59.2. 0.211994293904408
59.3. 0.211994293904408
59.4. 0.211994293904408
59.5. 0.211994293904408
59.6. 0.206203059054371
59.7. 0.206203059054371
59.8. 0.202912584707758
59.9. 0.202912584707758
60. 0.202912584707758
60.1. 0.202912584707758
60.2. 0.202912584707758
60.3. 0.202912584707758
60.4. 0.202912584707758
60.5. 0.202912584707758
60.6. 0.202912584707758
60.7. 0.202912584707758
60.8. 0.202912584707758
60.9. 0.202912584707758
61. 0.202912584707758
61.1. 0.202225241177577
61.2. 0.202225241177577
61.3. 0.202225241177577
61.4. 0.202225241177577
61.5. 0.202225241177577
61.6. 0.202225241177577
61.7. 0.202225241177577
61.8. 0.202225241177577
61.9. 0.202225241177577
62. 0.202225241177577
62.1. 0.202225241177577
62.2. 0.202225241177577
62.3. 0.202225241177577
62.4. 0.205223228915602
62.5. 0.205223228915602
62.6. 0.205223228915602
62.7. 0.208557576253502
62.8. 0.208557576253502
62.9. 0.208557576253502
63. 0.208557576253502
63.1. 0.208557576253502
63.2. 0.208557576253502
63.3. 0.208557576253502
63.4. 0.208557576253502
63.5. 0.208557576253502
63.6. 0.208557576253502
63.7. 0.213354356634341
63.8. 0.213354356634341
63.9. 0.213354356634341
64. 0.213354356634341
64.1. 0.213354356634341
64.2. 0.212784007747595
64.3. 0.212784007747595
64.4. 0.212784007747595
64.5. 0.212784007747595
64.6. 0.212784007747595
64.7. 0.212784007747595
64.8. 0.212784007747595
64.9. 0.212784007747595
65. 0.212784007747595
65.1. 0.2136322189125
65.2. 0.2136322189125
65.3. 0.2136322189125
65.4. 0.2136322189125
65.5. 0.2136322189125
65.6. 0.2136322189125
65.7. 0.2136322189125
65.8. 0.221763346631239
65.9. 0.221763346631239
66. 0.221763346631239
66.1. 0.221763346631239
66.2. 0.221763346631239
66.3. 0.221763346631239
66.4. 0.214261065120963
66.5. 0.214261065120963
66.6. 0.214261065120963
66.7. 0.214261065120963
66.8. 0.214261065120963
66.9. 0.214261065120963
67. 0.214261065120963
67.1. 0.214261065120963
67.2. 0.214261065120963
67.3. 0.199987718621881
67.4. 0.199987718621881
67.5. 0.199987718621881
67.6. 0.199987718621881
67.7. 0.155485881125253
67.8. 0.155485881125253
67.9. 0.155485881125253
68. 0.155485881125253
68.1. 0.155485881125253
68.2. 0.155485881125253
68.3. 0.155485881125253
68.4. 0.155485881125253
68.5. 0.155485881125253
68.6. 0.155485881125253
68.7. 0.155485881125253
68.8. 0.119553901260247
68.9. 0.119553901260247
69. 0.0762805075196877
69.1. 0.0762805075196877
69.2. 0.0762805075196877
69.3. 0.0762805075196877
69.4. 0.0762805075196877
69.5. 0.0762805075196877
69.6. 0.0762805075196877
69.7. 0.0762805075196877
69.8. 0.0762805075196877
69.9. 0.0762805075196877
70. 0.0762805075196877
70.1. 0.0762805075196877
70.2. 0.0762805075196877
70.3. 0.0550021067449282
70.4. 0.0347327847697965
70.5. 0.0347327847697965
70.6. 0.0347327847697965
70.7. 0.0347327847697965
70.8. 0.0347327847697965
70.9. 0.0347327847697965
71. 0.0347327847697965
71.1. 0.0347327847697965
71.2. 0.0347327847697965
71.3. 0.0347327847697965
71.4. 0.0347327847697965
71.5. 0.0347327847697965
71.6. 0.0347327847697965
71.7. 0.0333727220398634
71.8. 0.0333727220398634
71.9. 0.0197574704101032
72. 0.0197574704101032
72.1. 0.0197574704101032
72.2. 0.0197574704101032
72.3. 0.0197574704101032
72.4. 0.0197574704101032
72.5. 0.0197574704101032
72.6. 0.0197574704101032
72.7. 0.0197574704101032
72.8. 0.0197574704101032
72.9. 0.0197574704101032
73. 0.0175930695065537
73.1. 0.0175930695065537
73.2. 0.0175930695065537
73.3. 0.0175930695065537
73.4. 0.0191139998712101
73.5. 0.0191139998712101
73.6. 0.0191139998712101
73.7. 0.0191139998712101
73.8. 0.0191139998712101
73.9. 0.0191139998712101
74. 0.0191139998712101
74.1. 0.0191139998712101
74.2. 0.0191139998712101
74.3. 0.0139369868992067
74.4. 0.0139369868992067
74.5. 0.0139369868992067
74.6. 0.0139369868992067
74.7. 0.0139369868992067
74.8. 0.0139369868992067
74.9. 0.0139369868992067
75. 0.0200645813491203
75.1. 0.0200645813491203
75.2. 0.0200645813491203
75.3. 0.0200645813491203
75.4. 0.0200645813491203
75.5. 0.0200645813491203
75.6. 0.0130302784125847
75.7. 0.0130302784125847
75.8. 0.0130302784125847
75.9. 0.0130302784125847
76. 0.0130302784125847
76.1. 0.0130302784125847
76.2. 0.0130302784125847
76.3. 0.0130302784125847
76.4. 0.0130302784125847
76.5. 0.00890621723149728
76.6. 0.00890621723149728
76.7. 0.00890621723149728
76.8. 0.00890621723149728
76.9. 0.00416793417237557
77. 0.00416793417237557
77.1. 0.00416793417237557
77.2. 0.00416793417237557
77.3. 0.00416793417237557
77.4. 0.00416793417237557
77.5. 0.00416793417237557
77.6. 0.00416793417237557
77.7. 0.00416793417237557
77.8. 0.00416793417237557
77.9. 0.00416793417237557
78. 0.000277862278158372
78.1. 0.000277862278158372
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0
79.5. 0
79.6. 0.00694655695395929
79.7. 0.00694655695395929
79.8. 0.00694655695395929
79.9. 0.00694655695395929
80. 0.00694655695395929
80.1. 0.00694655695395929
80.2. 0.00694655695395929
80.3. 0.00694655695395929
80.4. 0.00694655695395929
80.5. 0.00694655695395929
80.6. 0.00694655695395929
80.7. 0.00694655695395929
80.8. 0.00694655695395929
80.9. 0.00466516140697477
81. 0.00466516140697477
81.1. 0.00272012545986616
81.2. 0.00272012545986616
81.3. 0.00272012545986616
81.4. 0.00272012545986616
81.5. 0.00272012545986616
81.6. 0.00272012545986616
81.7. 0.00272012545986616
81.8. 0.00272012545986616
81.9. 0.00272012545986616
82. 0.00272012545986616
82.1. 0.00272012545986616
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
130.5. 0
130.6. 0
130.7. 0
130.8. 0
130.9. 0
131. 0
131.1. 0
131.2. 0
131.3. 0
131.4. 0
131.5. 0
131.6. 0
131.7. 0
131.8. 0
131.9. 0
132. 0
132.1. 0
132.2. 0
132.3. 0
132.4. 0
132.5. 0
