Pixels. Value
18.1. 0.207614512886291
18.2. 0.207614512886291
18.3. 0.197986869756714
18.4. 0.197986869756714
18.5. 0.197986869756714
18.6. 0.197986869756714
18.7. 0.197986869756714
18.8. 0.197986869756714
18.9. 0.197986869756714
19. 0.197986869756714
19.1. 0.197986869756714
19.2. 0.197986869756714
19.3. 0.197986869756714
19.4. 0.197986869756714
19.5. 0.197986869756714
19.6. 0.198223130937808
19.7. 0.198223130937808
19.8. 0.198223130937808
19.9. 0.202534897492772
20. 0.202534897492772
20.1. 0.202534897492772
20.2. 0.202534897492772
20.3. 0.202534897492772
20.4. 0.202534897492772
20.5. 0.202534897492772
20.6. 0.202534897492772
20.7. 0.202534897492772
20.8. 0.207525914943381
20.9. 0.207525914943381
21. 0.207525914943381
21.1. 0.207525914943381
21.2. 0.207525914943381
21.3. 0.207525914943381
21.4. 0.209740863516137
21.5. 0.209740863516137
21.6. 0.209740863516137
21.7. 0.209740863516137
21.8. 0.209740863516137
21.9. 0.209740863516137
22. 0.209740863516137
22.1. 0.207644045533928
22.2. 0.207644045533928
22.3. 0.207644045533928
22.4. 0.207644045533928
22.5. 0.207644045533928
22.6. 0.207644045533928
22.7. 0.207644045533928
22.8. 0.207644045533928
22.9. 0.207644045533928
23. 0.211837681498345
23.1. 0.211837681498345
23.2. 0.211837681498345
23.3. 0.211837681498345
23.4. 0.218069070149698
23.5. 0.218069070149698
23.6. 0.218069070149698
23.7. 0.218069070149698
23.8. 0.218069070149698
23.9. 0.218069070149698
24. 0.218069070149698
24.1. 0.218069070149698
24.2. 0.218069070149698
24.3. 0.218069070149698
24.4. 0.218069070149698
24.5. 0.218069070149698
24.6. 0.218157668092608
24.7. 0.21768514573042
24.8. 0.21768514573042
24.9. 0.21768514573042
25. 0.21768514573042
25.1. 0.21768514573042
25.2. 0.21768514573042
25.3. 0.21768514573042
25.4. 0.21768514573042
25.5. 0.21768514573042
25.6. 0.21768514573042
25.7. 0.21768514573042
25.8. 0.21768514573042
25.9. 0.21768514573042
26. 0.212753193575084
26.1. 0.207791708772112
26.2. 0.207791708772112
26.3. 0.207791708772112
26.4. 0.207791708772112
26.5. 0.207791708772112
26.6. 0.207791708772112
26.7. 0.207791708772112
26.8. 0.207791708772112
26.9. 0.207791708772112
27. 0.207791708772112
27.1. 0.207791708772112
27.2. 0.207791708772112
27.3. 0.206108347856817
27.4. 0.206108347856817
27.5. 0.206108347856817
27.6. 0.206108347856817
27.7. 0.204011529874609
27.8. 0.204011529874609
27.9. 0.204011529874609
28. 0.204011529874609
28.1. 0.204011529874609
28.2. 0.204011529874609
28.3. 0.204011529874609
28.4. 0.204011529874609
28.5. 0.204011529874609
28.6. 0.205251901075352
28.7. 0.205251901075352
28.8. 0.205251901075352
28.9. 0.205251901075352
29. 0.205251901075352
29.1. 0.205251901075352
29.2. 0.205251901075352
29.3. 0.206551337571369
29.4. 0.206551337571369
29.5. 0.206551337571369
29.6. 0.206551337571369
29.7. 0.206551337571369
29.8. 0.206551337571369
29.9. 0.209150210563402
30. 0.209150210563402
30.1. 0.209150210563402
30.2. 0.209150210563402
30.3. 0.209150210563402
30.4. 0.209150210563402
30.5. 0.209150210563402
30.6. 0.209150210563402
30.7. 0.209150210563402
30.8. 0.209150210563402
30.9. 0.208470959667757
31. 0.208470959667757
31.1. 0.208470959667757
31.2. 0.207673578181565
31.3. 0.207673578181565
31.4. 0.207673578181565
31.5. 0.207673578181565
31.6. 0.207673578181565
31.7. 0.207673578181565
31.8. 0.207673578181565
31.9. 0.207673578181565
32. 0.207673578181565
32.1. 0.207673578181565
32.2. 0.207673578181565
32.3. 0.207673578181565
32.4. 0.203627605455331
32.5. 0.20454311753207
32.6. 0.20454311753207
32.7. 0.20454311753207
32.8. 0.20454311753207
32.9. 0.20454311753207
33. 0.20454311753207
33.1. 0.20454311753207
33.2. 0.20454311753207
33.3. 0.20454311753207
33.4. 0.20454311753207
33.5. 0.20454311753207
33.6. 0.20454311753207
33.7. 0.20454311753207
33.8. 0.205842554028087
33.9. 0.205842554028087
34. 0.205960684618634
34.1. 0.205960684618634
34.2. 0.205960684618634
34.3. 0.205960684618634
34.4. 0.205960684618634
34.5. 0.205960684618634
34.6. 0.205960684618634
34.7. 0.205960684618634
34.8. 0.205960684618634
34.9. 0.205960684618634
35. 0.205960684618634
35.1. 0.207791708772112
35.2. 0.207791708772112
35.3. 0.207791708772112
35.4. 0.207791708772112
35.5. 0.207791708772112
35.6. 0.20064480804402
35.7. 0.20064480804402
35.8. 0.20064480804402
35.9. 0.20064480804402
36. 0.20064480804402
36.1. 0.20064480804402
36.2. 0.20064480804402
36.3. 0.20064480804402
36.4. 0.196539770022513
36.5. 0.196539770022513
36.6. 0.196539770022513
36.7. 0.196539770022513
36.8. 0.196539770022513
36.9. 0.196539770022513
37. 0.196539770022513
37.1. 0.20200330983531
37.2. 0.20200330983531
37.3. 0.20200330983531
37.4. 0.20200330983531
37.5. 0.20200330983531
37.6. 0.20200330983531
37.7. 0.206285543742638
37.8. 0.206285543742638
37.9. 0.206285543742638
38. 0.206285543742638
38.1. 0.206285543742638
38.2. 0.206285543742638
38.3. 0.206285543742638
38.4. 0.206285543742638
38.5. 0.206285543742638
38.6. 0.206285543742638
38.7. 0.211040300012153
38.8. 0.211040300012153
38.9. 0.211040300012153
39. 0.212103475327076
39.1. 0.212103475327076
39.2. 0.212103475327076
39.3. 0.212103475327076
39.4. 0.212103475327076
39.5. 0.212103475327076
39.6. 0.212103475327076
39.7. 0.212103475327076
39.8. 0.212103475327076
39.9. 0.212103475327076
40. 0.212103475327076
40.1. 0.212103475327076
40.2. 0.212103475327076
40.3. 0.210774506183423
40.4. 0.210774506183423
40.5. 0.210774506183423
40.6. 0.210774506183423
40.7. 0.210774506183423
40.8. 0.210774506183423
40.9. 0.210774506183423
41. 0.210774506183423
41.1. 0.210774506183423
41.2. 0.210774506183423
41.3. 0.210774506183423
41.4. 0.210774506183423
41.5. 0.210774506183423
41.6. 0.212694128279811
41.7. 0.212694128279811
41.8. 0.210095255287778
41.9. 0.210095255287778
42. 0.210095255287778
42.1. 0.210095255287778
42.2. 0.210095255287778
42.3. 0.210095255287778
42.4. 0.210095255287778
42.5. 0.210095255287778
42.6. 0.210095255287778
42.7. 0.210095255287778
42.8. 0.210095255287778
42.9. 0.209297873801586
43. 0.209297873801586
43.1. 0.209297873801586
43.2. 0.209297873801586
43.3. 0.209297873801586
43.4. 0.20853002496303
43.5. 0.20853002496303
43.6. 0.20853002496303
43.7. 0.20853002496303
43.8. 0.20853002496303
43.9. 0.20853002496303
44. 0.20853002496303
44.1. 0.20853002496303
44.2. 0.209829461459047
44.3. 0.209829461459047
44.4. 0.209829461459047
44.5. 0.209829461459047
44.6. 0.209829461459047
44.7. 0.209829461459047
44.8. 0.209829461459047
44.9. 0.209829461459047
45. 0.21251693239399
45.1. 0.21251693239399
45.2. 0.21251693239399
45.3. 0.21251693239399
45.4. 0.21251693239399
45.5. 0.206610402866642
45.6. 0.206610402866642
45.7. 0.206610402866642
45.8. 0.206610402866642
45.9. 0.206610402866642
46. 0.206610402866642
46.1. 0.206610402866642
46.2. 0.206610402866642
46.3. 0.206610402866642
46.4. 0.206610402866642
46.5. 0.206610402866642
46.6. 0.204188725760429
46.7. 0.204188725760429
46.8. 0.208234698486663
46.9. 0.208234698486663
47. 0.208234698486663
47.1. 0.208234698486663
47.2. 0.208234698486663
47.3. 0.208234698486663
47.4. 0.208234698486663
47.5. 0.208234698486663
47.6. 0.208234698486663
47.7. 0.208234698486663
47.8. 0.208234698486663
47.9. 0.208234698486663
48. 0.208234698486663
48.1. 0.219279908702804
48.2. 0.219279908702804
48.3. 0.219279908702804
48.4. 0.219279908702804
48.5. 0.219279908702804
48.6. 0.219279908702804
48.7. 0.219279908702804
48.8. 0.219279908702804
48.9. 0.219279908702804
49. 0.219279908702804
49.1. 0.219279908702804
49.2. 0.219279908702804
49.3. 0.219279908702804
49.4. 0.214082162718738
49.5. 0.214082162718738
49.6. 0.214082162718738
49.7. 0.214672815671472
49.8. 0.214672815671472
49.9. 0.214672815671472
50. 0.214672815671472
50.1. 0.214672815671472
50.2. 0.214672815671472
50.3. 0.214672815671472
50.4. 0.214672815671472
50.5. 0.214672815671472
50.6. 0.214672815671472
50.7. 0.205488162256446
50.8. 0.205488162256446
50.9. 0.205488162256446
51. 0.205488162256446
51.1. 0.205488162256446
51.2. 0.205488162256446
51.3. 0.206403674333185
51.4. 0.206403674333185
51.5. 0.206403674333185
51.6. 0.206403674333185
51.7. 0.206403674333185
51.8. 0.206403674333185
51.9. 0.206403674333185
52. 0.205045172541895
52.1. 0.205045172541895
52.2. 0.205045172541895
52.3. 0.205045172541895
52.4. 0.205045172541895
52.5. 0.205045172541895
52.6. 0.205045172541895
52.7. 0.205045172541895
52.8. 0.203479942217147
52.9. 0.203479942217147
53. 0.203479942217147
53.1. 0.203479942217147
53.2. 0.203479942217147
53.3. 0.200910601872751
53.4. 0.200910601872751
53.5. 0.200910601872751
53.6. 0.200910601872751
53.7. 0.200910601872751
53.8. 0.200910601872751
53.9. 0.200910601872751
54. 0.200910601872751
54.1. 0.200910601872751
54.2. 0.200910601872751
54.3. 0.200910601872751
54.4. 0.205222368427715
54.5. 0.205222368427715
54.6. 0.20327321368369
54.7. 0.20327321368369
54.8. 0.20327321368369
54.9. 0.20327321368369
55. 0.20327321368369
55.1. 0.20327321368369
55.2. 0.20327321368369
55.3. 0.20327321368369
55.4. 0.20327321368369
55.5. 0.20327321368369
55.6. 0.20327321368369
55.7. 0.20327321368369
55.8. 0.20327321368369
55.9. 0.204011529874609
56. 0.210833571478696
56.1. 0.210833571478696
56.2. 0.210833571478696
56.3. 0.210833571478696
56.4. 0.210833571478696
56.5. 0.210833571478696
56.6. 0.210833571478696
56.7. 0.210833571478696
56.8. 0.210833571478696
56.9. 0.210833571478696
57. 0.210833571478696
57.1. 0.210833571478696
57.2. 0.207378251705197
57.3. 0.207378251705197
57.4. 0.207378251705197
57.5. 0.206758066104826
57.6. 0.206758066104826
57.7. 0.206758066104826
57.8. 0.206758066104826
57.9. 0.206758066104826
58. 0.206758066104826
58.1. 0.206758066104826
58.2. 0.206758066104826
58.3. 0.206758066104826
58.4. 0.206758066104826
58.5. 0.205960684618634
58.6. 0.205960684618634
58.7. 0.205960684618634
58.8. 0.205960684618634
58.9. 0.205960684618634
59. 0.205960684618634
59.1. 0.206108347856817
59.2. 0.206108347856817
59.3. 0.206108347856817
59.4. 0.206108347856817
59.5. 0.206108347856817
59.6. 0.206108347856817
59.7. 0.206108347856817
59.8. 0.206876196695373
59.9. 0.206876196695373
60. 0.206876196695373
60.1. 0.206876196695373
60.2. 0.206876196695373
60.3. 0.206876196695373
60.4. 0.206876196695373
60.5. 0.206876196695373
60.6. 0.206876196695373
60.7. 0.20454311753207
60.8. 0.20454311753207
60.9. 0.20454311753207
61. 0.20454311753207
61.1. 0.205665358142266
61.2. 0.205665358142266
61.3. 0.205665358142266
61.4. 0.205665358142266
61.5. 0.205665358142266
61.6. 0.205665358142266
61.7. 0.205665358142266
61.8. 0.205665358142266
61.9. 0.205665358142266
62. 0.205665358142266
62.1. 0.205665358142266
62.2. 0.210242918525961
62.3. 0.210242918525961
62.4. 0.208500492315393
62.5. 0.208500492315393
62.6. 0.208500492315393
62.7. 0.208500492315393
62.8. 0.208500492315393
62.9. 0.208500492315393
63. 0.208500492315393
63.1. 0.208500492315393
63.2. 0.208500492315393
63.3. 0.208500492315393
63.4. 0.208500492315393
63.5. 0.208500492315393
63.6. 0.208500492315393
63.7. 0.205310966370625
63.8. 0.2097113308685
63.9. 0.2097113308685
64. 0.2097113308685
64.1. 0.2097113308685
64.2. 0.2097113308685
64.3. 0.2097113308685
64.4. 0.2097113308685
64.5. 0.2097113308685
64.6. 0.2097113308685
64.7. 0.2097113308685
64.8. 0.2097113308685
64.9. 0.2097113308685
65. 0.202091907778221
65.1. 0.202091907778221
65.2. 0.202091907778221
65.3. 0.202091907778221
65.4. 0.206905729343009
65.5. 0.206905729343009
65.6. 0.206905729343009
65.7. 0.206905729343009
65.8. 0.206905729343009
65.9. 0.206905729343009
66. 0.206905729343009
66.1. 0.206905729343009
66.2. 0.206905729343009
66.3. 0.204336388998613
66.4. 0.204336388998613
66.5. 0.204336388998613
66.6. 0.204336388998613
66.7. 0.204336388998613
66.8. 0.204336388998613
66.9. 0.204336388998613
67. 0.206610402866642
67.1. 0.206610402866642
67.2. 0.206610402866642
67.3. 0.206610402866642
67.4. 0.206610402866642
67.5. 0.206610402866642
67.6. 0.203155083093143
67.7. 0.203155083093143
67.8. 0.203155083093143
67.9. 0.203155083093143
68. 0.203155083093143
68.1. 0.203155083093143
68.2. 0.203155083093143
68.3. 0.203155083093143
68.4. 0.203155083093143
68.5. 0.207525914943381
68.6. 0.207525914943381
68.7. 0.207525914943381
68.8. 0.207525914943381
68.9. 0.206049282561544
69. 0.206049282561544
69.1. 0.206049282561544
69.2. 0.206049282561544
69.3. 0.206049282561544
69.4. 0.206049282561544
69.5. 0.206049282561544
69.6. 0.206049282561544
69.7. 0.206049282561544
69.8. 0.206049282561544
69.9. 0.206049282561544
70. 0.206049282561544
70.1. 0.216267578643856
70.2. 0.216267578643856
70.3. 0.216267578643856
70.4. 0.216267578643856
70.5. 0.216267578643856
70.6. 0.216267578643856
70.7. 0.216267578643856
70.8. 0.216267578643856
70.9. 0.216267578643856
71. 0.216267578643856
71.1. 0.216267578643856
71.2. 0.216267578643856
71.3. 0.216267578643856
71.4. 0.208854884087034
71.5. 0.208854884087034
71.6. 0.208854884087034
71.7. 0.182009707385237
71.8. 0.182009707385237
71.9. 0.182009707385237
72. 0.182009707385237
72.1. 0.182009707385237
72.2. 0.182009707385237
72.3. 0.182009707385237
72.4. 0.182009707385237
72.5. 0.182009707385237
72.6. 0.182009707385237
72.7. 0.135318591471549
72.8. 0.135318591471549
72.9. 0.135318591471549
73. 0.135318591471549
73.1. 0.135318591471549
73.2. 0.0931755032939188
73.3. 0.0931755032939188
73.4. 0.0931755032939188
73.5. 0.0931755032939188
73.6. 0.0931755032939188
73.7. 0.0931755032939188
73.8. 0.0931755032939188
73.9. 0.0931755032939188
74. 0.062668278285165
74.1. 0.062668278285165
74.2. 0.062668278285165
74.3. 0.062668278285165
74.4. 0.062668278285165
74.5. 0.062668278285165
74.6. 0.062668278285165
74.7. 0.062668278285165
74.8. 0.0408141190339765
74.9. 0.0408141190339765
75. 0.0408141190339765
75.1. 0.0408141190339765
75.2. 0.0408141190339765
75.3. 0.0269337746447081
75.4. 0.0269337746447081
75.5. 0.0269337746447081
75.6. 0.0269337746447081
75.7. 0.0269337746447081
75.8. 0.0269337746447081
75.9. 0.0269337746447081
76. 0.0269337746447081
76.1. 0.0269337746447081
76.2. 0.0269337746447081
76.3. 0.0269337746447081
76.4. 0.0191962209638818
76.5. 0.0191962209638818
76.6. 0.0168631418005793
76.7. 0.0168631418005793
76.8. 0.0168631418005793
76.9. 0.0168631418005793
77. 0.0168631418005793
77.1. 0.0168631418005793
77.2. 0.0168631418005793
77.3. 0.0168631418005793
77.4. 0.0168631418005793
77.5. 0.0168631418005793
77.6. 0.0168631418005793
77.7. 0.0168631418005793
77.8. 0.0168631418005793
77.9. 0.00735362926154858
78. 0.00735362926154858
78.1. 0.00735362926154858
78.2. 0.00735362926154858
78.3. 0.00735362926154858
78.4. 0.00735362926154858
78.5. 0.00735362926154858
78.6. 0.00735362926154858
78.7. 0.00735362926154858
78.8. 0.00735362926154858
78.9. 0.00735362926154858
79. 0.00735362926154858
79.1. 0.00735362926154858
79.2. 0.00841680457647127
79.3. 0.00841680457647127
79.4. 0.00841680457647127
79.5. 0.00826914133828756
79.6. 0.00826914133828756
79.7. 0.00826914133828756
79.8. 0.00826914133828756
79.9. 0.00826914133828756
80. 0.00826914133828756
80.1. 0.00826914133828756
80.2. 0.00826914133828756
80.3. 0.00826914133828756
80.4. 0.00826914133828756
80.5. 0.0064381171848096
80.6. 0.0064381171848096
80.7. 0.0064381171848096
80.8. 0.0064381171848096
80.9. 0.0064381171848096
81. 0.0064381171848096
81.1. 0.0069401721946342
81.2. 0.0069401721946342
81.3. 0.0069401721946342
81.4. 0.0069401721946342
81.5. 0.0069401721946342
81.6. 0.0069401721946342
81.7. 0.0069401721946342
81.8. 0.00315999329713132
81.9. 0.00315999329713132
82. 0.00315999329713132
82.1. 0.00315999329713132
82.2. 0.00315999329713132
82.3. 0.00315999329713132
82.4. 0.00315999329713132
82.5. 0.00315999329713132
82.6. 0.00315999329713132
82.7. 0.00670391101354027
82.8. 0.00670391101354027
82.9. 0.00670391101354027
83. 0.00670391101354027
83.1. 0.00413457066914378
83.2. 0.00413457066914378
83.3. 0.00413457066914378
83.4. 0.00413457066914378
83.5. 0.00413457066914378
83.6. 0.00413457066914378
83.7. 0.00413457066914378
83.8. 0.00413457066914378
83.9. 0.00413457066914378
84. 0.00413457066914378
84.1. 0.00413457066914378
84.2. 0.00537494186988691
84.3. 0.00537494186988691
84.4. 0.00549307246043388
84.5. 0.00549307246043388
84.6. 0.00549307246043388
84.7. 0.00549307246043388
84.8. 0.00549307246043388
84.9. 0.00549307246043388
85. 0.00549307246043388
85.1. 0.00549307246043388
85.2. 0.00549307246043388
85.3. 0.00549307246043388
85.4. 0.00549307246043388
85.5. 0.00549307246043388
85.6. 0.00549307246043388
85.7. 0.00569980099389107
85.8. 0.00472522362187861
85.9. 0.00472522362187861
86. 0.00472522362187861
86.1. 0.00472522362187861
86.2. 0.00472522362187861
86.3. 0.00472522362187861
86.4. 0.00472522362187861
86.5. 0.00472522362187861
86.6. 0.00472522362187861
86.7. 0.00472522362187861
86.8. 0.00472522362187861
86.9. 0.00472522362187861
87. 0.00363251565931918
87.1. 0.00363251565931918
87.2. 0.00363251565931918
87.3. 0.00363251565931918
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0.00103364266728595
106.3. 0.00103364266728595
106.4. 0.00103364266728595
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0.000118130590546965
120.4. 0.000118130590546965
120.5. 0.000118130590546965
120.6. 0.000118130590546965
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
