Pixels. Value
48.6. 0.129068698618935
48.7. 0.129068698618935
48.8. 0.129068698618935
48.9. 0.129068698618935
49. 0.129068698618935
49.1. 0.129068698618935
49.2. 0.129068698618935
49.3. 0.129068698618935
49.4. 0.129068698618935
49.5. 0.129068698618935
49.6. 0.10322834679234
49.7. 0.10322834679234
49.8. 0.10322834679234
49.9. 0.10322834679234
50. 0.10322834679234
50.1. 0.10322834679234
50.2. 0.10322834679234
50.3. 0.10322834679234
50.4. 0.10322834679234
50.5. 0.10322834679234
50.6. 0.0826838034245427
50.7. 0.0826838034245427
50.8. 0.0826838034245427
50.9. 0.0826838034245427
51. 0.0826838034245427
51.1. 0.0826838034245427
51.2. 0.0826838034245427
51.3. 0.0826838034245427
51.4. 0.0826838034245427
51.5. 0.0826838034245427
51.6. 0.0826838034245427
51.7. 0.0808209562279808
51.8. 0.0808209562279808
51.9. 0.0808209562279808
52. 0.0808209562279808
52.1. 0.0808209562279808
52.2. 0.0808209562279808
52.3. 0.0808209562279808
52.4. 0.0808209562279808
52.5. 0.0808209562279808
52.6. 0.0808209562279808
52.7. 0.0757114324888394
52.8. 0.0757114324888394
52.9. 0.0757114324888394
53. 0.0756049840776073
53.1. 0.0756049840776073
53.2. 0.0756049840776073
53.3. 0.0756049840776073
53.4. 0.0756049840776073
53.5. 0.0756049840776073
53.6. 0.0756049840776073
53.7. 0.0673286201043106
53.8. 0.0673286201043106
53.9. 0.0673286201043106
54. 0.0673286201043106
54.1. 0.0673286201043106
54.2. 0.0673286201043106
54.3. 0.0673286201043106
54.4. 0.0673286201043106
54.5. 0.0673286201043106
54.6. 0.0673286201043106
54.7. 0.0642150040757713
54.8. 0.0642150040757713
54.9. 0.0642150040757713
55. 0.0642150040757713
55.1. 0.0642150040757713
55.2. 0.0642150040757713
55.3. 0.0642150040757713
55.4. 0.0642150040757713
55.5. 0.0642150040757713
55.6. 0.0642150040757713
55.7. 0.0646008795664877
55.8. 0.0646008795664877
55.9. 0.0646008795664877
56. 0.0646008795664877
56.1. 0.0646008795664877
56.2. 0.0646008795664877
56.3. 0.0646008795664877
56.4. 0.0646008795664877
56.5. 0.0646008795664877
56.6. 0.0646008795664877
56.7. 0.0634299470429345
56.8. 0.0634299470429345
56.9. 0.0634299470429345
57. 0.0634299470429345
57.1. 0.0634299470429345
57.2. 0.0634299470429345
57.3. 0.0634299470429345
57.4. 0.0634299470429345
57.5. 0.0634299470429345
57.6. 0.0634299470429345
57.7. 0.0634299470429345
57.8. 0.0526520454056832
57.9. 0.0526520454056832
58. 0.0526520454056832
58.1. 0.0526520454056832
58.2. 0.0526520454056832
58.3. 0.0526520454056832
58.4. 0.0526520454056832
58.5. 0.0526520454056832
58.6. 0.0455466139559398
58.7. 0.0455466139559398
58.8. 0.03818836752952
58.9. 0.03818836752952
59. 0.03818836752952
59.1. 0.03818836752952
59.2. 0.03818836752952
59.3. 0.03818836752952
59.4. 0.03818836752952
59.5. 0.03818836752952
59.6. 0.03818836752952
59.7. 0.03818836752952
59.8. 0.0415281864319276
59.9. 0.0415281864319276
60. 0.0415281864319276
60.1. 0.0415281864319276
60.2. 0.0415281864319276
60.3. 0.0415281864319276
60.4. 0.0415281864319276
60.5. 0.0415281864319276
60.6. 0.0415281864319276
60.7. 0.0415281864319276
60.8. 0.0422467132077443
60.9. 0.0422467132077443
61. 0.0422467132077443
61.1. 0.0422467132077443
61.2. 0.0422467132077443
61.3. 0.0422467132077443
61.4. 0.0422467132077443
61.5. 0.0422467132077443
61.6. 0.0422467132077443
61.7. 0.0422467132077443
61.8. 0.0356202996085454
61.9. 0.0356202996085454
62. 0.0356202996085454
62.1. 0.0356202996085454
62.2. 0.0356202996085454
62.3. 0.0356202996085454
62.4. 0.0356202996085454
62.5. 0.0356202996085454
62.6. 0.0356202996085454
62.7. 0.0356202996085454
62.8. 0.0333183527156509
62.9. 0.0333183527156509
63. 0.0333183527156509
63.1. 0.0333183527156509
63.2. 0.0333183527156509
63.3. 0.0333183527156509
63.4. 0.0333183527156509
63.5. 0.0333183527156509
63.6. 0.0333183527156509
63.7. 0.0333183527156509
63.8. 0.0333183527156509
63.9. 0.0341832460569119
64. 0.0341832460569119
64.1. 0.0341832460569119
64.2. 0.0365384171554223
64.3. 0.0365384171554223
64.4. 0.0365384171554223
64.5. 0.0365384171554223
64.6. 0.0365384171554223
64.7. 0.0365384171554223
64.8. 0.0365384171554223
64.9. 0.0340368794914677
65. 0.0340368794914677
65.1. 0.0340368794914677
65.2. 0.0340368794914677
65.3. 0.0340368794914677
65.4. 0.0340368794914677
65.5. 0.0340368794914677
65.6. 0.0340368794914677
65.7. 0.0340368794914677
65.8. 0.0340368794914677
65.9. 0.0316151781359372
66. 0.0316151781359372
66.1. 0.0316151781359372
66.2. 0.0316151781359372
66.3. 0.0316151781359372
66.4. 0.0316151781359372
66.5. 0.0316151781359372
66.6. 0.0316151781359372
66.7. 0.0316151781359372
66.8. 0.0316151781359372
66.9. 0.0281422987194895
67. 0.0281422987194895
67.1. 0.0281422987194895
67.2. 0.0281422987194895
67.3. 0.0281422987194895
67.4. 0.0281422987194895
67.5. 0.0281422987194895
67.6. 0.0281422987194895
67.7. 0.0281422987194895
67.8. 0.0281422987194895
67.9. 0.0247093374572539
68. 0.0247093374572539
68.1. 0.0247093374572539
68.2. 0.0247093374572539
68.3. 0.0247093374572539
68.4. 0.0247093374572539
68.5. 0.0247093374572539
68.6. 0.0247093374572539
68.7. 0.0247093374572539
68.8. 0.0247093374572539
68.9. 0.0235783230879127
69. 0.0235783230879127
69.1. 0.0235783230879127
69.2. 0.0235783230879127
69.3. 0.0235783230879127
69.4. 0.0235783230879127
69.5. 0.0235783230879127
69.6. 0.0235783230879127
69.7. 0.0235783230879127
69.8. 0.024775867714274
69.9. 0.024775867714274
70. 0.022846490260692
70.1. 0.022846490260692
70.2. 0.022846490260692
70.3. 0.022846490260692
70.4. 0.022846490260692
70.5. 0.022846490260692
70.6. 0.022846490260692
70.7. 0.022846490260692
70.8. 0.022846490260692
70.9. 0.022846490260692
71. 0.0216888637885427
71.1. 0.0216888637885427
71.2. 0.0216888637885427
71.3. 0.0216888637885427
71.4. 0.0216888637885427
71.5. 0.0216888637885427
71.6. 0.0216888637885427
71.7. 0.0216888637885427
71.8. 0.0216888637885427
71.9. 0.0216888637885427
72. 0.0184821054001754
72.1. 0.0184821054001754
72.2. 0.0184821054001754
72.3. 0.0184821054001754
72.4. 0.0184821054001754
72.5. 0.0184821054001754
72.6. 0.0184821054001754
72.7. 0.0184821054001754
72.8. 0.0184821054001754
72.9. 0.0184821054001754
73. 0.01902765350774
73.1. 0.01902765350774
73.2. 0.01902765350774
73.3. 0.01902765350774
73.4. 0.01902765350774
73.5. 0.01902765350774
73.6. 0.01902765350774
73.7. 0.01902765350774
73.8. 0.01902765350774
73.9. 0.01902765350774
74. 0.019054265610548
74.1. 0.019054265610548
74.2. 0.019054265610548
74.3. 0.019054265610548
74.4. 0.019054265610548
74.5. 0.019054265610548
74.6. 0.019054265610548
74.7. 0.019054265610548
74.8. 0.019054265610548
74.9. 0.019054265610548
75. 0.0184288811945593
75.1. 0.0184288811945593
75.2. 0.0184288811945593
75.3. 0.0184288811945593
75.4. 0.0198526286947888
75.5. 0.0198526286947888
75.6. 0.0198526286947888
75.7. 0.0198526286947888
75.8. 0.0198526286947888
75.9. 0.0198526286947888
76. 0.0157277527595445
76.1. 0.0157277527595445
76.2. 0.0157277527595445
76.3. 0.0157277527595445
76.4. 0.0157277527595445
76.5. 0.0157277527595445
76.6. 0.0157277527595445
76.7. 0.0157277527595445
76.8. 0.0157277527595445
76.9. 0.0157277527595445
77. 0.0157277527595445
77.1. 0.014330617362123
77.2. 0.014330617362123
77.3. 0.014330617362123
77.4. 0.014330617362123
77.5. 0.014330617362123
77.6. 0.014330617362123
77.7. 0.014330617362123
77.8. 0.014330617362123
77.9. 0.014330617362123
78. 0.014330617362123
78.1. 0.012374627805733
78.2. 0.012374627805733
78.3. 0.012374627805733
78.4. 0.012374627805733
78.5. 0.012374627805733
78.6. 0.012374627805733
78.7. 0.012374627805733
78.8. 0.012374627805733
78.9. 0.012374627805733
79. 0.012374627805733
79.1. 0.00738485852922774
79.2. 0.00738485852922774
79.3. 0.00738485852922774
79.4. 0.00738485852922774
79.5. 0.00738485852922774
79.6. 0.00738485852922774
79.7. 0.00738485852922774
79.8. 0.00738485852922774
79.9. 0.00738485852922774
80. 0.00738485852922774
80.1. 0.00642682282813874
80.2. 0.00642682282813874
80.3. 0.00642682282813874
80.4. 0.00642682282813874
80.5. 0.00642682282813874
80.6. 0.00642682282813874
80.7. 0.00642682282813874
80.8. 0.00642682282813874
80.9. 0.00642682282813874
81. 0.00726510406659162
81.1. 0.00898158469770942
81.2. 0.00898158469770942
81.3. 0.00898158469770942
81.4. 0.00898158469770942
81.5. 0.00898158469770942
81.6. 0.00898158469770942
81.7. 0.00898158469770942
81.8. 0.00898158469770942
81.9. 0.00898158469770942
82. 0.00898158469770942
82.1. 0.0101525172212626
82.2. 0.0101525172212626
82.3. 0.0101525172212626
82.4. 0.0101525172212626
82.5. 0.0101525172212626
82.6. 0.0101525172212626
82.7. 0.0101525172212626
82.8. 0.0101525172212626
82.9. 0.0101525172212626
83. 0.0101525172212626
83.1. 0.0101525172212626
83.2. 0.00746469483765183
83.3. 0.00746469483765183
83.4. 0.00746469483765183
83.5. 0.00746469483765183
83.6. 0.00746469483765183
83.7. 0.00746469483765183
83.8. 0.00746469483765183
83.9. 0.00746469483765183
84. 0.00746469483765183
84.1. 0.00746469483765183
84.2. 0.00670624990762303
84.3. 0.00670624990762303
