Pixels. Value
13.7. 0.0140068236719401
13.8. 0
13.9. 0
14. 0
14.1. 0
14.2. 0
14.3. 0
14.4. 0
14.5. 0
14.6. 0
14.7. 0
14.8. 0
14.9. 0.0132526100896048
15. 0.0132526100896048
15.1. 0.0132526100896048
15.2. 0.0132526100896048
15.3. 0.0132526100896048
15.4. 0.0132526100896048
15.5. 0.0205022957483782
15.6. 0.0205022957483782
15.7. 0.0205022957483782
15.8. 0.0205022957483782
15.9. 0.0205022957483782
16. 0.0097432081146572
16.1. 0.0097432081146572
16.2. 0.0097432081146572
16.3. 0.0097432081146572
16.4. 0.0097432081146572
16.5. 0.0097432081146572
16.6. 0.0097432081146572
16.7. 0.0097432081146572
16.8. 0.0097432081146572
16.9. 0.0097432081146572
17. 0.0287832530401405
17.1. 0.0287832530401405
17.2. 0.0287832530401405
17.3. 0.0287832530401405
17.4. 0.0287832530401405
17.5. 0.0287832530401405
17.6. 0.0287832530401405
17.7. 0.0287832530401405
17.8. 0.0287832530401405
17.9. 0.0287832530401405
18. 0.0287832530401405
18.1. 0.0225648390143562
18.2. 0.00637233516503646
18.3. 0.00637233516503646
18.4. 0.00637233516503646
18.5. 0.00637233516503646
18.6. 0.00637233516503646
18.7. 0.00637233516503646
18.8. 0.00637233516503646
18.9. 0.00637233516503646
19. 0.00637233516503646
19.1. 0.00637233516503646
19.2. 0
19.3. 0
19.4. 0
19.5. 0
19.6. 0
19.7. 0
19.8. 0
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0.0194864162293144
20.4. 0.0194864162293144
20.5. 0.0194864162293144
20.6. 0.0194864162293144
20.7. 0.0194864162293144
20.8. 0.0194864162293144
20.9. 0.0270131599387415
21. 0.0270131599387415
21.1. 0.0270131599387415
21.2. 0.0270131599387415
21.3. 0.031615402002379
21.4. 0.031615402002379
21.5. 0.031615402002379
21.6. 0.031615402002379
21.7. 0.031615402002379
21.8. 0.031615402002379
21.9. 0.031615402002379
22. 0.031615402002379
22.1. 0.031615402002379
22.2. 0.031615402002379
22.3. 0.031615402002379
22.4. 0.0443446802185267
22.5. 0.0443446802185267
22.6. 0.0443446802185267
22.7. 0.0443446802185267
22.8. 0.0443446802185267
22.9. 0.0443446802185267
23. 0.0443446802185267
23.1. 0.0443446802185267
23.2. 0.0443446802185267
23.3. 0.0443446802185267
23.4. 0.0443446802185267
23.5. 0.0411585126360085
23.6. 0.0411585126360085
23.7. 0.0483774140669314
23.8. 0.0483774140669314
23.9. 0.0483774140669314
24. 0.0483774140669314
24.1. 0.0483774140669314
24.2. 0.0483774140669314
24.3. 0.0483774140669314
24.4. 0.0483774140669314
24.5. 0.0483774140669314
24.6. 0.0292450164578968
24.7. 0.0292450164578968
24.8. 0.0292450164578968
24.9. 0.0292450164578968
25. 0.0292450164578968
25.1. 0.0292450164578968
25.2. 0.0292450164578968
25.3. 0.0292450164578968
25.4. 0.0292450164578968
25.5. 0.0292450164578968
25.6. 0.0338010821797586
25.7. 0.0338010821797586
25.8. 0.0338010821797586
25.9. 0.0338010821797586
26. 0.0338010821797586
26.1. 0.0338010821797586
26.2. 0.0338010821797586
26.3. 0.0338010821797586
26.4. 0.0339242190911603
26.5. 0.0339242190911603
26.6. 0.0339242190911603
26.7. 0.0318462837112571
26.8. 0.0318462837112571
26.9. 0.0318462837112571
27. 0.0318462837112571
27.1. 0.0318462837112571
27.2. 0.0318462837112571
27.3. 0.0318462837112571
27.4. 0.0318462837112571
27.5. 0.0318462837112571
27.6. 0.0318462837112571
27.7. 0.0318462837112571
27.8. 0.0255970854576223
27.9. 0.0255970854576223
28. 0.0255970854576223
28.1. 0.0255970854576223
28.2. 0.0255970854576223
28.3. 0.0255970854576223
28.4. 0.0255970854576223
28.5. 0.0255970854576223
28.6. 0.0255970854576223
28.7. 0.0255970854576223
28.8. 0.0255970854576223
28.9. 0.0350170591798501
29. 0.0350170591798501
29.1. 0.0442523275349754
29.2. 0.0442523275349754
29.3. 0.0442523275349754
29.4. 0.0442523275349754
29.5. 0.0442523275349754
29.6. 0.0442523275349754
29.7. 0.0442523275349754
29.8. 0.0442523275349754
29.9. 0.0627690405870017
30. 0.0627690405870017
30.1. 0.0627690405870017
30.2. 0.0627690405870017
30.3. 0.0627690405870017
30.4. 0.0627690405870017
30.5. 0.0627690405870017
30.6. 0.0627690405870017
30.7. 0.0627690405870017
30.8. 0.0627690405870017
30.9. 0.0627690405870017
31. 0.061984042776816
31.1. 0.061984042776816
31.2. 0.061984042776816
31.3. 0.061984042776816
31.4. 0.061984042776816
31.5. 0.061984042776816
31.6. 0.061984042776816
31.7. 0.061984042776816
31.8. 0.0499012333455271
31.9. 0.0499012333455271
32. 0.0499012333455271
32.1. 0.0434981139526402
32.2. 0.0434981139526402
32.3. 0.0434981139526402
32.4. 0.0434981139526402
32.5. 0.0434981139526402
32.6. 0.0434981139526402
32.7. 0.0434981139526402
32.8. 0.0434981139526402
32.9. 0.0434981139526402
33. 0.0434981139526402
33.1. 0.0434981139526402
33.2. 0.0723121512206312
33.3. 0.0723121512206312
33.4. 0.0723121512206312
33.5. 0.0723121512206312
33.6. 0.0723121512206312
33.7. 0.0723121512206312
33.8. 0.0723121512206312
33.9. 0.0723121512206312
34. 0.0723121512206312
34.1. 0.0723121512206312
34.2. 0.0550268072826216
34.3. 0.0550268072826216
34.4. 0.0550268072826216
34.5. 0.0550268072826216
34.6. 0.0497934885480506
34.7. 0.0497934885480506
34.8. 0.0497934885480506
34.9. 0.0497934885480506
35. 0.0497934885480506
35.1. 0.0497934885480506
35.2. 0.0497934885480506
35.3. 0.0602909102450431
35.4. 0.0602909102450431
35.5. 0.0602909102450431
35.6. 0.0602909102450431
35.7. 0.0602909102450431
35.8. 0.0602909102450431
35.9. 0.0602909102450431
36. 0.0602909102450431
36.1. 0.0602909102450431
36.2. 0.0602909102450431
36.3. 0.0602909102450431
36.4. 0.0656319737770905
36.5. 0.0656319737770905
36.6. 0.0656319737770905
36.7. 0.0656319737770905
36.8. 0.0656319737770905
36.9. 0.0656319737770905
37. 0.0656319737770905
37.1. 0.0656319737770905
37.2. 0.0656319737770905
37.3. 0.0661553056505476
37.4. 0.0661553056505476
37.5. 0.0728662673219387
37.6. 0.0728662673219387
37.7. 0.0728662673219387
37.8. 0.0728662673219387
37.9. 0.0728662673219387
38. 0.0728662673219387
38.1. 0.0728662673219387
38.2. 0.0728662673219387
38.3. 0.0728662673219387
38.4. 0.0728662673219387
38.5. 0.0625381588781236
38.6. 0.0625381588781236
38.7. 0.0625381588781236
38.8. 0.0625381588781236
38.9. 0.0625381588781236
39. 0.0625381588781236
39.1. 0.0625381588781236
39.2. 0.0625381588781236
39.3. 0.0625381588781236
39.4. 0.0625381588781236
39.5. 0.0625381588781236
39.6. 0.0890587711712584
39.7. 0.0890587711712584
39.8. 0.0890587711712584
39.9. 0.0890587711712584
40. 0.147594980428828
40.1. 0.147594980428828
40.2. 0.147594980428828
40.3. 0.147594980428828
40.4. 0.147594980428828
40.5. 0.147594980428828
40.6. 0.147594980428828
40.7. 0.221415558814129
40.8. 0.221415558814129
40.9. 0.221415558814129
41. 0.221415558814129
41.1. 0.221415558814129
41.2. 0.221415558814129
41.3. 0.221415558814129
41.4. 0.221415558814129
41.5. 0.221415558814129
41.6. 0.221415558814129
41.7. 0.221415558814129
41.8. 0.266576021070692
41.9. 0.266576021070692
42. 0.266576021070692
42.1. 0.266576021070692
42.2. 0.266576021070692
42.3. 0.266576021070692
42.4. 0.266576021070692
42.5. 0.266576021070692
42.6. 0.266576021070692
42.7. 0.266576021070692
42.8. 0.379107765977894
42.9. 0.379107765977894
43. 0.379107765977894
43.1. 0.379107765977894
43.2. 0.379107765977894
43.3. 0.379107765977894
43.4. 0.379107765977894
43.5. 0.379107765977894
43.6. 0.379107765977894
43.7. 0.379107765977894
43.8. 0.379107765977894
43.9. 0.445709442932273
44. 0.445709442932273
44.1. 0.445709442932273
44.2. 0.445709442932273
44.3. 0.445709442932273
44.4. 0.445709442932273
44.5. 0.445709442932273
44.6. 0.445709442932273
44.7. 0.445709442932273
44.8. 0.445709442932273
44.9. 0.445709442932273
45. 0.4347964341593
45.1. 0.4347964341593
45.2. 0.4347964341593
45.3. 0.4347964341593
45.4. 0.4347964341593
45.5. 0.451974033299833
45.6. 0.451974033299833
45.7. 0.451974033299833
45.8. 0.451974033299833
45.9. 0.451974033299833
46. 0.451974033299833
46.1. 0.469120848212515
46.2. 0.469120848212515
46.3. 0.469120848212515
46.4. 0.469120848212515
46.5. 0.469120848212515
46.6. 0.469120848212515
46.7. 0.469120848212515
46.8. 0.469120848212515
46.9. 0.469120848212515
47. 0.469120848212515
47.1. 0.506970056354604
47.2. 0.506970056354604
47.3. 0.506970056354604
47.4. 0.506970056354604
47.5. 0.506970056354604
47.6. 0.506970056354604
47.7. 0.506970056354604
47.8. 0.506970056354604
47.9. 0.506970056354604
48. 0.506970056354604
48.1. 0.506970056354604
48.2. 0.465165074933737
48.3. 0.465165074933737
48.4. 0.465165074933737
48.5. 0.465165074933737
48.6. 0.465165074933737
48.7. 0.465165074933737
48.8. 0.465165074933737
48.9. 0.465165074933737
49. 0.465165074933737
49.1. 0.465165074933737
49.2. 0.465165074933737
49.3. 0.445570913906946
49.4. 0.445570913906946
49.5. 0.445570913906946
49.6. 0.445570913906946
49.7. 0.445570913906946
49.8. 0.445570913906946
49.9. 0.445570913906946
50. 0.445570913906946
50.1. 0.445570913906946
50.2. 0.445570913906946
50.3. 0.445570913906946
50.4. 0.460824498806828
50.5. 0.460824498806828
50.6. 0.460824498806828
50.7. 0.460824498806828
50.8. 0.460824498806828
50.9. 0.476678376149793
51. 0.476678376149793
51.1. 0.476678376149793
51.2. 0.476678376149793
51.3. 0.476678376149793
51.4. 0.486698642315104
51.5. 0.486698642315104
51.6. 0.486698642315104
51.7. 0.486698642315104
51.8. 0.486698642315104
51.9. 0.486698642315104
52. 0.486698642315104
52.1. 0.486698642315104
52.2. 0.486698642315104
52.3. 0.486698642315104
52.4. 0.486698642315104
52.5. 0.483558651074361
52.6. 0.483558651074361
52.7. 0.483558651074361
52.8. 0.483558651074361
52.9. 0.483558651074361
53. 0.483558651074361
53.1. 0.483558651074361
53.2. 0.483558651074361
53.3. 0.483558651074361
53.4. 0.483558651074361
53.5. 0.483558651074361
53.6. 0.453174618185999
53.7. 0.49416381756883
53.8. 0.49416381756883
53.9. 0.49416381756883
54. 0.49416381756883
54.1. 0.49416381756883
54.2. 0.49416381756883
54.3. 0.49416381756883
54.4. 0.49416381756883
54.5. 0.49416381756883
54.6. 0.49416381756883
54.7. 0.506262019114044
54.8. 0.506262019114044
54.9. 0.506262019114044
55. 0.506262019114044
55.1. 0.506262019114044
55.2. 0.506262019114044
55.3. 0.506262019114044
55.4. 0.506262019114044
55.5. 0.506262019114044
55.6. 0.506262019114044
55.7. 0.495425970910697
55.8. 0.495425970910697
55.9. 0.495425970910697
56. 0.495425970910697
56.1. 0.495425970910697
56.2. 0.495425970910697
56.3. 0.495425970910697
56.4. 0.476139652162411
56.5. 0.476139652162411
56.6. 0.476139652162411
56.7. 0.476139652162411
56.8. 0.457715291793936
56.9. 0.457715291793936
57. 0.457715291793936
57.1. 0.457715291793936
57.2. 0.457715291793936
57.3. 0.457715291793936
57.4. 0.457715291793936
57.5. 0.457715291793936
57.6. 0.457715291793936
57.7. 0.457715291793936
57.8. 0.457715291793936
57.9. 0.489423046479866
58. 0.489423046479866
58.1. 0.489423046479866
58.2. 0.489423046479866
58.3. 0.489423046479866
58.4. 0.489423046479866
58.5. 0.489423046479866
58.6. 0.489423046479866
58.7. 0.489423046479866
58.8. 0.489423046479866
58.9. 0.489423046479866
59. 0.517513654393372
59.1. 0.504784376177224
59.2. 0.504784376177224
59.3. 0.504784376177224
59.4. 0.504784376177224
59.5. 0.504784376177224
59.6. 0.504784376177224
59.7. 0.504784376177224
59.8. 0.504784376177224
59.9. 0.504784376177224
60. 0.502844969822648
60.1. 0.502844969822648
60.2. 0.502844969822648
60.3. 0.502844969822648
60.4. 0.502844969822648
60.5. 0.502844969822648
60.6. 0.502844969822648
60.7. 0.502844969822648
60.8. 0.502844969822648
60.9. 0.502844969822648
61. 0.502844969822648
61.1. 0.489715496644445
61.2. 0.489715496644445
61.3. 0.489715496644445
61.4. 0.489715496644445
61.5. 0.489715496644445
61.6. 0.489715496644445
61.7. 0.489715496644445
61.8. 0.489715496644445
61.9. 0.478925624782873
62. 0.478925624782873
62.1. 0.478925624782873
62.2. 0.493378819758645
62.3. 0.493378819758645
62.4. 0.493378819758645
62.5. 0.493378819758645
62.6. 0.493378819758645
62.7. 0.493378819758645
62.8. 0.493378819758645
62.9. 0.493378819758645
63. 0.493378819758645
63.1. 0.493378819758645
63.2. 0.493378819758645
63.3. 0.532690278723628
63.4. 0.532690278723628
63.5. 0.532690278723628
63.6. 0.532690278723628
63.7. 0.532690278723628
63.8. 0.532690278723628
63.9. 0.532690278723628
64. 0.532690278723628
64.1. 0.532690278723628
64.2. 0.532690278723628
64.3. 0.512511217367679
64.4. 0.512511217367679
64.5. 0.512511217367679
64.6. 0.506569861392548
64.7. 0.506569861392548
64.8. 0.506569861392548
64.9. 0.506569861392548
65. 0.506569861392548
65.1. 0.506569861392548
65.2. 0.506569861392548
65.3. 0.506569861392548
65.4. 0.500089781430036
65.5. 0.500089781430036
65.6. 0.500089781430036
65.7. 0.500089781430036
65.8. 0.500089781430036
65.9. 0.500089781430036
66. 0.500089781430036
66.1. 0.500089781430036
66.2. 0.500089781430036
66.3. 0.500089781430036
66.4. 0.500089781430036
66.5. 0.543326229445947
66.6. 0.543326229445947
66.7. 0.543326229445947
66.8. 0.543326229445947
66.9. 0.543326229445947
67. 0.543326229445947
67.1. 0.543326229445947
67.2. 0.543326229445947
67.3. 0.522546875646915
67.4. 0.522546875646915
67.5. 0.522546875646915
67.6. 0.528657544875223
67.7. 0.528657544875223
67.8. 0.528657544875223
67.9. 0.528657544875223
68. 0.528657544875223
68.1. 0.528657544875223
68.2. 0.528657544875223
68.3. 0.528657544875223
68.4. 0.528657544875223
68.5. 0.528657544875223
68.6. 0.537538794610069
68.7. 0.537538794610069
68.8. 0.537538794610069
68.9. 0.537538794610069
69. 0.537538794610069
69.1. 0.537538794610069
69.2. 0.537538794610069
69.3. 0.537538794610069
69.4. 0.537538794610069
69.5. 0.537538794610069
69.6. 0.537538794610069
69.7. 0.546050633610709
69.8. 0.546050633610709
69.9. 0.546050633610709
70. 0.515666600722347
70.1. 0.515666600722347
70.2. 0.515666600722347
70.3. 0.515666600722347
70.4. 0.515666600722347
70.5. 0.515666600722347
70.6. 0.515666600722347
70.7. 0.515666600722347
70.8. 0.530381461634847
70.9. 0.530381461634847
71. 0.530381461634847
71.1. 0.530381461634847
71.2. 0.530381461634847
71.3. 0.530381461634847
71.4. 0.530381461634847
71.5. 0.530381461634847
71.6. 0.530381461634847
71.7. 0.530381461634847
71.8. 0.530381461634847
71.9. 0.533367531736337
72. 0.533367531736337
72.1. 0.533367531736337
72.2. 0.533367531736337
72.3. 0.533367531736337
72.4. 0.533367531736337
72.5. 0.533367531736337
72.6. 0.533367531736337
72.7. 0.533367531736337
72.8. 0.517682967646549
72.9. 0.508232209696471
73. 0.508232209696471
73.1. 0.508232209696471
73.2. 0.508232209696471
73.3. 0.508232209696471
73.4. 0.508232209696471
73.5. 0.508232209696471
73.6. 0.508232209696471
73.7. 0.508232209696471
73.8. 0.508232209696471
73.9. 0.508232209696471
74. 0.536984678508761
74.1. 0.536984678508761
74.2. 0.536984678508761
74.3. 0.536984678508761
74.4. 0.536984678508761
74.5. 0.536984678508761
74.6. 0.536984678508761
74.7. 0.536984678508761
74.8. 0.536984678508761
74.9. 0.536984678508761
75. 0.536984678508761
75.1. 0.53946280885072
75.2. 0.53946280885072
75.3. 0.53946280885072
75.4. 0.53946280885072
75.5. 0.580205734410748
75.6. 0.580205734410748
75.7. 0.580205734410748
75.8. 0.580205734410748
75.9. 0.580205734410748
76. 0.580205734410748
76.1. 0.580205734410748
76.2. 0.534244882230074
76.3. 0.534244882230074
76.4. 0.534244882230074
76.5. 0.534244882230074
76.6. 0.534244882230074
76.7. 0.534244882230074
76.8. 0.534244882230074
