Pixels. Value
12.3. 0.208027320939707
12.4. 0.21154357070025
12.5. 0.21154357070025
12.6. 0.21154357070025
12.7. 0.21154357070025
12.8. 0.21154357070025
12.9. 0.21154357070025
13. 0.21154357070025
13.1. 0.21154357070025
13.2. 0.21154357070025
13.3. 0.21154357070025
13.4. 0.21154357070025
13.5. 0.21154357070025
13.6. 0.21154357070025
13.7. 0.205812831728811
13.8. 0.205812831728811
13.9. 0.207638289051306
14. 0.207638289051306
14.1. 0.207638289051306
14.2. 0.207638289051306
14.3. 0.207638289051306
14.4. 0.207638289051306
14.5. 0.207638289051306
14.6. 0.207638289051306
14.7. 0.207638289051306
14.8. 0.207638289051306
14.9. 0.207638289051306
15. 0.20030653423145
15.1. 0.20030653423145
15.2. 0.20030653423145
15.3. 0.20030653423145
15.4. 0.205483650900165
15.5. 0.205483650900165
15.6. 0.205483650900165
15.7. 0.205483650900165
15.8. 0.205483650900165
15.9. 0.205483650900165
16. 0.205483650900165
16.1. 0.205483650900165
16.2. 0.205483650900165
16.3. 0.207683177346122
16.4. 0.207683177346122
16.5. 0.207683177346122
16.6. 0.207683177346122
16.7. 0.207683177346122
16.8. 0.207683177346122
16.9. 0.207683177346122
17. 0.208925086836016
17.1. 0.208925086836016
17.2. 0.208925086836016
17.3. 0.208925086836016
17.4. 0.208925086836016
17.5. 0.208925086836016
17.6. 0.208206874118969
17.7. 0.208206874118969
17.8. 0.208206874118969
17.9. 0.208206874118969
18. 0.208206874118969
18.1. 0.208206874118969
18.2. 0.208206874118969
18.3. 0.208206874118969
18.4. 0.208206874118969
18.5. 0.205618315784611
18.6. 0.205618315784611
18.7. 0.205618315784611
18.8. 0.205618315784611
18.9. 0.205618315784611
19. 0.208281687943661
19.1. 0.208281687943661
19.2. 0.208281687943661
19.3. 0.208281687943661
19.4. 0.208281687943661
19.5. 0.208281687943661
19.6. 0.208281687943661
19.7. 0.208281687943661
19.8. 0.208281687943661
19.9. 0.208281687943661
20. 0.208506129417738
20.1. 0.208506129417738
20.2. 0.208506129417738
20.3. 0.20937396978417
20.4. 0.20937396978417
20.5. 0.20937396978417
20.6. 0.20937396978417
20.7. 0.20937396978417
20.8. 0.20937396978417
20.9. 0.20937396978417
21. 0.20937396978417
21.1. 0.20937396978417
21.2. 0.20937396978417
21.3. 0.20937396978417
21.4. 0.20937396978417
21.5. 0.20937396978417
21.6. 0.210451288859741
21.7. 0.210451288859741
21.8. 0.210451288859741
21.9. 0.210451288859741
22. 0.210451288859741
22.1. 0.210451288859741
22.2. 0.210451288859741
22.3. 0.210451288859741
22.4. 0.210451288859741
22.5. 0.210451288859741
22.6. 0.210451288859741
22.7. 0.210451288859741
22.8. 0.210451288859741
22.9. 0.206501118915982
23. 0.206501118915982
23.1. 0.203703081872486
23.2. 0.203703081872486
23.3. 0.203703081872486
23.4. 0.203703081872486
23.5. 0.203703081872486
23.6. 0.203703081872486
23.7. 0.203703081872486
23.8. 0.203703081872486
23.9. 0.203703081872486
24. 0.203703081872486
24.1. 0.203703081872486
24.2. 0.204436257354471
24.3. 0.204436257354471
24.4. 0.204436257354471
24.5. 0.204436257354471
24.6. 0.204436257354471
24.7. 0.20651608168092
24.8. 0.20651608168092
24.9. 0.20651608168092
25. 0.20651608168092
25.1. 0.20651608168092
25.2. 0.20651608168092
25.3. 0.20651608168092
25.4. 0.20651608168092
25.5. 0.201862661785052
25.6. 0.201862661785052
25.7. 0.201862661785052
25.8. 0.201862661785052
25.9. 0.201862661785052
26. 0.201862661785052
26.1. 0.201862661785052
26.2. 0.204900103067564
26.3. 0.204900103067564
26.4. 0.204900103067564
26.5. 0.204900103067564
26.6. 0.204900103067564
26.7. 0.204900103067564
26.8. 0.199693060868973
26.9. 0.199693060868973
27. 0.199693060868973
27.1. 0.199693060868973
27.2. 0.199693060868973
27.3. 0.199693060868973
27.4. 0.199693060868973
27.5. 0.199693060868973
27.6. 0.199693060868973
27.7. 0.198496039673894
27.8. 0.198496039673894
27.9. 0.198496039673894
28. 0.198496039673894
28.1. 0.198496039673894
28.2. 0.199094550271433
28.3. 0.199094550271433
28.4. 0.199094550271433
28.5. 0.199094550271433
28.6. 0.199094550271433
28.7. 0.199094550271433
28.8. 0.199094550271433
28.9. 0.199094550271433
29. 0.199094550271433
29.1. 0.199094550271433
29.2. 0.199094550271433
29.3. 0.202221768143576
29.4. 0.202221768143576
29.5. 0.204675661593487
29.6. 0.204675661593487
29.7. 0.204675661593487
29.8. 0.204675661593487
29.9. 0.204675661593487
30. 0.204675661593487
30.1. 0.204675661593487
30.2. 0.204675661593487
30.3. 0.204675661593487
30.4. 0.204675661593487
30.5. 0.204675661593487
30.6. 0.204675661593487
30.7. 0.204675661593487
30.8. 0.207443773107106
30.9. 0.207443773107106
31. 0.207443773107106
31.1. 0.207443773107106
31.2. 0.207443773107106
31.3. 0.207443773107106
31.4. 0.207443773107106
31.5. 0.207443773107106
31.6. 0.207443773107106
31.7. 0.207443773107106
31.8. 0.207443773107106
31.9. 0.207443773107106
32. 0.207443773107106
32.1. 0.205932533848319
32.2. 0.205932533848319
32.3. 0.205932533848319
32.4. 0.209508634668616
32.5. 0.209508634668616
32.6. 0.209508634668616
32.7. 0.209508634668616
32.8. 0.209508634668616
32.9. 0.209508634668616
33. 0.209508634668616
33.1. 0.209508634668616
33.2. 0.209508634668616
33.3. 0.209508634668616
33.4. 0.21341391631756
33.5. 0.21341391631756
33.6. 0.21341391631756
33.7. 0.21341391631756
33.8. 0.21341391631756
33.9. 0.209209379369847
34. 0.209209379369847
34.1. 0.209209379369847
34.2. 0.209209379369847
34.3. 0.209209379369847
34.4. 0.209209379369847
34.5. 0.209209379369847
34.6. 0.209209379369847
34.7. 0.209314118724416
34.8. 0.209314118724416
34.9. 0.209314118724416
35. 0.209314118724416
35.1. 0.209314118724416
35.2. 0.209314118724416
35.3. 0.209314118724416
35.4. 0.201608294781098
35.5. 0.201608294781098
35.6. 0.201608294781098
35.7. 0.201608294781098
35.8. 0.201608294781098
35.9. 0.201608294781098
36. 0.204361443529779
36.1. 0.204361443529779
36.2. 0.204361443529779
36.3. 0.204361443529779
36.4. 0.204361443529779
36.5. 0.204361443529779
36.6. 0.204361443529779
36.7. 0.204361443529779
36.8. 0.204361443529779
36.9. 0.204361443529779
37. 0.206426305091289
37.1. 0.206426305091289
37.2. 0.206426305091289
37.3. 0.206426305091289
37.4. 0.210107145266156
37.5. 0.210107145266156
37.6. 0.210107145266156
37.7. 0.210107145266156
37.8. 0.210107145266156
37.9. 0.210107145266156
38. 0.210107145266156
38.1. 0.210107145266156
38.2. 0.210107145266156
38.3. 0.210107145266156
38.4. 0.210107145266156
38.5. 0.208670719832061
38.6. 0.208670719832061
38.7. 0.207443773107106
38.8. 0.207443773107106
38.9. 0.207443773107106
39. 0.207443773107106
39.1. 0.207443773107106
39.2. 0.207443773107106
39.3. 0.207443773107106
39.4. 0.207443773107106
39.5. 0.207443773107106
39.6. 0.207443773107106
39.7. 0.207443773107106
39.8. 0.207443773107106
39.9. 0.207443773107106
40. 0.208042283704645
40.1. 0.205842757258688
40.2. 0.205842757258688
40.3. 0.205842757258688
40.4. 0.205842757258688
40.5. 0.205842757258688
40.6. 0.205842757258688
40.7. 0.205842757258688
40.8. 0.205842757258688
40.9. 0.205842757258688
41. 0.205842757258688
41.1. 0.205842757258688
41.2. 0.205842757258688
41.3. 0.209837815497263
41.4. 0.209837815497263
41.5. 0.209837815497263
41.6. 0.203568416988039
41.7. 0.203568416988039
41.8. 0.203568416988039
41.9. 0.203568416988039
42. 0.203568416988039
42.1. 0.203568416988039
42.2. 0.203568416988039
42.3. 0.203568416988039
42.4. 0.203568416988039
42.5. 0.203568416988039
42.6. 0.206695634860182
42.7. 0.206695634860182
42.8. 0.206695634860182
42.9. 0.206695634860182
43. 0.206695634860182
43.1. 0.207383922047352
43.2. 0.207383922047352
43.3. 0.207383922047352
43.4. 0.207383922047352
43.5. 0.207383922047352
43.6. 0.207383922047352
43.7. 0.207383922047352
43.8. 0.207383922047352
43.9. 0.20937396978417
44. 0.20937396978417
44.1. 0.20937396978417
44.2. 0.20937396978417
44.3. 0.20937396978417
44.4. 0.20937396978417
44.5. 0.20937396978417
44.6. 0.20937396978417
44.7. 0.20563327854955
44.8. 0.20563327854955
44.9. 0.20563327854955
45. 0.20563327854955
45.1. 0.20563327854955
45.2. 0.203104571274946
45.3. 0.203104571274946
45.4. 0.203104571274946
45.5. 0.203104571274946
45.6. 0.203104571274946
45.7. 0.203104571274946
45.8. 0.203104571274946
45.9. 0.203104571274946
46. 0.203104571274946
46.1. 0.203104571274946
46.2. 0.202610800031976
46.3. 0.202610800031976
46.4. 0.202610800031976
46.5. 0.202610800031976
46.6. 0.203358938278901
46.7. 0.203358938278901
46.8. 0.203358938278901
46.9. 0.203358938278901
47. 0.203358938278901
47.1. 0.203358938278901
47.2. 0.203358938278901
47.3. 0.203358938278901
47.4. 0.203358938278901
47.5. 0.203358938278901
47.6. 0.203358938278901
47.7. 0.203358938278901
47.8. 0.205797868963873
47.9. 0.207743028405876
48. 0.207743028405876
48.1. 0.207743028405876
48.2. 0.207743028405876
48.3. 0.207743028405876
48.4. 0.207743028405876
48.5. 0.207743028405876
48.6. 0.207743028405876
48.7. 0.207743028405876
48.8. 0.207743028405876
48.9. 0.207743028405876
49. 0.207743028405876
49.1. 0.207743028405876
49.2. 0.214132129034607
49.3. 0.214745602397085
49.4. 0.214745602397085
49.5. 0.214745602397085
49.6. 0.214745602397085
49.7. 0.214745602397085
49.8. 0.214745602397085
49.9. 0.214745602397085
50. 0.214745602397085
50.1. 0.214745602397085
50.2. 0.214745602397085
50.3. 0.214745602397085
50.4. 0.214745602397085
50.5. 0.221598548738909
50.6. 0.221598548738909
50.7. 0.221598548738909
50.8. 0.221598548738909
50.9. 0.217827931974412
51. 0.217827931974412
51.1. 0.217827931974412
51.2. 0.217827931974412
51.3. 0.217827931974412
51.4. 0.217827931974412
51.5. 0.217827931974412
51.6. 0.217827931974412
51.7. 0.217827931974412
51.8. 0.217768080914658
51.9. 0.217768080914658
52. 0.217768080914658
52.1. 0.217768080914658
52.2. 0.217768080914658
52.3. 0.217768080914658
52.4. 0.216600985249457
52.5. 0.216600985249457
52.6. 0.216600985249457
52.7. 0.216600985249457
52.8. 0.216600985249457
52.9. 0.216600985249457
53. 0.216600985249457
53.1. 0.215987511886979
53.2. 0.215987511886979
53.3. 0.215987511886979
53.4. 0.215987511886979
53.5. 0.215987511886979
53.6. 0.215987511886979
53.7. 0.215987511886979
53.8. 0.215987511886979
53.9. 0.211199427106665
54. 0.211199427106665
54.1. 0.211199427106665
54.2. 0.211199427106665
54.3. 0.211199427106665
54.4. 0.210570990979249
54.5. 0.210570990979249
54.6. 0.210570990979249
54.7. 0.210570990979249
54.8. 0.210570990979249
54.9. 0.210570990979249
55. 0.210570990979249
55.1. 0.210570990979249
55.2. 0.210570990979249
55.3. 0.210570990979249
55.4. 0.210570990979249
55.5. 0.207653251816245
55.6. 0.207653251816245
55.7. 0.207653251816245
55.8. 0.208715608126877
55.9. 0.208715608126877
56. 0.208715608126877
56.1. 0.208715608126877
56.2. 0.208715608126877
56.3. 0.208715608126877
56.4. 0.208715608126877
56.5. 0.208715608126877
56.6. 0.208715608126877
56.7. 0.208715608126877
56.8. 0.208715608126877
56.9. 0.208715608126877
57. 0.206531044445859
57.1. 0.204660698828548
57.2. 0.204660698828548
57.3. 0.204660698828548
57.4. 0.204660698828548
57.5. 0.204660698828548
57.6. 0.204660698828548
57.7. 0.204660698828548
57.8. 0.204660698828548
57.9. 0.204660698828548
58. 0.204660698828548
58.1. 0.204660698828548
58.2. 0.204660698828548
58.3. 0.204660698828548
58.4. 0.202580874502099
58.5. 0.202580874502099
58.6. 0.20582779449375
58.7. 0.20582779449375
58.8. 0.20582779449375
58.9. 0.20582779449375
59. 0.20582779449375
59.1. 0.20582779449375
59.2. 0.20582779449375
59.3. 0.20582779449375
59.4. 0.20582779449375
59.5. 0.20582779449375
59.6. 0.20582779449375
59.7. 0.2090747144854
59.8. 0.2090747144854
59.9. 0.2090747144854
60. 0.2090747144854
60.1. 0.213952575855345
60.2. 0.213952575855345
60.3. 0.213952575855345
60.4. 0.213952575855345
60.5. 0.213952575855345
60.6. 0.213952575855345
60.7. 0.213952575855345
60.8. 0.213952575855345
60.9. 0.213952575855345
61. 0.214955081106224
61.1. 0.214955081106224
61.2. 0.214955081106224
61.3. 0.214955081106224
61.4. 0.214955081106224
61.5. 0.214955081106224
61.6. 0.213683246086453
61.7. 0.213683246086453
61.8. 0.213683246086453
61.9. 0.213683246086453
62. 0.213683246086453
62.1. 0.213683246086453
62.2. 0.213683246086453
62.3. 0.213503692907191
62.4. 0.213503692907191
62.5. 0.213503692907191
62.6. 0.213503692907191
62.7. 0.213503692907191
62.8. 0.213503692907191
62.9. 0.213503692907191
63. 0.213503692907191
63.1. 0.213503692907191
63.2. 0.212620889775821
63.3. 0.212620889775821
63.4. 0.212620889775821
63.5. 0.212620889775821
63.6. 0.212620889775821
63.7. 0.196341401522753
63.8. 0.196341401522753
63.9. 0.196341401522753
64. 0.196341401522753
64.1. 0.196341401522753
64.2. 0.196341401522753
64.3. 0.196341401522753
64.4. 0.196341401522753
64.5. 0.196341401522753
64.6. 0.196341401522753
64.7. 0.173627924346138
64.8. 0.173627924346138
64.9. 0.173627924346138
65. 0.122814374615055
65.1. 0.122814374615055
65.2. 0.122814374615055
65.3. 0.122814374615055
65.4. 0.122814374615055
65.5. 0.122814374615055
65.6. 0.122814374615055
65.7. 0.122814374615055
65.8. 0.122814374615055
65.9. 0.122814374615055
66. 0.122814374615055
66.1. 0.122814374615055
66.2. 0.122814374615055
66.3. 0.0640256711717619
66.4. 0.0640256711717619
66.5. 0.0640256711717619
66.6. 0.0640256711717619
66.7. 0.0640256711717619
66.8. 0.0640256711717619
66.9. 0.0640256711717619
67. 0.0640256711717619
67.1. 0.0640256711717619
67.2. 0.0640256711717619
67.3. 0.0640256711717619
67.4. 0.0640256711717619
67.5. 0.0640256711717619
67.6. 0.0470130074367085
67.7. 0.0470130074367085
67.8. 0.0374817261708959
67.9. 0.0374817261708959
68. 0.0374817261708959
68.1. 0.0374817261708959
68.2. 0.0374817261708959
68.3. 0.0374817261708959
68.4. 0.0374817261708959
68.5. 0.0374817261708959
68.6. 0.0374817261708959
68.7. 0.0374817261708959
68.8. 0.0374817261708959
68.9. 0.0278157800206369
69. 0.0278157800206369
69.1. 0.0278157800206369
69.2. 0.0278157800206369
69.3. 0.021666083630921
69.4. 0.021666083630921
69.5. 0.021666083630921
69.6. 0.021666083630921
69.7. 0.021666083630921
69.8. 0.021666083630921
69.9. 0.021666083630921
70. 0.021666083630921
70.1. 0.021666083630921
70.2. 0.0172071796792536
70.3. 0.0172071796792536
70.4. 0.0172071796792536
70.5. 0.0172071796792536
70.6. 0.0172071796792536
70.7. 0.0172071796792536
70.8. 0.0172071796792536
70.9. 0.010848004580399
71. 0.010848004580399
71.1. 0.010848004580399
71.2. 0.010848004580399
71.3. 0.010848004580399
71.4. 0.010848004580399
71.5. 0.0117906587715233
71.6. 0.0117906587715233
71.7. 0.0117906587715233
71.8. 0.0117906587715233
71.9. 0.0117906587715233
72. 0.0117906587715233
72.1. 0.0117906587715233
72.2. 0.0117906587715233
72.3. 0.0117906587715233
72.4. 0.00891780790333491
72.5. 0.00891780790333491
72.6. 0.00891780790333491
72.7. 0.00891780790333491
72.8. 0.00891780790333491
72.9. 0.00504245178426823
73. 0.00504245178426823
73.1. 0.00504245178426823
73.2. 0.00504245178426823
73.3. 0.00504245178426823
73.4. 0.00504245178426823
73.5. 0.00504245178426823
73.6. 0.00504245178426823
73.7. 0.00504245178426823
73.8. 0.00504245178426823
73.9. 0.00504245178426823
74. 0.00478808478031404
74.1. 0.00478808478031404
74.2. 0.00372572846968187
74.3. 0.00372572846968187
74.4. 0.00372572846968187
74.5. 0.00372572846968187
74.6. 0.00372572846968187
74.7. 0.00372572846968187
74.8. 0.00372572846968187
74.9. 0.00372572846968187
75. 0.00372572846968187
75.1. 0.00372572846968187
75.2. 0.00372572846968187
75.3. 0.00372572846968187
75.4. 0.00372572846968187
75.5. 0.0043392018321596
75.6. 0.0043392018321596
75.7. 0.0043392018321596
75.8. 0.0043392018321596
75.9. 0.0043392018321596
76. 0.0043392018321596
76.1. 0.0043392018321596
76.2. 0.0043392018321596
76.3. 0.0043392018321596
76.4. 0.0043392018321596
76.5. 0.0043392018321596
76.6. 0.0043392018321596
76.7. 0.0043392018321596
76.8. 0.00333669658128135
76.9. 0.00333669658128135
77. 0.00175064349780232
77.1. 0.00175064349780232
77.2. 0.00175064349780232
77.3. 0.00175064349780232
77.4. 0.00175064349780232
77.5. 0.00175064349780232
77.6. 0.00175064349780232
77.7. 0.00175064349780232
77.8. 0.00175064349780232
77.9. 0.00175064349780232
78. 0.00175064349780232
78.1. 0.00100250525087825
78.2. 0.00100250525087825
78.3. 0.00100250525087825
78.4. 0.00100250525087825
78.5. 0.00100250525087825
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0.000763101011862551
79.5. 0.000763101011862551
79.6. 0.000763101011862551
79.7. 0.000763101011862551
79.8. 0.000763101011862551
79.9. 0.000763101011862551
80. 0.000763101011862551
80.1. 0.000658361657293181
80.2. 0.000658361657293181
80.3. 0.000658361657293181
80.4. 0.000658361657293181
80.5. 0.000658361657293181
80.6. 0.000658361657293181
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0.00204989879657195
86.1. 0.00204989879657195
86.2. 0.00204989879657195
86.3. 0.000374069123462035
86.4. 0.000374069123462035
86.5. 0.000374069123462035
86.6. 0.000374069123462035
86.7. 0.000374069123462035
86.8. 0.000374069123462035
86.9. 0.000374069123462035
87. 0.000374069123462035
87.1. 0.000374069123462035
87.2. 0.000374069123462035
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0.00248381897978791
95.3. 0.00248381897978791
95.4. 0.00248381897978791
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0.00261848386423424
96.6. 0.00261848386423424
96.7. 0.00261848386423424
96.8. 0.00261848386423424
96.9. 0.00261848386423424
97. 0.00261848386423424
97.1. 0.00143642543409421
97.2. 0.00143642543409421
97.3. 0.00143642543409421
97.4. 0.00143642543409421
97.5. 0.00143642543409421
97.6. 0.00143642543409421
97.7. 0.00143642543409421
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
