Pixels. Value
13. 0.501347471042948
13.1. 0.501347471042948
13.2. 0.501347471042948
13.3. 0.485704089085097
13.4. 0.485704089085097
13.5. 0.510744960570741
13.6. 0.510744960570741
13.7. 0.510744960570741
13.8. 0.510744960570741
13.9. 0.510744960570741
14. 0.510744960570741
14.1. 0.510744960570741
14.2. 0.510744960570741
14.3. 0.510744960570741
14.4. 0.510744960570741
14.5. 0.510744960570741
14.6. 0.510472777185027
14.7. 0.510472777185027
14.8. 0.510472777185027
14.9. 0.510472777185027
15. 0.510472777185027
15.1. 0.523408650727096
15.2. 0.523408650727096
15.3. 0.523408650727096
15.4. 0.523408650727096
15.5. 0.523408650727096
15.6. 0.523408650727096
15.7. 0.523408650727096
15.8. 0.523408650727096
15.9. 0.521517692468455
16. 0.521517692468455
16.1. 0.521517692468455
16.2. 0.521517692468455
16.3. 0.521517692468455
16.4. 0.521517692468455
16.5. 0.521517692468455
16.6. 0.521517692468455
16.7. 0.506504629930152
16.8. 0.506504629930152
16.9. 0.506504629930152
17. 0.506504629930152
17.1. 0.506504629930152
17.2. 0.494872371551237
17.3. 0.494872371551237
17.4. 0.494872371551237
17.5. 0.494872371551237
17.6. 0.494872371551237
17.7. 0.494872371551237
17.8. 0.494872371551237
17.9. 0.494872371551237
18. 0.494872371551237
18.1. 0.494872371551237
18.2. 0.494872371551237
18.3. 0.491677798129441
18.4. 0.500760127947461
18.5. 0.500760127947461
18.6. 0.500760127947461
18.7. 0.500760127947461
18.8. 0.500760127947461
18.9. 0.500760127947461
19. 0.500760127947461
19.1. 0.500760127947461
19.2. 0.500760127947461
19.3. 0.500760127947461
19.4. 0.500760127947461
19.5. 0.500760127947461
19.6. 0.500760127947461
19.7. 0.511017143956455
19.8. 0.511017143956455
19.9. 0.512879451332389
20. 0.512879451332389
20.1. 0.512879451332389
20.2. 0.512879451332389
20.3. 0.512879451332389
20.4. 0.512879451332389
20.5. 0.512879451332389
20.6. 0.512879451332389
20.7. 0.512879451332389
20.8. 0.512879451332389
20.9. 0.512879451332389
21. 0.48494484069337
21.1. 0.48494484069337
21.2. 0.48494484069337
21.3. 0.48494484069337
21.4. 0.487867230729452
21.5. 0.487867230729452
21.6. 0.487867230729452
21.7. 0.487867230729452
21.8. 0.487867230729452
21.9. 0.487867230729452
22. 0.487867230729452
22.1. 0.487867230729452
22.2. 0.487867230729452
22.3. 0.502436204585802
22.4. 0.502436204585802
22.5. 0.502436204585802
22.6. 0.502436204585802
22.7. 0.502436204585802
22.8. 0.502436204585802
22.9. 0.502436204585802
23. 0.504556369906097
23.1. 0.504556369906097
23.2. 0.504556369906097
23.3. 0.504556369906097
23.4. 0.504556369906097
23.5. 0.504556369906097
23.6. 0.445163090055136
23.7. 0.445163090055136
23.8. 0.445163090055136
23.9. 0.445163090055136
24. 0.445163090055136
24.1. 0.445163090055136
24.2. 0.445163090055136
24.3. 0.445163090055136
24.4. 0.445163090055136
24.5. 0.445163090055136
24.6. 0.428302045582252
24.7. 0.428302045582252
24.8. 0.428302045582252
24.9. 0.394135867954528
25. 0.394135867954528
25.1. 0.394135867954528
25.2. 0.394135867954528
25.3. 0.394135867954528
25.4. 0.394135867954528
25.5. 0.394135867954528
25.6. 0.394135867954528
25.7. 0.394135867954528
25.8. 0.394135867954528
25.9. 0.394135867954528
26. 0.394135867954528
26.1. 0.394135867954528
26.2. 0.256783536258675
26.3. 0.256783536258675
26.4. 0.256783536258675
26.5. 0.256783536258675
26.6. 0.256783536258675
26.7. 0.256783536258675
26.8. 0.256783536258675
26.9. 0.256783536258675
27. 0.256783536258675
27.1. 0.256783536258675
27.2. 0.256783536258675
27.3. 0.256783536258675
27.4. 0.161705581996537
27.5. 0.161705581996537
27.6. 0.161705581996537
27.7. 0.161705581996537
27.8. 0.16133312052135
27.9. 0.16133312052135
28. 0.16133312052135
28.1. 0.16133312052135
28.2. 0.16133312052135
28.3. 0.16133312052135
28.4. 0.16133312052135
28.5. 0.16133312052135
28.6. 0.16133312052135
28.7. 0.156476795902567
28.8. 0.156476795902567
28.9. 0.156476795902567
29. 0.156476795902567
29.1. 0.156476795902567
29.2. 0.156476795902567
29.3. 0.156476795902567
29.4. 0.10258448553129
29.5. 0.10258448553129
29.6. 0.10258448553129
29.7. 0.10258448553129
29.8. 0.10258448553129
29.9. 0.10258448553129
30. 0.0803227496681947
30.1. 0.0803227496681947
30.2. 0.0803227496681947
30.3. 0.0803227496681947
30.4. 0.0803227496681947
30.5. 0.0803227496681947
30.6. 0.0803227496681947
30.7. 0.0803227496681947
30.8. 0.0803227496681947
30.9. 0.0803227496681947
31. 0.118743583377861
31.1. 0.118743583377861
31.2. 0.118743583377861
31.3. 0.112540667271863
31.4. 0.112540667271863
31.5. 0.112540667271863
31.6. 0.112540667271863
31.7. 0.112540667271863
31.8. 0.112540667271863
31.9. 0.112540667271863
32. 0.112540667271863
32.1. 0.112540667271863
32.2. 0.112540667271863
32.3. 0.112540667271863
32.4. 0.112540667271863
32.5. 0.112540667271863
32.6. 0.0976851845884465
32.7. 0.0976851845884465
32.8. 0.0976851845884465
32.9. 0.0976851845884465
33. 0.0976851845884465
33.1. 0.0976851845884465
33.2. 0.0976851845884465
33.3. 0.0976851845884465
33.4. 0.0976851845884465
33.5. 0.0976851845884465
33.6. 0.0976851845884465
33.7. 0.0976851845884465
33.8. 0.0976851845884465
33.9. 0.0943187058704109
34. 0.0943187058704109
34.1. 0.0943187058704109
34.2. 0.0745639222441508
34.3. 0.0745639222441508
34.4. 0.0745639222441508
34.5. 0.0745639222441508
34.6. 0.0745639222441508
34.7. 0.0745639222441508
34.8. 0.0745639222441508
34.9. 0.0745639222441508
35. 0.0745639222441508
35.1. 0.0745639222441508
35.2. 0.0762829752065519
35.3. 0.0762829752065519
35.4. 0.0762829752065519
35.5. 0.0762829752065519
35.6. 0.0762829752065519
35.7. 0.0629030129825295
35.8. 0.0629030129825295
35.9. 0.0629030129825295
36. 0.0629030129825295
36.1. 0.0629030129825295
36.2. 0.0629030129825295
36.3. 0.0629030129825295
36.4. 0.0629030129825295
36.5. 0.0656821486050781
36.6. 0.0656821486050781
36.7. 0.0656821486050781
36.8. 0.0656821486050781
36.9. 0.0656821486050781
37. 0.0656821486050781
37.1. 0.0656821486050781
37.2. 0.0656821486050781
37.3. 0.0773573833080527
37.4. 0.0773573833080527
37.5. 0.0773573833080527
37.6. 0.0773573833080527
37.7. 0.0759964663794851
37.8. 0.0759964663794851
37.9. 0.0759964663794851
38. 0.0759964663794851
38.1. 0.0759964663794851
38.2. 0.0759964663794851
38.3. 0.0759964663794851
38.4. 0.0759964663794851
38.5. 0.0759964663794851
38.6. 0.0759964663794851
38.7. 0.0759964663794851
38.8. 0.0759964663794851
38.9. 0.0635763087261366
39. 0.0376329344352323
39.1. 0.0376329344352323
39.2. 0.0376329344352323
39.3. 0.0376329344352323
39.4. 0.0376329344352323
39.5. 0.0376329344352323
39.6. 0.0376329344352323
39.7. 0.0376329344352323
39.8. 0.0376329344352323
39.9. 0.0376329344352323
40. 0.0376329344352323
40.1. 0.0376329344352323
40.2. 0.0376329344352323
40.3. 0.0381056739998926
40.4. 0.0381056739998926
40.5. 0.0294531074224734
40.6. 0.0294531074224734
40.7. 0.0294531074224734
40.8. 0.0294531074224734
40.9. 0.0294531074224734
41. 0.0294531074224734
41.1. 0.0294531074224734
41.2. 0.0294531074224734
41.3. 0.0294531074224734
41.4. 0.0294531074224734
41.5. 0.0294531074224734
41.6. 0.0482051101539995
41.7. 0.0482051101539995
41.8. 0.0482051101539995
41.9. 0.0482051101539995
42. 0.0482051101539995
42.1. 0.0528752040351893
42.2. 0.0528752040351893
42.3. 0.0528752040351893
42.4. 0.0528752040351893
42.5. 0.0528752040351893
42.6. 0.0528752040351893
42.7. 0.0528752040351893
42.8. 0.0528752040351893
42.9. 0.036243366623958
43. 0.036243366623958
43.1. 0.036243366623958
43.2. 0.036243366623958
43.3. 0.036243366623958
43.4. 0.036243366623958
43.5. 0.036243366623958
43.6. 0.036243366623958
43.7. 0.0443372409885969
43.8. 0.0443372409885969
43.9. 0.0443372409885969
44. 0.0443372409885969
44.1. 0.0443372409885969
44.2. 0.0291236222713465
44.3. 0.0291236222713465
44.4. 0.0291236222713465
44.5. 0.0291236222713465
44.6. 0.0291236222713465
44.7. 0.0291236222713465
44.8. 0.0291236222713465
44.9. 0.0291236222713465
45. 0.0291236222713465
45.1. 0.0291236222713465
45.2. 0.0291236222713465
45.3. 0.0206429609901674
45.4. 0.0206429609901674
45.5. 0.0591640727893069
45.6. 0.0591640727893069
45.7. 0.0591640727893069
45.8. 0.0591640727893069
45.9. 0.0591640727893069
46. 0.0591640727893069
46.1. 0.0591640727893069
46.2. 0.0591640727893069
46.3. 0.0591640727893069
46.4. 0.0591640727893069
46.5. 0.0591640727893069
46.6. 0.0591640727893069
46.7. 0.0246397591277501
46.8. 0.0246397591277501
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0.0111595188142543
48.1. 0.0111595188142543
48.2. 0.0111595188142543
48.3. 0.0111595188142543
48.4. 0.0111595188142543
48.5. 0.0349540769021571
48.6. 0.0349540769021571
48.7. 0.0349540769021571
48.8. 0.0349540769021571
48.9. 0.0349540769021571
49. 0.0349540769021571
49.1. 0.0349540769021571
49.2. 0.0349540769021571
49.3. 0.0416440580141684
49.4. 0.0416440580141684
49.5. 0.0416440580141684
49.6. 0.0416440580141684
49.7. 0.0416440580141684
49.8. 0.0416440580141684
49.9. 0.0416440580141684
50. 0.0213878839405412
50.1. 0.0213878839405412
50.2. 0.0213878839405412
50.3. 0.0213878839405412
50.4. 0.0213878839405412
50.5. 0.0213878839405412
50.6. 0.0242529722112098
50.7. 0.0242529722112098
50.8. 0.0242529722112098
50.9. 0.0242529722112098
51. 0.0242529722112098
51.1. 0.0242529722112098
51.2. 0.0242529722112098
51.3. 0.0242529722112098
51.4. 0.0242529722112098
51.5. 0.0242529722112098
51.6. 0.0271323859232318
51.7. 0.0271323859232318
51.8. 0.0271323859232318
51.9. 0.00236369782330161
52. 0.00236369782330161
52.1. 0.00236369782330161
52.2. 0.00236369782330161
52.3. 0.00236369782330161
52.4. 0.00236369782330161
52.5. 0.00236369782330161
52.6. 0.00236369782330161
52.7. 0.00236369782330161
52.8. 0.00236369782330161
52.9. 0.00236369782330161
53. 0.00236369782330161
53.1. 0.00236369782330161
53.2. 0.00401112357893606
53.3. 0.00401112357893606
53.4. 0.00401112357893606
53.5. 0.00401112357893606
53.6. 0.00401112357893606
53.7. 0.00401112357893606
