Pixels. Value
15.4. 0.215205791111695
15.5. 0.215205791111695
15.6. 0.215205791111695
15.7. 0.21278329448641
15.8. 0.21278329448641
15.9. 0.21278329448641
16. 0.21278329448641
16.1. 0.21278329448641
16.2. 0.21278329448641
16.3. 0.21278329448641
16.4. 0.21278329448641
16.5. 0.211711523252193
16.6. 0.211711523252193
16.7. 0.211711523252193
16.8. 0.211711523252193
16.9. 0.211711523252193
17. 0.211711523252193
17.1. 0.211711523252193
17.2. 0.211711523252193
17.3. 0.208202573594962
17.4. 0.208202573594962
17.5. 0.208202573594962
17.6. 0.208202573594962
17.7. 0.208202573594962
17.8. 0.208202573594962
17.9. 0.207615301685802
18. 0.207615301685802
18.1. 0.207615301685802
18.2. 0.207615301685802
18.3. 0.207615301685802
18.4. 0.207615301685802
18.5. 0.207615301685802
18.6. 0.207615301685802
18.7. 0.207615301685802
18.8. 0.206367348878837
18.9. 0.206367348878837
19. 0.206367348878837
19.1. 0.206367348878837
19.2. 0.209347753817824
19.3. 0.209347753817824
19.4. 0.209347753817824
19.5. 0.209347753817824
19.6. 0.209347753817824
19.7. 0.209347753817824
19.8. 0.209347753817824
19.9. 0.209347753817824
20. 0.209347753817824
20.1. 0.209347753817824
20.2. 0.209347753817824
20.3. 0.209347753817824
20.4. 0.213194384822822
20.5. 0.218274286837056
20.6. 0.218274286837056
20.7. 0.218274286837056
20.8. 0.218274286837056
20.9. 0.218274286837056
21. 0.218274286837056
21.1. 0.218274286837056
21.2. 0.218274286837056
21.3. 0.218274286837056
21.4. 0.218274286837056
21.5. 0.218274286837056
21.6. 0.218274286837056
21.7. 0.218274286837056
21.8. 0.214574473809348
21.9. 0.212944794261429
22. 0.212944794261429
22.1. 0.212944794261429
22.2. 0.212944794261429
22.3. 0.212944794261429
22.4. 0.212944794261429
22.5. 0.212944794261429
22.6. 0.212944794261429
22.7. 0.212944794261429
22.8. 0.212944794261429
22.9. 0.212944794261429
23. 0.212944794261429
23.1. 0.208731118313206
23.2. 0.208731118313206
23.3. 0.208731118313206
23.4. 0.208731118313206
23.5. 0.208422800560897
23.6. 0.208422800560897
23.7. 0.208422800560897
23.8. 0.208422800560897
23.9. 0.208422800560897
24. 0.208422800560897
24.1. 0.208422800560897
24.2. 0.208422800560897
24.3. 0.208422800560897
24.4. 0.202168354728342
24.5. 0.202168354728342
24.6. 0.202168354728342
24.7. 0.202168354728342
24.8. 0.202168354728342
24.9. 0.202168354728342
25. 0.204047624837655
25.1. 0.204047624837655
25.2. 0.204047624837655
25.3. 0.204047624837655
25.4. 0.204047624837655
25.5. 0.204047624837655
25.6. 0.204047624837655
25.7. 0.204341260792235
25.8. 0.204341260792235
25.9. 0.204341260792235
26. 0.204341260792235
26.1. 0.204341260792235
26.2. 0.204341260792235
26.3. 0.204341260792235
26.4. 0.204341260792235
26.5. 0.204341260792235
26.6. 0.20368057989443
26.7. 0.20368057989443
26.8. 0.20368057989443
26.9. 0.20368057989443
27. 0.206103076519715
27.1. 0.206103076519715
27.2. 0.206103076519715
27.3. 0.206103076519715
27.4. 0.206103076519715
27.5. 0.206103076519715
27.6. 0.206103076519715
27.7. 0.206103076519715
27.8. 0.206103076519715
27.9. 0.206103076519715
28. 0.206103076519715
28.1. 0.198189587543783
28.2. 0.198189587543783
28.3. 0.198483223498363
28.4. 0.198483223498363
28.5. 0.198483223498363
28.6. 0.198483223498363
28.7. 0.198483223498363
28.8. 0.198483223498363
28.9. 0.198483223498363
29. 0.198483223498363
29.1. 0.198483223498363
29.2. 0.198483223498363
29.3. 0.198483223498363
29.4. 0.198483223498363
29.5. 0.198483223498363
29.6. 0.201727900796472
29.7. 0.207277620338035
29.8. 0.207277620338035
29.9. 0.207277620338035
30. 0.207277620338035
30.1. 0.207277620338035
30.2. 0.207277620338035
30.3. 0.207277620338035
30.4. 0.207277620338035
30.5. 0.207277620338035
30.6. 0.207277620338035
30.7. 0.207277620338035
30.8. 0.207277620338035
30.9. 0.209509253592843
31. 0.209509253592843
31.1. 0.209509253592843
31.2. 0.215646245043565
31.3. 0.215646245043565
31.4. 0.215646245043565
31.5. 0.215646245043565
31.6. 0.215646245043565
31.7. 0.215646245043565
31.8. 0.215646245043565
31.9. 0.215646245043565
32. 0.215646245043565
32.1. 0.215646245043565
32.2. 0.215176427516237
32.3. 0.215176427516237
32.4. 0.215176427516237
32.5. 0.215176427516237
32.6. 0.215176427516237
32.7. 0.215176427516237
32.8. 0.210962751568014
32.9. 0.210962751568014
33. 0.210962751568014
33.1. 0.210962751568014
33.2. 0.210962751568014
33.3. 0.210962751568014
33.4. 0.210962751568014
33.5. 0.20911284505416
33.6. 0.20911284505416
33.7. 0.20911284505416
33.8. 0.20911284505416
33.9. 0.20911284505416
34. 0.20911284505416
34.1. 0.20911284505416
34.2. 0.20911284505416
34.3. 0.207395074719867
34.4. 0.207395074719867
34.5. 0.207395074719867
34.6. 0.207395074719867
34.7. 0.207395074719867
34.8. 0.207395074719867
34.9. 0.210213979883835
35. 0.210213979883835
35.1. 0.210213979883835
35.2. 0.210213979883835
35.3. 0.210213979883835
35.4. 0.210213979883835
35.5. 0.210213979883835
35.6. 0.210213979883835
35.7. 0.210213979883835
35.8. 0.210213979883835
35.9. 0.211594068870361
36. 0.211594068870361
36.1. 0.211594068870361
36.2. 0.209289026626908
36.3. 0.209289026626908
36.4. 0.209289026626908
36.5. 0.209289026626908
36.6. 0.209289026626908
36.7. 0.209289026626908
36.8. 0.209289026626908
36.9. 0.209289026626908
37. 0.209289026626908
37.1. 0.209289026626908
37.2. 0.209289026626908
37.3. 0.209289026626908
37.4. 0.200406539000862
37.5. 0.204943214499124
37.6. 0.204943214499124
37.7. 0.204943214499124
37.8. 0.204943214499124
37.9. 0.204943214499124
38. 0.204943214499124
38.1. 0.204943214499124
38.2. 0.204943214499124
38.3. 0.204943214499124
38.4. 0.204943214499124
38.5. 0.204943214499124
38.6. 0.204943214499124
38.7. 0.204943214499124
38.8. 0.207908937640382
38.9. 0.207908937640382
39. 0.208525573145
39.1. 0.208525573145
39.2. 0.208525573145
39.3. 0.208525573145
39.4. 0.208525573145
39.5. 0.208525573145
39.6. 0.208525573145
39.7. 0.208525573145
39.8. 0.208525573145
39.9. 0.208525573145
40. 0.208525573145
40.1. 0.204590851353628
40.2. 0.204590851353628
40.3. 0.204590851353628
40.4. 0.204590851353628
40.5. 0.205530486408284
40.6. 0.205530486408284
40.7. 0.205530486408284
40.8. 0.205530486408284
40.9. 0.205530486408284
41. 0.205530486408284
41.1. 0.205530486408284
41.2. 0.205530486408284
41.3. 0.205530486408284
41.4. 0.202784990232961
41.5. 0.202784990232961
41.6. 0.202784990232961
41.7. 0.202784990232961
41.8. 0.202784990232961
41.9. 0.202784990232961
42. 0.202784990232961
42.1. 0.20647012146294
42.2. 0.20647012146294
42.3. 0.20647012146294
42.4. 0.20647012146294
42.5. 0.20647012146294
42.6. 0.20647012146294
42.7. 0.210096525502003
42.8. 0.210096525502003
42.9. 0.210096525502003
43. 0.210096525502003
43.1. 0.210096525502003
43.2. 0.210096525502003
43.3. 0.210096525502003
43.4. 0.210096525502003
43.5. 0.210096525502003
43.6. 0.21219602257725
43.7. 0.21219602257725
43.8. 0.21219602257725
43.9. 0.21219602257725
44. 0.207571256292615
44.1. 0.207571256292615
44.2. 0.207571256292615
44.3. 0.207571256292615
44.4. 0.207571256292615
44.5. 0.207571256292615
44.6. 0.207571256292615
44.7. 0.207571256292615
44.8. 0.207571256292615
44.9. 0.207571256292615
45. 0.207571256292615
45.1. 0.207571256292615
45.2. 0.207894255842653
45.3. 0.204620214949086
45.4. 0.204620214949086
45.5. 0.204620214949086
45.6. 0.204620214949086
45.7. 0.204620214949086
45.8. 0.204620214949086
45.9. 0.204620214949086
46. 0.204620214949086
46.1. 0.204620214949086
46.2. 0.204620214949086
46.3. 0.204620214949086
46.4. 0.204620214949086
46.5. 0.204620214949086
46.6. 0.21028738887248
46.7. 0.21028738887248
46.8. 0.212005159206773
46.9. 0.212005159206773
47. 0.212005159206773
47.1. 0.212005159206773
47.2. 0.212005159206773
47.3. 0.212005159206773
47.4. 0.212005159206773
47.5. 0.212005159206773
47.6. 0.212005159206773
47.7. 0.212005159206773
47.8. 0.212005159206773
47.9. 0.212915430665971
48. 0.212915430665971
48.1. 0.212915430665971
48.2. 0.212915430665971
48.3. 0.212034522802231
48.4. 0.212034522802231
48.5. 0.212034522802231
48.6. 0.212034522802231
48.7. 0.212034522802231
48.8. 0.212034522802231
48.9. 0.212034522802231
49. 0.212034522802231
49.1. 0.212034522802231
49.2. 0.214192747068394
49.3. 0.214192747068394
49.4. 0.214192747068394
49.5. 0.214192747068394
49.6. 0.214192747068394
49.7. 0.214192747068394
49.8. 0.214192747068394
49.9. 0.221827281887475
50. 0.221827281887475
50.1. 0.221827281887475
50.2. 0.221827281887475
50.3. 0.221827281887475
50.4. 0.221827281887475
50.5. 0.221827281887475
50.6. 0.222664144358028
50.7. 0.222664144358028
50.8. 0.222664144358028
50.9. 0.222664144358028
51. 0.222664144358028
51.1. 0.222664144358028
51.2. 0.222664144358028
51.3. 0.222664144358028
51.4. 0.218479832005262
51.5. 0.218479832005262
51.6. 0.218479832005262
51.7. 0.218479832005262
51.8. 0.218479832005262
51.9. 0.218171514252953
52. 0.218171514252953
52.1. 0.218171514252953
52.2. 0.218171514252953
52.3. 0.218171514252953
52.4. 0.218171514252953
52.5. 0.218171514252953
52.6. 0.218171514252953
52.7. 0.218171514252953
52.8. 0.218171514252953
52.9. 0.218171514252953
53. 0.209230299435992
53.1. 0.209230299435992
53.2. 0.210199298086106
53.3. 0.210199298086106
53.4. 0.210199298086106
53.5. 0.210199298086106
53.6. 0.210199298086106
53.7. 0.210199298086106
53.8. 0.210199298086106
53.9. 0.210199298086106
54. 0.210199298086106
54.1. 0.210199298086106
54.2. 0.210199298086106
54.3. 0.210199298086106
54.4. 0.210199298086106
54.5. 0.208275982583607
54.6. 0.208275982583607
54.7. 0.208275982583607
54.8. 0.208275982583607
54.9. 0.208275982583607
55. 0.208275982583607
55.1. 0.208275982583607
55.2. 0.208275982583607
55.3. 0.208275982583607
55.4. 0.208275982583607
55.5. 0.208275982583607
55.6. 0.208275982583607
55.7. 0.208275982583607
55.8. 0.212724567295494
55.9. 0.212724567295494
56. 0.212724567295494
56.1. 0.207879574044924
56.2. 0.207879574044924
56.3. 0.207879574044924
56.4. 0.207879574044924
56.5. 0.207879574044924
56.6. 0.207879574044924
56.7. 0.207879574044924
56.8. 0.207879574044924
56.9. 0.207879574044924
57. 0.207879574044924
57.1. 0.209347753817824
57.2. 0.209347753817824
57.3. 0.209347753817824
57.4. 0.209347753817824
57.5. 0.209347753817824
57.6. 0.206719712024333
57.7. 0.206719712024333
57.8. 0.206719712024333
57.9. 0.206719712024333
58. 0.206719712024333
58.1. 0.206719712024333
58.2. 0.206719712024333
58.3. 0.206719712024333
58.4. 0.204311897196777
58.5. 0.204311897196777
58.6. 0.204311897196777
58.7. 0.204311897196777
58.8. 0.204311897196777
58.9. 0.204311897196777
59. 0.204311897196777
59.1. 0.204311897196777
59.2. 0.200156948439469
59.3. 0.200156948439469
59.4. 0.200156948439469
59.5. 0.200156948439469
59.6. 0.200156948439469
59.7. 0.198042769566493
59.8. 0.198042769566493
59.9. 0.198042769566493
60. 0.198042769566493
60.1. 0.198042769566493
60.2. 0.198042769566493
60.3. 0.198042769566493
60.4. 0.198042769566493
60.5. 0.198042769566493
60.6. 0.198042769566493
60.7. 0.203607170905785
60.8. 0.203607170905785
60.9. 0.203607170905785
61. 0.208657709324561
61.1. 0.208657709324561
61.2. 0.208657709324561
61.3. 0.208657709324561
61.4. 0.208657709324561
61.5. 0.208657709324561
61.6. 0.208657709324561
61.7. 0.208657709324561
61.8. 0.208657709324561
61.9. 0.208657709324561
62. 0.208657709324561
62.1. 0.208657709324561
62.2. 0.208657709324561
62.3. 0.214647882797993
62.4. 0.214647882797993
62.5. 0.214647882797993
62.6. 0.214647882797993
62.7. 0.214647882797993
62.8. 0.214647882797993
62.9. 0.214647882797993
63. 0.214647882797993
63.1. 0.214647882797993
63.2. 0.214647882797993
63.3. 0.214647882797993
63.4. 0.214647882797993
63.5. 0.214647882797993
63.6. 0.211065524152117
63.7. 0.211065524152117
63.8. 0.211520659881716
63.9. 0.211520659881716
64. 0.211520659881716
64.1. 0.211520659881716
64.2. 0.211520659881716
64.3. 0.211520659881716
64.4. 0.211520659881716
64.5. 0.211520659881716
64.6. 0.211520659881716
64.7. 0.211520659881716
64.8. 0.211520659881716
64.9. 0.213649520552421
65. 0.213649520552421
65.1. 0.213649520552421
65.2. 0.213649520552421
65.3. 0.213649520552421
65.4. 0.21131511471351
65.5. 0.21131511471351
65.6. 0.21131511471351
65.7. 0.21131511471351
65.8. 0.21131511471351
65.9. 0.21131511471351
66. 0.21131511471351
66.1. 0.21131511471351
66.2. 0.19221409586808
66.3. 0.19221409586808
66.4. 0.19221409586808
66.5. 0.19221409586808
66.6. 0.19221409586808
66.7. 0.19221409586808
66.8. 0.19221409586808
66.9. 0.153791831211285
67. 0.153791831211285
67.1. 0.153791831211285
67.2. 0.153791831211285
67.3. 0.153791831211285
67.4. 0.153791831211285
67.5. 0.153791831211285
67.6. 0.111258663190369
67.7. 0.111258663190369
67.8. 0.111258663190369
67.9. 0.111258663190369
68. 0.111258663190369
68.1. 0.111258663190369
68.2. 0.111258663190369
68.3. 0.111258663190369
68.4. 0.111258663190369
68.5. 0.0769179383022358
68.6. 0.0769179383022358
68.7. 0.0769179383022358
68.8. 0.0769179383022358
68.9. 0.0535885617108533
69. 0.0535885617108533
69.1. 0.0535885617108533
69.2. 0.0535885617108533
69.3. 0.0535885617108533
69.4. 0.0535885617108533
69.5. 0.0535885617108533
69.6. 0.0535885617108533
69.7. 0.0535885617108533
69.8. 0.0535885617108533
69.9. 0.0535885617108533
70. 0.0346784062359001
70.1. 0.0346784062359001
70.2. 0.0297746857944138
70.3. 0.0297746857944138
70.4. 0.0297746857944138
70.5. 0.0297746857944138
70.6. 0.0297746857944138
70.7. 0.0297746857944138
70.8. 0.0297746857944138
70.9. 0.0297746857944138
71. 0.0297746857944138
71.1. 0.0297746857944138
71.2. 0.0297746857944138
71.3. 0.0297746857944138
71.4. 0.0297746857944138
71.5. 0.0231972404118214
71.6. 0.0196882907545902
71.7. 0.0196882907545902
71.8. 0.0196882907545902
71.9. 0.0196882907545902
72. 0.0196882907545902
72.1. 0.0196882907545902
72.2. 0.0196882907545902
72.3. 0.0196882907545902
72.4. 0.0196882907545902
72.5. 0.0196882907545902
72.6. 0.0196882907545902
72.7. 0.0196882907545902
72.8. 0.0116573473968267
72.9. 0.0116573473968267
73. 0.0116573473968267
73.1. 0.0150782062676839
73.2. 0.0150782062676839
73.3. 0.0150782062676839
73.4. 0.0150782062676839
73.5. 0.0150782062676839
73.6. 0.0150782062676839
73.7. 0.0150782062676839
73.8. 0.0150782062676839
73.9. 0.0150782062676839
74. 0.0150782062676839
74.1. 0.00835394290780152
74.2. 0.00835394290780152
74.3. 0.00835394290780152
74.4. 0.00835394290780152
74.5. 0.00835394290780152
74.6. 0.00835394290780152
74.7. 0.00761985302135147
74.8. 0.00761985302135147
74.9. 0.00761985302135147
75. 0.00761985302135147
75.1. 0.00761985302135147
75.2. 0.00761985302135147
75.3. 0.00761985302135147
75.4. 0.00568185572112335
75.5. 0.00568185572112335
75.6. 0.00568185572112335
75.7. 0.00568185572112335
75.8. 0.00568185572112335
75.9. 0.00568185572112335
76. 0.00568185572112335
76.1. 0.00568185572112335
76.2. 0.0016443613456481
76.3. 0.0016443613456481
76.4. 0.0016443613456481
76.5. 0.0016443613456481
76.6. 0.0016443613456481
76.7. 0.00267208718667817
76.8. 0.00267208718667817
76.9. 0.00267208718667817
77. 0.00267208718667817
77.1. 0.00267208718667817
77.2. 0.00267208718667817
77.3. 0.00267208718667817
77.4. 0.00267208718667817
77.5. 0.00267208718667817
77.6. 0.00267208718667817
77.7. 0.00267208718667817
77.8. 0.000367044943225023
77.9. 0.000367044943225023
78. 0.000822180672824051
78.1. 0.000822180672824051
78.2. 0.000822180672824051
78.3. 0.000822180672824051
78.4. 0.000822180672824051
78.5. 0.000822180672824051
78.6. 0.000822180672824051
78.7. 0.000822180672824051
78.8. 0.000822180672824051
78.9. 0.000822180672824051
79. 0.000822180672824051
79.1. 0.000822180672824051
79.2. 0.000822180672824051
79.3. 0.00255463280484616
79.4. 0.00255463280484616
79.5. 0.00255463280484616
79.6. 0.00255463280484616
79.7. 0.00255463280484616
79.8. 0.00255463280484616
79.9. 0.00255463280484616
80. 0.00255463280484616
80.1. 0.00255463280484616
80.2. 0.00255463280484616
80.3. 0.00255463280484616
80.4. 0.00255463280484616
80.5. 0.00255463280484616
80.6. 0.00278954156851017
80.7. 0.00278954156851017
80.8. 0.00278954156851017
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0.00229036044572414
82.5. 0.00229036044572414
82.6. 0.00229036044572414
82.7. 0.00229036044572414
82.8. 0.00229036044572414
82.9. 0.00229036044572414
83. 0.00229036044572414
83.1. 0.00229036044572414
83.2. 0.00229036044572414
83.3. 0.00356767684814722
83.4. 0.00356767684814722
83.5. 0.00356767684814722
83.6. 0.00356767684814722
83.7. 0.00356767684814722
83.8. 0.00356767684814722
83.9. 0.00356767684814722
84. 0.00145349797517109
84.1. 0.00145349797517109
84.2. 0.00145349797517109
84.3. 0.00145349797517109
84.4. 0.00145349797517109
84.5. 0.00145349797517109
84.6. 0.000381726740954024
84.7. 0.000381726740954024
84.8. 0.000381726740954024
84.9. 0.000381726740954024
85. 0.000381726740954024
85.1. 0.000381726740954024
85.2. 0.000381726740954024
85.3. 0.000381726740954024
85.4. 0.000381726740954024
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
