Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0.00147738282737083
26.8. 0.00147738282737083
26.9. 0.00147738282737083
27. 0.00147738282737083
27.1. 0.00147738282737083
27.2. 0.00147738282737083
27.3. 0.00147738282737083
27.4. 0.00147738282737083
27.5. 0.00147738282737083
27.6. 0.00187779499553675
27.7. 0.00187779499553675
27.8. 0.00187779499553675
27.9. 0.00187779499553675
28. 0.00187779499553675
28.1. 0.00187779499553675
28.2. 0.00187779499553675
28.3. 0.00187779499553675
28.4. 0.00187779499553675
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0.000220917058298442
34.1. 0.000220917058298442
34.2. 0.000220917058298442
34.3. 0.000220917058298442
34.4. 0.000220917058298442
34.5. 0.000220917058298442
34.6. 0.000220917058298442
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0.000966512130055683
37.2. 0.000966512130055683
37.3. 0.000966512130055683
37.4. 0.000966512130055683
37.5. 0.000966512130055683
37.6. 0.000966512130055683
37.7. 0.00328614124218932
37.8. 0.00328614124218932
37.9. 0.00328614124218932
38. 0.00328614124218932
38.1. 0.00328614124218932
38.2. 0.00328614124218932
38.3. 0.00283049980944878
38.4. 0.00283049980944878
38.5. 0.00283049980944878
38.6. 0.00283049980944878
38.7. 0.00283049980944878
38.8. 0.00283049980944878
38.9. 0.00283049980944878
39. 0.00283049980944878
39.1. 0.00283049980944878
39.2. 0.00283049980944878
39.3. 0.00283049980944878
39.4. 0.00283049980944878
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0.00318949002918375
41.5. 0.00318949002918375
41.6. 0.00318949002918375
41.7. 0.00318949002918375
41.8. 0.00318949002918375
41.9. 0.00336898513905124
42. 0.00336898513905124
42.1. 0.00336898513905124
42.2. 0.00336898513905124
42.3. 0.00336898513905124
42.4. 0.00336898513905124
42.5. 0.00336898513905124
42.6. 0.00336898513905124
42.7. 0.00336898513905124
42.8. 0.00336898513905124
42.9. 0.00336898513905124
43. 0.0010493560269176
43.1. 0.0010493560269176
43.2. 0.00193302426011137
43.3. 0.00193302426011137
43.4. 0.00193302426011137
43.5. 0.00193302426011137
43.6. 0.00193302426011137
43.7. 0.00193302426011137
43.8. 0.00193302426011137
43.9. 0.00193302426011137
44. 0.00193302426011137
44.1. 0.00193302426011137
44.2. 0.000400412168165926
44.3. 0.000400412168165926
44.4. 0.000400412168165926
44.5. 0.000400412168165926
44.6. 0.000400412168165926
44.7. 0.000400412168165926
44.8. 0.000400412168165926
44.9. 0.000400412168165926
45. 0.000400412168165926
45.1. 0.00462545090812362
45.2. 0.00462545090812362
45.3. 0.00462545090812362
45.4. 0.00960989203598222
45.5. 0.00960989203598222
45.6. 0.00960989203598222
45.7. 0.00960989203598222
45.8. 0.00960989203598222
45.9. 0.00960989203598222
46. 0.00960989203598222
46.1. 0.00960989203598222
46.2. 0.00960989203598222
46.3. 0.00960989203598222
46.4. 0.00960989203598222
46.5. 0.00960989203598222
46.6. 0.0157541477199076
46.7. 0.0157541477199076
46.8. 0.0157541477199076
46.9. 0.0186951060585056
47. 0.0186951060585056
47.1. 0.0186951060585056
47.2. 0.0186951060585056
47.3. 0.0186951060585056
47.4. 0.0186951060585056
47.5. 0.0186951060585056
47.6. 0.0186951060585056
47.7. 0.0186951060585056
47.8. 0.0267585786863988
47.9. 0.0267585786863988
48. 0.0267585786863988
48.1. 0.0267585786863988
48.2. 0.0267585786863988
48.3. 0.0267585786863988
48.4. 0.0267585786863988
48.5. 0.0267585786863988
48.6. 0.0267585786863988
48.7. 0.0267585786863988
48.8. 0.0302380223545992
48.9. 0.0302380223545992
49. 0.0483946430835024
49.1. 0.0483946430835024
49.2. 0.0483946430835024
49.3. 0.0483946430835024
49.4. 0.0483946430835024
49.5. 0.0483946430835024
49.6. 0.0483946430835024
49.7. 0.0483946430835024
49.8. 0.0483946430835024
49.9. 0.0483946430835024
50. 0.0483946430835024
50.1. 0.0483946430835024
50.2. 0.0720879975860103
50.3. 0.0720879975860103
50.4. 0.0720879975860103
50.5. 0.0720879975860103
50.6. 0.0904103061086373
50.7. 0.0904103061086373
50.8. 0.0904103061086373
50.9. 0.0904103061086373
51. 0.0904103061086373
51.1. 0.0904103061086373
51.2. 0.0904103061086373
51.3. 0.0904103061086373
51.4. 0.1249700184162
51.5. 0.1249700184162
51.6. 0.1249700184162
51.7. 0.1249700184162
51.8. 0.1249700184162
51.9. 0.1249700184162
52. 0.1249700184162
52.1. 0.1249700184162
52.2. 0.1249700184162
52.3. 0.1249700184162
52.4. 0.149726536261769
52.5. 0.149726536261769
52.6. 0.188621745838438
52.7. 0.188621745838438
52.8. 0.188621745838438
52.9. 0.188621745838438
53. 0.188621745838438
53.1. 0.188621745838438
53.2. 0.188621745838438
53.3. 0.188621745838438
53.4. 0.188621745838438
53.5. 0.188621745838438
53.6. 0.188621745838438
53.7. 0.188621745838438
53.8. 0.206516027560612
53.9. 0.206516027560612
54. 0.206516027560612
54.1. 0.206516027560612
54.2. 0.206516027560612
54.3. 0.206405569031463
54.4. 0.206405569031463
54.5. 0.206405569031463
54.6. 0.206405569031463
54.7. 0.206405569031463
54.8. 0.206405569031463
54.9. 0.206405569031463
55. 0.2100230858611
55.1. 0.2100230858611
55.2. 0.2100230858611
55.3. 0.2100230858611
55.4. 0.2100230858611
55.5. 0.2100230858611
55.6. 0.2100230858611
55.7. 0.2100230858611
55.8. 0.2100230858611
55.9. 0.2100230858611
56. 0.2100230858611
56.1. 0.21596023180287
56.2. 0.218473163341015
56.3. 0.218473163341015
56.4. 0.218473163341015
56.5. 0.218473163341015
56.6. 0.218473163341015
56.7. 0.218473163341015
56.8. 0.218473163341015
56.9. 0.218473163341015
57. 0.218473163341015
57.1. 0.218473163341015
57.2. 0.218473163341015
57.3. 0.221358892415039
57.4. 0.221358892415039
57.5. 0.221358892415039
57.6. 0.221358892415039
57.7. 0.221358892415039
57.8. 0.221358892415039
57.9. 0.221358892415039
58. 0.224672648289515
58.1. 0.224672648289515
58.2. 0.224672648289515
58.3. 0.224672648289515
58.4. 0.224672648289515
58.5. 0.226122416484599
58.6. 0.226122416484599
58.7. 0.226122416484599
58.8. 0.226122416484599
58.9. 0.226122416484599
59. 0.226122416484599
59.1. 0.226122416484599
59.2. 0.226122416484599
59.3. 0.226122416484599
59.4. 0.226122416484599
59.5. 0.226122416484599
59.6. 0.226122416484599
59.7. 0.222794853293978
59.8. 0.221262241202033
59.9. 0.221262241202033
60. 0.221262241202033
60.1. 0.221262241202033
60.2. 0.221262241202033
60.3. 0.221262241202033
60.4. 0.221262241202033
60.5. 0.221262241202033
60.6. 0.221262241202033
60.7. 0.221262241202033
60.8. 0.221262241202033
60.9. 0.216125919596594
61. 0.216125919596594
61.1. 0.216125919596594
61.2. 0.216125919596594
61.3. 0.216125919596594
61.4. 0.216125919596594
61.5. 0.216125919596594
61.6. 0.216084497648163
61.7. 0.216084497648163
61.8. 0.216084497648163
61.9. 0.216084497648163
62. 0.216084497648163
62.1. 0.215173214782682
62.2. 0.215173214782682
62.3. 0.215173214782682
62.4. 0.215173214782682
62.5. 0.215173214782682
62.6. 0.215173214782682
62.7. 0.215173214782682
62.8. 0.215173214782682
62.9. 0.215173214782682
63. 0.215173214782682
63.1. 0.215173214782682
63.2. 0.215173214782682
63.3. 0.215007526988958
63.4. 0.215007526988958
63.5. 0.217893256062982
63.6. 0.217893256062982
63.7. 0.217893256062982
63.8. 0.217893256062982
63.9. 0.217893256062982
64. 0.217893256062982
64.1. 0.217893256062982
64.2. 0.217893256062982
64.3. 0.217893256062982
64.4. 0.217893256062982
64.5. 0.215918809854439
64.6. 0.215918809854439
64.7. 0.215918809854439
64.8. 0.215918809854439
64.9. 0.215918809854439
65. 0.215918809854439
65.1. 0.215918809854439
65.2. 0.215918809854439
65.3. 0.214427619710925
65.4. 0.214427619710925
65.5. 0.214427619710925
65.6. 0.214427619710925
65.7. 0.210989597991155
65.8. 0.210989597991155
65.9. 0.210989597991155
66. 0.210989597991155
66.1. 0.210989597991155
66.2. 0.210989597991155
66.3. 0.210989597991155
66.4. 0.210989597991155
66.5. 0.210989597991155
66.6. 0.210989597991155
66.7. 0.210989597991155
66.8. 0.210989597991155
66.9. 0.214993719672815
67. 0.214993719672815
67.1. 0.214993719672815
67.2. 0.212646475928394
67.3. 0.212646475928394
67.4. 0.212646475928394
67.5. 0.212646475928394
67.6. 0.212646475928394
67.7. 0.212646475928394
67.8. 0.212646475928394
67.9. 0.212646475928394
68. 0.212646475928394
68.1. 0.214703766033798
68.2. 0.214703766033798
68.3. 0.214703766033798
68.4. 0.214703766033798
68.5. 0.214703766033798
68.6. 0.214703766033798
68.7. 0.214703766033798
68.8. 0.214703766033798
68.9. 0.214703766033798
69. 0.208034832336414
69.1. 0.208034832336414
69.2. 0.208034832336414
69.3. 0.209526022479928
69.4. 0.209526022479928
69.5. 0.209526022479928
69.6. 0.209526022479928
69.7. 0.209526022479928
69.8. 0.209526022479928
69.9. 0.209526022479928
70. 0.209526022479928
70.1. 0.209526022479928
70.2. 0.209526022479928
70.3. 0.209526022479928
70.4. 0.217575687791678
70.5. 0.217575687791678
70.6. 0.217575687791678
70.7. 0.217575687791678
70.8. 0.222353019177382
70.9. 0.222353019177382
71. 0.222353019177382
71.1. 0.222353019177382
71.2. 0.222353019177382
71.3. 0.222353019177382
71.4. 0.222353019177382
71.5. 0.222353019177382
71.6. 0.225155904354543
71.7. 0.225155904354543
71.8. 0.225155904354543
71.9. 0.225155904354543
72. 0.225155904354543
72.1. 0.225155904354543
72.2. 0.225155904354543
72.3. 0.225155904354543
72.4. 0.225155904354543
72.5. 0.225155904354543
72.6. 0.225155904354543
72.7. 0.222491092338818
72.8. 0.218694080399314
72.9. 0.218694080399314
73. 0.218694080399314
73.1. 0.218694080399314
73.2. 0.218694080399314
73.3. 0.218694080399314
73.4. 0.218694080399314
73.5. 0.218694080399314
73.6. 0.218694080399314
73.7. 0.218694080399314
73.8. 0.218694080399314
73.9. 0.218694080399314
74. 0.215463168421699
74.1. 0.215463168421699
74.2. 0.215463168421699
74.3. 0.215463168421699
74.4. 0.215463168421699
74.5. 0.216112112280451
74.6. 0.216112112280451
74.7. 0.216112112280451
74.8. 0.216112112280451
74.9. 0.216112112280451
75. 0.216112112280451
75.1. 0.216112112280451
75.2. 0.215021334305102
75.3. 0.215021334305102
75.4. 0.215021334305102
75.5. 0.215021334305102
75.6. 0.215021334305102
75.7. 0.215021334305102
75.8. 0.215021334305102
75.9. 0.215021334305102
76. 0.215021334305102
76.1. 0.215021334305102
76.2. 0.215021334305102
76.3. 0.215021334305102
76.4. 0.210133544390249
76.5. 0.210133544390249
76.6. 0.210133544390249
76.7. 0.210133544390249
76.8. 0.210133544390249
76.9. 0.210133544390249
77. 0.210133544390249
77.1. 0.210133544390249
77.2. 0.210133544390249
77.3. 0.210133544390249
77.4. 0.210133544390249
77.5. 0.210133544390249
77.6. 0.217340963417236
77.7. 0.217340963417236
77.8. 0.217340963417236
77.9. 0.217340963417236
78. 0.217340963417236
78.1. 0.217340963417236
78.2. 0.217368578049523
78.3. 0.217368578049523
78.4. 0.217368578049523
78.5. 0.217368578049523
78.6. 0.217368578049523
78.7. 0.217368578049523
78.8. 0.221110360724453
78.9. 0.221110360724453
79. 0.221110360724453
79.1. 0.221110360724453
79.2. 0.221110360724453
79.3. 0.221110360724453
79.4. 0.221110360724453
79.5. 0.221110360724453
79.6. 0.221110360724453
79.7. 0.221110360724453
79.8. 0.221110360724453
79.9. 0.221110360724453
80. 0.218928804773756
80.1. 0.218928804773756
80.2. 0.218928804773756
80.3. 0.218928804773756
80.4. 0.218928804773756
80.5. 0.218928804773756
80.6. 0.218928804773756
80.7. 0.218928804773756
80.8. 0.218928804773756
80.9. 0.218928804773756
81. 0.218928804773756
81.1. 0.218928804773756
81.2. 0.216194956177313
81.3. 0.216194956177313
81.4. 0.216194956177313
81.5. 0.216194956177313
81.6. 0.216194956177313
81.7. 0.216194956177313
81.8. 0.216194956177313
81.9. 0.216319222022605
82. 0.216319222022605
82.1. 0.216319222022605
82.2. 0.216319222022605
82.3. 0.216319222022605
82.4. 0.218542199921733
82.5. 0.218542199921733
82.6. 0.218542199921733
82.7. 0.218542199921733
82.8. 0.218542199921733
82.9. 0.218542199921733
83. 0.218542199921733
83.1. 0.218542199921733
83.2. 0.218542199921733
83.3. 0.218542199921733
83.4. 0.218542199921733
83.5. 0.218542199921733
83.6. 0.216609175661622
83.7. 0.213212575890284
83.8. 0.213212575890284
83.9. 0.213212575890284
84. 0.213212575890284
84.1. 0.213212575890284
84.2. 0.213212575890284
84.3. 0.213212575890284
84.4. 0.213212575890284
84.5. 0.213212575890284
84.6. 0.213212575890284
84.7. 0.213875327065179
84.8. 0.213875327065179
84.9. 0.213875327065179
85. 0.213875327065179
85.1. 0.213875327065179
85.2. 0.213875327065179
85.3. 0.213875327065179
85.4. 0.213875327065179
85.5. 0.213875327065179
85.6. 0.217934678011413
85.7. 0.217934678011413
85.8. 0.217934678011413
85.9. 0.21678867077149
86. 0.21678867077149
86.1. 0.21678867077149
86.2. 0.21678867077149
86.3. 0.21678867077149
86.4. 0.21678867077149
86.5. 0.21678867077149
86.6. 0.21678867077149
86.7. 0.21678867077149
86.8. 0.21678867077149
86.9. 0.21678867077149
87. 0.21678867077149
87.1. 0.216954358565213
87.2. 0.216954358565213
87.3. 0.216954358565213
87.4. 0.214344775814063
87.5. 0.214344775814063
87.6. 0.214344775814063
87.7. 0.214344775814063
87.8. 0.214344775814063
87.9. 0.214344775814063
88. 0.214344775814063
88.1. 0.214344775814063
88.2. 0.214344775814063
88.3. 0.215766929376859
88.4. 0.215766929376859
88.5. 0.215766929376859
88.6. 0.215766929376859
88.7. 0.215766929376859
88.8. 0.215766929376859
88.9. 0.215766929376859
89. 0.215766929376859
89.1. 0.215766929376859
89.2. 0.209208454208624
89.3. 0.209208454208624
89.4. 0.209208454208624
89.5. 0.212411751553952
89.6. 0.212411751553952
89.7. 0.212411751553952
89.8. 0.212411751553952
89.9. 0.212411751553952
90. 0.212411751553952
90.1. 0.212411751553952
90.2. 0.212411751553952
90.3. 0.212411751553952
90.4. 0.212411751553952
90.5. 0.212411751553952
90.6. 0.212411751553952
90.7. 0.214814224562947
90.8. 0.214814224562947
90.9. 0.214814224562947
91. 0.214814224562947
91.1. 0.213392071000151
91.2. 0.213392071000151
91.3. 0.213392071000151
91.4. 0.213392071000151
91.5. 0.213392071000151
91.6. 0.213392071000151
91.7. 0.213392071000151
91.8. 0.213392071000151
91.9. 0.215642663531566
92. 0.215642663531566
92.1. 0.215642663531566
92.2. 0.215642663531566
92.3. 0.215642663531566
92.4. 0.215642663531566
92.5. 0.215642663531566
92.6. 0.215642663531566
92.7. 0.215642663531566
92.8. 0.215642663531566
92.9. 0.216443487867898
93. 0.216443487867898
93.1. 0.21868027308317
93.2. 0.21868027308317
93.3. 0.21868027308317
93.4. 0.21868027308317
93.5. 0.21868027308317
93.6. 0.21868027308317
93.7. 0.21868027308317
93.8. 0.21868027308317
93.9. 0.21868027308317
94. 0.21868027308317
94.1. 0.21868027308317
94.2. 0.21868027308317
94.3. 0.216029268383589
94.4. 0.216029268383589
94.5. 0.216029268383589
94.6. 0.216029268383589
94.7. 0.216029268383589
94.8. 0.211017212623443
94.9. 0.211017212623443
95. 0.211017212623443
95.1. 0.211017212623443
95.2. 0.211017212623443
95.3. 0.211017212623443
95.4. 0.211017212623443
95.5. 0.207924373807265
95.6. 0.207924373807265
95.7. 0.207924373807265
95.8. 0.207924373807265
95.9. 0.207924373807265
96. 0.207924373807265
96.1. 0.207924373807265
96.2. 0.207924373807265
96.3. 0.207924373807265
96.4. 0.207924373807265
96.5. 0.207924373807265
96.6. 0.209954049280382
96.7. 0.208255749394712
96.8. 0.208255749394712
96.9. 0.208255749394712
97. 0.208255749394712
97.1. 0.208255749394712
97.2. 0.208255749394712
97.3. 0.208255749394712
97.4. 0.208255749394712
97.5. 0.208255749394712
97.6. 0.208255749394712
97.7. 0.208255749394712
97.8. 0.208449051820723
97.9. 0.208449051820723
98. 0.208449051820723
98.1. 0.208449051820723
98.2. 0.208449051820723
98.3. 0.208449051820723
98.4. 0.209443178583066
98.5. 0.209443178583066
98.6. 0.209443178583066
98.7. 0.209443178583066
98.8. 0.209443178583066
98.9. 0.209443178583066
99. 0.211818036959775
99.1. 0.211818036959775
99.2. 0.211818036959775
99.3. 0.211818036959775
99.4. 0.211818036959775
99.5. 0.211818036959775
99.6. 0.211818036959775
99.7. 0.211818036959775
99.8. 0.211818036959775
99.9. 0.211818036959775
100. 0.211818036959775
100.1. 0.211818036959775
100.2. 0.212591246663819
100.3. 0.210382076080835
100.4. 0.210382076080835
100.5. 0.210382076080835
100.6. 0.210382076080835
100.7. 0.210382076080835
100.8. 0.210382076080835
100.9. 0.210382076080835
101. 0.210382076080835
101.1. 0.210382076080835
101.2. 0.210382076080835
101.3. 0.210382076080835
101.4. 0.212135605231079
101.5. 0.212135605231079
101.6. 0.212135605231079
101.7. 0.212135605231079
101.8. 0.212135605231079
101.9. 0.212135605231079
102. 0.212135605231079
102.1. 0.205784239804998
102.2. 0.205784239804998
102.3. 0.205784239804998
102.4. 0.205784239804998
102.5. 0.205784239804998
102.6. 0.205245754475396
102.7. 0.205245754475396
102.8. 0.205245754475396
102.9. 0.205245754475396
103. 0.205245754475396
103.1. 0.205245754475396
103.2. 0.205245754475396
103.3. 0.205245754475396
103.4. 0.205245754475396
103.5. 0.205245754475396
103.6. 0.205245754475396
