Pixels. Value
11.4. 0.0225433135265488
11.5. 0.0225433135265488
11.6. 0.0225433135265488
11.7. 0.0254377380428429
11.8. 0.0254377380428429
11.9. 0.0254377380428429
12. 0.0254377380428429
12.1. 0.0254377380428429
12.2. 0.0265166633105655
12.3. 0.0265166633105655
12.4. 0.0265166633105655
12.5. 0.0265166633105655
12.6. 0.0265166633105655
12.7. 0.0265166633105655
12.8. 0.0277200799553329
12.9. 0.0277200799553329
13. 0.0277200799553329
13.1. 0.0277200799553329
13.2. 0.0277200799553329
13.3. 0.0277200799553329
13.4. 0.0277200799553329
13.5. 0.0277200799553329
13.6. 0.0277200799553329
13.7. 0.0277200799553329
13.8. 0.0277200799553329
13.9. 0.0289442451629412
14. 0.0289442451629412
14.1. 0.0289442451629412
14.2. 0.0289442451629412
14.3. 0.0289442451629412
14.4. 0.0289442451629412
14.5. 0.0289442451629412
14.6. 0.0289442451629412
14.7. 0.0289442451629412
14.8. 0.0273777286684594
14.9. 0.0273777286684594
15. 0.0393185265833502
15.1. 0.0393185265833502
15.2. 0.0393185265833502
15.3. 0.0393185265833502
15.4. 0.0393185265833502
15.5. 0.0393185265833502
15.6. 0.0393185265833502
15.7. 0.0393185265833502
15.8. 0.0393185265833502
15.9. 0.0393185265833502
16. 0.0473482204027468
16.1. 0.0473482204027468
16.2. 0.0473482204027468
16.3. 0.0473482204027468
16.4. 0.0473482204027468
16.5. 0.0473482204027468
16.6. 0.0473482204027468
16.7. 0.0473482204027468
16.8. 0.0473482204027468
16.9. 0.0473482204027468
17. 0.0473482204027468
17.1. 0.0556061484133923
17.2. 0.0556061484133923
17.3. 0.0597039895744539
17.4. 0.0597039895744539
17.5. 0.0597039895744539
17.6. 0.0597039895744539
17.7. 0.0597039895744539
17.8. 0.0597039895744539
17.9. 0.0597039895744539
18. 0.0597039895744539
18.1. 0.0597039895744539
18.2. 0.0698085396779323
18.3. 0.0698085396779323
18.4. 0.0698085396779323
18.5. 0.0698085396779323
18.6. 0.0698085396779323
18.7. 0.0698085396779323
18.8. 0.0698085396779323
18.9. 0.0698085396779323
19. 0.0698085396779323
19.1. 0.0698085396779323
19.2. 0.0698085396779323
19.3. 0.0877560465352399
19.4. 0.0877560465352399
19.5. 0.0877560465352399
19.6. 0.0877560465352399
19.7. 0.0877560465352399
19.8. 0.0877560465352399
19.9. 0.0946964408054935
20. 0.0946964408054935
20.1. 0.0946964408054935
20.2. 0.0946964408054935
20.3. 0.0946964408054935
20.4. 0.0946549436798119
20.5. 0.0946549436798119
20.6. 0.0946549436798119
20.7. 0.0946549436798119
20.8. 0.0946549436798119
20.9. 0.0946549436798119
21. 0.0946549436798119
21.1. 0.0946549436798119
21.2. 0.0946549436798119
21.3. 0.0946549436798119
21.4. 0.0946549436798119
21.5. 0.150136600716159
21.6. 0.150136600716159
21.7. 0.150136600716159
21.8. 0.150136600716159
21.9. 0.150136600716159
22. 0.150136600716159
22.1. 0.150136600716159
22.2. 0.150136600716159
22.3. 0.150136600716159
22.4. 0.150136600716159
22.5. 0.20595023475796
22.6. 0.342693638160371
22.7. 0.342693638160371
22.8. 0.342693638160371
22.9. 0.342693638160371
23. 0.342693638160371
23.1. 0.342693638160371
23.2. 0.342693638160371
23.3. 0.342693638160371
23.4. 0.342693638160371
23.5. 0.342693638160371
23.6. 0.438085155821032
23.7. 0.438085155821032
23.8. 0.438085155821032
23.9. 0.438085155821032
24. 0.438085155821032
24.1. 0.438085155821032
24.2. 0.438085155821032
24.3. 0.438085155821032
24.4. 0.438085155821032
24.5. 0.438085155821032
24.6. 0.438085155821032
24.7. 0.481605266379648
24.8. 0.481605266379648
24.9. 0.481605266379648
25. 0.481605266379648
25.1. 0.488794643403991
25.2. 0.488794643403991
25.3. 0.488794643403991
25.4. 0.488794643403991
25.5. 0.488794643403991
25.6. 0.488794643403991
25.7. 0.488794643403991
25.8. 0.488379672147175
25.9. 0.488379672147175
26. 0.488379672147175
26.1. 0.488379672147175
26.2. 0.488379672147175
26.3. 0.488379672147175
26.4. 0.488379672147175
26.5. 0.488379672147175
26.6. 0.488379672147175
26.7. 0.488379672147175
26.8. 0.488379672147175
26.9. 0.499905498805249
27. 0.499905498805249
27.1. 0.499905498805249
27.2. 0.499905498805249
27.3. 0.499905498805249
27.4. 0.499905498805249
27.5. 0.499905498805249
27.6. 0.494697609532204
27.7. 0.494697609532204
27.8. 0.494697609532204
27.9. 0.494697609532204
28. 0.502156717873478
28.1. 0.502156717873478
28.2. 0.502156717873478
28.3. 0.502156717873478
28.4. 0.502156717873478
28.5. 0.502156717873478
28.6. 0.502156717873478
28.7. 0.502156717873478
28.8. 0.502156717873478
28.9. 0.502156717873478
29. 0.502156717873478
29.1. 0.497913636772531
29.2. 0.497913636772531
29.3. 0.497913636772531
29.4. 0.497913636772531
29.5. 0.497913636772531
29.6. 0.497913636772531
29.7. 0.497913636772531
29.8. 0.497913636772531
29.9. 0.497913636772531
30. 0.497913636772531
30.1. 0.497913636772531
30.2. 0.505673599274997
30.3. 0.505673599274997
30.4. 0.505673599274997
30.5. 0.505673599274997
30.6. 0.505673599274997
30.7. 0.505673599274997
30.8. 0.505673599274997
30.9. 0.505673599274997
31. 0.505673599274997
31.1. 0.505673599274997
31.2. 0.507146747236695
31.3. 0.507146747236695
31.4. 0.507146747236695
31.5. 0.507146747236695
31.6. 0.507146747236695
31.7. 0.507146747236695
31.8. 0.507146747236695
31.9. 0.507146747236695
32. 0.507146747236695
32.1. 0.507146747236695
32.2. 0.507146747236695
32.3. 0.503671362960858
32.4. 0.503671362960858
32.5. 0.503671362960858
32.6. 0.503671362960858
32.7. 0.503671362960858
32.8. 0.502115220747797
32.9. 0.502115220747797
33. 0.502115220747797
33.1. 0.502115220747797
33.2. 0.502115220747797
33.3. 0.502115220747797
33.4. 0.498255988059404
33.5. 0.498255988059404
33.6. 0.498255988059404
33.7. 0.498255988059404
33.8. 0.498255988059404
33.9. 0.498255988059404
34. 0.498255988059404
34.1. 0.498255988059404
34.2. 0.498255988059404
34.3. 0.498255988059404
34.4. 0.498255988059404
34.5. 0.511711431061675
34.6. 0.511711431061675
34.7. 0.511711431061675
34.8. 0.511711431061675
34.9. 0.511711431061675
35. 0.511711431061675
35.1. 0.511711431061675
35.2. 0.511711431061675
35.3. 0.507188244362377
35.4. 0.507188244362377
35.5. 0.507188244362377
35.6. 0.516545846203585
35.7. 0.516545846203585
35.8. 0.516545846203585
35.9. 0.516545846203585
36. 0.516545846203585
36.1. 0.516545846203585
36.2. 0.516545846203585
36.3. 0.516545846203585
36.4. 0.516545846203585
36.5. 0.516545846203585
36.6. 0.516545846203585
36.7. 0.519751499162492
36.8. 0.519751499162492
36.9. 0.519751499162492
37. 0.519751499162492
37.1. 0.519751499162492
37.2. 0.519751499162492
37.3. 0.519751499162492
37.4. 0.519751499162492
37.5. 0.519751499162492
37.6. 0.519751499162492
37.7. 0.519751499162492
37.8. 0.523538111880941
37.9. 0.525000885561219
38. 0.525000885561219
38.1. 0.525000885561219
38.2. 0.525000885561219
38.3. 0.525000885561219
38.4. 0.525000885561219
38.5. 0.525000885561219
38.6. 0.525000885561219
38.7. 0.525000885561219
38.8. 0.525509225350819
38.9. 0.525509225350819
39. 0.525509225350819
39.1. 0.525509225350819
39.2. 0.525509225350819
39.3. 0.525509225350819
39.4. 0.525509225350819
39.5. 0.525509225350819
39.6. 0.525509225350819
39.7. 0.525509225350819
39.8. 0.525509225350819
39.9. 0.524969762716958
40. 0.524969762716958
40.1. 0.524969762716958
40.2. 0.524969762716958
40.3. 0.524969762716958
40.4. 0.524969762716958
40.5. 0.524689657118607
40.6. 0.524689657118607
40.7. 0.524689657118607
40.8. 0.524689657118607
40.9. 0.524689657118607
41. 0.53264673096806
41.1. 0.53264673096806
