Pixels. Value
19.3. 0.207659468793065
19.4. 0.207659468793065
19.5. 0.205907378833736
19.6. 0.205907378833736
19.7. 0.205907378833736
19.8. 0.205907378833736
19.9. 0.205907378833736
20. 0.205907378833736
20.1. 0.205907378833736
20.2. 0.205907378833736
20.3. 0.205907378833736
20.4. 0.205907378833736
20.5. 0.205907378833736
20.6. 0.20760057501292
20.7. 0.20760057501292
20.8. 0.20760057501292
20.9. 0.20760057501292
21. 0.209867985548522
21.1. 0.209867985548522
21.2. 0.209867985548522
21.3. 0.209867985548522
21.4. 0.209867985548522
21.5. 0.209867985548522
21.6. 0.209867985548522
21.7. 0.209867985548522
21.8. 0.209867985548522
21.9. 0.207821426688465
22. 0.207821426688465
22.1. 0.207821426688465
22.2. 0.207821426688465
22.3. 0.207821426688465
22.4. 0.207821426688465
22.5. 0.207821426688465
22.6. 0.205583463042936
22.7. 0.205583463042936
22.8. 0.205583463042936
22.9. 0.205583463042936
23. 0.205583463042936
23.1. 0.205583463042936
23.2. 0.203757755858425
23.3. 0.203757755858425
23.4. 0.203757755858425
23.5. 0.203757755858425
23.6. 0.203757755858425
23.7. 0.203757755858425
23.8. 0.203757755858425
23.9. 0.203757755858425
24. 0.203757755858425
24.1. 0.204037501314116
24.2. 0.204037501314116
24.3. 0.204037501314116
24.4. 0.204037501314116
24.5. 0.202359028579969
24.6. 0.202359028579969
24.7. 0.202359028579969
24.8. 0.202359028579969
24.9. 0.202359028579969
25. 0.202359028579969
25.1. 0.202359028579969
25.2. 0.202359028579969
25.3. 0.202359028579969
25.4. 0.202359028579969
25.5. 0.202359028579969
25.6. 0.210986967371286
25.7. 0.210986967371286
25.8. 0.210986967371286
25.9. 0.212871568335943
26. 0.212871568335943
26.1. 0.212871568335943
26.2. 0.212871568335943
26.3. 0.212871568335943
26.4. 0.212871568335943
26.5. 0.212871568335943
26.6. 0.212871568335943
26.7. 0.212871568335943
26.8. 0.212871568335943
26.9. 0.212871568335943
27. 0.212871568335943
27.1. 0.212871568335943
27.2. 0.217568347302547
27.3. 0.217568347302547
27.4. 0.217568347302547
27.5. 0.217568347302547
27.6. 0.217568347302547
27.7. 0.217568347302547
27.8. 0.217568347302547
27.9. 0.217568347302547
28. 0.217568347302547
28.1. 0.217568347302547
28.2. 0.217568347302547
28.3. 0.217568347302547
28.4. 0.217568347302547
28.5. 0.215345107102054
28.6. 0.215345107102054
28.7. 0.209161260186775
28.8. 0.209161260186775
28.9. 0.209161260186775
29. 0.209161260186775
29.1. 0.209161260186775
29.2. 0.209161260186775
29.3. 0.209161260186775
29.4. 0.209161260186775
29.5. 0.209161260186775
29.6. 0.209161260186775
29.7. 0.209161260186775
29.8. 0.206569933860373
29.9. 0.206569933860373
30. 0.206569933860373
30.1. 0.206569933860373
30.2. 0.206569933860373
30.3. 0.198589826650657
30.4. 0.198589826650657
30.5. 0.198589826650657
30.6. 0.198589826650657
30.7. 0.198589826650657
30.8. 0.198589826650657
30.9. 0.198589826650657
31. 0.198589826650657
31.1. 0.20060693862064
31.2. 0.20060693862064
31.3. 0.20060693862064
31.4. 0.20060693862064
31.5. 0.20060693862064
31.6. 0.20060693862064
31.7. 0.20060693862064
31.8. 0.209720751098158
31.9. 0.209720751098158
32. 0.209720751098158
32.1. 0.209720751098158
32.2. 0.209720751098158
32.3. 0.209720751098158
32.4. 0.209382111862321
32.5. 0.209382111862321
32.6. 0.209382111862321
32.7. 0.209382111862321
32.8. 0.209382111862321
32.9. 0.209382111862321
33. 0.209382111862321
33.1. 0.209382111862321
33.2. 0.209382111862321
33.3. 0.214240848724326
33.4. 0.214240848724326
33.5. 0.214240848724326
33.6. 0.214240848724326
33.7. 0.213357442022143
33.8. 0.213357442022143
33.9. 0.213357442022143
34. 0.213357442022143
34.1. 0.213357442022143
34.2. 0.213357442022143
34.3. 0.213357442022143
34.4. 0.213357442022143
34.5. 0.213357442022143
34.6. 0.213357442022143
34.7. 0.213357442022143
34.8. 0.213357442022143
34.9. 0.215433447772272
35. 0.215433447772272
35.1. 0.215138978871545
35.2. 0.215138978871545
35.3. 0.215138978871545
35.4. 0.215138978871545
35.5. 0.215138978871545
35.6. 0.215138978871545
35.7. 0.215138978871545
35.8. 0.215138978871545
35.9. 0.215138978871545
36. 0.215138978871545
36.1. 0.215138978871545
36.2. 0.215138978871545
36.3. 0.215138978871545
36.4. 0.206466869745118
36.5. 0.206466869745118
36.6. 0.206466869745118
36.7. 0.206466869745118
36.8. 0.206466869745118
36.9. 0.206466869745118
37. 0.206466869745118
37.1. 0.206466869745118
37.2. 0.206466869745118
37.3. 0.206466869745118
37.4. 0.206466869745118
37.5. 0.206466869745118
37.6. 0.206466869745118
37.7. 0.206407975964973
37.8. 0.206407975964973
37.9. 0.206407975964973
38. 0.199767702253567
38.1. 0.199767702253567
38.2. 0.199767702253567
38.3. 0.199767702253567
38.4. 0.199767702253567
38.5. 0.199767702253567
38.6. 0.199767702253567
38.7. 0.199767702253567
38.8. 0.199767702253567
38.9. 0.199767702253567
39. 0.204685332895717
39.1. 0.204685332895717
39.2. 0.204685332895717
39.3. 0.204685332895717
39.4. 0.204685332895717
39.5. 0.205127036246808
39.6. 0.205127036246808
39.7. 0.205127036246808
39.8. 0.205127036246808
39.9. 0.205127036246808
40. 0.205127036246808
40.1. 0.205127036246808
40.2. 0.205127036246808
40.3. 0.211031137706395
40.4. 0.211031137706395
40.5. 0.211031137706395
40.6. 0.211031137706395
40.7. 0.211031137706395
40.8. 0.211031137706395
40.9. 0.211031137706395
41. 0.205068142466663
41.1. 0.205068142466663
41.2. 0.205068142466663
41.3. 0.205068142466663
41.4. 0.205068142466663
41.5. 0.205068142466663
41.6. 0.209499899422612
41.7. 0.209499899422612
41.8. 0.209499899422612
41.9. 0.209499899422612
42. 0.209499899422612
42.1. 0.209499899422612
42.2. 0.209499899422612
42.3. 0.209499899422612
42.4. 0.209499899422612
42.5. 0.209499899422612
42.6. 0.208027554918974
42.7. 0.208027554918974
42.8. 0.208027554918974
42.9. 0.208027554918974
43. 0.206923296541246
43.1. 0.206923296541246
43.2. 0.206923296541246
43.3. 0.206923296541246
43.4. 0.206923296541246
43.5. 0.206923296541246
43.6. 0.206923296541246
43.7. 0.206923296541246
43.8. 0.206923296541246
43.9. 0.206923296541246
44. 0.206923296541246
44.1. 0.206982190321392
44.2. 0.206982190321392
44.3. 0.207188318551901
44.4. 0.207188318551901
44.5. 0.207188318551901
44.6. 0.207188318551901
44.7. 0.207188318551901
44.8. 0.207188318551901
44.9. 0.207188318551901
45. 0.207188318551901
45.1. 0.207188318551901
45.2. 0.207188318551901
45.3. 0.207188318551901
45.4. 0.207188318551901
45.5. 0.207188318551901
45.6. 0.20958824009283
45.7. 0.216449365479782
45.8. 0.216449365479782
45.9. 0.216449365479782
46. 0.216449365479782
46.1. 0.216449365479782
46.2. 0.216449365479782
46.3. 0.216449365479782
46.4. 0.216449365479782
46.5. 0.216449365479782
46.6. 0.216449365479782
46.7. 0.216449365479782
46.8. 0.216449365479782
46.9. 0.213607740587761
47. 0.213607740587761
47.1. 0.213607740587761
47.2. 0.21739166596211
47.3. 0.21739166596211
47.4. 0.21739166596211
47.5. 0.21739166596211
47.6. 0.21739166596211
47.7. 0.21739166596211
47.8. 0.21739166596211
47.9. 0.21739166596211
48. 0.21739166596211
48.1. 0.21739166596211
48.2. 0.212503482210033
48.3. 0.212503482210033
48.4. 0.212503482210033
48.5. 0.212503482210033
48.6. 0.212503482210033
48.7. 0.213872762598416
48.8. 0.213872762598416
48.9. 0.213872762598416
49. 0.213872762598416
49.1. 0.213872762598416
49.2. 0.213872762598416
49.3. 0.213872762598416
49.4. 0.213872762598416
49.5. 0.211517011392596
49.6. 0.211517011392596
49.7. 0.211517011392596
49.8. 0.211517011392596
49.9. 0.211517011392596
50. 0.211517011392596
50.1. 0.211517011392596
50.2. 0.211517011392596
50.3. 0.213784421928198
50.4. 0.213784421928198
50.5. 0.213784421928198
50.6. 0.213784421928198
50.7. 0.213784421928198
50.8. 0.215006467866217
50.9. 0.215006467866217
51. 0.215006467866217
51.1. 0.215006467866217
51.2. 0.215006467866217
51.3. 0.215006467866217
51.4. 0.215006467866217
51.5. 0.215006467866217
51.6. 0.215006467866217
51.7. 0.215006467866217
51.8. 0.21231207742456
51.9. 0.21231207742456
52. 0.21231207742456
52.1. 0.21231207742456
52.2. 0.20942628219743
52.3. 0.20942628219743
52.4. 0.20942628219743
52.5. 0.20942628219743
52.6. 0.20942628219743
52.7. 0.20942628219743
52.8. 0.20942628219743
52.9. 0.20942628219743
53. 0.20942628219743
53.1. 0.20942628219743
53.2. 0.20942628219743
53.3. 0.20942628219743
53.4. 0.200312469719913
53.5. 0.202977413271497
53.6. 0.202977413271497
53.7. 0.202977413271497
53.8. 0.202977413271497
53.9. 0.202977413271497
54. 0.202977413271497
54.1. 0.202977413271497
54.2. 0.202977413271497
54.3. 0.202977413271497
54.4. 0.202977413271497
54.5. 0.202977413271497
54.6. 0.202977413271497
54.7. 0.202977413271497
54.8. 0.211016414261359
54.9. 0.21251820565507
55. 0.21251820565507
55.1. 0.21251820565507
55.2. 0.21251820565507
55.3. 0.21251820565507
55.4. 0.21251820565507
55.5. 0.21251820565507
55.6. 0.21251820565507
55.7. 0.21251820565507
55.8. 0.21251820565507
55.9. 0.21251820565507
56. 0.21251820565507
56.1. 0.216846898495764
56.2. 0.216846898495764
56.3. 0.216846898495764
56.4. 0.21658187648511
56.5. 0.21658187648511
56.6. 0.21658187648511
56.7. 0.21658187648511
56.8. 0.21658187648511
56.9. 0.21658187648511
57. 0.21658187648511
57.1. 0.21658187648511
57.2. 0.21658187648511
57.3. 0.21658187648511
57.4. 0.215109531981472
57.5. 0.215109531981472
57.6. 0.215109531981472
57.7. 0.215109531981472
57.8. 0.215109531981472
57.9. 0.215109531981472
58. 0.214461700399871
58.1. 0.214461700399871
58.2. 0.214461700399871
58.3. 0.214461700399871
58.4. 0.214461700399871
58.5. 0.214461700399871
58.6. 0.214461700399871
58.7. 0.216773281270583
58.8. 0.216773281270583
58.9. 0.216773281270583
59. 0.216773281270583
59.1. 0.216773281270583
59.2. 0.216773281270583
59.3. 0.216773281270583
59.4. 0.216773281270583
59.5. 0.207320829557228
59.6. 0.207320829557228
59.7. 0.207320829557228
59.8. 0.207320829557228
59.9. 0.207320829557228
60. 0.207320829557228
60.1. 0.206511040080228
60.2. 0.206511040080228
60.3. 0.206511040080228
60.4. 0.206511040080228
60.5. 0.206511040080228
60.6. 0.206511040080228
60.7. 0.206511040080228
60.8. 0.206511040080228
60.9. 0.206511040080228
61. 0.20076889651604
61.1. 0.20076889651604
61.2. 0.20076889651604
61.3. 0.20076889651604
61.4. 0.204376140549953
61.5. 0.204376140549953
61.6. 0.204376140549953
61.7. 0.204376140549953
61.8. 0.204376140549953
61.9. 0.204376140549953
62. 0.204376140549953
62.1. 0.204376140549953
62.2. 0.204376140549953
62.3. 0.204376140549953
62.4. 0.204376140549953
62.5. 0.204376140549953
62.6. 0.204700056340753
62.7. 0.213710804703016
62.8. 0.213710804703016
62.9. 0.213710804703016
63. 0.213710804703016
63.1. 0.213710804703016
63.2. 0.213710804703016
63.3. 0.213710804703016
63.4. 0.213710804703016
63.5. 0.213710804703016
63.6. 0.213710804703016
63.7. 0.213710804703016
63.8. 0.213710804703016
63.9. 0.213710804703016
64. 0.21385803915338
64.1. 0.205936825723809
64.2. 0.205936825723809
64.3. 0.205936825723809
64.4. 0.205936825723809
64.5. 0.205936825723809
64.6. 0.205936825723809
64.7. 0.205936825723809
64.8. 0.205936825723809
64.9. 0.205936825723809
65. 0.205936825723809
65.1. 0.205936825723809
65.2. 0.205936825723809
65.3. 0.209175983631812
65.4. 0.209175983631812
65.5. 0.209175983631812
65.6. 0.209175983631812
65.7. 0.195144540512144
65.8. 0.195144540512144
65.9. 0.195144540512144
66. 0.195144540512144
66.1. 0.195144540512144
66.2. 0.195144540512144
66.3. 0.195144540512144
66.4. 0.195144540512144
66.5. 0.195144540512144
66.6. 0.202049836234205
66.7. 0.202049836234205
66.8. 0.202049836234205
66.9. 0.202049836234205
67. 0.202049836234205
67.1. 0.202049836234205
67.2. 0.201858431448732
67.3. 0.201858431448732
67.4. 0.201858431448732
67.5. 0.201858431448732
67.6. 0.201858431448732
67.7. 0.201858431448732
67.8. 0.201858431448732
67.9. 0.210147731004213
68. 0.210147731004213
68.1. 0.210147731004213
68.2. 0.210147731004213
68.3. 0.210147731004213
68.4. 0.210147731004213
68.5. 0.210147731004213
68.6. 0.210147731004213
68.7. 0.213946379823598
68.8. 0.213946379823598
68.9. 0.213946379823598
69. 0.213946379823598
69.1. 0.213946379823598
69.2. 0.213946379823598
69.3. 0.216552429595037
69.4. 0.216552429595037
69.5. 0.216552429595037
69.6. 0.216552429595037
69.7. 0.216552429595037
69.8. 0.216552429595037
69.9. 0.216552429595037
70. 0.216552429595037
70.1. 0.216552429595037
70.2. 0.216552429595037
70.3. 0.212105949194051
70.4. 0.212105949194051
70.5. 0.212105949194051
70.6. 0.179390454323221
70.7. 0.179390454323221
70.8. 0.179390454323221
70.9. 0.179390454323221
71. 0.179390454323221
71.1. 0.179390454323221
71.2. 0.179390454323221
71.3. 0.179390454323221
71.4. 0.179390454323221
71.5. 0.179390454323221
71.6. 0.179390454323221
71.7. 0.179390454323221
71.8. 0.140844475217985
71.9. 0.0969097152294352
72. 0.0969097152294352
72.1. 0.0969097152294352
72.2. 0.0969097152294352
72.3. 0.0969097152294352
72.4. 0.0969097152294352
72.5. 0.0969097152294352
72.6. 0.0969097152294352
72.7. 0.0969097152294352
72.8. 0.0969097152294352
72.9. 0.0969097152294352
73. 0.0969097152294352
73.1. 0.0969097152294352
73.2. 0.0658579696477155
73.3. 0.0658579696477155
73.4. 0.0475272805774258
73.5. 0.0475272805774258
73.6. 0.0475272805774258
73.7. 0.0475272805774258
73.8. 0.0475272805774258
73.9. 0.0475272805774258
74. 0.0475272805774258
74.1. 0.0475272805774258
74.2. 0.0475272805774258
74.3. 0.0475272805774258
74.4. 0.0475272805774258
74.5. 0.0318762585037568
74.6. 0.0318762585037568
74.7. 0.0318762585037568
74.8. 0.0318762585037568
74.9. 0.0237636402887129
75. 0.0237636402887129
75.1. 0.0237636402887129
75.2. 0.0237636402887129
75.3. 0.0237636402887129
75.4. 0.0237636402887129
75.5. 0.0237636402887129
75.6. 0.0237636402887129
75.7. 0.0237636402887129
75.8. 0.0165344287758517
75.9. 0.0165344287758517
76. 0.0165344287758517
76.1. 0.0165344287758517
76.2. 0.0165344287758517
76.3. 0.0165344287758517
76.4. 0.0108217321017373
76.5. 0.0108217321017373
76.6. 0.0108217321017373
76.7. 0.0108217321017373
76.8. 0.0108217321017373
76.9. 0.0108217321017373
77. 0.0108217321017373
77.1. 0.0108217321017373
77.2. 0.00859849190124433
77.3. 0.00859849190124433
77.4. 0.00859849190124433
77.5. 0.00859849190124433
77.6. 0.00859849190124433
77.7. 0.00859849190124433
77.8. 0.00859849190124433
77.9. 0.00859849190124433
78. 0.00316554068282111
78.1. 0.00316554068282111
78.2. 0.00316554068282111
78.3. 0.00316554068282111
78.4. 0.00316554068282111
78.5. 0.00937883448817232
78.6. 0.00937883448817232
78.7. 0.00937883448817232
78.8. 0.00937883448817232
78.9. 0.00937883448817232
79. 0.00937883448817232
79.1. 0.00937883448817232
79.2. 0.00937883448817232
79.3. 0.00937883448817232
79.4. 0.00937883448817232
79.5. 0.0107039445414463
79.6. 0.0107039445414463
79.7. 0.0107039445414463
79.8. 0.0116904153588836
79.9. 0.0116904153588836
80. 0.0116904153588836
80.1. 0.0116904153588836
80.2. 0.0116904153588836
80.3. 0.0116904153588836
80.4. 0.0116904153588836
80.5. 0.0116904153588836
80.6. 0.0116904153588836
80.7. 0.0116904153588836
80.8. 0.0116904153588836
80.9. 0.0116904153588836
81. 0.0116904153588836
81.1. 0.00599244212980555
81.2. 0.00599244212980555
81.3. 0.00599244212980555
81.4. 0.00599244212980555
81.5. 0.00599244212980555
81.6. 0.00599244212980555
81.7. 0.00599244212980555
81.8. 0.00599244212980555
81.9. 0.00599244212980555
82. 0.00599244212980555
82.1. 0.00599244212980555
82.2. 0.00599244212980555
82.3. 0.00599244212980555
82.4. 0.00428452250558579
82.5. 0.00428452250558579
82.6. 0.00209072919516557
82.7. 0.00209072919516557
82.8. 0.00209072919516557
82.9. 0.00209072919516557
83. 0.00209072919516557
83.1. 0.00209072919516557
83.2. 0.00209072919516557
83.3. 0.00209072919516557
83.4. 0.00209072919516557
83.5. 0.00209072919516557
83.6. 0.00209072919516557
83.7. 0.008937131137081
83.8. 0.008937131137081
83.9. 0.008937131137081
84. 0.008937131137081
84.1. 0.00571269667411438
84.2. 0.00571269667411438
84.3. 0.00571269667411438
84.4. 0.00571269667411438
84.5. 0.00571269667411438
84.6. 0.00571269667411438
84.7. 0.00571269667411438
84.8. 0.00571269667411438
84.9. 0.00571269667411438
85. 0.00253243254625689
85.1. 0.00253243254625689
85.2. 0.00253243254625689
85.3. 0.00253243254625689
85.4. 0.00253243254625689
85.5. 0.00253243254625689
85.6. 0.00253243254625689
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0.00119259904794656
110.1. 0.00119259904794656
110.2. 0.00119259904794656
110.3. 0.00117787560291018
110.4. 0.00117787560291018
110.5. 0.00117787560291018
110.6. 0.00117787560291018
110.7. 0.00117787560291018
110.8. 0.00117787560291018
110.9. 0.00117787560291018
111. 0.00117787560291018
111.1. 0.00117787560291018
111.2. 0.00117787560291018
111.3. 0.00117787560291018
111.4. 0.00250298565618414
111.5. 0.00250298565618414
111.6. 0.00250298565618414
111.7. 0.00250298565618414
111.8. 0.00363669092398519
111.9. 0.00363669092398519
112. 0.00363669092398519
112.1. 0.00363669092398519
112.2. 0.00363669092398519
112.3. 0.00363669092398519
112.4. 0.00363669092398519
112.5. 0.00363669092398519
112.6. 0.00363669092398519
112.7. 0.00347473302858504
112.8. 0.00347473302858504
112.9. 0.00347473302858504
113. 0.00347473302858504
113.1. 0.00347473302858504
113.2. 0.00347473302858504
113.3. 0.00347473302858504
113.4. 0.00209072919516557
113.5. 0.00209072919516557
113.6. 0.00209072919516557
113.7. 0.00209072919516557
113.8. 0.00209072919516557
113.9. 0.00209072919516557
114. 0.000382809570945809
114.1. 0.000382809570945809
114.2. 0.000382809570945809
114.3. 0.000382809570945809
114.4. 0.000382809570945809
114.5. 0.000382809570945809
114.6. 0.000382809570945809
114.7. 0.000382809570945809
114.8. 0.000382809570945809
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
