Pixels. Value
62.2. 0.210039779127094
62.3. 0.214183093517043
62.4. 0.214183093517043
62.5. 0.214183093517043
62.6. 0.214183093517043
62.7. 0.214183093517043
62.8. 0.214183093517043
62.9. 0.214183093517043
63. 0.214183093517043
63.1. 0.214183093517043
63.2. 0.214183093517043
63.3. 0.214183093517043
63.4. 0.211921777564782
63.5. 0.211921777564782
63.6. 0.212943017027094
63.7. 0.212943017027094
63.8. 0.212943017027094
63.9. 0.212943017027094
64. 0.212943017027094
64.1. 0.212943017027094
64.2. 0.212943017027094
64.3. 0.212943017027094
64.4. 0.212943017027094
64.5. 0.212943017027094
64.6. 0.212943017027094
64.7. 0.212943017027094
64.8. 0.212943017027094
64.9. 0.214343574003978
65. 0.21412473697634
65.1. 0.21412473697634
65.2. 0.21412473697634
65.3. 0.21412473697634
65.4. 0.21412473697634
65.5. 0.21412473697634
65.6. 0.21412473697634
65.7. 0.21412473697634
65.8. 0.21412473697634
65.9. 0.21412473697634
66. 0.21412473697634
66.1. 0.21412473697634
66.2. 0.210958894643175
66.3. 0.210958894643175
66.4. 0.210958894643175
66.5. 0.198776966771318
66.6. 0.198776966771318
66.7. 0.198776966771318
66.8. 0.198776966771318
66.9. 0.198776966771318
67. 0.198776966771318
67.1. 0.198776966771318
67.2. 0.198776966771318
67.3. 0.198776966771318
67.4. 0.198776966771318
67.5. 0.161735152559767
67.6. 0.161735152559767
67.7. 0.161735152559767
67.8. 0.161735152559767
67.9. 0.161735152559767
68. 0.161735152559767
68.1. 0.125962593108518
68.2. 0.125962593108518
68.3. 0.125962593108518
68.4. 0.125962593108518
68.5. 0.125962593108518
68.6. 0.125962593108518
68.7. 0.125962593108518
68.8. 0.078577082057271
68.9. 0.078577082057271
69. 0.078577082057271
69.1. 0.078577082057271
69.2. 0.078577082057271
69.3. 0.078577082057271
69.4. 0.078577082057271
69.5. 0.078577082057271
69.6. 0.0582835950276267
69.7. 0.0582835950276267
69.8. 0.0582835950276267
69.9. 0.0582835950276267
70. 0.0582835950276267
70.1. 0.03686674458944
70.2. 0.03686674458944
70.3. 0.03686674458944
70.4. 0.03686674458944
70.5. 0.03686674458944
70.6. 0.03686674458944
70.7. 0.03686674458944
70.8. 0.03686674458944
70.9. 0.03686674458944
71. 0.03686674458944
71.1. 0.03686674458944
71.2. 0.0301849206788885
71.3. 0.0301849206788885
71.4. 0.0228757639557744
71.5. 0.0228757639557744
71.6. 0.0228757639557744
71.7. 0.0228757639557744
71.8. 0.0228757639557744
71.9. 0.0228757639557744
72. 0.0228757639557744
72.1. 0.0228757639557744
72.2. 0.0228757639557744
72.3. 0.0228757639557744
72.4. 0.0228757639557744
72.5. 0.0228757639557744
72.6. 0.0228757639557744
72.7. 0.0211688351401968
72.8. 0.0182655972401974
72.9. 0.0182655972401974
73. 0.0182655972401974
73.1. 0.0182655972401974
73.2. 0.0182655972401974
73.3. 0.0182655972401974
73.4. 0.0182655972401974
73.5. 0.0182655972401974
73.6. 0.0182655972401974
73.7. 0.0182655972401974
73.8. 0.0182655972401974
73.9. 0.0182655972401974
74. 0.0182655972401974
74.1. 0.0145453677703489
74.2. 0.0145453677703489
74.3. 0.0074550480748729
74.4. 0.0074550480748729
74.5. 0.0074550480748729
74.6. 0.0074550480748729
74.7. 0.0074550480748729
74.8. 0.0074550480748729
74.9. 0.0074550480748729
75. 0.0074550480748729
75.1. 0.0074550480748729
75.2. 0.0074550480748729
75.3. 0.0074550480748729
75.4. 0.00727997845276239
75.5. 0.00727997845276239
75.6. 0.00727997845276239
75.7. 0.00727997845276239
75.8. 0.00727997845276239
75.9. 0.00682771526231021
76. 0.00682771526231021
76.1. 0.00682771526231021
76.2. 0.00682771526231021
76.3. 0.00682771526231021
76.4. 0.00682771526231021
76.5. 0.00682771526231021
76.6. 0.00682771526231021
76.7. 0.00625873899045103
76.8. 0.00625873899045103
76.9. 0.00625873899045103
77. 0.00625873899045103
77.1. 0.00625873899045103
77.2. 0.00625873899045103
77.3. 0.00625873899045103
77.4. 0.00765929596733518
77.5. 0.00765929596733518
77.6. 0.00765929596733518
77.7. 0.00765929596733518
77.8. 0.00765929596733518
77.9. 0.00765929596733518
78. 0.00767388510251105
78.1. 0.00767388510251105
78.2. 0.00767388510251105
78.3. 0.00767388510251105
78.4. 0.00767388510251105
78.5. 0.00767388510251105
78.6. 0.00767388510251105
78.7. 0.00767388510251105
78.8. 0.00767388510251105
78.9. 0.00767388510251105
79. 0.00716326537135537
79.1. 0.00716326537135537
79.2. 0.00716326537135537
79.3. 0.00208624633015034
79.4. 0.00208624633015034
79.5. 0.00208624633015034
79.6. 0.00208624633015034
79.7. 0.00208624633015034
79.8. 0.00208624633015034
79.9. 0.00208624633015034
80. 0.00208624633015034
80.1. 0.00208624633015034
80.2. 0.00208624633015034
80.3. 0.00208624633015034
80.4. 0.00208624633015034
80.5. 0.000758635029145579
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
130.5. 0
130.6. 0
130.7. 0
130.8. 0
130.9. 0
131. 0
131.1. 0
131.2. 0
131.3. 0
131.4. 0
131.5. 0
131.6. 0
131.7. 0
131.8. 0
131.9. 0
132. 0
132.1. 0
132.2. 0
132.3. 0
132.4. 0
132.5. 0
132.6. 0
132.7. 0
132.8. 0
132.9. 0
133. 0
