Pixels. Value
11.1. 0.206848914899569
11.2. 0.206848914899569
11.3. 0.206848914899569
11.4. 0.206848914899569
11.5. 0.206848914899569
11.6. 0.206848914899569
11.7. 0.201429761941313
11.8. 0.201429761941313
11.9. 0.201429761941313
12. 0.201429761941313
12.1. 0.201429761941313
12.2. 0.201429761941313
12.3. 0.201429761941313
12.4. 0.201429761941313
12.5. 0.203302670329152
12.6. 0.203302670329152
12.7. 0.203302670329152
12.8. 0.203302670329152
12.9. 0.203302670329152
13. 0.201813554643739
13.1. 0.201813554643739
13.2. 0.201813554643739
13.3. 0.201813554643739
13.4. 0.201813554643739
13.5. 0.201813554643739
13.6. 0.201813554643739
13.7. 0.201813554643739
13.8. 0.201813554643739
13.9. 0.201813554643739
14. 0.201813554643739
14.1. 0.204745730890274
14.2. 0.204745730890274
14.3. 0.204438696728333
14.4. 0.204438696728333
14.5. 0.204438696728333
14.6. 0.204438696728333
14.7. 0.204438696728333
14.8. 0.204438696728333
14.9. 0.204438696728333
15. 0.204438696728333
15.1. 0.204438696728333
15.2. 0.204438696728333
15.3. 0.204438696728333
15.4. 0.204438696728333
15.5. 0.204438696728333
15.6. 0.205559371419417
15.7. 0.202197347346165
15.8. 0.202197347346165
15.9. 0.202197347346165
16. 0.202197347346165
16.1. 0.202197347346165
16.2. 0.202197347346165
16.3. 0.202197347346165
16.4. 0.202197347346165
16.5. 0.202197347346165
16.6. 0.202197347346165
16.7. 0.202197347346165
16.8. 0.202197347346165
16.9. 0.204254476231169
17. 0.204254476231169
17.1. 0.204254476231169
17.2. 0.205497964587029
17.3. 0.205497964587029
17.4. 0.205497964587029
17.5. 0.205497964587029
17.6. 0.205497964587029
17.7. 0.205497964587029
17.8. 0.205497964587029
17.9. 0.205497964587029
18. 0.205497964587029
18.1. 0.205497964587029
18.2. 0.204239124523072
18.3. 0.204239124523072
18.4. 0.204239124523072
18.5. 0.204239124523072
18.6. 0.204239124523072
18.7. 0.204239124523072
18.8. 0.207294114434383
18.9. 0.207294114434383
19. 0.207294114434383
19.1. 0.207294114434383
19.2. 0.207294114434383
19.3. 0.207294114434383
19.4. 0.207800720801586
19.5. 0.207800720801586
19.6. 0.207800720801586
19.7. 0.207800720801586
19.8. 0.207800720801586
19.9. 0.207800720801586
20. 0.207800720801586
20.1. 0.207800720801586
20.2. 0.207800720801586
20.3. 0.207800720801586
20.4. 0.206941025148151
20.5. 0.206941025148151
20.6. 0.206941025148151
20.7. 0.206787508067181
20.8. 0.206787508067181
20.9. 0.206787508067181
21. 0.206787508067181
21.1. 0.206787508067181
21.2. 0.206787508067181
21.3. 0.206787508067181
21.4. 0.206787508067181
21.5. 0.206787508067181
21.6. 0.206787508067181
21.7. 0.206787508067181
21.8. 0.206787508067181
21.9. 0.206787508067181
22. 0.205605426543709
22.1. 0.205605426543709
22.2. 0.205605426543709
22.3. 0.205605426543709
22.4. 0.205605426543709
22.5. 0.205605426543709
22.6. 0.205605426543709
22.7. 0.205605426543709
22.8. 0.205605426543709
22.9. 0.205605426543709
23. 0.205605426543709
23.1. 0.205605426543709
23.2. 0.205605426543709
23.3. 0.209197726238417
23.4. 0.209197726238417
23.5. 0.209197726238417
23.6. 0.205682185084194
23.7. 0.205682185084194
23.8. 0.205682185084194
23.9. 0.205682185084194
24. 0.205682185084194
24.1. 0.205682185084194
24.2. 0.205682185084194
24.3. 0.205682185084194
24.4. 0.205682185084194
24.5. 0.205682185084194
24.6. 0.208368734001177
24.7. 0.208368734001177
24.8. 0.208368734001177
24.9. 0.208368734001177
25. 0.208368734001177
25.1. 0.208368734001177
25.2. 0.205098820176506
25.3. 0.205098820176506
25.4. 0.205098820176506
25.5. 0.205098820176506
25.6. 0.205098820176506
25.7. 0.205098820176506
25.8. 0.205098820176506
25.9. 0.209397298443678
26. 0.209397298443678
26.1. 0.209397298443678
26.2. 0.209397298443678
26.3. 0.209397298443678
26.4. 0.209397298443678
26.5. 0.209397298443678
26.6. 0.209397298443678
26.7. 0.209397298443678
26.8. 0.20809240325543
26.9. 0.20809240325543
27. 0.20809240325543
27.1. 0.20809240325543
27.2. 0.212682563976446
27.3. 0.212682563976446
27.4. 0.212682563976446
27.5. 0.212682563976446
27.6. 0.212682563976446
27.7. 0.212682563976446
27.8. 0.212682563976446
27.9. 0.212682563976446
28. 0.212682563976446
28.1. 0.212682563976446
28.2. 0.212682563976446
28.3. 0.212682563976446
28.4. 0.203225911788667
28.5. 0.203225911788667
28.6. 0.203225911788667
28.7. 0.203225911788667
28.8. 0.203225911788667
28.9. 0.203225911788667
29. 0.203225911788667
29.1. 0.203225911788667
29.2. 0.203225911788667
29.3. 0.203225911788667
29.4. 0.203225911788667
29.5. 0.203225911788667
29.6. 0.203225911788667
29.7. 0.203410132285831
29.8. 0.203410132285831
29.9. 0.203410132285831
30. 0.20471502747408
30.1. 0.20471502747408
30.2. 0.20471502747408
30.3. 0.20471502747408
30.4. 0.20471502747408
30.5. 0.20471502747408
30.6. 0.20471502747408
30.7. 0.20471502747408
30.8. 0.20471502747408
30.9. 0.20471502747408
31. 0.202028478557097
31.1. 0.202028478557097
31.2. 0.202028478557097
31.3. 0.202028478557097
31.4. 0.202028478557097
31.5. 0.202028478557097
31.6. 0.197760703706119
31.7. 0.197760703706119
31.8. 0.197760703706119
31.9. 0.197760703706119
32. 0.197760703706119
32.1. 0.197760703706119
32.2. 0.197760703706119
32.3. 0.197054525133655
32.4. 0.197054525133655
32.5. 0.197054525133655
32.6. 0.197054525133655
32.7. 0.197054525133655
32.8. 0.197054525133655
32.9. 0.197054525133655
33. 0.197054525133655
33.1. 0.197054525133655
33.2. 0.202780712253853
33.3. 0.202780712253853
33.4. 0.202780712253853
33.5. 0.202780712253853
33.6. 0.208982802325058
33.7. 0.208982802325058
33.8. 0.208982802325058
33.9. 0.208982802325058
34. 0.208982802325058
34.1. 0.208982802325058
34.2. 0.208982802325058
34.3. 0.208982802325058
34.4. 0.208982802325058
34.5. 0.208982802325058
34.6. 0.208982802325058
34.7. 0.208982802325058
34.8. 0.214831803110032
34.9. 0.206956376856248
35. 0.206956376856248
35.1. 0.206956376856248
35.2. 0.206956376856248
35.3. 0.206956376856248
35.4. 0.206956376856248
35.5. 0.206956376856248
35.6. 0.206956376856248
35.7. 0.206956376856248
35.8. 0.206956376856248
35.9. 0.206956376856248
36. 0.206956376856248
36.1. 0.205881757289455
36.2. 0.205881757289455
36.3. 0.206603287570016
36.4. 0.206603287570016
36.5. 0.206603287570016
36.6. 0.206603287570016
36.7. 0.206603287570016
36.8. 0.206603287570016
36.9. 0.206603287570016
37. 0.206603287570016
37.1. 0.206603287570016
37.2. 0.206603287570016
37.3. 0.206603287570016
37.4. 0.215016023607197
37.5. 0.215016023607197
37.6. 0.215016023607197
37.7. 0.215016023607197
37.8. 0.215016023607197
37.9. 0.219068874544816
38. 0.219068874544816
38.1. 0.219068874544816
38.2. 0.219068874544816
38.3. 0.219068874544816
38.4. 0.219068874544816
38.5. 0.219068874544816
38.6. 0.219068874544816
38.7. 0.21853156476142
38.8. 0.21853156476142
38.9. 0.21853156476142
39. 0.21853156476142
39.1. 0.21853156476142
39.2. 0.21853156476142
39.3. 0.21853156476142
39.4. 0.21853156476142
39.5. 0.212682563976446
39.6. 0.212682563976446
39.7. 0.212682563976446
39.8. 0.212682563976446
39.9. 0.212682563976446
40. 0.208399437417371
40.1. 0.208399437417371
40.2. 0.208399437417371
40.3. 0.208399437417371
40.4. 0.208399437417371
40.5. 0.208399437417371
40.6. 0.208399437417371
40.7. 0.208399437417371
40.8. 0.208399437417371
40.9. 0.208399437417371
41. 0.208399437417371
41.1. 0.206188791451396
41.2. 0.206188791451396
41.3. 0.209320539903193
41.4. 0.209320539903193
41.5. 0.209320539903193
41.6. 0.209320539903193
41.7. 0.209320539903193
41.8. 0.209320539903193
41.9. 0.209320539903193
42. 0.209320539903193
42.1. 0.209320539903193
42.2. 0.209320539903193
42.3. 0.209320539903193
42.4. 0.209320539903193
42.5. 0.209320539903193
42.6. 0.217380186654141
42.7. 0.211316261955809
42.8. 0.211316261955809
42.9. 0.211316261955809
43. 0.211316261955809
43.1. 0.211316261955809
43.2. 0.211316261955809
43.3. 0.211316261955809
43.4. 0.211316261955809
43.5. 0.211316261955809
43.6. 0.211316261955809
43.7. 0.211316261955809
43.8. 0.211316261955809
43.9. 0.212360178106408
44. 0.212360178106408
44.1. 0.212360178106408
44.2. 0.212360178106408
44.3. 0.204745730890274
44.4. 0.204745730890274
44.5. 0.204745730890274
44.6. 0.204745730890274
44.7. 0.204745730890274
44.8. 0.204745730890274
44.9. 0.204745730890274
45. 0.204745730890274
45.1. 0.205175578716991
45.2. 0.205175578716991
45.3. 0.205175578716991
45.4. 0.205175578716991
45.5. 0.205175578716991
45.6. 0.205175578716991
45.7. 0.205175578716991
45.8. 0.205175578716991
45.9. 0.208322678876885
46. 0.208322678876885
46.1. 0.208322678876885
46.2. 0.208322678876885
46.3. 0.208322678876885
46.4. 0.205958515829941
46.5. 0.205958515829941
46.6. 0.205958515829941
46.7. 0.205958515829941
46.8. 0.205958515829941
46.9. 0.205958515829941
47. 0.205958515829941
47.1. 0.205958515829941
47.2. 0.205958515829941
47.3. 0.205958515829941
47.4. 0.205958515829941
47.5. 0.207340169558675
47.6. 0.207340169558675
47.7. 0.205989219246135
47.8. 0.205989219246135
47.9. 0.205989219246135
48. 0.205989219246135
48.1. 0.205989219246135
48.2. 0.205989219246135
48.3. 0.205989219246135
48.4. 0.205989219246135
48.5. 0.205989219246135
48.6. 0.205989219246135
48.7. 0.205989219246135
48.8. 0.205989219246135
48.9. 0.205989219246135
49. 0.205881757289455
49.1. 0.199080950602465
49.2. 0.199080950602465
49.3. 0.199080950602465
49.4. 0.199080950602465
49.5. 0.199080950602465
49.6. 0.199080950602465
49.7. 0.199080950602465
49.8. 0.199080950602465
49.9. 0.199080950602465
50. 0.199080950602465
50.1. 0.199080950602465
50.2. 0.199080950602465
50.3. 0.203072394707696
50.4. 0.203072394707696
50.5. 0.203072394707696
50.6. 0.203072394707696
50.7. 0.20268860200527
50.8. 0.20268860200527
50.9. 0.20268860200527
51. 0.20268860200527
51.1. 0.20268860200527
51.2. 0.20268860200527
51.3. 0.20268860200527
51.4. 0.20268860200527
51.5. 0.20268860200527
51.6. 0.202289457594747
51.7. 0.202289457594747
51.8. 0.202289457594747
51.9. 0.202289457594747
52. 0.202289457594747
52.1. 0.202289457594747
52.2. 0.202289457594747
52.3. 0.204546158685013
52.4. 0.204546158685013
52.5. 0.204546158685013
52.6. 0.204546158685013
52.7. 0.204546158685013
52.8. 0.204546158685013
52.9. 0.205881757289455
53. 0.205881757289455
53.1. 0.205881757289455
53.2. 0.205881757289455
53.3. 0.205881757289455
53.4. 0.205881757289455
53.5. 0.205881757289455
53.6. 0.205881757289455
53.7. 0.205881757289455
53.8. 0.205881757289455
53.9. 0.210410511178083
54. 0.210410511178083
54.1. 0.214386603575218
54.2. 0.214386603575218
54.3. 0.214386603575218
54.4. 0.214386603575218
54.5. 0.214386603575218
54.6. 0.214386603575218
54.7. 0.214386603575218
54.8. 0.214386603575218
54.9. 0.214386603575218
55. 0.214386603575218
55.1. 0.214386603575218
55.2. 0.214386603575218
55.3. 0.214386603575218
55.4. 0.210410511178083
55.5. 0.210410511178083
55.6. 0.210410511178083
55.7. 0.210410511178083
55.8. 0.210410511178083
55.9. 0.210410511178083
56. 0.210410511178083
56.1. 0.210410511178083
56.2. 0.210410511178083
56.3. 0.210410511178083
56.4. 0.210410511178083
56.5. 0.210410511178083
56.6. 0.210410511178083
56.7. 0.211577240993459
56.8. 0.211577240993459
56.9. 0.211577240993459
57. 0.205313744089865
57.1. 0.205313744089865
57.2. 0.205313744089865
57.3. 0.205313744089865
57.4. 0.205313744089865
57.5. 0.205313744089865
57.6. 0.205313744089865
57.7. 0.205313744089865
57.8. 0.205313744089865
57.9. 0.205313744089865
58. 0.211070634626256
58.1. 0.211070634626256
58.2. 0.211070634626256
58.3. 0.211070634626256
58.4. 0.211070634626256
58.5. 0.211070634626256
58.6. 0.208199865212109
58.7. 0.208199865212109
58.8. 0.208199865212109
58.9. 0.208199865212109
59. 0.208199865212109
59.1. 0.208199865212109
59.2. 0.208199865212109
59.3. 0.209458705276067
59.4. 0.209458705276067
59.5. 0.209458705276067
59.6. 0.209458705276067
59.7. 0.209458705276067
59.8. 0.209458705276067
59.9. 0.209458705276067
60. 0.209458705276067
60.1. 0.209458705276067
60.2. 0.210026718475657
60.3. 0.210026718475657
60.4. 0.210026718475657
60.5. 0.210026718475657
60.6. 0.206495825613337
60.7. 0.206495825613337
60.8. 0.206495825613337
60.9. 0.206495825613337
61. 0.206495825613337
61.1. 0.206495825613337
61.2. 0.206495825613337
61.3. 0.206495825613337
61.4. 0.206495825613337
61.5. 0.206495825613337
61.6. 0.206495825613337
61.7. 0.206495825613337
61.8. 0.206833563191472
61.9. 0.208307327168788
62. 0.208307327168788
62.1. 0.208307327168788
62.2. 0.208307327168788
62.3. 0.208307327168788
62.4. 0.208307327168788
62.5. 0.208307327168788
62.6. 0.208307327168788
62.7. 0.208307327168788
62.8. 0.208307327168788
62.9. 0.208307327168788
63. 0.208307327168788
63.1. 0.211316261955809
63.2. 0.211316261955809
63.3. 0.211316261955809
63.4. 0.216413029044028
63.5. 0.216413029044028
63.6. 0.216413029044028
63.7. 0.216413029044028
63.8. 0.216413029044028
63.9. 0.216413029044028
64. 0.216413029044028
64.1. 0.216413029044028
64.2. 0.216413029044028
64.3. 0.216413029044028
64.4. 0.21868508184239
64.5. 0.21868508184239
64.6. 0.21868508184239
64.7. 0.21868508184239
64.8. 0.21868508184239
64.9. 0.21868508184239
65. 0.220158845819706
65.1. 0.220158845819706
65.2. 0.220158845819706
65.3. 0.220158845819706
65.4. 0.220158845819706
65.5. 0.220158845819706
65.6. 0.220158845819706
65.7. 0.212575102019767
65.8. 0.212575102019767
65.9. 0.212575102019767
66. 0.212575102019767
66.1. 0.212575102019767
66.2. 0.212575102019767
66.3. 0.212575102019767
66.4. 0.212575102019767
66.5. 0.212575102019767
66.6. 0.195181616745816
66.7. 0.195181616745816
66.8. 0.195181616745816
66.9. 0.195181616745816
67. 0.14312397458874
67.1. 0.14312397458874
67.2. 0.14312397458874
67.3. 0.14312397458874
67.4. 0.14312397458874
67.5. 0.14312397458874
67.6. 0.14312397458874
67.7. 0.14312397458874
67.8. 0.14312397458874
67.9. 0.14312397458874
68. 0.14312397458874
68.1. 0.14312397458874
68.2. 0.100446226078958
68.3. 0.0603629162375765
68.4. 0.0603629162375765
68.5. 0.0603629162375765
68.6. 0.0603629162375765
68.7. 0.0603629162375765
68.8. 0.0603629162375765
68.9. 0.0603629162375765
69. 0.0603629162375765
69.1. 0.0603629162375765
69.2. 0.0603629162375765
69.3. 0.0603629162375765
69.4. 0.0603629162375765
69.5. 0.0603629162375765
69.6. 0.0439979954061277
69.7. 0.0439979954061277
69.8. 0.0335588339001379
69.9. 0.0335588339001379
70. 0.0335588339001379
70.1. 0.0335588339001379
70.2. 0.0335588339001379
70.3. 0.0335588339001379
70.4. 0.0335588339001379
70.5. 0.0335588339001379
70.6. 0.0335588339001379
70.7. 0.0335588339001379
70.8. 0.0335588339001379
70.9. 0.0322078835875981
71. 0.0322078835875981
71.1. 0.0322078835875981
71.2. 0.0322078835875981
71.3. 0.0322078835875981
71.4. 0.0232424860589244
71.5. 0.0232424860589244
71.6. 0.0232424860589244
71.7. 0.0232424860589244
71.8. 0.0232424860589244
71.9. 0.0232424860589244
72. 0.0232424860589244
72.1. 0.0210471918010472
72.2. 0.0210471918010472
72.3. 0.0210471918010472
72.4. 0.0210471918010472
72.5. 0.0210471918010472
72.6. 0.0210471918010472
72.7. 0.0210471918010472
72.8. 0.0210471918010472
72.9. 0.0210471918010472
73. 0.0163188657071576
73.1. 0.0163188657071576
73.2. 0.0163188657071576
73.3. 0.0163188657071576
73.4. 0.0132331723796518
73.5. 0.0132331723796518
73.6. 0.0132331723796518
73.7. 0.0132331723796518
73.8. 0.0132331723796518
73.9. 0.0132331723796518
74. 0.0132331723796518
74.1. 0.0132331723796518
74.2. 0.0132331723796518
74.3. 0.0132331723796518
74.4. 0.0132331723796518
74.5. 0.0113142088675213
74.6. 0.0113142088675213
74.7. 0.00443664364004568
74.8. 0.00443664364004568
74.9. 0.00443664364004568
75. 0.00443664364004568
75.1. 0.00443664364004568
75.2. 0.00443664364004568
75.3. 0.00443664364004568
75.4. 0.00443664364004568
75.5. 0.00443664364004568
75.6. 0.00443664364004568
75.7. 0.00443664364004568
75.8. 0.00443664364004568
75.9. 0.00443664364004568
76. 0.00168868789067483
76.1. 0
76.2. 0
76.3. 0
76.4. 0
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0.00664728960602
77.4. 0.00664728960602
77.5. 0.00664728960602
77.6. 0.00664728960602
77.7. 0.00568013199590623
77.8. 0.00568013199590623
77.9. 0.00568013199590623
78. 0.00568013199590623
78.1. 0.00568013199590623
78.2. 0.00568013199590623
78.3. 0.00568013199590623
78.4. 0.00568013199590623
78.5. 0.00568013199590623
78.6. 0.00591040761736189
78.7. 0.00591040761736189
78.8. 0.00591040761736189
78.9. 0.00591040761736189
79. 0.00591040761736189
79.1. 0.00591040761736189
79.2. 0.00591040761736189
79.3. 0.00422171972668707
79.4. 0.00422171972668707
79.5. 0.00422171972668707
79.6. 0.00422171972668707
79.7. 0.00422171972668707
79.8. 0.00389933385664914
79.9. 0.00389933385664914
80. 0.00389933385664914
80.1. 0.00389933385664914
80.2. 0.00389933385664914
80.3. 0.00389933385664914
80.4. 0.00389933385664914
80.5. 0.00389933385664914
80.6. 0.00389933385664914
80.7. 0.00389933385664914
80.8. 0.00389933385664914
80.9. 0.00498930513153926
81. 0.00498930513153926
81.1. 0.00216459084168319
81.2. 0.00216459084168319
81.3. 0.00216459084168319
81.4. 0.00216459084168319
81.5. 0.00216459084168319
81.6. 0.00216459084168319
81.7. 0.00216459084168319
81.8. 0.00216459084168319
81.9. 0.00216459084168319
82. 0.00216459084168319
82.1. 0.00216459084168319
82.2. 0.00216459084168319
82.3. 0.00216459084168319
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0.00521958075299492
96.9. 0.00521958075299492
97. 0.00521958075299492
97.1. 0.00521958075299492
97.2. 0.00521958075299492
97.3. 0.00521958075299492
97.4. 0.00521958075299492
97.5. 0.00521958075299492
97.6. 0.00521958075299492
97.7. 0.00521958075299492
97.8. 0.00394538898094028
97.9. 0.00394538898094028
98. 0.00394538898094028
98.1. 0.00394538898094028
98.2. 0.00394538898094028
98.3. 0.00394538898094028
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
