Pixels. Value
15.7. 0.203446743691496
15.8. 0.206045022641638
15.9. 0.206045022641638
16. 0.206045022641638
16.1. 0.206045022641638
16.2. 0.206045022641638
16.3. 0.206045022641638
16.4. 0.205744643572258
16.5. 0.205744643572258
16.6. 0.205744643572258
16.7. 0.205744643572258
16.8. 0.205744643572258
16.9. 0.205744643572258
17. 0.205744643572258
17.1. 0.205744643572258
17.2. 0.205744643572258
17.3. 0.204858525317585
17.4. 0.204858525317585
17.5. 0.204858525317585
17.6. 0.204858525317585
17.7. 0.201464241833584
17.8. 0.201464241833584
17.9. 0.201464241833584
18. 0.201464241833584
18.1. 0.201464241833584
18.2. 0.201464241833584
18.3. 0.201464241833584
18.4. 0.201464241833584
18.5. 0.201464241833584
18.6. 0.201464241833584
18.7. 0.201464241833584
18.8. 0.209334173451356
18.9. 0.209334173451356
19. 0.210460594961534
19.1. 0.210460594961534
19.2. 0.210460594961534
19.3. 0.210460594961534
19.4. 0.210460594961534
19.5. 0.210460594961534
19.6. 0.210460594961534
19.7. 0.210460594961534
19.8. 0.210460594961534
19.9. 0.210460594961534
20. 0.210460594961534
20.1. 0.210460594961534
20.2. 0.210460594961534
20.3. 0.210460594961534
20.4. 0.212983779144331
20.5. 0.212983779144331
20.6. 0.212983779144331
20.7. 0.212983779144331
20.8. 0.212983779144331
20.9. 0.212983779144331
21. 0.212983779144331
21.1. 0.212983779144331
21.2. 0.212983779144331
21.3. 0.212983779144331
21.4. 0.212983779144331
21.5. 0.212983779144331
21.6. 0.212983779144331
21.7. 0.213749745771251
21.8. 0.213749745771251
21.9. 0.207922391825267
22. 0.207922391825267
22.1. 0.207922391825267
22.2. 0.207922391825267
22.3. 0.207922391825267
22.4. 0.207922391825267
22.5. 0.207922391825267
22.6. 0.207922391825267
22.7. 0.207922391825267
22.8. 0.207922391825267
22.9. 0.207922391825267
23. 0.20446803252739
23.1. 0.20446803252739
23.2. 0.20446803252739
23.3. 0.20446803252739
23.4. 0.202200170553566
23.5. 0.202200170553566
23.6. 0.202200170553566
23.7. 0.202200170553566
23.8. 0.202200170553566
23.9. 0.202200170553566
24. 0.202200170553566
24.1. 0.202200170553566
24.2. 0.202200170553566
24.3. 0.206585704966523
24.4. 0.206585704966523
24.5. 0.206585704966523
24.6. 0.206585704966523
24.7. 0.206585704966523
24.8. 0.206585704966523
24.9. 0.206585704966523
25. 0.209649571474206
25.1. 0.209649571474206
25.2. 0.209649571474206
25.3. 0.209649571474206
25.4. 0.209649571474206
25.5. 0.209649571474206
25.6. 0.209754704148489
25.7. 0.209754704148489
25.8. 0.209754704148489
25.9. 0.209754704148489
26. 0.209754704148489
26.1. 0.209754704148489
26.2. 0.209754704148489
26.3. 0.209754704148489
26.4. 0.209754704148489
26.5. 0.208102619266896
26.6. 0.208102619266896
26.7. 0.208102619266896
26.8. 0.208102619266896
26.9. 0.208102619266896
27. 0.207997486592612
27.1. 0.207997486592612
27.2. 0.207997486592612
27.3. 0.207997486592612
27.4. 0.207997486592612
27.5. 0.207997486592612
27.6. 0.207997486592612
27.7. 0.207997486592612
27.8. 0.207997486592612
27.9. 0.207997486592612
28. 0.211061353100295
28.1. 0.211061353100295
28.2. 0.211061353100295
28.3. 0.208267827755055
28.4. 0.208267827755055
28.5. 0.208267827755055
28.6. 0.208267827755055
28.7. 0.208267827755055
28.8. 0.208267827755055
28.9. 0.208267827755055
29. 0.208267827755055
29.1. 0.208267827755055
29.2. 0.208267827755055
29.3. 0.208267827755055
29.4. 0.208267827755055
29.5. 0.21206762298272
29.6. 0.208733415312595
29.7. 0.208733415312595
29.8. 0.208733415312595
29.9. 0.208733415312595
30. 0.208733415312595
30.1. 0.208733415312595
30.2. 0.208733415312595
30.3. 0.208733415312595
30.4. 0.208733415312595
30.5. 0.208733415312595
30.6. 0.208733415312595
30.7. 0.208733415312595
30.8. 0.208733415312595
30.9. 0.207081330431002
31. 0.207081330431002
31.1. 0.207456804267727
31.2. 0.207456804267727
31.3. 0.207456804267727
31.4. 0.207456804267727
31.5. 0.207456804267727
31.6. 0.207456804267727
31.7. 0.207456804267727
31.8. 0.207456804267727
31.9. 0.207456804267727
32. 0.207456804267727
32.1. 0.207456804267727
32.2. 0.207456804267727
32.3. 0.206240269036736
32.4. 0.206240269036736
32.5. 0.206240269036736
32.6. 0.20277089078539
32.7. 0.20277089078539
32.8. 0.20277089078539
32.9. 0.20277089078539
33. 0.20277089078539
33.1. 0.20277089078539
33.2. 0.20277089078539
33.3. 0.20277089078539
33.4. 0.20277089078539
33.5. 0.20277089078539
33.6. 0.204062520783726
33.7. 0.204062520783726
33.8. 0.204062520783726
33.9. 0.204062520783726
34. 0.204062520783726
34.1. 0.205008714852275
34.2. 0.205008714852275
34.3. 0.205008714852275
34.4. 0.205008714852275
34.5. 0.205008714852275
34.6. 0.205008714852275
34.7. 0.205008714852275
34.8. 0.205008714852275
34.9. 0.199902270672805
35. 0.199902270672805
35.1. 0.199902270672805
35.2. 0.199902270672805
35.3. 0.199902270672805
35.4. 0.199902270672805
35.5. 0.199902270672805
35.6. 0.199902270672805
35.7. 0.20508380961962
35.8. 0.20508380961962
35.9. 0.20508380961962
36. 0.20508380961962
36.1. 0.20508380961962
36.2. 0.203206440435991
36.3. 0.203206440435991
36.4. 0.203206440435991
36.5. 0.203206440435991
36.6. 0.203206440435991
36.7. 0.203206440435991
36.8. 0.203206440435991
36.9. 0.203206440435991
37. 0.203206440435991
37.1. 0.203206440435991
37.2. 0.209319154497887
37.3. 0.209319154497887
37.4. 0.209319154497887
37.5. 0.211857357634153
37.6. 0.211857357634153
37.7. 0.211857357634153
37.8. 0.211857357634153
37.9. 0.211857357634153
38. 0.211857357634153
38.1. 0.211857357634153
38.2. 0.211857357634153
38.3. 0.211857357634153
38.4. 0.211857357634153
38.5. 0.211857357634153
38.6. 0.211857357634153
38.7. 0.207426766360789
38.8. 0.207426766360789
38.9. 0.209484362986047
39. 0.209484362986047
39.1. 0.209484362986047
39.2. 0.209484362986047
39.3. 0.209484362986047
39.4. 0.209484362986047
39.5. 0.209484362986047
39.6. 0.209484362986047
39.7. 0.209484362986047
39.8. 0.209484362986047
39.9. 0.209484362986047
40. 0.209484362986047
40.1. 0.209484362986047
40.2. 0.212578267400667
40.3. 0.206540648106116
40.4. 0.206540648106116
40.5. 0.206540648106116
40.6. 0.206540648106116
40.7. 0.206540648106116
40.8. 0.206540648106116
40.9. 0.206540648106116
41. 0.206540648106116
41.1. 0.206540648106116
41.2. 0.206540648106116
41.3. 0.206540648106116
41.4. 0.206540648106116
41.5. 0.207952429732205
41.6. 0.207952429732205
41.7. 0.207952429732205
41.8. 0.207772202290577
41.9. 0.207772202290577
42. 0.207772202290577
42.1. 0.207772202290577
42.2. 0.207772202290577
42.3. 0.207772202290577
42.4. 0.207772202290577
42.5. 0.207772202290577
42.6. 0.207772202290577
42.7. 0.207772202290577
42.8. 0.204483051480859
42.9. 0.204483051480859
43. 0.204483051480859
43.1. 0.204483051480859
43.2. 0.204483051480859
43.3. 0.207772202290577
43.4. 0.207772202290577
43.5. 0.207772202290577
43.6. 0.207772202290577
43.7. 0.207772202290577
43.8. 0.207772202290577
43.9. 0.207772202290577
44. 0.207772202290577
44.1. 0.204498070434328
44.2. 0.204498070434328
44.3. 0.204498070434328
44.4. 0.204498070434328
44.5. 0.204498070434328
44.6. 0.204498070434328
44.7. 0.204498070434328
44.8. 0.209604514613799
44.9. 0.209604514613799
45. 0.209604514613799
45.1. 0.209604514613799
45.2. 0.209604514613799
45.3. 0.209604514613799
45.4. 0.209604514613799
45.5. 0.207997486592612
45.6. 0.207997486592612
45.7. 0.207997486592612
45.8. 0.207997486592612
45.9. 0.207997486592612
46. 0.207997486592612
46.1. 0.207997486592612
46.2. 0.207997486592612
46.3. 0.207997486592612
46.4. 0.213209063446366
46.5. 0.213209063446366
46.6. 0.213209063446366
46.7. 0.213209063446366
46.8. 0.215431868559783
46.9. 0.215431868559783
47. 0.215431868559783
47.1. 0.215431868559783
47.2. 0.215431868559783
47.3. 0.215431868559783
47.4. 0.215431868559783
47.5. 0.215431868559783
47.6. 0.215431868559783
47.7. 0.215431868559783
47.8. 0.215431868559783
47.9. 0.213554499376154
48. 0.213554499376154
48.1. 0.217068934487907
48.2. 0.217068934487907
48.3. 0.217068934487907
48.4. 0.217068934487907
48.5. 0.217068934487907
48.6. 0.217068934487907
48.7. 0.217068934487907
48.8. 0.217068934487907
48.9. 0.217068934487907
49. 0.217068934487907
49.1. 0.217068934487907
49.2. 0.217068934487907
49.3. 0.217068934487907
49.4. 0.210806030891321
49.5. 0.210806030891321
49.6. 0.210806030891321
49.7. 0.210806030891321
49.8. 0.210806030891321
49.9. 0.210806030891321
50. 0.210806030891321
50.1. 0.210806030891321
50.2. 0.210806030891321
50.3. 0.210806030891321
50.4. 0.210806030891321
50.5. 0.210806030891321
50.6. 0.210806030891321
50.7. 0.215371792745907
50.8. 0.215371792745907
50.9. 0.215371792745907
51. 0.210160215892153
51.1. 0.210160215892153
51.2. 0.210160215892153
51.3. 0.210160215892153
51.4. 0.210160215892153
51.5. 0.210160215892153
51.6. 0.210160215892153
51.7. 0.210160215892153
51.8. 0.210160215892153
51.9. 0.210160215892153
52. 0.210160215892153
52.1. 0.213179025539428
52.2. 0.213179025539428
52.3. 0.213179025539428
52.4. 0.213179025539428
52.5. 0.21346438565534
52.6. 0.21346438565534
52.7. 0.21346438565534
52.8. 0.21346438565534
52.9. 0.21346438565534
53. 0.21346438565534
53.1. 0.21346438565534
53.2. 0.21346438565534
53.3. 0.21346438565534
53.4. 0.208613263684843
53.5. 0.208613263684843
53.6. 0.208613263684843
53.7. 0.208613263684843
53.8. 0.208613263684843
53.9. 0.208613263684843
54. 0.207036273570594
54.1. 0.207036273570594
54.2. 0.207036273570594
54.3. 0.207036273570594
54.4. 0.207036273570594
54.5. 0.207036273570594
54.6. 0.207036273570594
54.7. 0.200848464741354
54.8. 0.200848464741354
54.9. 0.200848464741354
55. 0.200848464741354
55.1. 0.200848464741354
55.2. 0.200848464741354
55.3. 0.200848464741354
55.4. 0.200848464741354
55.5. 0.200848464741354
55.6. 0.20415263450454
55.7. 0.20415263450454
55.8. 0.20415263450454
55.9. 0.20415263450454
56. 0.202155113693159
56.1. 0.202155113693159
56.2. 0.202155113693159
56.3. 0.202155113693159
56.4. 0.202155113693159
56.5. 0.202155113693159
56.6. 0.202155113693159
56.7. 0.202155113693159
56.8. 0.202155113693159
56.9. 0.202155113693159
57. 0.202155113693159
57.1. 0.214710958793269
57.2. 0.214710958793269
57.3. 0.214710958793269
57.4. 0.208553187870967
57.5. 0.208553187870967
57.6. 0.208553187870967
57.7. 0.208553187870967
57.8. 0.208553187870967
57.9. 0.208553187870967
58. 0.208553187870967
58.1. 0.208553187870967
58.2. 0.208553187870967
58.3. 0.208553187870967
58.4. 0.208553187870967
58.5. 0.208553187870967
58.6. 0.20942428717217
58.7. 0.20400244496985
58.8. 0.20400244496985
58.9. 0.20400244496985
59. 0.20400244496985
59.1. 0.20400244496985
59.2. 0.20400244496985
59.3. 0.20400244496985
59.4. 0.20400244496985
59.5. 0.20400244496985
59.6. 0.20400244496985
59.7. 0.20400244496985
59.8. 0.20400244496985
59.9. 0.20400244496985
60. 0.205894833106948
60.1. 0.205894833106948
60.2. 0.212262869377817
60.3. 0.212262869377817
60.4. 0.212262869377817
60.5. 0.212262869377817
60.6. 0.212262869377817
60.7. 0.212262869377817
60.8. 0.212262869377817
60.9. 0.212262869377817
61. 0.212262869377817
61.1. 0.212262869377817
61.2. 0.212262869377817
61.3. 0.211331694262737
61.4. 0.211331694262737
61.5. 0.211331694262737
61.6. 0.211331694262737
61.7. 0.213990049026756
61.8. 0.213990049026756
61.9. 0.213990049026756
62. 0.213990049026756
62.1. 0.213990049026756
62.2. 0.213990049026756
62.3. 0.213990049026756
62.4. 0.213990049026756
62.5. 0.213990049026756
62.6. 0.213254120306773
62.7. 0.213254120306773
62.8. 0.213254120306773
62.9. 0.213254120306773
63. 0.213254120306773
63.1. 0.213254120306773
63.2. 0.200623180439318
63.3. 0.200623180439318
63.4. 0.200623180439318
63.5. 0.200623180439318
63.6. 0.200623180439318
63.7. 0.200623180439318
63.8. 0.200623180439318
63.9. 0.200623180439318
64. 0.175376319657877
64.1. 0.175376319657877
64.2. 0.175376319657877
64.3. 0.175376319657877
64.4. 0.175376319657877
64.5. 0.175376319657877
64.6. 0.175376319657877
64.7. 0.134314500873546
64.8. 0.134314500873546
64.9. 0.134314500873546
65. 0.134314500873546
65.1. 0.134314500873546
65.2. 0.134314500873546
65.3. 0.0922313932533203
65.4. 0.0922313932533203
65.5. 0.0922313932533203
65.6. 0.0922313932533203
65.7. 0.0922313932533203
65.8. 0.0922313932533203
65.9. 0.0922313932533203
66. 0.0922313932533203
66.1. 0.0922313932533203
66.2. 0.0922313932533203
66.3. 0.0646565946841791
66.4. 0.0646565946841791
66.5. 0.0646565946841791
66.6. 0.0530769815595561
66.7. 0.0530769815595561
66.8. 0.0530769815595561
66.9. 0.0530769815595561
67. 0.0530769815595561
67.1. 0.0530769815595561
67.2. 0.0530769815595561
67.3. 0.0530769815595561
67.4. 0.0530769815595561
67.5. 0.0530769815595561
67.6. 0.0530769815595561
67.7. 0.0530769815595561
67.8. 0.040971705063517
67.9. 0.0331017734457447
68. 0.0331017734457447
68.1. 0.0331017734457447
68.2. 0.0331017734457447
68.3. 0.0331017734457447
68.4. 0.0331017734457447
68.5. 0.0331017734457447
68.6. 0.0331017734457447
68.7. 0.0331017734457447
68.8. 0.0331017734457447
68.9. 0.0331017734457447
69. 0.0331017734457447
69.1. 0.0331017734457447
69.2. 0.0223331838084493
69.3. 0.0152592567245357
69.4. 0.0152592567245357
69.5. 0.0152592567245357
69.6. 0.0152592567245357
69.7. 0.0152592567245357
69.8. 0.0152592567245357
69.9. 0.0152592567245357
70. 0.0152592567245357
70.1. 0.0152592567245357
70.2. 0.0152592567245357
70.3. 0.0152592567245357
70.4. 0.0152592567245357
70.5. 0.0152592567245357
70.6. 0.00783989371083426
70.7. 0.00783989371083426
70.8. 0.00783989371083426
70.9. 0.00462583766846159
71. 0.00462583766846159
71.1. 0.00462583766846159
71.2. 0.00462583766846159
71.3. 0.00462583766846159
71.4. 0.00462583766846159
71.5. 0.00462583766846159
71.6. 0.00462583766846159
71.7. 0.00462583766846159
71.8. 0.00462583766846159
71.9. 0.00283858220564689
72. 0.00283858220564689
72.1. 0.00283858220564689
72.2. 0.00283858220564689
72.3. 0.00283858220564689
72.4. 0.00259827895014239
72.5. 0.00259827895014239
72.6. 0.00259827895014239
72.7. 0.00259827895014239
72.8. 0.00259827895014239
72.9. 0.00259827895014239
73. 0.00259827895014239
73.1. 0.00259827895014239
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0.000240303255504498
74. 0.000240303255504498
74.1. 0.000240303255504498
74.2. 0.000240303255504498
74.3. 0.000240303255504498
74.4. 0.000240303255504498
74.5. 0
74.6. 0
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0.00399504162276229
75.6. 0.00399504162276229
75.7. 0.00399504162276229
75.8. 0.00826042440796713
75.9. 0.00826042440796713
76. 0.00826042440796713
76.1. 0.00826042440796713
76.2. 0.00826042440796713
76.3. 0.00826042440796713
76.4. 0.00826042440796713
76.5. 0.00826042440796713
76.6. 0.00826042440796713
76.7. 0.00826042440796713
76.8. 0.00826042440796713
76.9. 0.00826042440796713
77. 0.0128562241694907
77.1. 0.0128562241694907
77.2. 0.00705890813044464
77.3. 0.00705890813044464
77.4. 0.00705890813044464
77.5. 0.00705890813044464
77.6. 0.00705890813044464
77.7. 0.00705890813044464
77.8. 0.00705890813044464
77.9. 0.00705890813044464
78. 0.00705890813044464
78.1. 0.00705890813044464
78.2. 0.00705890813044464
78.3. 0.00705890813044464
78.4. 0.00705890813044464
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0
79.5. 0
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0.000210265348566436
82.5. 0.000210265348566436
82.6. 0.000210265348566436
82.7. 0.000210265348566436
82.8. 0.000210265348566436
82.9. 0.000210265348566436
83. 0.000210265348566436
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
130.5. 0
130.6. 0
130.7. 0
130.8. 0
130.9. 0
131. 0
131.1. 0
131.2. 0
131.3. 0
131.4. 0
131.5. 0
131.6. 0
131.7. 0
131.8. 0
131.9. 0
132. 0
132.1. 0
132.2. 0
132.3. 0
132.4. 0
132.5. 0
132.6. 0
132.7. 0
132.8. 0
132.9. 0
133. 0
133.1. 0
133.2. 0
133.3. 0
133.4. 0
133.5. 0
133.6. 0
133.7. 0
133.8. 0
133.9. 0
134. 0
134.1. 0
134.2. 0
134.3. 0
134.4. 0
134.5. 0
134.6. 0
134.7. 0
134.8. 0
134.9. 0
135. 0
135.1. 0
135.2. 0
135.3. 0
135.4. 0
