Pixels. Value
41.1. 0.542780448872537
41.2. 0.542780448872537
41.3. 0.542780448872537
41.4. 0.542780448872537
41.5. 0.542780448872537
41.6. 0.542780448872537
41.7. 0.542780448872537
41.8. 0.542780448872537
41.9. 0.542780448872537
42. 0.544936029199988
42.1. 0.544936029199988
42.2. 0.544936029199988
42.3. 0.544936029199988
42.4. 0.544936029199988
42.5. 0.544936029199988
42.6. 0.544936029199988
42.7. 0.544936029199988
42.8. 0.544936029199988
42.9. 0.545827534644056
43. 0.545135619971048
43.1. 0.545135619971048
43.2. 0.545135619971048
43.3. 0.545135619971048
43.4. 0.545135619971048
43.5. 0.545135619971048
43.6. 0.545135619971048
43.7. 0.545135619971048
43.8. 0.545135619971048
43.9. 0.545135619971048
44. 0.545135619971048
44.1. 0.539653526792594
44.2. 0.539653526792594
44.3. 0.539653526792594
44.4. 0.539653526792594
44.5. 0.539653526792594
44.6. 0.539653526792594
44.7. 0.539653526792594
44.8. 0.539653526792594
44.9. 0.539653526792594
45. 0.539653526792594
45.1. 0.532534789291446
45.2. 0.532534789291446
45.3. 0.532534789291446
45.4. 0.532534789291446
45.5. 0.532534789291446
45.6. 0.532534789291446
45.7. 0.532534789291446
45.8. 0.532534789291446
45.9. 0.532534789291446
46. 0.532534789291446
46.1. 0.527598244220557
46.2. 0.527598244220557
46.3. 0.527598244220557
46.4. 0.527598244220557
46.5. 0.527598244220557
46.6. 0.527598244220557
46.7. 0.527598244220557
46.8. 0.527598244220557
46.9. 0.527598244220557
47. 0.527598244220557
47.1. 0.524883809734138
47.2. 0.529713906393795
47.3. 0.529713906393795
47.4. 0.529713906393795
47.5. 0.529713906393795
47.6. 0.529713906393795
47.7. 0.529713906393795
47.8. 0.529713906393795
47.9. 0.529713906393795
48. 0.529713906393795
48.1. 0.529713906393795
48.2. 0.519920652560441
48.3. 0.519920652560441
48.4. 0.519920652560441
48.5. 0.519920652560441
48.6. 0.519920652560441
48.7. 0.519920652560441
48.8. 0.519920652560441
48.9. 0.519920652560441
49. 0.519920652560441
49.1. 0.519920652560441
49.2. 0.488199026013272
49.3. 0.488199026013272
49.4. 0.488199026013272
49.5. 0.488199026013272
49.6. 0.488199026013272
49.7. 0.488199026013272
49.8. 0.488199026013272
49.9. 0.488199026013272
50. 0.488199026013272
50.1. 0.488199026013272
50.2. 0.399487581302711
50.3. 0.399487581302711
50.4. 0.399487581302711
50.5. 0.399487581302711
50.6. 0.399487581302711
50.7. 0.399487581302711
50.8. 0.399487581302711
50.9. 0.399487581302711
51. 0.399487581302711
51.1. 0.399487581302711
51.2. 0.399487581302711
51.3. 0.277963413829852
51.4. 0.277963413829852
51.5. 0.247519168217468
51.6. 0.247519168217468
51.7. 0.247519168217468
51.8. 0.247519168217468
51.9. 0.247519168217468
52. 0.247519168217468
52.1. 0.247519168217468
52.2. 0.247519168217468
52.3. 0.184701299539118
52.4. 0.184701299539118
52.5. 0.184701299539118
52.6. 0.184701299539118
52.7. 0.184701299539118
52.8. 0.184701299539118
52.9. 0.184701299539118
53. 0.184701299539118
53.1. 0.184701299539118
53.2. 0.184701299539118
53.3. 0.150890622921518
53.4. 0.150890622921518
53.5. 0.150890622921518
53.6. 0.150890622921518
53.7. 0.150890622921518
53.8. 0.150890622921518
53.9. 0.150890622921518
54. 0.150890622921518
54.1. 0.150890622921518
54.2. 0.150890622921518
54.3. 0.137065635512748
54.4. 0.137065635512748
54.5. 0.137065635512748
54.6. 0.137065635512748
54.7. 0.137065635512748
54.8. 0.137065635512748
54.9. 0.137065635512748
55. 0.137065635512748
55.1. 0.137065635512748
55.2. 0.137065635512748
55.3. 0.137065635512748
55.4. 0.122229388197272
55.5. 0.122229388197272
55.6. 0.122229388197272
55.7. 0.122229388197272
55.8. 0.113766739504319
55.9. 0.113766739504319
56. 0.113766739504319
56.1. 0.113766739504319
56.2. 0.113766739504319
56.3. 0.113766739504319
56.4. 0.0990768587542879
56.5. 0.0990768587542879
56.6. 0.0990768587542879
56.7. 0.0990768587542879
56.8. 0.0990768587542879
56.9. 0.0990768587542879
57. 0.0990768587542879
57.1. 0.0990768587542879
57.2. 0.0990768587542879
57.3. 0.0990768587542879
57.4. 0.0929294630056335
57.5. 0.0929294630056335
57.6. 0.0929294630056335
57.7. 0.0929294630056335
57.8. 0.0929294630056335
57.9. 0.0929294630056335
58. 0.0929294630056335
58.1. 0.0929294630056335
58.2. 0.0929294630056335
58.3. 0.0929294630056335
58.4. 0.0929294630056335
58.5. 0.0918782849447164
58.6. 0.0918782849447164
58.7. 0.0918782849447164
58.8. 0.0918782849447164
58.9. 0.0918782849447164
59. 0.0918782849447164
59.1. 0.0918782849447164
59.2. 0.0918782849447164
59.3. 0.0918782849447164
59.4. 0.0918782849447164
59.5. 0.0818189100832818
59.6. 0.0818189100832818
59.7. 0.0818189100832818
59.8. 0.0818189100832818
59.9. 0.0818189100832818
60. 0.0818189100832818
60.1. 0.0818189100832818
60.2. 0.0799028386811038
60.3. 0.0799028386811038
60.4. 0.0799028386811038
60.5. 0.0677810258520471
60.6. 0.0677810258520471
60.7. 0.0677810258520471
60.8. 0.0677810258520471
60.9. 0.0677810258520471
61. 0.0677810258520471
61.1. 0.0677810258520471
61.2. 0.0677810258520471
61.3. 0.0677810258520471
61.4. 0.0677810258520471
61.5. 0.0627247263185218
61.6. 0.0627247263185218
61.7. 0.0627247263185218
61.8. 0.0627247263185218
61.9. 0.0627247263185218
62. 0.0627247263185218
62.1. 0.0627247263185218
62.2. 0.0627247263185218
62.3. 0.0627247263185218
62.4. 0.0627247263185218
62.5. 0.0627247263185218
62.6. 0.062924317089582
62.7. 0.062924317089582
62.8. 0.062924317089582
62.9. 0.062924317089582
63. 0.062924317089582
63.1. 0.062924317089582
63.2. 0.062924317089582
63.3. 0.062924317089582
63.4. 0.062924317089582
63.5. 0.062924317089582
63.6. 0.0671024172304424
63.7. 0.0671024172304424
63.8. 0.0671024172304424
63.9. 0.0671024172304424
64. 0.0671024172304424
64.1. 0.0671024172304424
64.2. 0.0671024172304424
64.3. 0.0671024172304424
64.4. 0.0671024172304424
64.5. 0.0605425338882635
64.6. 0.0551935012238499
64.7. 0.0551935012238499
64.8. 0.0551935012238499
64.9. 0.0551935012238499
65. 0.0551935012238499
65.1. 0.0551935012238499
65.2. 0.0551935012238499
65.3. 0.0551935012238499
65.4. 0.0551935012238499
65.5. 0.0551935012238499
65.6. 0.0477421124376021
65.7. 0.0477421124376021
65.8. 0.0477421124376021
65.9. 0.0477421124376021
66. 0.0477421124376021
66.1. 0.0477421124376021
66.2. 0.0477421124376021
66.3. 0.0477421124376021
66.4. 0.0477421124376021
66.5. 0.0477421124376021
66.6. 0.0477421124376021
66.7. 0.0435507062453377
66.8. 0.0435507062453377
66.9. 0.0435507062453377
67. 0.0435507062453377
67.1. 0.0435507062453377
67.2. 0.0435507062453377
67.3. 0.0435507062453377
67.4. 0.0435507062453377
67.5. 0.0435507062453377
67.6. 0.0435507062453377
67.7. 0.042898709726541
67.8. 0.042898709726541
67.9. 0.042898709726541
68. 0.042898709726541
68.1. 0.042898709726541
68.2. 0.042898709726541
68.3. 0.042898709726541
68.4. 0.042898709726541
68.5. 0.042898709726541
68.6. 0.042898709726541
68.7. 0.040037908674678
68.8. 0.0358997266880296
68.9. 0.0358997266880296
69. 0.0358997266880296
69.1. 0.0358997266880296
69.2. 0.0358997266880296
69.3. 0.0358997266880296
69.4. 0.0358997266880296
69.5. 0.0358997266880296
69.6. 0.0358997266880296
69.7. 0.0358997266880296
69.8. 0.0345824275990323
69.9. 0.0345824275990323
70. 0.0345824275990323
70.1. 0.0345824275990323
70.2. 0.0345824275990323
70.3. 0.0345824275990323
70.4. 0.0345824275990323
70.5. 0.0345824275990323
70.6. 0.0345824275990323
70.7. 0.0345824275990323
70.8. 0.0379488586042478
70.9. 0.0379488586042478
71. 0.0379488586042478
71.1. 0.0379488586042478
71.2. 0.0379488586042478
71.3. 0.0379488586042478
71.4. 0.0379488586042478
71.5. 0.0379488586042478
71.6. 0.0379488586042478
71.7. 0.0379488586042478
71.8. 0.0392794637446492
71.9. 0.0392794637446492
72. 0.0392794637446492
72.1. 0.0392794637446492
72.2. 0.0392794637446492
72.3. 0.0392794637446492
72.4. 0.0392794637446492
72.5. 0.0392794637446492
72.6. 0.0392794637446492
72.7. 0.0392794637446492
72.8. 0.0370041289545628
72.9. 0.0370041289545628
73. 0.0370041289545628
73.1. 0.0312026905424127
73.2. 0.0312026905424127
73.3. 0.0312026905424127
73.4. 0.0312026905424127
73.5. 0.0312026905424127
73.6. 0.0312026905424127
73.7. 0.0312026905424127
73.8. 0.0312026905424127
73.9. 0.0265322664996038
74. 0.0265322664996038
74.1. 0.0265322664996038
74.2. 0.0265322664996038
74.3. 0.0265322664996038
74.4. 0.0265322664996038
74.5. 0.0265322664996038
74.6. 0.0265322664996038
74.7. 0.0265322664996038
74.8. 0.0265322664996038
74.9. 0.0241637893496893
75. 0.0241637893496893
75.1. 0.0241637893496893
75.2. 0.0241637893496893
75.3. 0.0241637893496893
75.4. 0.0241637893496893
75.5. 0.0241637893496893
75.6. 0.0241637893496893
75.7. 0.0241637893496893
75.8. 0.0241637893496893
75.9. 0.0216888637885427
76. 0.0216888637885427
76.1. 0.0216888637885427
76.2. 0.0216888637885427
76.3. 0.0216888637885427
76.4. 0.0216888637885427
76.5. 0.0216888637885427
76.6. 0.0216888637885427
76.7. 0.0216888637885427
76.8. 0.0216888637885427
76.9. 0.0216888637885427
77. 0.0189212050965078
77.1. 0.0189212050965078
77.2. 0.0189212050965078
77.3. 0.0189212050965078
77.4. 0.0189212050965078
77.5. 0.0197062621293447
77.6. 0.0197062621293447
77.7. 0.0197062621293447
77.8. 0.0197062621293447
77.9. 0.0197062621293447
78. 0.0154084075258482
78.1. 0.0154084075258482
78.2. 0.0154084075258482
78.3. 0.0154084075258482
78.4. 0.0154084075258482
78.5. 0.0154084075258482
78.6. 0.0154084075258482
78.7. 0.0154084075258482
78.8. 0.0154084075258482
78.9. 0.0154084075258482
79. 0.0193203866386283
79.1. 0.0193203866386283
79.2. 0.0193203866386283
79.3. 0.0193203866386283
79.4. 0.0193203866386283
79.5. 0.0193203866386283
79.6. 0.0193203866386283
79.7. 0.0193203866386283
79.8. 0.0193203866386283
79.9. 0.0193203866386283
80. 0.0222344118961073
80.1. 0.0222344118961073
80.2. 0.0222344118961073
80.3. 0.0222344118961073
80.4. 0.0222344118961073
80.5. 0.0222344118961073
80.6. 0.0222344118961073
80.7. 0.0222344118961073
80.8. 0.0222344118961073
80.9. 0.0222344118961073
81. 0.0222344118961073
81.1. 0.0199723831574249
81.2. 0.0199723831574249
81.3. 0.0199723831574249
81.4. 0.0199723831574249
81.5. 0.0199723831574249
81.6. 0.0199723831574249
81.7. 0.0199723831574249
81.8. 0.0204913191621815
81.9. 0.0204913191621815
82. 0.0204913191621815
82.1. 0.0153951014744441
82.2. 0.0153951014744441
82.3. 0.0153951014744441
82.4. 0.0153951014744441
82.5. 0.0153951014744441
82.6. 0.0153951014744441
82.7. 0.0153951014744441
82.8. 0.0153951014744441
82.9. 0.0153951014744441
83. 0.0153951014744441
83.1. 0.0172712547224101
83.2. 0.0172712547224101
83.3. 0.0172712547224101
83.4. 0.0172712547224101
83.5. 0.0172712547224101
83.6. 0.0172712547224101
83.7. 0.0172712547224101
83.8. 0.0172712547224101
83.9. 0.0172712547224101
84. 0.0172712547224101
84.1. 0.0172712547224101
84.2. 0.0150225320351318
84.3. 0.0150225320351318
84.4. 0.0150225320351318
84.5. 0.0150225320351318
84.6. 0.0150225320351318
84.7. 0.0150225320351318
84.8. 0.0150225320351318
84.9. 0.0150225320351318
85. 0.0150225320351318
85.1. 0.0150225320351318
85.2. 0.0101392111698586
85.3. 0.0101392111698586
85.4. 0.0101392111698586
85.5. 0.0101392111698586
85.6. 0.0101392111698586
85.7. 0.0101392111698586
85.8. 0.0101392111698586
85.9. 0.0101392111698586
86. 0.0101392111698586
86.1. 0.0183091267319232
86.2. 0.0127205851422373
86.3. 0.0127205851422373
86.4. 0.0127205851422373
86.5. 0.0127205851422373
86.6. 0.0127205851422373
86.7. 0.0127205851422373
86.8. 0.0127205851422373
86.9. 0.0127205851422373
87. 0.0127205851422373
87.1. 0.0127205851422373
87.2. 0.0127871153992574
87.3. 0.0127871153992574
87.4. 0.0127871153992574
87.5. 0.0127871153992574
87.6. 0.0127871153992574
87.7. 0.0127871153992574
87.8. 0.0127871153992574
87.9. 0.0127871153992574
88. 0.0127871153992574
88.1. 0.0127871153992574
88.2. 0.0127871153992574
88.3. 0.0120818946748447
88.4. 0.0120818946748447
88.5. 0.0120818946748447
88.6. 0.0120818946748447
88.7. 0.0120818946748447
88.8. 0.0120818946748447
88.9. 0.0120818946748447
89. 0.0120818946748447
89.1. 0.0120818946748447
89.2. 0.0120818946748447
89.3. 0.00484340271106108
89.4. 0.00484340271106108
89.5. 0.00484340271106108
89.6. 0.00484340271106108
89.7. 0.00484340271106108
89.8. 0.00484340271106108
89.9. 0.00484340271106108
90. 0.00484340271106108
90.1. 0.00484340271106108
90.2. 0.00484340271106108
90.3. 0.00200921376200611
90.4. 0.00200921376200611
90.5. 0.00200921376200611
90.6. 0.00200921376200611
90.7. 0.00200921376200611
90.8. 0.00200921376200611
90.9. 0.00200921376200611
91. 0.00200921376200611
91.1. 0.00200921376200611
91.2. 0.00200921376200611
91.3. 0.00111770831793717
91.4. 0.00111770831793717
91.5. 0.00111770831793717
91.6. 0.00111770831793717
91.7. 0.00111770831793717
91.8. 0.00111770831793717
91.9. 0.00111770831793717
92. 0.00111770831793717
92.1. 0.00111770831793717
92.2. 0.00111770831793717
92.3. 0.00111770831793717
92.4. 0.00176970483673386
92.5. 0.00176970483673386
92.6. 0.00176970483673386
92.7. 0.00176970483673386
92.8. 0.00176970483673386
92.9. 0.00176970483673386
93. 0.00176970483673386
93.1. 0.00176970483673386
93.2. 0.00176970483673386
93.3. 0.00176970483673386
93.4. 0.00220880453306632
93.5. 0.00220880453306632
93.6. 0.00220880453306632
93.7. 0.00220880453306632
93.8. 0.00220880453306632
93.9. 0.00220880453306632
94. 0.00220880453306632
94.1. 0.00220880453306632
94.2. 0.00220880453306632
94.3. 0.00220880453306632
94.4. 0.0040982638324363
94.5. 0.0040982638324363
94.6. 0.0040982638324363
94.7. 0.00182292904234991
94.8. 0.00182292904234991
94.9. 0.00182292904234991
95. 0.00182292904234991
95.1. 0.00182292904234991
95.2. 0.00182292904234991
95.3. 0.00182292904234991
95.4. 0.00182292904234991
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0.000771750981432809
98.6. 0.000771750981432809
98.7. 0.000771750981432809
98.8. 0.000771750981432809
98.9. 0.000771750981432809
99. 0.000771750981432809
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0.00179631693954188
102.8. 0.00179631693954188
102.9. 0.00179631693954188
103. 0.00179631693954188
103.1. 0.00179631693954188
103.2. 0.00179631693954188
103.3. 0.00179631693954188
103.4. 0.0026745163322068
103.5. 0.0026745163322068
103.6. 0.0026745163322068
103.7. 0.00323337049117539
103.8. 0.00323337049117539
103.9. 0.00323337049117539
104. 0.00323337049117539
104.1. 0.00323337049117539
104.2. 0.00323337049117539
104.3. 0.00323337049117539
104.4. 0.00323337049117539
104.5. 0.00323337049117539
104.6. 0.00323337049117539
104.7. 0.00375230649593193
104.8. 0.00375230649593193
104.9. 0.00375230649593193
105. 0.00375230649593193
105.1. 0.00375230649593193
105.2. 0.00375230649593193
105.3. 0.00375230649593193
105.4. 0.00375230649593193
105.5. 0.00375230649593193
105.6. 0.00375230649593193
105.7. 0.00139713539742147
105.8. 0.00139713539742147
105.9. 0.00139713539742147
106. 0.00139713539742147
106.1. 0.00139713539742147
106.2. 0.00139713539742147
106.3. 0.00139713539742147
106.4. 0.00139713539742147
106.5. 0.00139713539742147
