Pixels. Value
13.6. 0.0103947302656115
13.7. 0.0103947302656115
13.8. 0.0202242624316743
13.9. 0.0145968552666034
14. 0.0145968552666034
14.1. 0.0145968552666034
14.2. 0.0145968552666034
14.3. 0.0145968552666034
14.4. 0.0145968552666034
14.5. 0.0145968552666034
14.6. 0.0145968552666034
14.7. 0.0145968552666034
14.8. 0.0145968552666034
14.9. 0.0145968552666034
15. 0.0145968552666034
15.1. 0.0649486337872604
15.2. 0.0649486337872604
15.3. 0.0649486337872604
15.4. 0.0649486337872604
15.5. 0.0649486337872604
15.6. 0
15.7. 0
15.8. 0
15.9. 0
16. 0
16.1. 0
16.2. 0.00737214912454715
16.3. 0.00737214912454715
16.4. 0.00737214912454715
16.5. 0.00737214912454715
16.6. 0.00737214912454715
16.7. 0.00737214912454715
16.8. 0.00737214912454715
16.9. 0.00737214912454715
17. 0.00737214912454715
17.1. 0.00737214912454715
17.2. 0.00737214912454715
17.3. 0.00737214912454715
17.4. 0.00280141666732792
17.5. 0.0657595701909606
17.6. 0.0657595701909606
17.7. 0.0657595701909606
17.8. 0.0657595701909606
17.9. 0.0657595701909606
18. 0.0657595701909606
18.1. 0.0657595701909606
18.2. 0.0657595701909606
18.3. 0.0657595701909606
18.4. 0.0657595701909606
18.5. 0.0657595701909606
18.6. 0.163981170360344
18.7. 0.163981170360344
18.8. 0.163981170360344
18.9. 0.163981170360344
19. 0.163981170360344
19.1. 0.163981170360344
19.2. 0.163981170360344
19.3. 0.133829080440946
19.4. 0.133829080440946
19.5. 0.133829080440946
19.6. 0.133829080440946
19.7. 0.133829080440946
19.8. 0.122230232484992
19.9. 0.122230232484992
20. 0.122230232484992
20.1. 0.122230232484992
20.2. 0.122230232484992
20.3. 0.122230232484992
20.4. 0.122230232484992
20.5. 0.122230232484992
20.6. 0.122230232484992
20.7. 0.122230232484992
20.8. 0.122230232484992
20.9. 0.122230232484992
21. 0.0630564488452933
21.1. 0.0630564488452933
21.2. 0.0595423910959258
21.3. 0.0595423910959258
21.4. 0.0595423910959258
21.5. 0.0595423910959258
21.6. 0.0595423910959258
21.7. 0.0595423910959258
21.8. 0.0595423910959258
21.9. 0.0595423910959258
22. 0.0595423910959258
22.1. 0.0595423910959258
22.2. 0.0301275160889827
22.3. 0.0301275160889827
22.4. 0.0301275160889827
22.5. 0.0301275160889827
22.6. 0.0301275160889827
22.7. 0.0301275160889827
22.8. 0.0301275160889827
22.9. 0.0301275160889827
23. 0.0756628238482689
23.1. 0.0756628238482689
23.2. 0.0756628238482689
23.3. 0.0756628238482689
23.4. 0.0548979371474611
23.5. 0.0548979371474611
23.6. 0.0548979371474611
23.7. 0.0548979371474611
23.8. 0.0548979371474611
23.9. 0.0548979371474611
24. 0.0548979371474611
24.1. 0.0548979371474611
24.2. 0.0548979371474611
24.3. 0.0548979371474611
24.4. 0.0548979371474611
24.5. 0.0548979371474611
24.6. 0.107363065083822
24.7. 0.107363065083822
24.8. 0.107363065083822
24.9. 0.0738443603975473
25. 0.0738443603975473
25.1. 0.0738443603975473
25.2. 0.0738443603975473
25.3. 0.0738443603975473
25.4. 0.0738443603975473
25.5. 0.0738443603975473
25.6. 0.0738443603975473
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0.00975581067481739
28.7. 0.00975581067481739
28.8. 0.00975581067481739
28.9. 0.00975581067481739
29. 0.00975581067481739
29.1. 0.00975581067481739
29.2. 0.00975581067481739
29.3. 0.137072826055747
29.4. 0.137072826055747
29.5. 0.137072826055747
29.6. 0.137072826055747
29.7. 0.137072826055747
29.8. 0.137072826055747
29.9. 0.137072826055747
30. 0.137072826055747
30.1. 0.137072826055747
30.2. 0.137072826055747
30.3. 0.137072826055747
30.4. 0.137072826055747
30.5. 0.364872234004253
30.6. 0.364872234004253
30.7. 0.364872234004253
30.8. 0.364872234004253
30.9. 0.364872234004253
31. 0.364872234004253
31.1. 0.364872234004253
31.2. 0.364872234004253
31.3. 0.364872234004253
31.4. 0.364872234004253
31.5. 0.364872234004253
31.6. 0.364872234004253
31.7. 0.31348835460616
31.8. 0.31348835460616
31.9. 0.31348835460616
32. 0.31348835460616
32.1. 0.31348835460616
32.2. 0.31348835460616
32.3. 0.374677192339901
32.4. 0.374677192339901
32.5. 0.374677192339901
32.6. 0.374677192339901
32.7. 0.374677192339901
32.8. 0.374677192339901
32.9. 0.415592619981138
33. 0.415592619981138
33.1. 0.415592619981138
33.2. 0.415592619981138
33.3. 0.415592619981138
33.4. 0.415592619981138
33.5. 0.415592619981138
33.6. 0.415592619981138
33.7. 0.415592619981138
33.8. 0.415592619981138
33.9. 0.415592619981138
34. 0.417337361940614
34.1. 0.417337361940614
34.2. 0.453608335633386
34.3. 0.453608335633386
34.4. 0.453608335633386
34.5. 0.453608335633386
34.6. 0.453608335633386
34.7. 0.453608335633386
34.8. 0.453608335633386
34.9. 0.453608335633386
35. 0.453608335633386
35.1. 0.453608335633386
35.2. 0.433875549810015
35.3. 0.433875549810015
35.4. 0.433875549810015
35.5. 0.433875549810015
35.6. 0.433875549810015
35.7. 0.433875549810015
35.8. 0.433875549810015
35.9. 0.433875549810015
36. 0.492312118537258
36.1. 0.492312118537258
36.2. 0.492312118537258
36.3. 0.492312118537258
36.4. 0.451765298352249
36.5. 0.451765298352249
36.6. 0.451765298352249
36.7. 0.451765298352249
36.8. 0.451765298352249
36.9. 0.451765298352249
37. 0.451765298352249
37.1. 0.451765298352249
37.2. 0.451765298352249
37.3. 0.451765298352249
37.4. 0.451765298352249
37.5. 0.451765298352249
37.6. 0.455574242066599
37.7. 0.455574242066599
37.8. 0.455574242066599
37.9. 0.428051552001623
38. 0.428051552001623
38.1. 0.428051552001623
38.2. 0.428051552001623
38.3. 0.428051552001623
38.4. 0.428051552001623
38.5. 0.428051552001623
38.6. 0.428051552001623
38.7. 0.428051552001623
38.8. 0.427289763258753
38.9. 0.427289763258753
39. 0.427289763258753
39.1. 0.427289763258753
39.2. 0.427289763258753
39.3. 0.427289763258753
39.4. 0.427289763258753
39.5. 0.427289763258753
39.6. 0.427289763258753
39.7. 0.431590183581405
39.8. 0.431590183581405
39.9. 0.431590183581405
40. 0.513961663133012
40.1. 0.513961663133012
40.2. 0.513961663133012
40.3. 0.513961663133012
40.4. 0.513961663133012
40.5. 0.513961663133012
40.6. 0.513961663133012
40.7. 0.513961663133012
40.8. 0.513961663133012
40.9. 0.513961663133012
41. 0.513961663133012
41.1. 0.513961663133012
41.2. 0.504844772048989
41.3. 0.504844772048989
41.4. 0.504844772048989
41.5. 0.504844772048989
41.6. 0.423284228901082
41.7. 0.423284228901082
41.8. 0.423284228901082
41.9. 0.423284228901082
42. 0.423284228901082
42.1. 0.423284228901082
42.2. 0.423284228901082
42.3. 0.423284228901082
42.4. 0.480123498651341
42.5. 0.480123498651341
42.6. 0.480123498651341
42.7. 0.480123498651341
42.8. 0.480123498651341
42.9. 0.480123498651341
43. 0.480123498651341
43.1. 0.480123498651341
43.2. 0.480123498651341
43.3. 0.480123498651341
43.4. 0.480123498651341
43.5. 0.505336248657292
43.6. 0.505336248657292
43.7. 0.505336248657292
43.8. 0.505336248657292
43.9. 0.505336248657292
44. 0.505336248657292
44.1. 0.505336248657292
44.2. 0.505336248657292
44.3. 0.505336248657292
44.4. 0.505336248657292
44.5. 0.505336248657292
44.6. 0.505336248657292
44.7. 0.468008600256668
44.8. 0.468008600256668
44.9. 0.468008600256668
45. 0.468008600256668
45.1. 0.468008600256668
45.2. 0.468008600256668
45.3. 0.438225117793498
45.4. 0.438225117793498
45.5. 0.438225117793498
45.6. 0.438225117793498
45.7. 0.438225117793498
45.8. 0.438225117793498
45.9. 0.485111986225617
46. 0.485111986225617
46.1. 0.485111986225617
46.2. 0.485111986225617
46.3. 0.485111986225617
46.4. 0.485111986225617
46.5. 0.485111986225617
46.6. 0.485111986225617
46.7. 0.485111986225617
46.8. 0.485111986225617
46.9. 0.485111986225617
47. 0.485111986225617
47.1. 0.574732745749696
47.2. 0.560185038143923
47.3. 0.560185038143923
47.4. 0.560185038143923
47.5. 0.560185038143923
47.6. 0.560185038143923
47.7. 0.560185038143923
47.8. 0.560185038143923
47.9. 0.560185038143923
48. 0.560185038143923
48.1. 0.560185038143923
48.2. 0.560185038143923
48.3. 0.515460666788337
48.4. 0.515460666788337
48.5. 0.515460666788337
48.6. 0.515460666788337
48.7. 0.515460666788337
48.8. 0.515460666788337
48.9. 0.515460666788337
49. 0.482335143388705
49.1. 0.482335143388705
49.2. 0.482335143388705
49.3. 0.482335143388705
49.4. 0.482335143388705
49.5. 0.483367244266141
49.6. 0.483367244266141
49.7. 0.483367244266141
49.8. 0.483367244266141
49.9. 0.483367244266141
50. 0.483367244266141
50.1. 0.483367244266141
50.2. 0.483367244266141
50.3. 0.483367244266141
50.4. 0.483367244266141
50.5. 0.483367244266141
50.6. 0.483367244266141
50.7. 0.551387606855296
50.8. 0.551387606855296
50.9. 0.574118399989317
51. 0.574118399989317
51.1. 0.574118399989317
51.2. 0.574118399989317
51.3. 0.574118399989317
51.4. 0.574118399989317
51.5. 0.574118399989317
51.6. 0.574118399989317
51.7. 0.574118399989317
51.8. 0.574118399989317
51.9. 0.563993981858272
52. 0.563993981858272
52.1. 0.563993981858272
52.2. 0.563993981858272
52.3. 0.563993981858272
52.4. 0.563993981858272
52.5. 0.563993981858272
52.6. 0.563993981858272
52.7. 0.547382072497626
52.8. 0.547382072497626
52.9. 0.547382072497626
53. 0.414191911647474
53.1. 0.414191911647474
53.2. 0.414191911647474
53.3. 0.414191911647474
53.4. 0.414191911647474
53.5. 0.414191911647474
53.6. 0.414191911647474
