Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0.000501863896605752
25.9. 0.000501863896605752
26. 0.000501863896605752
26.1. 0.000501863896605752
26.2. 0.000501863896605752
26.3. 0.000501863896605752
26.4. 0.000501863896605752
26.5. 0.000501863896605752
26.6. 0.000501863896605752
26.7. 0.000501863896605752
26.8. 0.001147117477956
26.9. 0.001147117477956
27. 0.001147117477956
27.1. 0.001147117477956
27.2. 0.001147117477956
27.3. 0.001147117477956
27.4. 0.001147117477956
27.5. 0.001147117477956
27.6. 0.001147117477956
27.7. 0.001147117477956
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0.000860338108467003
33.9. 0.000860338108467003
34. 0.000860338108467003
34.1. 0.000860338108467003
34.2. 0.000860338108467003
34.3. 0.000860338108467003
34.4. 0.000860338108467003
34.5. 0.000860338108467003
34.6. 0.000860338108467003
34.7. 0.000860338108467003
34.8. 0.00342701346539356
34.9. 0.00342701346539356
35. 0.00342701346539356
35.1. 0.00342701346539356
35.2. 0.00342701346539356
35.3. 0.00342701346539356
35.4. 0.00342701346539356
35.5. 0.00342701346539356
35.6. 0.00342701346539356
35.7. 0.00342701346539356
35.8. 0.00184972693320406
35.9. 0.00184972693320406
36. 0.00184972693320406
36.1. 0.00184972693320406
36.2. 0.00184972693320406
36.3. 0.00184972693320406
36.4. 0.00184972693320406
36.5. 0.00184972693320406
36.6. 0.00184972693320406
36.7. 0.00184972693320406
36.8. 0.00481789340741521
36.9. 0.00481789340741521
37. 0.00481789340741521
37.1. 0.00481789340741521
37.2. 0.00481789340741521
37.3. 0.00481789340741521
37.4. 0.00481789340741521
37.5. 0.00481789340741521
37.6. 0.00481789340741521
37.7. 0.00481789340741521
37.8. 0.00706911145790387
37.9. 0.00706911145790387
38. 0.00706911145790387
38.1. 0.00706911145790387
38.2. 0.00706911145790387
38.3. 0.00706911145790387
38.4. 0.00706911145790387
38.5. 0.00706911145790387
38.6. 0.00706911145790387
38.7. 0.00706911145790387
38.8. 0.00361342005556141
38.9. 0.00361342005556141
39. 0.00361342005556141
39.1. 0.00361342005556141
39.2. 0.00361342005556141
39.3. 0.00361342005556141
39.4. 0.00361342005556141
39.5. 0.00361342005556141
39.6. 0.00361342005556141
39.7. 0.00361342005556141
39.8. 0.00709778939485277
39.9. 0.00709778939485277
40. 0.00709778939485277
40.1. 0.00709778939485277
40.2. 0.00709778939485277
40.3. 0.00709778939485277
40.4. 0.00709778939485277
40.5. 0.00709778939485277
40.6. 0.00709778939485277
40.7. 0.00709778939485277
40.8. 0.0140808670419099
40.9. 0.0140808670419099
41. 0.0140808670419099
41.1. 0.0140808670419099
41.2. 0.0140808670419099
41.3. 0.0140808670419099
41.4. 0.0140808670419099
41.5. 0.0140808670419099
41.6. 0.0140808670419099
41.7. 0.0140808670419099
41.8. 0.0128477157531072
41.9. 0.0128477157531072
42. 0.0128477157531072
42.1. 0.0128477157531072
42.2. 0.0128477157531072
42.3. 0.0128477157531072
42.4. 0.0128477157531072
42.5. 0.0128477157531072
42.6. 0.0128477157531072
42.7. 0.0128477157531072
42.8. 0.0102380234907573
42.9. 0.0102380234907573
43. 0.0102380234907573
43.1. 0.0102380234907573
43.2. 0.0102380234907573
43.3. 0.0102380234907573
43.4. 0.0102380234907573
43.5. 0.0102380234907573
43.6. 0.0102380234907573
43.7. 0.0102380234907573
43.8. 0.0100516169005895
43.9. 0.0100516169005895
44. 0.0100516169005895
44.1. 0.0100516169005895
44.2. 0.0100516169005895
44.3. 0.0100516169005895
44.4. 0.0100516169005895
44.5. 0.0100516169005895
44.6. 0.0100516169005895
44.7. 0.0100516169005895
44.8. 0.0121164283609103
44.9. 0.0121164283609103
45. 0.0121164283609103
45.1. 0.0121164283609103
45.2. 0.0121164283609103
45.3. 0.0121164283609103
45.4. 0.0121164283609103
45.5. 0.0121164283609103
45.6. 0.0121164283609103
45.7. 0.0121164283609103
45.8. 0.0147261206232602
45.9. 0.0147261206232602
46. 0.0147261206232602
46.1. 0.0147261206232602
46.2. 0.0147261206232602
46.3. 0.0147261206232602
46.4. 0.0147261206232602
46.5. 0.0147261206232602
46.6. 0.0147261206232602
46.7. 0.0147261206232602
46.8. 0.0135359862398808
46.9. 0.0135359862398808
47. 0.0135359862398808
47.1. 0.0135359862398808
47.2. 0.0135359862398808
47.3. 0.0135359862398808
47.4. 0.0135359862398808
47.5. 0.0135359862398808
47.6. 0.0135359862398808
47.7. 0.0135359862398808
47.8. 0.015643814605625
47.9. 0.015643814605625
48. 0.015643814605625
48.1. 0.015643814605625
48.2. 0.015643814605625
48.3. 0.015643814605625
48.4. 0.015643814605625
48.5. 0.015643814605625
48.6. 0.015643814605625
48.7. 0.015643814605625
48.8. 0.030714070472272
48.9. 0.030714070472272
49. 0.030714070472272
49.1. 0.030714070472272
49.2. 0.030714070472272
49.3. 0.030714070472272
49.4. 0.030714070472272
49.5. 0.030714070472272
49.6. 0.030714070472272
49.7. 0.030714070472272
49.8. 0.0568683489696689
49.9. 0.0568683489696689
50. 0.0568683489696689
50.1. 0.0568683489696689
50.2. 0.0568683489696689
50.3. 0.0568683489696689
50.4. 0.0568683489696689
50.5. 0.0568683489696689
50.6. 0.0568683489696689
50.7. 0.0568683489696689
50.8. 0.08825635096024
50.9. 0.08825635096024
51. 0.08825635096024
51.1. 0.08825635096024
51.2. 0.08825635096024
51.3. 0.08825635096024
51.4. 0.08825635096024
51.5. 0.08825635096024
51.6. 0.08825635096024
51.7. 0.08825635096024
51.8. 0.115357001376951
51.9. 0.115357001376951
52. 0.115357001376951
52.1. 0.115357001376951
52.2. 0.115357001376951
52.3. 0.115357001376951
52.4. 0.115357001376951
52.5. 0.115357001376951
52.6. 0.115357001376951
52.7. 0.115357001376951
52.8. 0.142787448068574
52.9. 0.142787448068574
53. 0.142787448068574
53.1. 0.142787448068574
53.2. 0.142787448068574
53.3. 0.142787448068574
53.4. 0.142787448068574
53.5. 0.142787448068574
53.6. 0.142787448068574
53.7. 0.142787448068574
53.8. 0.183596152346858
53.9. 0.183596152346858
54. 0.183596152346858
54.1. 0.183596152346858
54.2. 0.183596152346858
54.3. 0.183596152346858
54.4. 0.183596152346858
54.5. 0.183596152346858
54.6. 0.183596152346858
54.7. 0.183596152346858
54.8. 0.212274089295758
54.9. 0.212274089295758
55. 0.212274089295758
55.1. 0.212274089295758
55.2. 0.212274089295758
55.3. 0.212274089295758
55.4. 0.212274089295758
55.5. 0.212274089295758
55.6. 0.212274089295758
55.7. 0.212274089295758
55.8. 0.218913031699429
55.9. 0.218913031699429
56. 0.218913031699429
56.1. 0.218913031699429
56.2. 0.218913031699429
56.3. 0.218913031699429
56.4. 0.218913031699429
56.5. 0.218913031699429
56.6. 0.218913031699429
56.7. 0.218913031699429
56.8. 0.214553985283196
56.9. 0.214553985283196
57. 0.214553985283196
57.1. 0.214553985283196
57.2. 0.214553985283196
57.3. 0.214553985283196
57.4. 0.214553985283196
57.5. 0.214553985283196
57.6. 0.214553985283196
57.7. 0.214553985283196
57.8. 0.216389373247926
57.9. 0.216389373247926
58. 0.216389373247926
58.1. 0.216389373247926
58.2. 0.216389373247926
58.3. 0.216389373247926
58.4. 0.216389373247926
58.5. 0.216389373247926
58.6. 0.216389373247926
58.7. 0.216389373247926
58.8. 0.216418051184874
58.9. 0.216418051184874
59. 0.216418051184874
59.1. 0.216418051184874
59.2. 0.216418051184874
59.3. 0.216418051184874
59.4. 0.216418051184874
59.5. 0.216418051184874
59.6. 0.216418051184874
59.7. 0.216418051184874
59.8. 0.213822697890999
59.9. 0.213822697890999
60. 0.213822697890999
60.1. 0.213822697890999
60.2. 0.213822697890999
60.3. 0.213822697890999
60.4. 0.213822697890999
60.5. 0.213822697890999
60.6. 0.213822697890999
60.7. 0.213822697890999
60.8. 0.215027171242853
60.9. 0.215027171242853
61. 0.215027171242853
61.1. 0.215027171242853
61.2. 0.215027171242853
61.3. 0.215027171242853
61.4. 0.215027171242853
61.5. 0.215027171242853
61.6. 0.215027171242853
61.7. 0.215027171242853
61.8. 0.21550035720251
61.9. 0.21550035720251
62. 0.21550035720251
62.1. 0.21550035720251
62.2. 0.21550035720251
62.3. 0.21550035720251
62.4. 0.21550035720251
62.5. 0.21550035720251
62.6. 0.21550035720251
62.7. 0.21550035720251
62.8. 0.208173144312066
62.9. 0.208173144312066
63. 0.208173144312066
63.1. 0.208173144312066
63.2. 0.208173144312066
63.3. 0.208173144312066
63.4. 0.208173144312066
63.5. 0.208173144312066
63.6. 0.208173144312066
63.7. 0.208173144312066
63.8. 0.204889520531417
63.9. 0.204889520531417
64. 0.204889520531417
64.1. 0.204889520531417
64.2. 0.204889520531417
64.3. 0.204889520531417
64.4. 0.204889520531417
64.5. 0.204889520531417
64.6. 0.204889520531417
64.7. 0.204889520531417
64.8. 0.211327717376445
64.9. 0.211327717376445
65. 0.211327717376445
65.1. 0.211327717376445
65.2. 0.211327717376445
65.3. 0.211327717376445
65.4. 0.211327717376445
65.5. 0.211327717376445
65.6. 0.211327717376445
65.7. 0.211327717376445
65.8. 0.216604457775042
65.9. 0.216604457775042
66. 0.216604457775042
66.1. 0.216604457775042
66.2. 0.216604457775042
66.3. 0.216604457775042
66.4. 0.216604457775042
66.5. 0.216604457775042
66.6. 0.216604457775042
66.7. 0.216604457775042
66.8. 0.216317678405553
66.9. 0.216317678405553
67. 0.216317678405553
67.1. 0.216317678405553
67.2. 0.216317678405553
67.3. 0.216317678405553
67.4. 0.216317678405553
67.5. 0.216317678405553
67.6. 0.216317678405553
67.7. 0.216317678405553
67.8. 0.214969815368955
67.9. 0.214969815368955
68. 0.214969815368955
68.1. 0.214969815368955
68.2. 0.214969815368955
68.3. 0.214969815368955
68.4. 0.214969815368955
68.5. 0.214969815368955
68.6. 0.214969815368955
68.7. 0.214969815368955
68.8. 0.21237446207508
68.9. 0.21237446207508
69. 0.21237446207508
69.1. 0.21237446207508
69.2. 0.21237446207508
69.3. 0.21237446207508
69.4. 0.21237446207508
69.5. 0.21237446207508
69.6. 0.21237446207508
69.7. 0.21237446207508
69.8. 0.214396256629977
69.9. 0.214396256629977
70. 0.214396256629977
70.1. 0.214396256629977
70.2. 0.214396256629977
70.3. 0.214396256629977
70.4. 0.214396256629977
70.5. 0.214396256629977
70.6. 0.214396256629977
70.7. 0.214396256629977
70.8. 0.218654930266889
70.9. 0.218654930266889
71. 0.218654930266889
71.1. 0.218654930266889
71.2. 0.218654930266889
71.3. 0.218654930266889
71.4. 0.218654930266889
71.5. 0.218654930266889
71.6. 0.218654930266889
71.7. 0.218654930266889
71.8. 0.223028315651596
71.9. 0.223028315651596
72. 0.223028315651596
72.1. 0.223028315651596
72.2. 0.223028315651596
72.3. 0.223028315651596
72.4. 0.223028315651596
72.5. 0.223028315651596
72.6. 0.223028315651596
72.7. 0.223028315651596
72.8. 0.2216230967411
72.9. 0.2216230967411
73. 0.2216230967411
73.1. 0.2216230967411
73.2. 0.2216230967411
73.3. 0.2216230967411
73.4. 0.2216230967411
73.5. 0.2216230967411
73.6. 0.2216230967411
73.7. 0.2216230967411
73.8. 0.21537130648624
73.9. 0.21537130648624
74. 0.21537130648624
74.1. 0.21537130648624
74.2. 0.21537130648624
74.3. 0.21537130648624
74.4. 0.21537130648624
74.5. 0.21537130648624
74.6. 0.21537130648624
74.7. 0.21537130648624
74.8. 0.212905003908634
74.9. 0.212905003908634
75. 0.212905003908634
75.1. 0.212905003908634
75.2. 0.212905003908634
75.3. 0.212905003908634
75.4. 0.212905003908634
75.5. 0.212905003908634
75.6. 0.212905003908634
75.7. 0.212905003908634
75.8. 0.216346356342502
75.9. 0.216346356342502
76. 0.216346356342502
76.1. 0.216346356342502
76.2. 0.216346356342502
76.3. 0.216346356342502
76.4. 0.216346356342502
76.5. 0.216346356342502
76.6. 0.216346356342502
76.7. 0.216346356342502
76.8. 0.218282117086553
76.9. 0.218282117086553
77. 0.218282117086553
77.1. 0.218282117086553
77.2. 0.218282117086553
77.3. 0.218282117086553
77.4. 0.218282117086553
77.5. 0.218282117086553
77.6. 0.218282117086553
77.7. 0.218282117086553
77.8. 0.214984154337429
77.9. 0.214984154337429
78. 0.214984154337429
78.1. 0.214984154337429
78.2. 0.214984154337429
78.3. 0.214984154337429
78.4. 0.214984154337429
78.5. 0.214984154337429
78.6. 0.214984154337429
78.7. 0.214984154337429
78.8. 0.218167405338757
78.9. 0.218167405338757
79. 0.218167405338757
79.1. 0.218167405338757
79.2. 0.218167405338757
79.3. 0.218167405338757
79.4. 0.218167405338757
79.5. 0.218167405338757
79.6. 0.218167405338757
79.7. 0.218167405338757
79.8. 0.221924215079063
79.9. 0.221924215079063
80. 0.221924215079063
80.1. 0.221924215079063
80.2. 0.221924215079063
80.3. 0.221924215079063
80.4. 0.221924215079063
80.5. 0.221924215079063
80.6. 0.221924215079063
80.7. 0.221924215079063
80.8. 0.223874314791589
80.9. 0.223874314791589
81. 0.223874314791589
81.1. 0.223874314791589
81.2. 0.223874314791589
81.3. 0.223874314791589
81.4. 0.223874314791589
81.5. 0.223874314791589
81.6. 0.223874314791589
81.7. 0.223874314791589
81.8. 0.220246555767553
81.9. 0.220246555767553
82. 0.220246555767553
82.1. 0.220246555767553
82.2. 0.220246555767553
82.3. 0.220246555767553
82.4. 0.220246555767553
82.5. 0.220246555767553
82.6. 0.220246555767553
82.7. 0.220246555767553
82.8. 0.218941709636378
82.9. 0.218941709636378
83. 0.218941709636378
83.1. 0.218941709636378
83.2. 0.218941709636378
83.3. 0.218941709636378
83.4. 0.218941709636378
83.5. 0.218941709636378
83.6. 0.218941709636378
83.7. 0.218941709636378
83.8. 0.216676152617415
83.9. 0.216676152617415
84. 0.216676152617415
84.1. 0.216676152617415
84.2. 0.216676152617415
84.3. 0.216676152617415
84.4. 0.216676152617415
84.5. 0.216676152617415
84.6. 0.216676152617415
84.7. 0.216676152617415
84.8. 0.211542801903561
84.9. 0.211542801903561
85. 0.211542801903561
85.1. 0.211542801903561
85.2. 0.211542801903561
85.3. 0.211542801903561
85.4. 0.211542801903561
85.5. 0.211542801903561
85.6. 0.211542801903561
85.7. 0.211542801903561
85.8. 0.210868870385262
85.9. 0.210868870385262
86. 0.210868870385262
86.1. 0.210868870385262
86.2. 0.210868870385262
86.3. 0.210868870385262
86.4. 0.210868870385262
86.5. 0.210868870385262
86.6. 0.210868870385262
86.7. 0.210868870385262
86.8. 0.211428090155766
86.9. 0.211428090155766
87. 0.211428090155766
87.1. 0.211428090155766
87.2. 0.211428090155766
87.3. 0.211428090155766
87.4. 0.211428090155766
87.5. 0.211428090155766
87.6. 0.211428090155766
87.7. 0.211428090155766
87.8. 0.206681891590723
87.9. 0.206681891590723
88. 0.206681891590723
88.1. 0.206681891590723
88.2. 0.206681891590723
88.3. 0.206681891590723
88.4. 0.206681891590723
88.5. 0.206681891590723
88.6. 0.206681891590723
88.7. 0.206681891590723
88.8. 0.206022299040898
88.9. 0.206022299040898
89. 0.206022299040898
89.1. 0.206022299040898
89.2. 0.206022299040898
89.3. 0.206022299040898
89.4. 0.206022299040898
89.5. 0.206022299040898
89.6. 0.206022299040898
89.7. 0.206022299040898
89.8. 0.206423790158183
89.9. 0.206423790158183
90. 0.206423790158183
90.1. 0.206423790158183
90.2. 0.206423790158183
90.3. 0.206423790158183
90.4. 0.206423790158183
90.5. 0.206423790158183
90.6. 0.206423790158183
90.7. 0.206423790158183
90.8. 0.213062732561853
90.9. 0.213062732561853
91. 0.213062732561853
91.1. 0.213062732561853
91.2. 0.213062732561853
91.3. 0.213062732561853
91.4. 0.213062732561853
91.5. 0.213062732561853
91.6. 0.213062732561853
91.7. 0.213062732561853
91.8. 0.217952320811641
91.9. 0.217952320811641
92. 0.217952320811641
92.1. 0.217952320811641
92.2. 0.217952320811641
92.3. 0.217952320811641
92.4. 0.217952320811641
92.5. 0.217952320811641
92.6. 0.217952320811641
92.7. 0.217952320811641
92.8. 0.215586391013356
92.9. 0.215586391013356
93. 0.215586391013356
93.1. 0.215586391013356
93.2. 0.215586391013356
93.3. 0.215586391013356
93.4. 0.215586391013356
93.5. 0.215586391013356
93.6. 0.215586391013356
93.7. 0.215586391013356
93.8. 0.208646330271723
93.9. 0.208646330271723
94. 0.208646330271723
94.1. 0.208646330271723
94.2. 0.208646330271723
94.3. 0.208646330271723
94.4. 0.208646330271723
94.5. 0.208646330271723
94.6. 0.208646330271723
94.7. 0.208646330271723
94.8. 0.201691930561614
94.9. 0.201691930561614
95. 0.201691930561614
95.1. 0.201691930561614
95.2. 0.201691930561614
95.3. 0.201691930561614
95.4. 0.201691930561614
95.5. 0.201691930561614
95.6. 0.201691930561614
95.7. 0.201691930561614
95.8. 0.20296809875584
95.9. 0.20296809875584
96. 0.20296809875584
96.1. 0.20296809875584
96.2. 0.20296809875584
96.3. 0.20296809875584
96.4. 0.20296809875584
96.5. 0.20296809875584
96.6. 0.20296809875584
96.7. 0.20296809875584
96.8. 0.205635146892088
96.9. 0.205635146892088
97. 0.205635146892088
97.1. 0.205635146892088
97.2. 0.205635146892088
97.3. 0.205635146892088
97.4. 0.205635146892088
97.5. 0.205635146892088
97.6. 0.205635146892088
97.7. 0.205635146892088
97.8. 0.211657513651357
97.9. 0.211657513651357
98. 0.211657513651357
98.1. 0.211657513651357
98.2. 0.211657513651357
98.3. 0.211657513651357
98.4. 0.211657513651357
98.5. 0.211657513651357
98.6. 0.211657513651357
98.7. 0.211657513651357
98.8. 0.214898120526583
98.9. 0.214898120526583
99. 0.214898120526583
99.1. 0.214898120526583
99.2. 0.214898120526583
99.3. 0.214898120526583
99.4. 0.214898120526583
99.5. 0.214898120526583
99.6. 0.214898120526583
99.7. 0.214898120526583
99.8. 0.211256022534072
99.9. 0.211256022534072
100. 0.211256022534072
100.1. 0.211256022534072
100.2. 0.211256022534072
100.3. 0.211256022534072
100.4. 0.211256022534072
100.5. 0.211256022534072
100.6. 0.211256022534072
100.7. 0.211256022534072
100.8. 0.210754158637467
100.9. 0.210754158637467
101. 0.210754158637467
101.1. 0.210754158637467
101.2. 0.210754158637467
101.3. 0.210754158637467
101.4. 0.210754158637467
101.5. 0.210754158637467
101.6. 0.210754158637467
101.7. 0.210754158637467
101.8. 0.210352667520182
101.9. 0.210352667520182
102. 0.210352667520182
102.1. 0.210352667520182
102.2. 0.210352667520182
102.3. 0.210352667520182
102.4. 0.210352667520182
102.5. 0.210352667520182
102.6. 0.210352667520182
102.7. 0.210352667520182
102.8. 0.210467379267978
102.9. 0.210467379267978
103. 0.210467379267978
103.1. 0.210467379267978
103.2. 0.210467379267978
103.3. 0.210467379267978
103.4. 0.210467379267978
103.5. 0.210467379267978
103.6. 0.210467379267978
103.7. 0.210467379267978
103.8. 0.210754158637467
103.9. 0.210754158637467
104. 0.210754158637467
104.1. 0.210754158637467
104.2. 0.210754158637467
104.3. 0.210754158637467
104.4. 0.210754158637467
104.5. 0.210754158637467
104.6. 0.210754158637467
104.7. 0.210754158637467
104.8. 0.2111843276917
104.9. 0.2111843276917
105. 0.2111843276917
105.1. 0.2111843276917
105.2. 0.2111843276917
105.3. 0.2111843276917
105.4. 0.2111843276917
105.5. 0.2111843276917
105.6. 0.2111843276917
105.7. 0.2111843276917
105.8. 0.211786564367627
105.9. 0.211786564367627
106. 0.211786564367627
106.1. 0.211786564367627
106.2. 0.211786564367627
106.3. 0.211786564367627
106.4. 0.211786564367627
106.5. 0.211786564367627
106.6. 0.211786564367627
106.7. 0.211786564367627
106.8. 0.215543374107933
106.9. 0.215543374107933
107. 0.215543374107933
107.1. 0.215543374107933
107.2. 0.215543374107933
107.3. 0.215543374107933
107.4. 0.215543374107933
107.5. 0.215543374107933
107.6. 0.215543374107933
107.7. 0.215543374107933
107.8. 0.215399984423189
107.9. 0.215399984423189
108. 0.215399984423189
108.1. 0.215399984423189
108.2. 0.215399984423189
108.3. 0.215399984423189
108.4. 0.215399984423189
108.5. 0.215399984423189
108.6. 0.215399984423189
108.7. 0.215399984423189
108.8. 0.218052693590962
108.9. 0.218052693590962
109. 0.218052693590962
109.1. 0.218052693590962
109.2. 0.218052693590962
109.3. 0.218052693590962
109.4. 0.218052693590962
109.5. 0.218052693590962
109.6. 0.218052693590962
109.7. 0.218052693590962
109.8. 0.213034054624904
109.9. 0.213034054624904
110. 0.213034054624904
110.1. 0.213034054624904
110.2. 0.213034054624904
110.3. 0.213034054624904
110.4. 0.213034054624904
110.5. 0.213034054624904
110.6. 0.213034054624904
110.7. 0.213034054624904
110.8. 0.204889520531417
110.9. 0.204889520531417
111. 0.204889520531417
111.1. 0.204889520531417
111.2. 0.204889520531417
111.3. 0.204889520531417
111.4. 0.204889520531417
111.5. 0.204889520531417
111.6. 0.204889520531417
111.7. 0.204889520531417
111.8. 0.203283556062278
111.9. 0.203283556062278
112. 0.203283556062278
112.1. 0.203283556062278
112.2. 0.203283556062278
112.3. 0.203283556062278
112.4. 0.203283556062278
112.5. 0.203283556062278
112.6. 0.203283556062278
112.7. 0.203283556062278
112.8. 0.210381345457131
112.9. 0.210381345457131
113. 0.210381345457131
113.1. 0.210381345457131
113.2. 0.210381345457131
113.3. 0.210381345457131
113.4. 0.210381345457131
113.5. 0.210381345457131
113.6. 0.210381345457131
113.7. 0.210381345457131
113.8. 0.209248566947649
113.9. 0.209248566947649
114. 0.209248566947649
114.1. 0.209248566947649
114.2. 0.209248566947649
114.3. 0.209248566947649
114.4. 0.209248566947649
114.5. 0.209248566947649
114.6. 0.209248566947649
114.7. 0.209248566947649
114.8. 0.204172572107694
114.9. 0.204172572107694
115. 0.204172572107694
115.1. 0.204172572107694
115.2. 0.204172572107694
115.3. 0.204172572107694
115.4. 0.204172572107694
115.5. 0.204172572107694
115.6. 0.204172572107694
115.7. 0.204172572107694
115.8. 0.204301622823964
115.9. 0.204301622823964
116. 0.204301622823964
116.1. 0.204301622823964
116.2. 0.204301622823964
116.3. 0.204301622823964
116.4. 0.204301622823964
116.5. 0.204301622823964
116.6. 0.204301622823964
116.7. 0.204301622823964
116.8. 0.204115216233796
116.9. 0.204115216233796
117. 0.204115216233796
117.1. 0.204115216233796
117.2. 0.204115216233796
117.3. 0.204115216233796
117.4. 0.204115216233796
117.5. 0.204115216233796
117.6. 0.204115216233796
117.7. 0.204115216233796
117.8. 0.206395112221234
117.9. 0.206395112221234
118. 0.206395112221234
118.1. 0.206395112221234
118.2. 0.206395112221234
118.3. 0.206395112221234
118.4. 0.206395112221234
118.5. 0.206395112221234
118.6. 0.206395112221234
118.7. 0.206395112221234
118.8. 0.213779680985576
118.9. 0.213779680985576
119. 0.213779680985576
119.1. 0.213779680985576
119.2. 0.213779680985576
119.3. 0.213779680985576
119.4. 0.213779680985576
119.5. 0.213779680985576
119.6. 0.213779680985576
119.7. 0.213779680985576
119.8. 0.215184899896072
119.9. 0.215184899896072
120. 0.215184899896072
120.1. 0.215184899896072
120.2. 0.215184899896072
120.3. 0.215184899896072
120.4. 0.215184899896072
120.5. 0.215184899896072
120.6. 0.215184899896072
120.7. 0.215184899896072
120.8. 0.212532190728299
120.9. 0.212532190728299
121. 0.212532190728299
121.1. 0.212532190728299
121.2. 0.212532190728299
121.3. 0.212532190728299
121.4. 0.212532190728299
121.5. 0.212532190728299
121.6. 0.212532190728299
121.7. 0.212532190728299
