Pixels. Value
18.7. 0
18.8. 0
18.9. 0
19. 0
19.1. 0
19.2. 0
19.3. 0
19.4. 0
19.5. 0
19.6. 0
19.7. 0
19.8. 0
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0
20.4. 0
20.5. 0
20.6. 0
20.7. 0
20.8. 0
20.9. 0
21. 0
21.1. 0
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0.000539444436413605
31.2. 0.000539444436413605
31.3. 0.000539444436413605
31.4. 0.000539444436413605
31.5. 0.000539444436413605
31.6. 0.000539444436413605
31.7. 0.000539444436413605
31.8. 0.00305685180634376
31.9. 0.00305685180634376
32. 0.00305685180634376
32.1. 0.00305685180634376
32.2. 0.00305685180634376
32.3. 0.00305685180634376
32.4. 0.00305685180634376
32.5. 0.00305685180634376
32.6. 0.00305685180634376
32.7. 0.00305685180634376
32.8. 0.00305685180634376
32.9. 0.00254737650528647
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0.00133362652335586
35.5. 0.00133362652335586
35.6. 0.00133362652335586
35.7. 0.00133362652335586
35.8. 0.00133362652335586
35.9. 0.00133362652335586
36. 0.00133362652335586
36.1. 0.00133362652335586
36.2. 0.00133362652335586
36.3. 0.00133362652335586
36.4. 0.00133362652335586
36.5. 0.00133362652335586
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0.00260731477599909
37.9. 0.00260731477599909
38. 0.00260731477599909
38.1. 0.00260731477599909
38.2. 0.00260731477599909
38.3. 0.00260731477599909
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0.00377611105489523
43.9. 0.00482503079236613
44. 0.00482503079236613
44.1. 0.00482503079236613
44.2. 0.00482503079236613
44.3. 0.00482503079236613
44.4. 0.00482503079236613
44.5. 0.00482503079236613
44.6. 0.00482503079236613
44.7. 0.00482503079236613
44.8. 0.00482503079236613
44.9. 0.00482503079236613
45. 0.0113133485970075
45.1. 0.0113133485970075
45.2. 0.0113133485970075
45.3. 0.0113133485970075
45.4. 0.0113133485970075
45.5. 0.0113133485970075
45.6. 0.0113133485970075
45.7. 0.00845129617047981
45.8. 0.00845129617047981
45.9. 0.00845129617047981
46. 0.00845129617047981
46.1. 0.00845129617047981
46.2. 0.0120176232778809
46.3. 0.0120176232778809
46.4. 0.0120176232778809
46.5. 0.0120176232778809
46.6. 0.0120176232778809
46.7. 0.0120176232778809
46.8. 0.0120176232778809
46.9. 0.0120176232778809
47. 0.0120176232778809
47.1. 0.0120176232778809
47.2. 0.0120176232778809
47.3. 0.0167827157995344
47.4. 0.0167827157995344
47.5. 0.0144900769447766
47.6. 0.0144900769447766
47.7. 0.0144900769447766
47.8. 0.0144900769447766
47.9. 0.0144900769447766
48. 0.0144900769447766
48.1. 0.0144900769447766
48.2. 0.0144900769447766
48.3. 0.0144900769447766
48.4. 0.0144900769447766
48.5. 0.0259083175155312
48.6. 0.0259083175155312
48.7. 0.0259083175155312
48.8. 0.0259083175155312
48.9. 0.0259083175155312
49. 0.0259083175155312
49.1. 0.0259083175155312
49.2. 0.0259083175155312
49.3. 0.0259083175155312
49.4. 0.0357681630477576
49.5. 0.0357681630477576
49.6. 0.0357681630477576
49.7. 0.064388687313035
49.8. 0.064388687313035
49.9. 0.064388687313035
50. 0.064388687313035
50.1. 0.064388687313035
50.2. 0.064388687313035
50.3. 0.064388687313035
50.4. 0.064388687313035
50.5. 0.064388687313035
50.6. 0.064388687313035
50.7. 0.064388687313035
50.8. 0.064388687313035
50.9. 0.0975195664494373
51. 0.0975195664494373
51.1. 0.0975195664494373
51.2. 0.124491788270117
51.3. 0.124491788270117
51.4. 0.124491788270117
51.5. 0.124491788270117
51.6. 0.124491788270117
51.7. 0.124491788270117
51.8. 0.124491788270117
51.9. 0.124491788270117
52. 0.124491788270117
52.1. 0.156948361861003
52.2. 0.156948361861003
52.3. 0.156948361861003
52.4. 0.156948361861003
52.5. 0.156948361861003
52.6. 0.156948361861003
52.7. 0.156948361861003
52.8. 0.156948361861003
52.9. 0.156948361861003
53. 0.178046633151846
53.1. 0.178046633151846
53.2. 0.178046633151846
53.3. 0.204554333374503
53.4. 0.204554333374503
53.5. 0.204554333374503
53.6. 0.204554333374503
53.7. 0.204554333374503
53.8. 0.204554333374503
53.9. 0.204554333374503
54. 0.204554333374503
54.1. 0.204554333374503
54.2. 0.204554333374503
54.3. 0.204554333374503
54.4. 0.204554333374503
54.5. 0.214204394959236
54.6. 0.214204394959236
54.7. 0.214204394959236
54.8. 0.205378484596802
54.9. 0.205378484596802
55. 0.205378484596802
55.1. 0.205378484596802
55.2. 0.205378484596802
55.3. 0.205378484596802
55.4. 0.205378484596802
55.5. 0.205378484596802
55.6. 0.205378484596802
55.7. 0.203655259313814
55.8. 0.203655259313814
55.9. 0.203655259313814
56. 0.203655259313814
56.1. 0.203655259313814
56.2. 0.203655259313814
56.3. 0.203655259313814
56.4. 0.203655259313814
56.5. 0.203655259313814
56.6. 0.203655259313814
56.7. 0.201437543297447
56.8. 0.201437543297447
56.9. 0.204119780911837
57. 0.204119780911837
57.1. 0.204119780911837
57.2. 0.204119780911837
57.3. 0.204119780911837
57.4. 0.204119780911837
57.5. 0.204119780911837
57.6. 0.204119780911837
57.7. 0.204119780911837
57.8. 0.204119780911837
57.9. 0.204119780911837
58. 0.204119780911837
58.1. 0.210772928960938
58.2. 0.210772928960938
58.3. 0.210772928960938
58.4. 0.210772928960938
58.5. 0.200478530966045
58.6. 0.200478530966045
58.7. 0.200478530966045
58.8. 0.200478530966045
58.9. 0.200478530966045
59. 0.200478530966045
59.1. 0.200478530966045
59.2. 0.200478530966045
59.3. 0.207026787041399
59.4. 0.207026787041399
59.5. 0.207026787041399
59.6. 0.207026787041399
59.7. 0.207026787041399
59.8. 0.207026787041399
59.9. 0.207026787041399
60. 0.207026787041399
60.1. 0.207026787041399
60.2. 0.207026787041399
60.3. 0.203055876606688
60.4. 0.203055876606688
60.5. 0.208585182079927
60.6. 0.208585182079927
60.7. 0.208585182079927
60.8. 0.208585182079927
60.9. 0.208585182079927
61. 0.208585182079927
61.1. 0.208585182079927
61.2. 0.208585182079927
61.3. 0.208585182079927
61.4. 0.208585182079927
61.5. 0.208585182079927
61.6. 0.208585182079927
61.7. 0.212436215973213
61.8. 0.212436215973213
61.9. 0.212436215973213
62. 0.212436215973213
62.1. 0.212436215973213
62.2. 0.215912635674545
62.3. 0.215912635674545
62.4. 0.215912635674545
62.5. 0.215912635674545
62.6. 0.215912635674545
62.7. 0.215912635674545
62.8. 0.215912635674545
62.9. 0.21750099984843
63. 0.21750099984843
63.1. 0.21750099984843
63.2. 0.21750099984843
63.3. 0.21750099984843
63.4. 0.21750099984843
63.5. 0.21750099984843
63.6. 0.21750099984843
63.7. 0.21750099984843
63.8. 0.21750099984843
63.9. 0.21750099984843
64. 0.211552126480202
64.1. 0.212376277702501
64.2. 0.212376277702501
64.3. 0.212376277702501
64.4. 0.212376277702501
64.5. 0.212376277702501
64.6. 0.212376277702501
64.7. 0.212376277702501
64.8. 0.212376277702501
64.9. 0.212376277702501
65. 0.212376277702501
65.1. 0.212376277702501
65.2. 0.212376277702501
65.3. 0.214024580147098
65.4. 0.214024580147098
65.5. 0.214024580147098
65.6. 0.214024580147098
65.7. 0.214024580147098
65.8. 0.213934672741029
65.9. 0.213934672741029
66. 0.213934672741029
66.1. 0.213934672741029
66.2. 0.213934672741029
66.3. 0.213934672741029
66.4. 0.213934672741029
66.5. 0.219928499812291
66.6. 0.219928499812291
66.7. 0.219928499812291
66.8. 0.219928499812291
66.9. 0.219928499812291
67. 0.219928499812291
67.1. 0.219928499812291
67.2. 0.219928499812291
67.3. 0.219928499812291
67.4. 0.219928499812291
67.5. 0.219928499812291
67.6. 0.218954502913211
67.7. 0.223524796055048
67.8. 0.223524796055048
67.9. 0.223524796055048
68. 0.223524796055048
68.1. 0.223524796055048
68.2. 0.223524796055048
68.3. 0.223524796055048
68.4. 0.223524796055048
68.5. 0.223524796055048
68.6. 0.223524796055048
68.7. 0.223524796055048
68.8. 0.223524796055048
68.9. 0.222880459644888
69. 0.222880459644888
69.1. 0.222880459644888
69.2. 0.222880459644888
69.3. 0.222880459644888
69.4. 0.222880459644888
69.5. 0.222221138667049
69.6. 0.222221138667049
69.7. 0.222221138667049
69.8. 0.222221138667049
69.9. 0.222221138667049
70. 0.219478962781946
70.1. 0.219478962781946
70.2. 0.219478962781946
70.3. 0.219478962781946
70.4. 0.219478962781946
70.5. 0.219478962781946
70.6. 0.219478962781946
70.7. 0.219478962781946
70.8. 0.219478962781946
70.9. 0.219478962781946
71. 0.219478962781946
71.1. 0.219478962781946
71.2. 0.208959796271881
71.3. 0.215612944320982
71.4. 0.215612944320982
71.5. 0.215612944320982
71.6. 0.215612944320982
71.7. 0.215612944320982
71.8. 0.215612944320982
71.9. 0.215612944320982
72. 0.215612944320982
72.1. 0.215612944320982
72.2. 0.215612944320982
72.3. 0.215612944320982
72.4. 0.215523036914913
72.5. 0.215523036914913
72.6. 0.215523036914913
72.7. 0.215523036914913
72.8. 0.215523036914913
72.9. 0.215523036914913
73. 0.215523036914913
73.1. 0.2198535769739
73.2. 0.2198535769739
73.3. 0.2198535769739
73.4. 0.2198535769739
73.5. 0.2198535769739
73.6. 0.220782620169946
73.7. 0.220782620169946
73.8. 0.220782620169946
73.9. 0.220782620169946
74. 0.220782620169946
74.1. 0.220782620169946
74.2. 0.220782620169946
74.3. 0.220782620169946
74.4. 0.220782620169946
74.5. 0.220782620169946
74.6. 0.220782620169946
74.7. 0.220782620169946
74.8. 0.217860629472706
74.9. 0.214593993718868
75. 0.214593993718868
75.1. 0.214593993718868
75.2. 0.214593993718868
75.3. 0.214593993718868
75.4. 0.214593993718868
75.5. 0.214593993718868
75.6. 0.214593993718868
75.7. 0.214593993718868
75.8. 0.214593993718868
75.9. 0.214593993718868
76. 0.213619996819788
76.1. 0.213619996819788
76.2. 0.213619996819788
76.3. 0.213619996819788
76.4. 0.213619996819788
76.5. 0.213619996819788
76.6. 0.213619996819788
76.7. 0.213619996819788
76.8. 0.210338376498271
76.9. 0.210338376498271
77. 0.210338376498271
77.1. 0.210338376498271
77.2. 0.211072620314501
77.3. 0.211072620314501
77.4. 0.211072620314501
77.5. 0.211072620314501
77.6. 0.211072620314501
77.7. 0.211072620314501
77.8. 0.211072620314501
77.9. 0.211072620314501
78. 0.211072620314501
78.1. 0.211072620314501
78.2. 0.211072620314501
78.3. 0.211072620314501
78.4. 0.209094657380985
78.5. 0.209094657380985
78.6. 0.213739873361213
78.7. 0.213739873361213
78.8. 0.213739873361213
78.9. 0.213739873361213
79. 0.213739873361213
79.1. 0.213739873361213
79.2. 0.213739873361213
79.3. 0.213739873361213
79.4. 0.213739873361213
79.5. 0.213739873361213
79.6. 0.21408451841781
79.7. 0.21408451841781
79.8. 0.21408451841781
79.9. 0.21408451841781
80. 0.21408451841781
80.1. 0.21408451841781
80.2. 0.21408451841781
80.3. 0.21408451841781
80.4. 0.219523916484981
80.5. 0.219523916484981
80.6. 0.219523916484981
80.7. 0.219523916484981
80.8. 0.21928416340213
80.9. 0.21928416340213
81. 0.21928416340213
81.1. 0.21928416340213
81.2. 0.21928416340213
81.3. 0.21928416340213
81.4. 0.21928416340213
81.5. 0.21928416340213
81.6. 0.21928416340213
81.7. 0.21928416340213
81.8. 0.21928416340213
81.9. 0.21928416340213
82. 0.216541987517028
82.1. 0.216541987517028
82.2. 0.216541987517028
82.3. 0.21522334556135
82.4. 0.21522334556135
82.5. 0.21522334556135
82.6. 0.21522334556135
82.7. 0.21522334556135
82.8. 0.21522334556135
82.9. 0.21522334556135
83. 0.21522334556135
83.1. 0.21522334556135
83.2. 0.213500120278362
83.3. 0.213500120278362
83.4. 0.213500120278362
83.5. 0.213500120278362
83.6. 0.213500120278362
83.7. 0.213500120278362
83.8. 0.213500120278362
83.9. 0.213500120278362
84. 0.213500120278362
84.1. 0.21538817580581
84.2. 0.21538817580581
84.3. 0.21538817580581
84.4. 0.2149835924785
84.5. 0.2149835924785
84.6. 0.2149835924785
84.7. 0.2149835924785
84.8. 0.2149835924785
84.9. 0.2149835924785
85. 0.2149835924785
85.1. 0.2149835924785
85.2. 0.2149835924785
85.3. 0.2149835924785
85.4. 0.2149835924785
85.5. 0.2149835924785
85.6. 0.214893685072431
85.7. 0.214893685072431
85.8. 0.214893685072431
85.9. 0.215103469019925
86. 0.215103469019925
86.1. 0.215103469019925
86.2. 0.215103469019925
86.3. 0.215103469019925
86.4. 0.215103469019925
86.5. 0.215103469019925
86.6. 0.215103469019925
86.7. 0.215103469019925
86.8. 0.212316339431788
86.9. 0.212316339431788
87. 0.212316339431788
87.1. 0.212316339431788
87.2. 0.212316339431788
87.3. 0.212316339431788
87.4. 0.212316339431788
87.5. 0.212316339431788
87.6. 0.212316339431788
87.7. 0.212346308567144
87.8. 0.212346308567144
87.9. 0.212346308567144
88. 0.21075794439326
88.1. 0.21075794439326
88.2. 0.21075794439326
88.3. 0.21075794439326
88.4. 0.21075794439326
88.5. 0.21075794439326
88.6. 0.21075794439326
88.7. 0.21075794439326
88.8. 0.21075794439326
88.9. 0.21075794439326
89. 0.21075794439326
89.1. 0.21075794439326
89.2. 0.218205274529303
89.3. 0.218205274529303
89.4. 0.218205274529303
89.5. 0.218205274529303
89.6. 0.212016648078225
89.7. 0.212016648078225
89.8. 0.212016648078225
89.9. 0.212016648078225
90. 0.212016648078225
90.1. 0.212016648078225
90.2. 0.212016648078225
90.3. 0.212016648078225
90.4. 0.21465393198958
90.5. 0.21465393198958
90.6. 0.21465393198958
90.7. 0.21465393198958
90.8. 0.21465393198958
90.9. 0.21465393198958
91. 0.21465393198958
91.1. 0.21465393198958
91.2. 0.21465393198958
91.3. 0.21465393198958
91.4. 0.209499240708295
91.5. 0.209499240708295
91.6. 0.2136799350905
91.7. 0.2136799350905
91.8. 0.2136799350905
91.9. 0.2136799350905
92. 0.2136799350905
92.1. 0.2136799350905
92.2. 0.2136799350905
92.3. 0.2136799350905
92.4. 0.2136799350905
92.5. 0.2136799350905
92.6. 0.2136799350905
92.7. 0.212106555484294
92.8. 0.212106555484294
92.9. 0.212106555484294
93. 0.212106555484294
93.1. 0.212106555484294
93.2. 0.206502327172664
93.3. 0.206502327172664
93.4. 0.206502327172664
93.5. 0.206502327172664
93.6. 0.206502327172664
93.7. 0.206502327172664
93.8. 0.206502327172664
93.9. 0.201527450703516
94. 0.201527450703516
94.1. 0.201527450703516
94.2. 0.201527450703516
94.3. 0.201527450703516
94.4. 0.201527450703516
94.5. 0.201527450703516
94.6. 0.201527450703516
94.7. 0.201527450703516
94.8. 0.201527450703516
94.9. 0.201527450703516
95. 0.201782188354045
95.1. 0.20035865442462
95.2. 0.20035865442462
95.3. 0.20035865442462
95.4. 0.20035865442462
95.5. 0.20035865442462
95.6. 0.20035865442462
95.7. 0.20035865442462
95.8. 0.20035865442462
95.9. 0.20035865442462
96. 0.20035865442462
96.1. 0.20035865442462
96.2. 0.20035865442462
96.3. 0.198875182224482
96.4. 0.198875182224482
96.5. 0.198875182224482
96.6. 0.198875182224482
96.7. 0.198875182224482
96.8. 0.198875182224482
96.9. 0.199324719254827
97. 0.199324719254827
97.1. 0.199324719254827
97.2. 0.199324719254827
97.3. 0.199324719254827
97.4. 0.199324719254827
97.5. 0.199264780984114
97.6. 0.199264780984114
97.7. 0.199264780984114
97.8. 0.199264780984114
97.9. 0.199264780984114
98. 0.199264780984114
98.1. 0.199264780984114
98.2. 0.199264780984114
98.3. 0.199264780984114
98.4. 0.199264780984114
98.5. 0.199264780984114
98.6. 0.199264780984114
98.7. 0.212975660409627
98.8. 0.212975660409627
98.9. 0.212975660409627
99. 0.212975660409627
99.1. 0.212975660409627
99.2. 0.212975660409627
99.3. 0.212975660409627
99.4. 0.212975660409627
99.5. 0.212975660409627
99.6. 0.212975660409627
99.7. 0.212975660409627
99.8. 0.212975660409627
99.9. 0.217051462818085
100. 0.217051462818085
100.1. 0.217051462818085
100.2. 0.217051462818085
100.3. 0.217051462818085
100.4. 0.217051462818085
100.5. 0.213155475221765
100.6. 0.213155475221765
100.7. 0.213155475221765
100.8. 0.213155475221765
100.9. 0.213155475221765
101. 0.213155475221765
101.1. 0.211207481423604
101.2. 0.211207481423604
101.3. 0.211207481423604
101.4. 0.211207481423604
101.5. 0.211207481423604
101.6. 0.211207481423604
101.7. 0.211207481423604
101.8. 0.211207481423604
101.9. 0.211207481423604
102. 0.211207481423604
102.1. 0.211207481423604
102.2. 0.211207481423604
102.3. 0.213365259169259
102.4. 0.208465305538502
102.5. 0.208465305538502
102.6. 0.208465305538502
102.7. 0.208465305538502
102.8. 0.208465305538502
102.9. 0.208465305538502
103. 0.208465305538502
103.1. 0.208465305538502
103.2. 0.208465305538502
103.3. 0.208465305538502
103.4. 0.208465305538502
103.5. 0.210473237607375
103.6. 0.210473237607375
103.7. 0.210473237607375
103.8. 0.210473237607375
103.9. 0.210473237607375
104. 0.210473237607375
104.1. 0.210473237607375
104.2. 0.212196462890363
104.3. 0.212196462890363
104.4. 0.212196462890363
104.5. 0.212196462890363
104.6. 0.212196462890363
104.7. 0.212840799300523
104.8. 0.212840799300523
104.9. 0.212840799300523
105. 0.212840799300523
105.1. 0.212840799300523
105.2. 0.212840799300523
105.3. 0.212840799300523
105.4. 0.212840799300523
105.5. 0.212840799300523
105.6. 0.212840799300523
105.7. 0.212840799300523
105.8. 0.212840799300523
105.9. 0.211537141912524
106. 0.217411092442361
106.1. 0.217411092442361
106.2. 0.217411092442361
106.3. 0.217411092442361
106.4. 0.217411092442361
106.5. 0.217411092442361
106.6. 0.217411092442361
106.7. 0.217411092442361
106.8. 0.217411092442361
106.9. 0.217411092442361
107. 0.217411092442361
107.1. 0.218954502913211
107.2. 0.218954502913211
107.3. 0.218954502913211
107.4. 0.218954502913211
107.5. 0.218954502913211
107.6. 0.218954502913211
107.7. 0.218954502913211
107.8. 0.219029425751602
107.9. 0.219029425751602
108. 0.219029425751602
108.1. 0.219029425751602
108.2. 0.219029425751602
108.3. 0.212361293134822
108.4. 0.212361293134822
108.5. 0.212361293134822
108.6. 0.212361293134822
108.7. 0.212361293134822
108.8. 0.212361293134822
108.9. 0.212361293134822
109. 0.212361293134822
109.1. 0.212361293134822
109.2. 0.212361293134822
109.3. 0.212361293134822
109.4. 0.212361293134822
