Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0.00121881232032825
34. 0.00121881232032825
34.1. 0.00121881232032825
34.2. 0.00121881232032825
34.3. 0.00121881232032825
34.4. 0.00121881232032825
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0.00222254011353976
35.2. 0.00222254011353976
35.3. 0.00222254011353976
35.4. 0.00222254011353976
35.5. 0.00222254011353976
35.6. 0.00222254011353976
35.7. 0.00222254011353976
35.8. 0.00222254011353976
35.9. 0.00222254011353976
36. 0.00222254011353976
36.1. 0.00222254011353976
36.2. 0.00222254011353976
36.3. 0.00104674469863485
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0.00173501518540846
40. 0.00173501518540846
40.1. 0.00223687908201421
40.2. 0.00223687908201421
40.3. 0.00223687908201421
40.4. 0.00223687908201421
40.5. 0.00223687908201421
40.6. 0.00223687908201421
40.7. 0.00223687908201421
40.8. 0.00223687908201421
40.9. 0.00223687908201421
41. 0.00212216733421861
41.1. 0.00212216733421861
41.2. 0.00212216733421861
41.3. 0.00212216733421861
41.4. 0.00212216733421861
41.5. 0.00212216733421861
41.6. 0.00212216733421861
41.7. 0.00212216733421861
41.8. 0.00212216733421861
41.9. 0.00212216733421861
42. 0.00471752062809406
42.1. 0.00471752062809406
42.2. 0.00695439971010827
42.3. 0.00695439971010827
42.4. 0.00695439971010827
42.5. 0.00695439971010827
42.6. 0.00695439971010827
42.7. 0.00695439971010827
42.8. 0.00695439971010827
42.9. 0.00695439971010827
43. 0.00695439971010827
43.1. 0.00695439971010827
43.2. 0.00695439971010827
43.3. 0.00695439971010827
43.4. 0.00854602521077222
43.5. 0.00854602521077222
43.6. 0.00854602521077222
43.7. 0.00854602521077222
43.8. 0.00400057220437156
43.9. 0.00400057220437156
44. 0.00400057220437156
44.1. 0.00400057220437156
44.2. 0.00400057220437156
44.3. 0.00400057220437156
44.4. 0.00400057220437156
44.5. 0.00400057220437156
44.6. 0.00364209799251031
44.7. 0.00364209799251031
44.8. 0.00364209799251031
44.9. 0.00364209799251031
45. 0.00364209799251031
45.1. 0.00364209799251031
45.2. 0.00364209799251031
45.3. 0.00364209799251031
45.4. 0.00364209799251031
45.5. 0.00364209799251031
45.6. 0.00364209799251031
45.7. 0.00521938452469982
45.8. 0.00883280458026123
45.9. 0.00883280458026123
46. 0.00883280458026123
46.1. 0.00883280458026123
46.2. 0.00883280458026123
46.3. 0.00883280458026123
46.4. 0.00883280458026123
46.5. 0.00883280458026123
46.6. 0.00883280458026123
46.7. 0.00883280458026123
46.8. 0.00883280458026123
46.9. 0.00883280458026123
47. 0.0101663286483851
47.1. 0.0101663286483851
47.2. 0.0101663286483851
47.3. 0.0101663286483851
47.4. 0.0101663286483851
47.5. 0.0140952060103844
47.6. 0.0140952060103844
47.7. 0.0140952060103844
47.8. 0.0140952060103844
47.9. 0.0140952060103844
48. 0.0140952060103844
48.1. 0.0140952060103844
48.2. 0.0183682186157705
48.3. 0.0183682186157705
48.4. 0.0183682186157705
48.5. 0.0183682186157705
48.6. 0.0183682186157705
48.7. 0.0183682186157705
48.8. 0.0183682186157705
48.9. 0.0183682186157705
49. 0.0183682186157705
49.1. 0.0183682186157705
49.2. 0.0183682186157705
49.3. 0.0205477418238869
49.4. 0.037596775340008
49.5. 0.037596775340008
49.6. 0.037596775340008
49.7. 0.037596775340008
49.8. 0.037596775340008
49.9. 0.037596775340008
50. 0.037596775340008
50.1. 0.037596775340008
50.2. 0.037596775340008
50.3. 0.037596775340008
50.4. 0.037596775340008
50.5. 0.0568826879381433
50.6. 0.0568826879381433
50.7. 0.0568826879381433
50.8. 0.0568826879381433
50.9. 0.0568826879381433
51. 0.0568826879381433
51.1. 0.0568826879381433
51.2. 0.0568826879381433
51.3. 0.0797390036864167
51.4. 0.0797390036864167
51.5. 0.0797390036864167
51.6. 0.0797390036864167
51.7. 0.112145072438674
51.8. 0.112145072438674
51.9. 0.112145072438674
52. 0.112145072438674
52.1. 0.112145072438674
52.2. 0.112145072438674
52.3. 0.112145072438674
52.4. 0.112145072438674
52.5. 0.112145072438674
52.6. 0.112145072438674
52.7. 0.112145072438674
52.8. 0.112145072438674
52.9. 0.147748731160733
53. 0.147748731160733
53.1. 0.178276395042837
53.2. 0.178276395042837
53.3. 0.178276395042837
53.4. 0.178276395042837
53.5. 0.178276395042837
53.6. 0.178276395042837
53.7. 0.178276395042837
53.8. 0.178276395042837
53.9. 0.178276395042837
54. 0.178276395042837
54.1. 0.20831653399681
54.2. 0.20831653399681
54.3. 0.20831653399681
54.4. 0.20831653399681
54.5. 0.20831653399681
54.6. 0.20831653399681
54.7. 0.20831653399681
54.8. 0.20831653399681
54.9. 0.20831653399681
55. 0.218224761212655
55.1. 0.218224761212655
55.2. 0.218224761212655
55.3. 0.222798892156005
55.4. 0.222798892156005
55.5. 0.222798892156005
55.6. 0.222798892156005
55.7. 0.222798892156005
55.8. 0.222798892156005
55.9. 0.222798892156005
56. 0.222798892156005
56.1. 0.222798892156005
56.2. 0.222798892156005
56.3. 0.222798892156005
56.4. 0.22097784315975
56.5. 0.22097784315975
56.6. 0.22097784315975
56.7. 0.22097784315975
56.8. 0.22097784315975
56.9. 0.217665541442152
57. 0.217665541442152
57.1. 0.217665541442152
57.2. 0.217665541442152
57.3. 0.217665541442152
57.4. 0.217665541442152
57.5. 0.217665541442152
57.6. 0.216059576973013
57.7. 0.216059576973013
57.8. 0.216059576973013
57.9. 0.216059576973013
58. 0.216059576973013
58.1. 0.216059576973013
58.2. 0.216059576973013
58.3. 0.216059576973013
58.4. 0.216059576973013
58.5. 0.216059576973013
58.6. 0.216059576973013
58.7. 0.214797747747262
58.8. 0.213564596458459
58.9. 0.213564596458459
59. 0.213564596458459
59.1. 0.213564596458459
59.2. 0.213564596458459
59.3. 0.213564596458459
59.4. 0.213564596458459
59.5. 0.213564596458459
59.6. 0.213564596458459
59.7. 0.213564596458459
59.8. 0.213564596458459
59.9. 0.213564596458459
60. 0.213492901616087
60.1. 0.213492901616087
60.2. 0.213492901616087
60.3. 0.213492901616087
60.4. 0.213492901616087
60.5. 0.213492901616087
60.6. 0.223085671525494
60.7. 0.223085671525494
60.8. 0.223085671525494
60.9. 0.223085671525494
61. 0.223085671525494
61.1. 0.223085671525494
61.2. 0.220318250609925
61.3. 0.220318250609925
61.4. 0.220318250609925
61.5. 0.220318250609925
61.6. 0.220318250609925
61.7. 0.220318250609925
61.8. 0.220318250609925
61.9. 0.220318250609925
62. 0.220318250609925
62.1. 0.220318250609925
62.2. 0.220318250609925
62.3. 0.220318250609925
62.4. 0.218124388433334
62.5. 0.218683608203838
62.6. 0.218683608203838
62.7. 0.218683608203838
62.8. 0.218683608203838
62.9. 0.218683608203838
63. 0.218683608203838
63.1. 0.218683608203838
63.2. 0.218683608203838
63.3. 0.218683608203838
63.4. 0.218683608203838
63.5. 0.218683608203838
63.6. 0.216059576973013
63.7. 0.216059576973013
63.8. 0.216059576973013
63.9. 0.216059576973013
64. 0.216059576973013
64.1. 0.216059576973013
64.2. 0.216059576973013
64.3. 0.216059576973013
64.4. 0.216059576973013
64.5. 0.216059576973013
64.6. 0.216059576973013
64.7. 0.208732364082569
64.8. 0.208732364082569
64.9. 0.208732364082569
65. 0.208732364082569
65.1. 0.208732364082569
65.2. 0.208732364082569
65.3. 0.208732364082569
65.4. 0.208732364082569
65.5. 0.208732364082569
65.6. 0.208732364082569
65.7. 0.208732364082569
65.8. 0.208732364082569
65.9. 0.206007960072424
66. 0.206007960072424
66.1. 0.206007960072424
66.2. 0.211772225399153
66.3. 0.211772225399153
66.4. 0.211772225399153
66.5. 0.211772225399153
66.6. 0.211772225399153
66.7. 0.211772225399153
66.8. 0.211772225399153
66.9. 0.211772225399153
67. 0.211772225399153
67.1. 0.212317106201182
67.2. 0.212317106201182
67.3. 0.212317106201182
67.4. 0.212317106201182
67.5. 0.212317106201182
67.6. 0.212317106201182
67.7. 0.212317106201182
67.8. 0.212317106201182
67.9. 0.212317106201182
68. 0.22004581020891
68.1. 0.22004581020891
68.2. 0.22004581020891
68.3. 0.216174288720809
68.4. 0.216174288720809
68.5. 0.216174288720809
68.6. 0.216174288720809
68.7. 0.216174288720809
68.8. 0.216174288720809
68.9. 0.216174288720809
69. 0.216174288720809
69.1. 0.216174288720809
69.2. 0.216174288720809
69.3. 0.216174288720809
69.4. 0.216174288720809
69.5. 0.212188055484912
69.6. 0.212188055484912
69.7. 0.212188055484912
69.8. 0.212188055484912
69.9. 0.208990465515109
70. 0.208990465515109
70.1. 0.208990465515109
70.2. 0.208990465515109
70.3. 0.208990465515109
70.4. 0.208990465515109
70.5. 0.208990465515109
70.6. 0.208990465515109
70.7. 0.209033482420533
70.8. 0.209033482420533
70.9. 0.209033482420533
71. 0.209033482420533
71.1. 0.209033482420533
71.2. 0.209033482420533
71.3. 0.209033482420533
71.4. 0.209033482420533
71.5. 0.209033482420533
71.6. 0.209033482420533
71.7. 0.209033482420533
71.8. 0.217034626829276
71.9. 0.216375034279451
72. 0.216375034279451
72.1. 0.216375034279451
72.2. 0.216375034279451
72.3. 0.216375034279451
72.4. 0.216375034279451
72.5. 0.216375034279451
72.6. 0.216375034279451
72.7. 0.216375034279451
72.8. 0.216375034279451
72.9. 0.216375034279451
73. 0.218898692730954
73.1. 0.218898692730954
73.2. 0.218898692730954
73.3. 0.218898692730954
73.4. 0.218898692730954
73.5. 0.218898692730954
73.6. 0.218454184708246
73.7. 0.218454184708246
73.8. 0.218454184708246
73.9. 0.218454184708246
74. 0.218454184708246
74.1. 0.218454184708246
74.2. 0.212044665800167
74.3. 0.212044665800167
74.4. 0.212044665800167
74.5. 0.212044665800167
74.6. 0.212044665800167
74.7. 0.212044665800167
74.8. 0.212044665800167
74.9. 0.212044665800167
75. 0.212044665800167
75.1. 0.212044665800167
75.2. 0.212044665800167
75.3. 0.212044665800167
75.4. 0.206624535716825
75.5. 0.203943148612103
75.6. 0.203943148612103
75.7. 0.203943148612103
75.8. 0.203943148612103
75.9. 0.203943148612103
76. 0.203943148612103
76.1. 0.203943148612103
76.2. 0.203943148612103
76.3. 0.203943148612103
76.4. 0.203943148612103
76.5. 0.203943148612103
76.6. 0.205104605058533
76.7. 0.205104605058533
76.8. 0.205104605058533
76.9. 0.205104605058533
77. 0.205104605058533
77.1. 0.205104605058533
77.2. 0.205104605058533
77.3. 0.205104605058533
77.4. 0.207814670100204
77.5. 0.207814670100204
77.6. 0.207814670100204
77.7. 0.207814670100204
77.8. 0.205936265230052
77.9. 0.205936265230052
78. 0.205936265230052
78.1. 0.205936265230052
78.2. 0.205936265230052
78.3. 0.205936265230052
78.4. 0.205936265230052
78.5. 0.205936265230052
78.6. 0.205936265230052
78.7. 0.205936265230052
78.8. 0.205936265230052
78.9. 0.205936265230052
79. 0.204229927981592
79.1. 0.204229927981592
79.2. 0.210868870385262
79.3. 0.210868870385262
79.4. 0.210868870385262
79.5. 0.210868870385262
79.6. 0.210868870385262
79.7. 0.210868870385262
79.8. 0.210868870385262
79.9. 0.210868870385262
80. 0.210868870385262
80.1. 0.211428090155766
80.2. 0.211428090155766
80.3. 0.211428090155766
80.4. 0.211428090155766
80.5. 0.211428090155766
80.6. 0.211428090155766
80.7. 0.211428090155766
80.8. 0.211428090155766
80.9. 0.211428090155766
81. 0.211428090155766
81.1. 0.21653276293267
81.2. 0.21653276293267
81.3. 0.211026599038481
81.4. 0.211026599038481
81.5. 0.211026599038481
81.6. 0.211026599038481
81.7. 0.211026599038481
81.8. 0.211026599038481
81.9. 0.211026599038481
82. 0.211026599038481
82.1. 0.211026599038481
82.2. 0.211026599038481
82.3. 0.211026599038481
82.4. 0.211026599038481
82.5. 0.207656941446986
82.6. 0.207656941446986
82.7. 0.207656941446986
82.8. 0.207656941446986
82.9. 0.207656941446986
83. 0.21041002339408
83.1. 0.21041002339408
83.2. 0.21041002339408
83.3. 0.21041002339408
83.4. 0.21041002339408
83.5. 0.21041002339408
83.6. 0.21041002339408
83.7. 0.21053907411035
83.8. 0.21053907411035
83.9. 0.21053907411035
84. 0.21053907411035
84.1. 0.21053907411035
84.2. 0.21053907411035
84.3. 0.21053907411035
84.4. 0.21053907411035
84.5. 0.21053907411035
84.6. 0.21053907411035
84.7. 0.21053907411035
84.8. 0.212775953192364
84.9. 0.211126971817802
85. 0.211126971817802
85.1. 0.211126971817802
85.2. 0.211126971817802
85.3. 0.211126971817802
85.4. 0.211126971817802
85.5. 0.211126971817802
85.6. 0.211126971817802
85.7. 0.211126971817802
85.8. 0.211126971817802
85.9. 0.211126971817802
86. 0.211126971817802
86.1. 0.211901276115423
86.2. 0.211901276115423
86.3. 0.211901276115423
86.4. 0.211901276115423
86.5. 0.211901276115423
86.6. 0.211901276115423
86.7. 0.212102021674065
86.8. 0.212102021674065
86.9. 0.212102021674065
87. 0.212102021674065
87.1. 0.212102021674065
87.2. 0.212102021674065
87.3. 0.21562940791878
87.4. 0.21562940791878
87.5. 0.21562940791878
87.6. 0.21562940791878
87.7. 0.21562940791878
87.8. 0.21562940791878
87.9. 0.21562940791878
88. 0.21562940791878
88.1. 0.21562940791878
88.2. 0.21562940791878
88.3. 0.21562940791878
88.4. 0.217851948032319
88.5. 0.213249139152021
88.6. 0.213249139152021
88.7. 0.213249139152021
88.8. 0.213249139152021
88.9. 0.213249139152021
89. 0.213249139152021
89.1. 0.213249139152021
89.2. 0.213249139152021
89.3. 0.213249139152021
89.4. 0.213249139152021
89.5. 0.213249139152021
89.6. 0.205075927121585
89.7. 0.205075927121585
89.8. 0.205075927121585
89.9. 0.205075927121585
90. 0.205075927121585
90.1. 0.205075927121585
90.2. 0.205075927121585
90.3. 0.205075927121585
90.4. 0.211299039439496
90.5. 0.211299039439496
90.6. 0.211299039439496
90.7. 0.211299039439496
90.8. 0.209621380127985
90.9. 0.209621380127985
91. 0.209621380127985
91.1. 0.209621380127985
91.2. 0.209621380127985
91.3. 0.209621380127985
91.4. 0.209621380127985
91.5. 0.209621380127985
91.6. 0.209621380127985
91.7. 0.209621380127985
91.8. 0.209621380127985
91.9. 0.209621380127985
92. 0.205821553482256
92.1. 0.205821553482256
92.2. 0.205821553482256
92.3. 0.216747847459787
92.4. 0.216747847459787
92.5. 0.216747847459787
92.6. 0.216747847459787
92.7. 0.216747847459787
92.8. 0.216747847459787
92.9. 0.216747847459787
93. 0.216747847459787
93.1. 0.216747847459787
93.2. 0.214367578693028
93.3. 0.214367578693028
93.4. 0.214367578693028
93.5. 0.214367578693028
93.6. 0.214367578693028
93.7. 0.214367578693028
93.8. 0.214367578693028
93.9. 0.214367578693028
94. 0.214367578693028
94.1. 0.212976698751006
94.2. 0.212976698751006
94.3. 0.212976698751006
94.4. 0.207699958352409
94.5. 0.207699958352409
94.6. 0.207699958352409
94.7. 0.207699958352409
94.8. 0.207699958352409
94.9. 0.207699958352409
95. 0.207699958352409
95.1. 0.207699958352409
95.2. 0.207699958352409
95.3. 0.207699958352409
95.4. 0.207699958352409
95.5. 0.207699958352409
95.6. 0.204617080130402
95.7. 0.204617080130402
95.8. 0.204617080130402
95.9. 0.204617080130402
96. 0.205792875545307
96.1. 0.205792875545307
96.2. 0.205792875545307
96.3. 0.205792875545307
96.4. 0.205792875545307
96.5. 0.205792875545307
96.6. 0.205792875545307
96.7. 0.211428090155766
96.8. 0.211428090155766
96.9. 0.211428090155766
97. 0.211428090155766
97.1. 0.211428090155766
97.2. 0.211428090155766
97.3. 0.211428090155766
97.4. 0.211428090155766
97.5. 0.211428090155766
97.6. 0.211428090155766
97.7. 0.211428090155766
97.8. 0.211428090155766
97.9. 0.214597002188619
98. 0.214597002188619
98.1. 0.214597002188619
98.2. 0.214597002188619
98.3. 0.214597002188619
98.4. 0.214597002188619
98.5. 0.214597002188619
98.6. 0.214597002188619
98.7. 0.214597002188619
98.8. 0.214597002188619
98.9. 0.214597002188619
99. 0.214597002188619
99.1. 0.213062732561853
99.2. 0.213062732561853
99.3. 0.213062732561853
99.4. 0.213062732561853
99.5. 0.213062732561853
99.6. 0.213062732561853
99.7. 0.210194938866963
99.8. 0.210194938866963
99.9. 0.210194938866963
100. 0.210194938866963
100.1. 0.210194938866963
100.2. 0.210194938866963
100.3. 0.206524162937504
100.4. 0.206524162937504
100.5. 0.206524162937504
100.6. 0.206524162937504
100.7. 0.206524162937504
100.8. 0.206524162937504
100.9. 0.206524162937504
101. 0.206524162937504
101.1. 0.206524162937504
101.2. 0.206524162937504
101.3. 0.206524162937504
101.4. 0.206524162937504
101.5. 0.206939993023263
101.6. 0.205075927121585
101.7. 0.205075927121585
101.8. 0.205075927121585
101.9. 0.205075927121585
102. 0.205075927121585
102.1. 0.205075927121585
102.2. 0.205075927121585
102.3. 0.205075927121585
102.4. 0.205075927121585
102.5. 0.205075927121585
102.6. 0.205075927121585
102.7. 0.211342056344919
102.8. 0.211342056344919
102.9. 0.211342056344919
103. 0.211342056344919
103.1. 0.211342056344919
103.2. 0.211342056344919
103.3. 0.211342056344919
103.4. 0.211342056344919
103.5. 0.208230500185964
103.6. 0.208230500185964
103.7. 0.208230500185964
103.8. 0.206481146032081
103.9. 0.206481146032081
104. 0.206481146032081
104.1. 0.206481146032081
104.2. 0.206481146032081
104.3. 0.206481146032081
104.4. 0.206481146032081
104.5. 0.206481146032081
104.6. 0.206481146032081
104.7. 0.206481146032081
104.8. 0.206481146032081
104.9. 0.206481146032081
105. 0.20767128041546
105.1. 0.20767128041546
105.2. 0.20767128041546
105.3. 0.205993621103949
105.4. 0.205993621103949
105.5. 0.205993621103949
105.6. 0.205993621103949
105.7. 0.205993621103949
105.8. 0.205993621103949
105.9. 0.205993621103949
106. 0.205993621103949
106.1. 0.205993621103949
106.2. 0.208818397893416
106.3. 0.208818397893416
106.4. 0.208818397893416
106.5. 0.208818397893416
106.6. 0.208818397893416
106.7. 0.208818397893416
106.8. 0.208818397893416
106.9. 0.208818397893416
107. 0.208818397893416
107.1. 0.208818397893416
107.2. 0.214224189008284
107.3. 0.214224189008284
107.4. 0.213478562647612
107.5. 0.213478562647612
107.6. 0.213478562647612
107.7. 0.213478562647612
107.8. 0.213478562647612
107.9. 0.213478562647612
108. 0.213478562647612
108.1. 0.213478562647612
108.2. 0.213478562647612
108.3. 0.213478562647612
108.4. 0.213478562647612
108.5. 0.213478562647612
108.6. 0.210868870385262
108.7. 0.210868870385262
108.8. 0.210868870385262
108.9. 0.210868870385262
109. 0.212732936286941
109.1. 0.212732936286941
109.2. 0.212732936286941
109.3. 0.212732936286941
109.4. 0.212732936286941
109.5. 0.212732936286941
109.6. 0.212732936286941
109.7. 0.212732936286941
