Pixels. Value
37.5. 0.548866462052673
37.6. 0.548866462052673
37.7. 0.54656174743331
37.8. 0.536111058728268
37.9. 0.536111058728268
38. 0.536111058728268
38.1. 0.536111058728268
38.2. 0.536111058728268
38.3. 0.536111058728268
38.4. 0.536111058728268
38.5. 0.536111058728268
38.6. 0.536111058728268
38.7. 0.53405800834895
38.8. 0.53405800834895
38.9. 0.53405800834895
39. 0.53405800834895
39.1. 0.53405800834895
39.2. 0.53405800834895
39.3. 0.53405800834895
39.4. 0.53405800834895
39.5. 0.53405800834895
39.6. 0.53405800834895
39.7. 0.53405800834895
39.8. 0.531607593380087
39.9. 0.531607593380087
40. 0.531607593380087
40.1. 0.531607593380087
40.2. 0.531607593380087
40.3. 0.531607593380087
40.4. 0.531607593380087
40.5. 0.531607593380087
40.6. 0.531607593380087
40.7. 0.531607593380087
40.8. 0.533899062513132
40.9. 0.533899062513132
41. 0.533899062513132
41.1. 0.533899062513132
41.2. 0.533899062513132
41.3. 0.533899062513132
41.4. 0.533899062513132
41.5. 0.533899062513132
41.6. 0.546124646384811
41.7. 0.546124646384811
41.8. 0.542985466127402
41.9. 0.542985466127402
42. 0.542985466127402
42.1. 0.542985466127402
42.2. 0.542985466127402
42.3. 0.542985466127402
42.4. 0.542985466127402
42.5. 0.542985466127402
42.6. 0.542985466127402
42.7. 0.542985466127402
42.8. 0.542985466127402
42.9. 0.536680614639949
43. 0.536680614639949
43.1. 0.536680614639949
43.2. 0.536680614639949
43.3. 0.536680614639949
43.4. 0.536680614639949
43.5. 0.536680614639949
43.6. 0.536680614639949
43.7. 0.536680614639949
43.8. 0.536680614639949
43.9. 0.531461893030587
44. 0.531461893030587
44.1. 0.531461893030587
44.2. 0.531461893030587
44.3. 0.531461893030587
44.4. 0.531461893030587
44.5. 0.531461893030587
44.6. 0.531461893030587
44.7. 0.531461893030587
44.8. 0.531461893030587
44.9. 0.52140856891509
45. 0.52140856891509
45.1. 0.52140856891509
45.2. 0.52140856891509
45.3. 0.52140856891509
45.4. 0.523925211315544
45.5. 0.523925211315544
45.6. 0.523925211315544
45.7. 0.523925211315544
45.8. 0.523925211315544
45.9. 0.523925211315544
46. 0.52213707066259
46.1. 0.52213707066259
46.2. 0.52213707066259
46.3. 0.52213707066259
46.4. 0.52213707066259
46.5. 0.52213707066259
46.6. 0.52213707066259
46.7. 0.52213707066259
46.8. 0.52213707066259
46.9. 0.52213707066259
47. 0.521156904675044
47.1. 0.521156904675044
47.2. 0.521156904675044
47.3. 0.521156904675044
47.4. 0.521156904675044
47.5. 0.521156904675044
47.6. 0.521156904675044
47.7. 0.521156904675044
47.8. 0.521156904675044
47.9. 0.521156904675044
48. 0.501911213054731
48.1. 0.501911213054731
48.2. 0.501911213054731
48.3. 0.501911213054731
48.4. 0.501911213054731
48.5. 0.501911213054731
48.6. 0.501911213054731
48.7. 0.501911213054731
48.8. 0.501911213054731
48.9. 0.501911213054731
49. 0.501911213054731
49.1. 0.433312839412886
49.2. 0.416544053734072
49.3. 0.416544053734072
49.4. 0.416544053734072
49.5. 0.416544053734072
49.6. 0.416544053734072
49.7. 0.416544053734072
49.8. 0.416544053734072
49.9. 0.416544053734072
50. 0.416544053734072
50.1. 0.301639459923875
50.2. 0.301639459923875
50.3. 0.301639459923875
50.4. 0.301639459923875
50.5. 0.301639459923875
50.6. 0.301639459923875
50.7. 0.301639459923875
50.8. 0.301639459923875
50.9. 0.301639459923875
51. 0.301639459923875
51.1. 0.301639459923875
51.2. 0.216828611028579
51.3. 0.216828611028579
51.4. 0.216828611028579
51.5. 0.216828611028579
51.6. 0.216828611028579
51.7. 0.216828611028579
51.8. 0.216828611028579
51.9. 0.216828611028579
52. 0.216828611028579
52.1. 0.216828611028579
52.2. 0.166879882122729
52.3. 0.166879882122729
52.4. 0.166879882122729
52.5. 0.166879882122729
52.6. 0.166879882122729
52.7. 0.166879882122729
52.8. 0.166879882122729
52.9. 0.166879882122729
53. 0.166879882122729
53.1. 0.164548676530729
53.2. 0.135673516357101
53.3. 0.135673516357101
53.4. 0.135673516357101
53.5. 0.135673516357101
53.6. 0.135673516357101
53.7. 0.135673516357101
53.8. 0.135673516357101
53.9. 0.135673516357101
54. 0.135673516357101
54.1. 0.135673516357101
54.2. 0.135673516357101
54.3. 0.115805286879833
54.4. 0.115805286879833
54.5. 0.115805286879833
54.6. 0.115805286879833
54.7. 0.115805286879833
54.8. 0.115805286879833
54.9. 0.115805286879833
55. 0.115805286879833
55.1. 0.115805286879833
55.2. 0.115805286879833
55.3. 0.101301479361428
55.4. 0.101301479361428
55.5. 0.101301479361428
55.6. 0.101301479361428
55.7. 0.101301479361428
55.8. 0.101301479361428
55.9. 0.101301479361428
56. 0.101301479361428
56.1. 0.101301479361428
56.2. 0.101301479361428
56.3. 0.0933012056252481
56.4. 0.0933012056252481
56.5. 0.0933012056252481
56.6. 0.0933012056252481
56.7. 0.0933012056252481
56.8. 0.0933012056252481
56.9. 0.0913408736501577
57. 0.0913408736501577
57.1. 0.0913408736501577
57.2. 0.0913408736501577
57.3. 0.0913408736501577
57.4. 0.0861883794723863
57.5. 0.0861883794723863
57.6. 0.0861883794723863
57.7. 0.0861883794723863
57.8. 0.0861883794723863
57.9. 0.0861883794723863
58. 0.0861883794723863
58.1. 0.0861883794723863
58.2. 0.0861883794723863
58.3. 0.0861883794723863
58.4. 0.0785589793531156
58.5. 0.0785589793531156
58.6. 0.0785589793531156
58.7. 0.0785589793531156
58.8. 0.0785589793531156
58.9. 0.0785589793531156
59. 0.0785589793531156
59.1. 0.0785589793531156
59.2. 0.0785589793531156
59.3. 0.0785589793531156
59.4. 0.0732078028805716
59.5. 0.0732078028805716
59.6. 0.0732078028805716
59.7. 0.0732078028805716
59.8. 0.0732078028805716
59.9. 0.0732078028805716
60. 0.0732078028805716
60.1. 0.0732078028805716
60.2. 0.0732078028805716
60.3. 0.0732078028805716
60.4. 0.0732078028805716
60.5. 0.0701480955410724
60.6. 0.0701480955410724
60.7. 0.0613398471394838
60.8. 0.0613398471394838
60.9. 0.0613398471394838
61. 0.0613398471394838
61.1. 0.0613398471394838
61.2. 0.0613398471394838
61.3. 0.0613398471394838
61.4. 0.0613398471394838
61.5. 0.0546773675214401
61.6. 0.0546773675214401
61.7. 0.0546773675214401
61.8. 0.0546773675214401
61.9. 0.0546773675214401
62. 0.0546773675214401
62.1. 0.0546773675214401
62.2. 0.0546773675214401
62.3. 0.0546773675214401
62.4. 0.0546773675214401
62.5. 0.0546773675214401
62.6. 0.0489818084046234
62.7. 0.0489818084046234
62.8. 0.0489818084046234
62.9. 0.0489818084046234
63. 0.0489818084046234
63.1. 0.0489818084046234
63.2. 0.0489818084046234
63.3. 0.0489818084046234
63.4. 0.0489818084046234
63.5. 0.0489818084046234
63.6. 0.0480811153349873
63.7. 0.0480811153349873
63.8. 0.0480811153349873
63.9. 0.0480811153349873
64. 0.0480811153349873
64.1. 0.0480811153349873
64.2. 0.0480811153349873
64.3. 0.0480811153349873
64.4. 0.0480811153349873
64.5. 0.0464386750315332
64.6. 0.0450478989681245
64.7. 0.0450478989681245
64.8. 0.0450478989681245
64.9. 0.0450478989681245
65. 0.0450478989681245
65.1. 0.0450478989681245
65.2. 0.0450478989681245
65.3. 0.0450478989681245
65.4. 0.0450478989681245
65.5. 0.0450478989681245
65.6. 0.0450478989681245
65.7. 0.0458426281472152
65.8. 0.0458426281472152
65.9. 0.0458426281472152
66. 0.0458426281472152
66.1. 0.0458426281472152
66.2. 0.0458426281472152
66.3. 0.0458426281472152
66.4. 0.0458426281472152
66.5. 0.0458426281472152
66.6. 0.0458426281472152
66.7. 0.0388357658848988
66.8. 0.0388357658848988
66.9. 0.0388357658848988
67. 0.0388357658848988
67.1. 0.0388357658848988
67.2. 0.0388357658848988
67.3. 0.0388357658848988
67.4. 0.0388357658848988
67.5. 0.0388357658848988
67.6. 0.0388357658848988
67.7. 0.0343058095640819
67.8. 0.0343058095640819
67.9. 0.0343058095640819
68. 0.0343058095640819
68.1. 0.0343058095640819
68.2. 0.0343058095640819
68.3. 0.0302394452644011
68.4. 0.0302394452644011
68.5. 0.0302394452644011
68.6. 0.0302394452644011
68.7. 0.0302394452644011
68.8. 0.0331931887133549
68.9. 0.0331931887133549
69. 0.0331931887133549
69.1. 0.0331931887133549
69.2. 0.0331931887133549
69.3. 0.0331931887133549
69.4. 0.0331931887133549
69.5. 0.0331931887133549
69.6. 0.0331931887133549
69.7. 0.0331931887133549
69.8. 0.0329282789869913
69.9. 0.0329282789869913
70. 0.0329282789869913
70.1. 0.0329282789869913
70.2. 0.0329282789869913
70.3. 0.0329282789869913
70.4. 0.0329282789869913
70.5. 0.0329282789869913
70.6. 0.0329282789869913
70.7. 0.0329282789869913
70.8. 0.0233120559199939
70.9. 0.0233120559199939
71. 0.0233120559199939
71.1. 0.0233120559199939
71.2. 0.0233120559199939
71.3. 0.0233120559199939
71.4. 0.0233120559199939
71.5. 0.0233120559199939
71.6. 0.0233120559199939
71.7. 0.0233120559199939
71.8. 0.0233120559199939
71.9. 0.0234445107831756
72. 0.0234445107831756
72.1. 0.0237359114821756
72.2. 0.0237359114821756
72.3. 0.0237359114821756
72.4. 0.0237359114821756
72.5. 0.0237359114821756
72.6. 0.0237359114821756
72.7. 0.0237359114821756
72.8. 0.0237359114821756
72.9. 0.0268618462532656
73. 0.0268618462532656
73.1. 0.0268618462532656
73.2. 0.0268618462532656
73.3. 0.0268618462532656
73.4. 0.0268618462532656
73.5. 0.0268618462532656
73.6. 0.0268618462532656
73.7. 0.0268618462532656
73.8. 0.0268618462532656
73.9. 0.0268618462532656
74. 0.0218418069386761
74.1. 0.0218418069386761
74.2. 0.0218418069386761
74.3. 0.0218418069386761
74.4. 0.0218418069386761
74.5. 0.0218418069386761
74.6. 0.0218418069386761
74.7. 0.0218418069386761
74.8. 0.0218418069386761
74.9. 0.0218418069386761
75. 0.0175237783989499
75.1. 0.0175237783989499
75.2. 0.0175237783989499
75.3. 0.0175237783989499
75.4. 0.0175237783989499
75.5. 0.0175237783989499
75.6. 0.0175237783989499
75.7. 0.0175237783989499
75.8. 0.0175237783989499
75.9. 0.00843737478467959
76. 0.00990762376599739
76.1. 0.00990762376599739
76.2. 0.00990762376599739
76.3. 0.00990762376599739
76.4. 0.00990762376599739
76.5. 0.00990762376599739
76.6. 0.00990762376599739
76.7. 0.00990762376599739
76.8. 0.00990762376599739
76.9. 0.00990762376599739
77. 0.00990762376599739
77.1. 0.0184509624412224
77.2. 0.0184509624412224
77.3. 0.0184509624412224
77.4. 0.0184509624412224
77.5. 0.0184509624412224
77.6. 0.0184509624412224
77.7. 0.0184509624412224
77.8. 0.0184509624412224
77.9. 0.0184509624412224
78. 0.0184509624412224
78.1. 0.0232060920294484
78.2. 0.0232060920294484
78.3. 0.0232060920294484
78.4. 0.0232060920294484
78.5. 0.0232060920294484
78.6. 0.0232060920294484
78.7. 0.0232060920294484
78.8. 0.0232060920294484
78.9. 0.0232060920294484
79. 0.0232060920294484
79.1. 0.0229809187620394
79.2. 0.0229809187620394
79.3. 0.0229809187620394
79.4. 0.0229809187620394
79.5. 0.0229809187620394
79.6. 0.0229809187620394
79.7. 0.0182787711190861
79.8. 0.0182787711190861
79.9. 0.0182787711190861
80. 0.0182787711190861
80.1. 0.0182787711190861
80.2. 0.0161992297671321
80.3. 0.0161992297671321
80.4. 0.0161992297671321
80.5. 0.0161992297671321
80.6. 0.0161992297671321
80.7. 0.0161992297671321
80.8. 0.0161992297671321
80.9. 0.0161992297671321
81. 0.0161992297671321
81.1. 0.0161992297671321
81.2. 0.0180403523653589
81.3. 0.0180403523653589
81.4. 0.0180403523653589
81.5. 0.0180403523653589
81.6. 0.0180403523653589
81.7. 0.0180403523653589
81.8. 0.0180403523653589
81.9. 0.0180403523653589
82. 0.0180403523653589
82.1. 0.0180403523653589
82.2. 0.0145700349499962
82.3. 0.0145700349499962
82.4. 0.0145700349499962
82.5. 0.0145700349499962
82.6. 0.0145700349499962
82.7. 0.0145700349499962
82.8. 0.0145700349499962
82.9. 0.0145700349499962
83. 0.0145700349499962
83.1. 0.0145700349499962
83.2. 0.0145700349499962
83.3. 0.0126361939475421
83.4. 0.0126361939475421
83.5. 0.0184244714685861
83.6. 0.0184244714685861
83.7. 0.0184244714685861
83.8. 0.0184244714685861
83.9. 0.0184244714685861
84. 0.0184244714685861
84.1. 0.0184244714685861
84.2. 0.0184244714685861
84.3. 0.0171529047820409
84.4. 0.0171529047820409
84.5. 0.0171529047820409
84.6. 0.0171529047820409
84.7. 0.0171529047820409
84.8. 0.0171529047820409
84.9. 0.0171529047820409
85. 0.0171529047820409
85.1. 0.0171529047820409
85.2. 0.0171529047820409
85.3. 0.0171529047820409
85.4. 0.0104374432187245
85.5. 0.0104374432187245
85.6. 0.0104374432187245
85.7. 0.0104374432187245
85.8. 0.0104374432187245
85.9. 0.0104374432187245
86. 0.0104374432187245
86.1. 0.0104374432187245
86.2. 0.0104374432187245
86.3. 0.0104374432187245
86.4. 0.00565582265786214
86.5. 0.00565582265786214
86.6. 0.00565582265786214
86.7. 0.00565582265786214
86.8. 0.00565582265786214
86.9. 0.00565582265786214
87. 0.00565582265786214
87.1. 0.00565582265786214
87.2. 0.00565582265786214
87.3. 0.00565582265786214
87.4. 0.00619888759690746
87.5. 0.00619888759690746
87.6. 0.00619888759690746
87.7. 0.00619888759690746
87.8. 0.00619888759690746
87.9. 0.00619888759690746
88. 0.00619888759690746
88.1. 0.00619888759690746
88.2. 0.00619888759690746
88.3. 0.00619888759690746
88.4. 0.00619888759690746
88.5. 0.00210603232459035
88.6. 0.00210603232459035
88.7. 0.00210603232459035
88.8. 0.00210603232459035
88.9. 0.00210603232459035
89. 0.00210603232459035
89.1. 0.00210603232459035
89.2. 0.00210603232459035
89.3. 0.00210603232459035
89.4. 0.00210603232459035
89.5. 0.000807974665408878
89.6. 0.000807974665408878
89.7. 0.000807974665408878
89.8. 0.000807974665408878
89.9. 0.000807974665408878
90. 0.000807974665408878
90.1. 0.000807974665408878
90.2. 0.000807974665408878
90.3. 0.000807974665408878
90.4. 0.000807974665408878
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0.00455644729345334
91.3. 0.00455644729345334
91.4. 0.00455644729345334
91.5. 0.00455644729345334
91.6. 0.00180138613927225
91.7. 0.00180138613927225
91.8. 0.00180138613927225
91.9. 0.00180138613927225
92. 0.00180138613927225
92.1. 0.00180138613927225
92.2. 0.00180138613927225
92.3. 0.00180138613927225
92.4. 0.00180138613927225
92.5. 0.00180138613927225
92.6. 0.00336435352481729
92.7. 0.00336435352481729
92.8. 0.00336435352481729
92.9. 0.00336435352481729
93. 0.00336435352481729
93.1. 0.00336435352481729
93.2. 0.00336435352481729
93.3. 0.00336435352481729
93.4. 0.00336435352481729
93.5. 0.00336435352481729
93.6. 0.00609292370636203
93.7. 0.00609292370636203
93.8. 0.00609292370636203
93.9. 0.00609292370636203
94. 0.00609292370636203
94.1. 0.00609292370636203
94.2. 0.00609292370636203
94.3. 0.00609292370636203
94.4. 0.00609292370636203
94.5. 0.00609292370636203
94.6. 0.00609292370636203
94.7. 0.00505977577354412
94.8. 0.00505977577354412
94.9. 0.00505977577354412
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0.00540415841781676
95.8. 0.00540415841781676
95.9. 0.00540415841781676
96. 0.00540415841781676
96.1. 0.00540415841781676
96.2. 0.00540415841781676
96.3. 0.00540415841781676
96.4. 0.00540415841781676
96.5. 0.00540415841781676
96.6. 0.00540415841781676
96.7. 0.00540415841781676
96.8. 0.00830491992149781
96.9. 0.00830491992149781
97. 0.00830491992149781
97.1. 0.00830491992149781
97.2. 0.00830491992149781
97.3. 0.00830491992149781
97.4. 0.00830491992149781
97.5. 0.00830491992149781
97.6. 0.00830491992149781
97.7. 0.00830491992149781
97.8. 0.0039736458954535
97.9. 0.0039736458954535
98. 0.0039736458954535
98.1. 0.0039736458954535
98.2. 0.0039736458954535
98.3. 0.0039736458954535
98.4. 0.0039736458954535
98.5. 0.0039736458954535
98.6. 0.0039736458954535
98.7. 0.0039736458954535
98.8. 0.0102917428692246
98.9. 0.0102917428692246
99. 0.0102917428692246
99.1. 0.0102917428692246
99.2. 0.0102917428692246
99.3. 0.0102917428692246
99.4. 0.0102917428692246
99.5. 0.0102917428692246
99.6. 0.0102917428692246
99.7. 0.0102917428692246
99.8. 0.0102917428692246
99.9. 0.0104109522460882
100. 0.0104109522460882
100.1. 0.0104109522460882
100.2. 0.0104109522460882
100.3. 0.0104109522460882
100.4. 0.0104109522460882
100.5. 0.0104109522460882
100.6. 0.0104109522460882
100.7. 0.0104109522460882
100.8. 0.0104109522460882
100.9. 0.00594722335686207
101. 0.00594722335686207
101.1. 0.00594722335686207
101.2. 0.00594722335686207
101.3. 0.00594722335686207
101.4. 0.00594722335686207
101.5. 0.00594722335686207
101.6. 0.00594722335686207
101.7. 0.00594722335686207
101.8. 0.00594722335686207
101.9. 0.00201331392036311
102. 0.00201331392036311
102.1. 0.00201331392036311
102.2. 0.00201331392036311
102.3. 0.00201331392036311
102.4. 0.00201331392036311
102.5. 0.00201331392036311
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0.00139077606340872
106.2. 0.00139077606340872
106.3. 0.00139077606340872
106.4. 0.00373522714172629
106.5. 0.00373522714172629
106.6. 0.00373522714172629
106.7. 0.00373522714172629
106.8. 0.00373522714172629
106.9. 0.00373522714172629
107. 0.00373522714172629
107.1. 0.00752343622872529
107.2. 0.00752343622872529
107.3. 0.00752343622872529
107.4. 0.00752343622872529
107.5. 0.00752343622872529
107.6. 0.00752343622872529
107.7. 0.00752343622872529
107.8. 0.00752343622872529
