Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0.000716948423722502
39.1. 0.000716948423722502
39.2. 0.00473185959656851
39.3. 0.00473185959656851
39.4. 0.00473185959656851
39.5. 0.00473185959656851
39.6. 0.00473185959656851
39.7. 0.00473185959656851
39.8. 0.00473185959656851
39.9. 0.00473185959656851
40. 0.00473185959656851
40.1. 0.00473185959656851
40.2. 0.00473185959656851
40.3. 0.00379982664572926
40.4. 0.00379982664572926
40.5. 0.00379982664572926
40.6. 0.00379982664572926
40.7. 0.00379982664572926
40.8. 0.00379982664572926
40.9. 0.00379982664572926
41. 0.00379982664572926
41.1. 0.00379982664572926
41.2. 0.00379982664572926
41.3. 0.00288213266336446
41.4. 0.00288213266336446
41.5. 0.00288213266336446
41.6. 0.00288213266336446
41.7. 0.00288213266336446
41.8. 0.00542013008334212
41.9. 0.00542013008334212
42. 0.00542013008334212
42.1. 0.00542013008334212
42.2. 0.00542013008334212
42.3. 0.00542013008334212
42.4. 0.00540579111486767
42.5. 0.00540579111486767
42.6. 0.00540579111486767
42.7. 0.00540579111486767
42.8. 0.00540579111486767
42.9. 0.00540579111486767
43. 0.00540579111486767
43.1. 0.00540579111486767
43.2. 0.00540579111486767
43.3. 0.00540579111486767
43.4. 0.00540579111486767
43.5. 0.00704043352095497
43.6. 0.00704043352095497
43.7. 0.00704043352095497
43.8. 0.00704043352095497
43.9. 0.00704043352095497
44. 0.00704043352095497
44.1. 0.00704043352095497
44.2. 0.00704043352095497
44.3. 0.00704043352095497
44.4. 0.00704043352095497
44.5. 0.00735589082739287
44.6. 0.0114138189056622
44.7. 0.0114138189056622
44.8. 0.0114138189056622
44.9. 0.0114138189056622
45. 0.0114138189056622
45.1. 0.0114138189056622
45.2. 0.0114138189056622
45.3. 0.0114138189056622
45.4. 0.0114138189056622
45.5. 0.0114138189056622
45.6. 0.00761399225993297
45.7. 0.00761399225993297
45.8. 0.00761399225993297
45.9. 0.00761399225993297
46. 0.00761399225993297
46.1. 0.00761399225993297
46.2. 0.00761399225993297
46.3. 0.00761399225993297
46.4. 0.00761399225993297
46.5. 0.00761399225993297
46.6. 0.00761399225993297
46.7. 0.0126469701944649
46.8. 0.0126469701944649
46.9. 0.0126469701944649
47. 0.0126469701944649
47.1. 0.0126469701944649
47.2. 0.0126469701944649
47.3. 0.0126469701944649
47.4. 0.0233151627394558
47.5. 0.0233151627394558
47.6. 0.0233151627394558
47.7. 0.0233151627394558
47.8. 0.0416690423867518
47.9. 0.0416690423867518
48. 0.0416690423867518
48.1. 0.0416690423867518
48.2. 0.0416690423867518
48.3. 0.0416690423867518
48.4. 0.0416690423867518
48.5. 0.0416690423867518
48.6. 0.0416690423867518
48.7. 0.0416690423867518
48.8. 0.0612417343543761
48.9. 0.0612417343543761
49. 0.0612417343543761
49.1. 0.0612417343543761
49.2. 0.0612417343543761
49.3. 0.0612417343543761
49.4. 0.0612417343543761
49.5. 0.0612417343543761
49.6. 0.0612417343543761
49.7. 0.0612417343543761
49.8. 0.0612417343543761
49.9. 0.0865500137117804
50. 0.0865500137117804
50.1. 0.0865500137117804
50.2. 0.114625713984754
50.3. 0.114625713984754
50.4. 0.114625713984754
50.5. 0.114625713984754
50.6. 0.114625713984754
50.7. 0.114625713984754
50.8. 0.114625713984754
50.9. 0.114625713984754
51. 0.141281856378756
51.1. 0.141281856378756
51.2. 0.141281856378756
51.3. 0.141281856378756
51.4. 0.141281856378756
51.5. 0.141281856378756
51.6. 0.141281856378756
51.7. 0.141281856378756
51.8. 0.141281856378756
51.9. 0.141281856378756
52. 0.1707771145307
52.1. 0.1707771145307
52.2. 0.1707771145307
52.3. 0.1707771145307
52.4. 0.1707771145307
52.5. 0.1707771145307
52.6. 0.1707771145307
52.7. 0.1707771145307
52.8. 0.1707771145307
52.9. 0.1707771145307
53. 0.201863998183308
53.1. 0.212976698751006
53.2. 0.212976698751006
53.3. 0.212976698751006
53.4. 0.212976698751006
53.5. 0.212976698751006
53.6. 0.212976698751006
53.7. 0.212976698751006
53.8. 0.212976698751006
53.9. 0.212976698751006
54. 0.212976698751006
54.1. 0.212976698751006
54.2. 0.218913031699429
54.3. 0.218913031699429
54.4. 0.218913031699429
54.5. 0.218913031699429
54.6. 0.218913031699429
54.7. 0.218913031699429
54.8. 0.218913031699429
54.9. 0.218913031699429
55. 0.218913031699429
55.1. 0.218913031699429
55.2. 0.218913031699429
55.3. 0.223286417084136
55.4. 0.223286417084136
55.5. 0.223286417084136
55.6. 0.223286417084136
55.7. 0.223286417084136
55.8. 0.219701674965524
55.9. 0.219701674965524
56. 0.219701674965524
56.1. 0.219701674965524
56.2. 0.219701674965524
56.3. 0.217493473820458
56.4. 0.217493473820458
56.5. 0.217493473820458
56.6. 0.217493473820458
56.7. 0.217493473820458
56.8. 0.217493473820458
56.9. 0.217493473820458
57. 0.217493473820458
57.1. 0.217493473820458
57.2. 0.217493473820458
57.3. 0.217493473820458
57.4. 0.213736664080152
57.5. 0.213736664080152
57.6. 0.213736664080152
57.7. 0.213736664080152
57.8. 0.213736664080152
57.9. 0.213736664080152
58. 0.213736664080152
58.1. 0.213736664080152
58.2. 0.213736664080152
58.3. 0.213736664080152
58.4. 0.213736664080152
58.5. 0.209936837434423
58.6. 0.209936837434423
58.7. 0.209936837434423
58.8. 0.209936837434423
58.9. 0.209936837434423
59. 0.209936837434423
59.1. 0.209936837434423
59.2. 0.209936837434423
59.3. 0.209936837434423
59.4. 0.209936837434423
59.5. 0.219586963217728
59.6. 0.219586963217728
59.7. 0.219586963217728
59.8. 0.219586963217728
59.9. 0.219586963217728
60. 0.219586963217728
60.1. 0.219586963217728
60.2. 0.219586963217728
60.3. 0.219586963217728
60.4. 0.219586963217728
60.5. 0.219586963217728
60.6. 0.225638007913946
60.7. 0.225638007913946
60.8. 0.225638007913946
60.9. 0.225638007913946
61. 0.225638007913946
61.1. 0.225638007913946
61.2. 0.225638007913946
61.3. 0.223759603043793
61.4. 0.223759603043793
61.5. 0.223759603043793
61.6. 0.223759603043793
61.7. 0.227186616509186
61.8. 0.227186616509186
61.9. 0.227186616509186
62. 0.227186616509186
62.1. 0.227186616509186
62.2. 0.227186616509186
62.3. 0.227186616509186
62.4. 0.227186616509186
62.5. 0.227186616509186
62.6. 0.227186616509186
62.7. 0.227186616509186
62.8. 0.223515840579727
62.9. 0.223515840579727
63. 0.223515840579727
63.1. 0.223515840579727
63.2. 0.223515840579727
63.3. 0.223515840579727
63.4. 0.223515840579727
63.5. 0.223515840579727
63.6. 0.223515840579727
63.7. 0.223515840579727
63.8. 0.217550829694356
63.9. 0.217550829694356
64. 0.217550829694356
64.1. 0.219357539722137
64.2. 0.219357539722137
64.3. 0.219357539722137
64.4. 0.219357539722137
64.5. 0.219357539722137
64.6. 0.219357539722137
64.7. 0.219357539722137
64.8. 0.219357539722137
64.9. 0.213851375827948
65. 0.213851375827948
65.1. 0.213851375827948
65.2. 0.213851375827948
65.3. 0.213851375827948
65.4. 0.213851375827948
65.5. 0.213851375827948
65.6. 0.213851375827948
65.7. 0.213851375827948
65.8. 0.213851375827948
65.9. 0.213851375827948
66. 0.21182958127305
66.1. 0.21182958127305
66.2. 0.21182958127305
66.3. 0.21182958127305
66.4. 0.21182958127305
66.5. 0.21182958127305
66.6. 0.21182958127305
66.7. 0.21182958127305
66.8. 0.21182958127305
66.9. 0.218597574392991
67. 0.220088827114334
67.1. 0.220088827114334
67.2. 0.220088827114334
67.3. 0.220088827114334
67.4. 0.220088827114334
67.5. 0.220088827114334
67.6. 0.220088827114334
67.7. 0.220088827114334
67.8. 0.220088827114334
67.9. 0.220088827114334
68. 0.220088827114334
68.1. 0.222884925966851
68.2. 0.222884925966851
68.3. 0.222884925966851
68.4. 0.222884925966851
68.5. 0.222884925966851
68.6. 0.222884925966851
68.7. 0.222884925966851
68.8. 0.222884925966851
68.9. 0.222884925966851
69. 0.222884925966851
69.1. 0.222884925966851
69.2. 0.231574340862368
69.3. 0.231574340862368
69.4. 0.231574340862368
69.5. 0.231574340862368
69.6. 0.231574340862368
69.7. 0.229050682410865
69.8. 0.229050682410865
69.9. 0.229050682410865
70. 0.229050682410865
70.1. 0.229050682410865
70.2. 0.229050682410865
70.3. 0.232348645159988
70.4. 0.232348645159988
70.5. 0.232348645159988
70.6. 0.232348645159988
70.7. 0.232348645159988
70.8. 0.232348645159988
70.9. 0.232348645159988
71. 0.232348645159988
71.1. 0.232348645159988
71.2. 0.232348645159988
71.3. 0.231287561492879
71.4. 0.231287561492879
71.5. 0.231287561492879
71.6. 0.231287561492879
71.7. 0.231287561492879
71.8. 0.231287561492879
71.9. 0.231287561492879
72. 0.231287561492879
72.1. 0.231287561492879
72.2. 0.231287561492879
72.3. 0.231287561492879
72.4. 0.227889225964435
72.5. 0.219486590438407
72.6. 0.219486590438407
72.7. 0.219486590438407
72.8. 0.219486590438407
72.9. 0.219486590438407
73. 0.219486590438407
73.1. 0.219486590438407
73.2. 0.219486590438407
73.3. 0.219486590438407
73.4. 0.219486590438407
73.5. 0.22239740103872
73.6. 0.22239740103872
73.7. 0.22239740103872
73.8. 0.22239740103872
73.9. 0.22239740103872
74. 0.22239740103872
74.1. 0.22239740103872
74.2. 0.22239740103872
74.3. 0.22239740103872
74.4. 0.22239740103872
74.5. 0.228376750892566
74.6. 0.228376750892566
74.7. 0.228376750892566
74.8. 0.228376750892566
74.9. 0.228376750892566
75. 0.228376750892566
75.1. 0.228376750892566
75.2. 0.228376750892566
75.3. 0.223644891295997
75.4. 0.223644891295997
75.5. 0.223644891295997
75.6. 0.224863703616326
75.7. 0.224863703616326
75.8. 0.224863703616326
75.9. 0.224863703616326
76. 0.224863703616326
76.1. 0.224863703616326
76.2. 0.224863703616326
76.3. 0.224863703616326
76.4. 0.224863703616326
76.5. 0.224863703616326
76.6. 0.224863703616326
76.7. 0.225107466080391
76.8. 0.225107466080391
76.9. 0.225107466080391
77. 0.225107466080391
77.1. 0.225107466080391
77.2. 0.225107466080391
77.3. 0.225107466080391
77.4. 0.225107466080391
77.5. 0.225107466080391
77.6. 0.225107466080391
77.7. 0.225107466080391
77.8. 0.225537635134625
77.9. 0.225537635134625
78. 0.225537635134625
78.1. 0.22201024888991
78.2. 0.22201024888991
78.3. 0.22201024888991
78.4. 0.22201024888991
78.5. 0.22201024888991
78.6. 0.22201024888991
78.7. 0.22201024888991
78.8. 0.222383062070246
78.9. 0.222383062070246
79. 0.222383062070246
79.1. 0.222383062070246
79.2. 0.222383062070246
79.3. 0.222383062070246
79.4. 0.222383062070246
79.5. 0.222383062070246
79.6. 0.222383062070246
79.7. 0.222383062070246
79.8. 0.222383062070246
79.9. 0.221537062930253
80. 0.221537062930253
80.1. 0.221537062930253
80.2. 0.221537062930253
80.3. 0.221537062930253
80.4. 0.221537062930253
80.5. 0.221537062930253
80.6. 0.221537062930253
80.7. 0.221537062930253
80.8. 0.221537062930253
80.9. 0.221307639434662
81. 0.222970959777698
81.1. 0.222970959777698
81.2. 0.222970959777698
81.3. 0.222970959777698
81.4. 0.222970959777698
81.5. 0.222970959777698
81.6. 0.222970959777698
81.7. 0.222970959777698
81.8. 0.222970959777698
81.9. 0.222970959777698
82. 0.219314522816713
82.1. 0.219314522816713
82.2. 0.219314522816713
82.3. 0.219314522816713
82.4. 0.219314522816713
82.5. 0.219314522816713
82.6. 0.219314522816713
82.7. 0.219314522816713
82.8. 0.219314522816713
82.9. 0.219314522816713
83. 0.219314522816713
83.1. 0.214238527976758
83.2. 0.214238527976758
83.3. 0.214238527976758
83.4. 0.214238527976758
83.5. 0.214238527976758
83.6. 0.218052693590962
83.7. 0.218052693590962
83.8. 0.218052693590962
83.9. 0.218052693590962
84. 0.218052693590962
84.1. 0.218052693590962
84.2. 0.219371878690611
84.3. 0.219371878690611
84.4. 0.219371878690611
84.5. 0.219371878690611
84.6. 0.219371878690611
84.7. 0.219371878690611
84.8. 0.219371878690611
84.9. 0.219371878690611
85. 0.219371878690611
85.1. 0.219371878690611
85.2. 0.219371878690611
85.3. 0.218052693590962
85.4. 0.218052693590962
85.5. 0.218052693590962
85.6. 0.218052693590962
85.7. 0.218052693590962
85.8. 0.218052693590962
85.9. 0.218052693590962
86. 0.218052693590962
86.1. 0.218052693590962
86.2. 0.218052693590962
86.3. 0.220834453475005
86.4. 0.219672997028575
86.5. 0.219672997028575
86.6. 0.219672997028575
86.7. 0.219672997028575
86.8. 0.219672997028575
86.9. 0.219672997028575
87. 0.219672997028575
87.1. 0.219672997028575
87.2. 0.219672997028575
87.3. 0.219672997028575
87.4. 0.224075060350231
87.5. 0.224075060350231
87.6. 0.224075060350231
87.7. 0.224075060350231
87.8. 0.224075060350231
87.9. 0.224075060350231
88. 0.224075060350231
88.1. 0.224075060350231
88.2. 0.224075060350231
88.3. 0.224075060350231
88.4. 0.224075060350231
88.5. 0.225767058630216
88.6. 0.225767058630216
88.7. 0.225767058630216
88.8. 0.225767058630216
88.9. 0.225767058630216
89. 0.225767058630216
89.1. 0.225767058630216
89.2. 0.224175433129552
89.3. 0.224175433129552
89.4. 0.224175433129552
89.5. 0.220432962357721
89.6. 0.220432962357721
89.7. 0.220432962357721
89.8. 0.220432962357721
89.9. 0.220432962357721
90. 0.220432962357721
90.1. 0.220432962357721
90.2. 0.220432962357721
90.3. 0.220432962357721
90.4. 0.220432962357721
90.5. 0.220432962357721
90.6. 0.221666113646523
90.7. 0.221666113646523
90.8. 0.221666113646523
90.9. 0.221666113646523
91. 0.221666113646523
91.1. 0.221666113646523
91.2. 0.221666113646523
91.3. 0.221666113646523
91.4. 0.221666113646523
91.5. 0.221666113646523
91.6. 0.221666113646523
91.7. 0.227917903901383
91.8. 0.227917903901383
91.9. 0.227917903901383
92. 0.223802619949216
92.1. 0.223802619949216
92.2. 0.223802619949216
92.3. 0.223802619949216
92.4. 0.223802619949216
92.5. 0.223802619949216
92.6. 0.223802619949216
92.7. 0.223802619949216
92.8. 0.228376750892566
92.9. 0.228376750892566
93. 0.228376750892566
93.1. 0.228376750892566
93.2. 0.228376750892566
93.3. 0.228376750892566
93.4. 0.228376750892566
93.5. 0.228376750892566
93.6. 0.228376750892566
93.7. 0.228376750892566
93.8. 0.232176577538295
93.9. 0.232176577538295
94. 0.232176577538295
94.1. 0.232176577538295
94.2. 0.232176577538295
94.3. 0.232176577538295
94.4. 0.232176577538295
94.5. 0.232176577538295
94.6. 0.232176577538295
94.7. 0.232176577538295
94.8. 0.227200955477661
94.9. 0.225867431409537
95. 0.225867431409537
95.1. 0.225867431409537
95.2. 0.225867431409537
95.3. 0.225867431409537
95.4. 0.225867431409537
95.5. 0.225867431409537
95.6. 0.225867431409537
95.7. 0.225867431409537
95.8. 0.225867431409537
95.9. 0.225867431409537
96. 0.224433534562092
96.1. 0.224433534562092
96.2. 0.224433534562092
96.3. 0.224433534562092
96.4. 0.224433534562092
96.5. 0.224433534562092
96.6. 0.224433534562092
96.7. 0.224433534562092
96.8. 0.224433534562092
96.9. 0.224433534562092
97. 0.226354956337668
97.1. 0.226354956337668
97.2. 0.226354956337668
97.3. 0.226354956337668
97.4. 0.226354956337668
97.5. 0.226354956337668
97.6. 0.228978987568493
97.7. 0.228978987568493
97.8. 0.228978987568493
97.9. 0.228978987568493
98. 0.228978987568493
98.1. 0.227330006193931
98.2. 0.227330006193931
98.3. 0.227330006193931
98.4. 0.227330006193931
98.5. 0.227330006193931
98.6. 0.227330006193931
98.7. 0.227330006193931
98.8. 0.227330006193931
98.9. 0.227330006193931
99. 0.227330006193931
99.1. 0.227330006193931
99.2. 0.222827570092954
99.3. 0.222827570092954
99.4. 0.222827570092954
99.5. 0.222827570092954
99.6. 0.222827570092954
99.7. 0.222827570092954
99.8. 0.222827570092954
99.9. 0.222827570092954
100. 0.222827570092954
100.1. 0.222827570092954
100.2. 0.222827570092954
100.3. 0.218396828834349
100.4. 0.220691063790261
100.5. 0.220691063790261
100.6. 0.220691063790261
100.7. 0.220691063790261
100.8. 0.220691063790261
100.9. 0.220691063790261
101. 0.220691063790261
101.1. 0.220691063790261
101.2. 0.220691063790261
101.3. 0.217866287000794
101.4. 0.217866287000794
101.5. 0.217866287000794
101.6. 0.217866287000794
101.7. 0.217866287000794
101.8. 0.217866287000794
101.9. 0.217866287000794
102. 0.217866287000794
102.1. 0.217866287000794
102.2. 0.217866287000794
102.3. 0.217866287000794
102.4. 0.220676724821786
102.5. 0.220676724821786
102.6. 0.220676724821786
102.7. 0.220676724821786
102.8. 0.220676724821786
102.9. 0.220676724821786
103. 0.220676724821786
103.1. 0.220676724821786
103.2. 0.223386789863457
103.3. 0.223386789863457
103.4. 0.223386789863457
103.5. 0.228462784703413
103.6. 0.228462784703413
103.7. 0.228462784703413
103.8. 0.228462784703413
103.9. 0.228462784703413
104. 0.228462784703413
104.1. 0.228462784703413
104.2. 0.228462784703413
104.3. 0.228462784703413
104.4. 0.228462784703413
104.5. 0.232076204758974
104.6. 0.232076204758974
104.7. 0.232076204758974
104.8. 0.232076204758974
104.9. 0.232076204758974
105. 0.232076204758974
105.1. 0.232076204758974
105.2. 0.232076204758974
105.3. 0.232076204758974
105.4. 0.232076204758974
105.5. 0.232076204758974
105.6. 0.232950881835915
105.7. 0.232950881835915
105.8. 0.232950881835915
105.9. 0.233079932552185
106. 0.233079932552185
106.1. 0.233079932552185
106.2. 0.233079932552185
106.3. 0.233079932552185
106.4. 0.233079932552185
106.5. 0.233079932552185
106.6. 0.233079932552185
106.7. 0.235603591003689
106.8. 0.235603591003689
106.9. 0.235603591003689
107. 0.235603591003689
107.1. 0.235603591003689
107.2. 0.235603591003689
107.3. 0.235603591003689
107.4. 0.235603591003689
107.5. 0.235603591003689
107.6. 0.235603591003689
107.7. 0.235603591003689
107.8. 0.232477695876259
107.9. 0.232477695876259
108. 0.232477695876259
108.1. 0.232477695876259
108.2. 0.232477695876259
108.3. 0.232477695876259
108.4. 0.232477695876259
108.5. 0.232477695876259
108.6. 0.232477695876259
108.7. 0.231631696736266
108.8. 0.230083088141025
108.9. 0.230083088141025
109. 0.230083088141025
109.1. 0.230083088141025
109.2. 0.230083088141025
109.3. 0.230083088141025
109.4. 0.230083088141025
