Pixels. Value
25.7. 0.217453847899538
25.8. 0.217453847899538
25.9. 0.217453847899538
26. 0.217453847899538
26.1. 0.217453847899538
26.2. 0.217453847899538
26.3. 0.217453847899538
26.4. 0.217605489355535
26.5. 0.217605489355535
26.6. 0.217605489355535
26.7. 0.217605489355535
26.8. 0.220926437241867
26.9. 0.220926437241867
27. 0.220926437241867
27.1. 0.220926437241867
27.2. 0.220926437241867
27.3. 0.220926437241867
27.4. 0.220926437241867
27.5. 0.220926437241867
27.6. 0.220926437241867
27.7. 0.212540664725239
27.8. 0.212540664725239
27.9. 0.212540664725239
28. 0.212540664725239
28.1. 0.212540664725239
28.2. 0.212540664725239
28.3. 0.212540664725239
28.4. 0.21102425016527
28.5. 0.21102425016527
28.6. 0.21102425016527
28.7. 0.21102425016527
28.8. 0.21102425016527
28.9. 0.21102425016527
29. 0.211630815989258
29.1. 0.211630815989258
29.2. 0.211630815989258
29.3. 0.211630815989258
29.4. 0.211630815989258
29.5. 0.211630815989258
29.6. 0.211630815989258
29.7. 0.211630815989258
29.8. 0.211630815989258
29.9. 0.211630815989258
30. 0.211342697222864
30.1. 0.211342697222864
30.2. 0.211342697222864
30.3. 0.217256714006742
30.4. 0.217256714006742
30.5. 0.217256714006742
30.6. 0.217256714006742
30.7. 0.217256714006742
30.8. 0.217256714006742
30.9. 0.217256714006742
31. 0.217256714006742
31.1. 0.217256714006742
31.2. 0.217256714006742
31.3. 0.217256714006742
31.4. 0.217256714006742
31.5. 0.217256714006742
31.6. 0.21153983111566
31.7. 0.21153983111566
31.8. 0.21153983111566
31.9. 0.21153983111566
32. 0.21153983111566
32.1. 0.21153983111566
32.2. 0.21153983111566
32.3. 0.21153983111566
32.4. 0.21153983111566
32.5. 0.21153983111566
32.6. 0.21153983111566
32.7. 0.21153983111566
32.8. 0.21153983111566
32.9. 0.207202885474149
33. 0.207202885474149
33.1. 0.207202885474149
33.2. 0.206490170630963
33.3. 0.206490170630963
33.4. 0.206490170630963
33.5. 0.206490170630963
33.6. 0.206490170630963
33.7. 0.206490170630963
33.8. 0.206490170630963
33.9. 0.206490170630963
34. 0.206490170630963
34.1. 0.206490170630963
34.2. 0.202107732552653
34.3. 0.202107732552653
34.4. 0.202107732552653
34.5. 0.202107732552653
34.6. 0.202107732552653
34.7. 0.202107732552653
34.8. 0.206368857466166
34.9. 0.206368857466166
35. 0.206368857466166
35.1. 0.206368857466166
35.2. 0.206368857466166
35.3. 0.206368857466166
35.4. 0.207763958861337
35.5. 0.207763958861337
35.6. 0.207763958861337
35.7. 0.207763958861337
35.8. 0.207763958861337
35.9. 0.207763958861337
36. 0.207763958861337
36.1. 0.207763958861337
36.2. 0.207763958861337
36.3. 0.21492143558439
36.4. 0.21492143558439
36.5. 0.21492143558439
36.6. 0.21492143558439
36.7. 0.214087407576408
36.8. 0.214087407576408
36.9. 0.214087407576408
37. 0.214087407576408
37.1. 0.214087407576408
37.2. 0.214087407576408
37.3. 0.214087407576408
37.4. 0.214087407576408
37.5. 0.214087407576408
37.6. 0.214087407576408
37.7. 0.214087407576408
37.8. 0.214087407576408
37.9. 0.21639235770756
38. 0.211160727475668
38.1. 0.211160727475668
38.2. 0.211160727475668
38.3. 0.211160727475668
38.4. 0.211160727475668
38.5. 0.211160727475668
38.6. 0.211160727475668
38.7. 0.211160727475668
38.8. 0.211160727475668
38.9. 0.211160727475668
39. 0.211160727475668
39.1. 0.211160727475668
39.2. 0.211160727475668
39.3. 0.207309034493347
39.4. 0.207309034493347
39.5. 0.206778289397357
39.6. 0.206778289397357
39.7. 0.206778289397357
39.8. 0.206778289397357
39.9. 0.206778289397357
40. 0.206778289397357
40.1. 0.206778289397357
40.2. 0.206778289397357
40.3. 0.206778289397357
40.4. 0.206778289397357
40.5. 0.206778289397357
40.6. 0.201137227234273
40.7. 0.201137227234273
40.8. 0.201137227234273
40.9. 0.201137227234273
41. 0.201137227234273
41.1. 0.203836445151018
41.2. 0.203836445151018
41.3. 0.203836445151018
41.4. 0.203836445151018
41.5. 0.203836445151018
41.6. 0.203836445151018
41.7. 0.203836445151018
41.8. 0.203836445151018
41.9. 0.199241709034312
42. 0.199241709034312
42.1. 0.199241709034312
42.2. 0.199241709034312
42.3. 0.199241709034312
42.4. 0.199241709034312
42.5. 0.199241709034312
42.6. 0.199241709034312
42.7. 0.203881937587817
42.8. 0.203881937587817
42.9. 0.203881937587817
43. 0.203881937587817
43.1. 0.203881937587817
43.2. 0.204473339266205
43.3. 0.204473339266205
43.4. 0.204473339266205
43.5. 0.204473339266205
43.6. 0.204473339266205
43.7. 0.204473339266205
43.8. 0.204473339266205
43.9. 0.204473339266205
44. 0.204473339266205
44.1. 0.204473339266205
44.2. 0.204473339266205
44.3. 0.209993088264492
44.4. 0.209993088264492
44.5. 0.211964427192451
44.6. 0.211964427192451
44.7. 0.211964427192451
44.8. 0.211964427192451
44.9. 0.211964427192451
45. 0.211964427192451
45.1. 0.211964427192451
45.2. 0.211964427192451
45.3. 0.211964427192451
45.4. 0.211964427192451
45.5. 0.211964427192451
45.6. 0.211964427192451
45.7. 0.211964427192451
45.8. 0.21105457845647
45.9. 0.21105457845647
46. 0.21105457845647
46.1. 0.21105457845647
46.2. 0.21105457845647
46.3. 0.21105457845647
46.4. 0.21105457845647
46.5. 0.21105457845647
46.6. 0.21105457845647
46.7. 0.21105457845647
46.8. 0.21105457845647
46.9. 0.21105457845647
47. 0.205656142622981
47.1. 0.205656142622981
47.2. 0.205656142622981
47.3. 0.205656142622981
47.4. 0.209204552693308
47.5. 0.209204552693308
47.6. 0.209204552693308
47.7. 0.209204552693308
47.8. 0.209204552693308
47.9. 0.209204552693308
48. 0.209204552693308
48.1. 0.209204552693308
48.2. 0.209204552693308
48.3. 0.207991421045333
48.4. 0.207991421045333
48.5. 0.207991421045333
48.6. 0.207991421045333
48.7. 0.207991421045333
48.8. 0.207991421045333
48.9. 0.207991421045333
49. 0.215967761630769
49.1. 0.215967761630769
49.2. 0.215967761630769
49.3. 0.215967761630769
49.4. 0.215967761630769
49.5. 0.215967761630769
49.6. 0.214148064158806
49.7. 0.214148064158806
49.8. 0.214148064158806
49.9. 0.214148064158806
50. 0.214148064158806
50.1. 0.214148064158806
50.2. 0.214148064158806
50.3. 0.214148064158806
50.4. 0.214148064158806
50.5. 0.214148064158806
50.6. 0.215330867515582
50.7. 0.215330867515582
50.8. 0.215330867515582
50.9. 0.209280373421306
51. 0.209280373421306
51.1. 0.209280373421306
51.2. 0.209280373421306
51.3. 0.209280373421306
51.4. 0.209280373421306
51.5. 0.209280373421306
51.6. 0.209280373421306
51.7. 0.209280373421306
51.8. 0.209280373421306
51.9. 0.209280373421306
52. 0.209280373421306
52.1. 0.209280373421306
52.2. 0.209234880984507
52.3. 0.209234880984507
52.4. 0.209234880984507
52.5. 0.209234880984507
52.6. 0.209234880984507
52.7. 0.209234880984507
52.8. 0.209234880984507
52.9. 0.209234880984507
53. 0.209234880984507
53.1. 0.209234880984507
53.2. 0.209234880984507
53.3. 0.209234880984507
53.4. 0.209234880984507
53.5. 0.208021749336532
53.6. 0.208021749336532
53.7. 0.208021749336532
53.8. 0.20909840367411
53.9. 0.20909840367411
54. 0.20909840367411
54.1. 0.20909840367411
54.2. 0.20909840367411
54.3. 0.20909840367411
54.4. 0.20909840367411
54.5. 0.20909840367411
54.6. 0.20909840367411
54.7. 0.20909840367411
54.8. 0.201061406506275
54.9. 0.201061406506275
55. 0.201061406506275
55.1. 0.201061406506275
55.2. 0.201061406506275
55.3. 0.201061406506275
55.4. 0.206505334776563
55.5. 0.206505334776563
55.6. 0.206505334776563
55.7. 0.206505334776563
55.8. 0.206505334776563
55.9. 0.206505334776563
56. 0.206505334776563
56.1. 0.20618688771897
56.2. 0.20618688771897
56.3. 0.20618688771897
56.4. 0.20618688771897
56.5. 0.20618688771897
56.6. 0.20618688771897
56.7. 0.20618688771897
56.8. 0.20618688771897
56.9. 0.211145563330068
57. 0.211145563330068
57.1. 0.211145563330068
57.2. 0.211145563330068
57.3. 0.211145563330068
57.4. 0.212298038395644
57.5. 0.212298038395644
57.6. 0.212298038395644
57.7. 0.212298038395644
57.8. 0.212298038395644
57.9. 0.212298038395644
58. 0.212298038395644
58.1. 0.212298038395644
58.2. 0.212298038395644
58.3. 0.212298038395644
58.4. 0.212298038395644
58.5. 0.213177558840426
58.6. 0.213177558840426
58.7. 0.216240716251563
58.8. 0.216240716251563
58.9. 0.216240716251563
59. 0.216240716251563
59.1. 0.216240716251563
59.2. 0.216240716251563
59.3. 0.216240716251563
59.4. 0.216240716251563
59.5. 0.216240716251563
59.6. 0.216240716251563
59.7. 0.216240716251563
59.8. 0.216240716251563
59.9. 0.214557496089998
60. 0.214557496089998
60.1. 0.208552494432521
60.2. 0.208552494432521
60.3. 0.208552494432521
60.4. 0.208552494432521
60.5. 0.208552494432521
60.6. 0.208552494432521
60.7. 0.208552494432521
60.8. 0.208552494432521
60.9. 0.208552494432521
61. 0.208552494432521
61.1. 0.208552494432521
61.2. 0.20811273421013
61.3. 0.20811273421013
61.4. 0.20811273421013
61.5. 0.20811273421013
61.6. 0.20811273421013
61.7. 0.20665697623256
61.8. 0.20665697623256
61.9. 0.20665697623256
62. 0.20665697623256
62.1. 0.20665697623256
62.2. 0.20665697623256
62.3. 0.20665697623256
62.4. 0.20665697623256
62.5. 0.205292203128588
62.6. 0.205292203128588
62.7. 0.205292203128588
62.8. 0.205292203128588
62.9. 0.205292203128588
63. 0.205292203128588
63.1. 0.205292203128588
63.2. 0.205292203128588
63.3. 0.206747961106158
63.4. 0.206747961106158
63.5. 0.206747961106158
63.6. 0.206747961106158
63.7. 0.206747961106158
63.8. 0.200924929195878
63.9. 0.200924929195878
64. 0.200924929195878
64.1. 0.200924929195878
64.2. 0.200924929195878
64.3. 0.200924929195878
64.4. 0.200924929195878
64.5. 0.200924929195878
64.6. 0.200924929195878
64.7. 0.200924929195878
64.8. 0.200924929195878
64.9. 0.210432848486882
65. 0.210432848486882
65.1. 0.20712706474615
65.2. 0.20712706474615
65.3. 0.20712706474615
65.4. 0.20712706474615
65.5. 0.20712706474615
65.6. 0.20712706474615
65.7. 0.20712706474615
65.8. 0.20712706474615
65.9. 0.20712706474615
66. 0.20712706474615
66.1. 0.20712706474615
66.2. 0.20712706474615
66.3. 0.20712706474615
66.4. 0.212692306181236
66.5. 0.212692306181236
66.6. 0.212692306181236
66.7. 0.212692306181236
66.8. 0.212692306181236
66.9. 0.212692306181236
67. 0.212692306181236
67.1. 0.212692306181236
67.2. 0.212692306181236
67.3. 0.212692306181236
67.4. 0.212692306181236
67.5. 0.212692306181236
67.6. 0.212692306181236
67.7. 0.213056245675629
67.8. 0.213056245675629
67.9. 0.213056245675629
68. 0.213056245675629
68.1. 0.213056245675629
68.2. 0.213056245675629
68.3. 0.213056245675629
68.4. 0.213056245675629
68.5. 0.213056245675629
68.6. 0.213056245675629
68.7. 0.213056245675629
68.8. 0.213056245675629
68.9. 0.213056245675629
69. 0.211843114027654
69.1. 0.211843114027654
69.2. 0.211843114027654
69.3. 0.211843114027654
69.4. 0.211843114027654
69.5. 0.211843114027654
69.6. 0.211873442318853
69.7. 0.211873442318853
69.8. 0.211873442318853
69.9. 0.211873442318853
70. 0.211873442318853
70.1. 0.211873442318853
70.2. 0.211873442318853
70.3. 0.216498506726758
70.4. 0.216498506726758
70.5. 0.216498506726758
70.6. 0.216498506726758
70.7. 0.216498506726758
70.8. 0.216498506726758
70.9. 0.216498506726758
71. 0.216498506726758
71.1. 0.216498506726758
71.2. 0.215224718496384
71.3. 0.215224718496384
71.4. 0.215224718496384
71.5. 0.215224718496384
71.6. 0.210933265291672
71.7. 0.210933265291672
71.8. 0.210933265291672
71.9. 0.210933265291672
72. 0.210933265291672
72.1. 0.210933265291672
72.2. 0.210933265291672
72.3. 0.210933265291672
72.4. 0.210933265291672
72.5. 0.210933265291672
72.6. 0.210933265291672
72.7. 0.210933265291672
72.8. 0.161255524307091
72.9. 0.161255524307091
73. 0.161255524307091
73.1. 0.161255524307091
73.2. 0.161255524307091
73.3. 0.161255524307091
73.4. 0.161255524307091
73.5. 0.161255524307091
73.6. 0.161255524307091
73.7. 0.161255524307091
73.8. 0.161255524307091
73.9. 0.161255524307091
74. 0.161255524307091
74.1. 0.109469967084154
74.2. 0.109469967084154
74.3. 0.109469967084154
74.4. 0.0849950360862561
74.5. 0.0849950360862561
74.6. 0.0849950360862561
74.7. 0.0849950360862561
74.8. 0.0849950360862561
74.9. 0.0849950360862561
75. 0.0849950360862561
75.1. 0.0849950360862561
75.2. 0.0849950360862561
75.3. 0.0849950360862561
75.4. 0.0578967078996121
75.5. 0.0578967078996121
75.6. 0.0578967078996121
75.7. 0.0578967078996121
75.8. 0.0578967078996121
75.9. 0.049859710731777
76. 0.049859710731777
76.1. 0.049859710731777
76.2. 0.049859710731777
76.3. 0.049859710731777
76.4. 0.049859710731777
76.5. 0.049859710731777
76.6. 0.049859710731777
76.7. 0.0348168782968857
76.8. 0.0348168782968857
76.9. 0.0348168782968857
77. 0.0348168782968857
77.1. 0.0348168782968857
77.2. 0.0348168782968857
77.3. 0.0348168782968857
77.4. 0.0348168782968857
77.5. 0.0313442889545569
77.6. 0.0313442889545569
77.7. 0.0313442889545569
77.8. 0.0313442889545569
77.9. 0.0313442889545569
78. 0.0171354845276484
78.1. 0.0171354845276484
78.2. 0.0171354845276484
78.3. 0.0171354845276484
78.4. 0.0171354845276484
78.5. 0.0171354845276484
78.6. 0.0171354845276484
78.7. 0.0171354845276484
78.8. 0.0171354845276484
78.9. 0.0171354845276484
79. 0.0171354845276484
79.1. 0.0171203203820487
79.2. 0.0171203203820487
79.3. 0.00805216131343479
79.4. 0.00805216131343479
79.5. 0.00805216131343479
79.6. 0.00805216131343479
79.7. 0.00805216131343479
79.8. 0.00805216131343479
79.9. 0.00805216131343479
80. 0.00805216131343479
80.1. 0.00805216131343479
80.2. 0.00805216131343479
80.3. 0.00805216131343479
80.4. 0.00805216131343479
80.5. 0.00805216131343479
80.6. 0.00591401678387866
80.7. 0.00861323470062328
80.8. 0.00861323470062328
80.9. 0.00861323470062328
81. 0.00861323470062328
81.1. 0.00861323470062328
81.2. 0.00861323470062328
81.3. 0.00861323470062328
81.4. 0.00861323470062328
81.5. 0.00861323470062328
81.6. 0.00861323470062328
81.7. 0.00861323470062328
81.8. 0.00861323470062328
81.9. 0.0101448134061919
82. 0.0101448134061919
82.1. 0.0101448134061919
82.2. 0.0101448134061919
82.3. 0.0130108369245331
82.4. 0.0130108369245331
82.5. 0.0130108369245331
82.6. 0.0130108369245331
82.7. 0.0130108369245331
82.8. 0.0130108369245331
82.9. 0.0130108369245331
83. 0.0130108369245331
83.1. 0.0130108369245331
83.2. 0.00107665433757791
83.3. 0.00107665433757791
83.4. 0.00107665433757791
83.5. 0.00107665433757791
83.6. 0.00107665433757791
83.7. 0.00107665433757791
83.8. 0.00107665433757791
83.9. 0.00197133892795955
84. 0.00197133892795955
84.1. 0.00197133892795955
84.2. 0.00197133892795955
84.3. 0.00197133892795955
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0.00186518990876173
104.5. 0.00186518990876173
104.6. 0.00186518990876173
104.7. 0.00186518990876173
104.8. 0.00186518990876173
104.9. 0.00186518990876173
105. 0.00186518990876173
105.1. 0.000773371425584133
105.2. 0.000773371425584133
105.3. 0.000773371425584133
105.4. 0.000773371425584133
105.5. 0.000773371425584133
105.6. 0.000773371425584133
105.7. 0.000773371425584133
105.8. 0.000773371425584133
105.9. 0.000773371425584133
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0
112.1. 0
112.2. 0
112.3. 0
112.4. 0
112.5. 0
112.6. 0
112.7. 0
112.8. 0
112.9. 0
113. 0
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0
114.2. 0
114.3. 0
114.4. 0
114.5. 0
114.6. 0
114.7. 0
114.8. 0
114.9. 0
115. 0
115.1. 0
115.2. 0
115.3. 0
115.4. 0
115.5. 0
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0
116.7. 0
116.8. 0
116.9. 0
117. 0
117.1. 0
117.2. 0
117.3. 0
117.4. 0
117.5. 0
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
